Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
1695,1695.0,1695.0,1695.0,1695.0,1696.0,1697.0,1695.0,1695.0,1695.0,1696.0,14606.0,1,JordanManual,Bitfinex,14799.0,14600.0,14798.0,BTC,1514428920,2017-12-28 00:47:35.954647,280.34,4126619.54
1696,1696.0,1696.0,1697.0,1697.0,1697.0,1695.0,1697.0,1697.0,1697.0,1697.0,14679.01,1,JordanManual,Bitstamp,14904.75,14672.99,14895.3,BTC,1514428920,2017-12-28 00:47:36.988368,94.03,1388477.02
1697,1697.0,1697.0,1696.0,1696.0,1695.0,1696.0,1696.0,1696.0,1696.0,1695.0,0.362,1,JordanManual,CCCAGG,0.3648,0.362,0.3648,EQT,1514428920,2017-12-28 00:47:38.821282,2673.29,971.47
1698,1700.0,1700.0,1699.0,1700.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,14528.0,1,JordanManual,Bitstamp,14690.0,14528.0,14679.01,BTC,1514429100,2017-12-28 00:47:36.988368,193.45,2822811.97
1699,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,0.3576,1,JordanManual,CCCAGG,0.3601,0.3576,0.3601,EQT,1514429100,2017-12-28 00:47:38.821282,0.0,0.0
1700,1699.0,1699.0,1700.0,1699.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,14384.0,1,JordanManual,Bitfinex,14612.0,14308.0,14607.0,BTC,1514429100,2017-12-28 00:47:35.954647,525.6,7612915.47
1701,1703.0,1703.0,1701.0,1703.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,14210.0,1,JordanManual,Bitfinex,14396.0,14200.0,14374.0,BTC,1514429280,2017-12-28 00:47:35.954647,439.95,6281353.74
1702,1702.0,1702.0,1702.0,1702.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,0.3536,1,JordanManual,CCCAGG,0.3556,0.3536,0.3556,EQT,1514429280,2017-12-28 00:47:38.821282,0.0,0.0
1703,1701.0,1701.0,1703.0,1701.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,14360.99,1,JordanManual,Bitstamp,14557.4,14328.0,14528.0,BTC,1514429280,2017-12-28 00:47:36.988368,205.5,2962748.55
1704,1706.0,1705.0,1705.0,1705.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,13902.0,1,JordanManual,Bitfinex,14212.0,13870.0,14210.0,BTC,1514429460,2017-12-28 00:47:35.954647,737.16,10326793.16
1705,1705.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1705.0,1705.0,1705.0,14102.19,1,JordanManual,Bitstamp,14426.88,14000.0,14360.99,BTC,1514429460,2017-12-28 00:47:36.988368,342.86,4842961.53
1706,1704.0,1706.0,1706.0,1706.0,1705.0,1705.0,1705.0,1704.0,1704.0,1704.0,0.3456,1,JordanManual,CCCAGG,0.3496,0.3456,0.3496,EQT,1514429460,2017-12-28 00:47:38.821282,0.0,0.0
1707,1709.0,1709.0,1709.0,1709.0,1707.0,1707.0,1707.0,1709.0,1707.0,1708.0,14290.0,1,JordanManual,Bitfinex,14290.0,13870.0,13902.0,BTC,1514429640,2017-12-28 00:47:35.954647,1061.98,14913096.17
1708,1708.0,1707.0,1707.0,1707.0,1708.0,1708.0,1708.0,1708.0,1708.0,1709.0,14401.43,1,JordanManual,Bitstamp,14401.72,14000.0,14000.0,BTC,1514429640,2017-12-28 00:47:36.988368,294.68,4176941.38
1709,1707.0,1708.0,1708.0,1708.0,1709.0,1709.0,1709.0,1707.0,1709.0,1707.0,0.3538,1,JordanManual,CCCAGG,0.3538,0.3512,0.3512,EQT,1514429640,2017-12-28 00:47:38.821282,0.0,0.0
1710,1711.0,1711.0,1711.0,1711.0,1711.0,1712.0,1710.0,1710.0,1710.0,1711.0,14113.0,1,JordanManual,Bitfinex,14388.0,14112.0,14290.0,BTC,1514429820,2017-12-28 00:47:35.954647,545.34,7790429.76
1711,1710.0,1710.0,1710.0,1710.0,1712.0,1710.0,1712.0,1712.0,1712.0,1712.0,0.3505,1,JordanManual,CCCAGG,0.355,0.3505,0.355,EQT,1514429820,2017-12-28 00:47:38.821282,0.0,0.0
1712,1712.0,1712.0,1712.0,1712.0,1710.0,1711.0,1711.0,1711.0,1711.0,1710.0,14249.98,1,JordanManual,Bitstamp,14473.82,14152.19,14401.72,BTC,1514429820,2017-12-28 00:47:36.988368,125.86,1808671.33
1713,1713.0,1713.0,1713.0,1713.0,1715.0,1715.0,1715.0,1715.0,1715.0,1714.0,0.355,1,JordanManual,CCCAGG,0.355,0.3509,0.3509,EQT,1514430000,2017-12-28 00:47:38.821282,0.0,0.0
1714,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1715.0,14327.0,1,JordanManual,Bitfinex,14346.0,14100.0,14113.0,BTC,1514430000,2017-12-28 00:47:35.954647,413.39,5873355.93
1715,1715.0,1715.0,1715.0,1715.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,14473.71,1,JordanManual,Bitstamp,14489.22,14161.73,14249.98,BTC,1514430000,2017-12-28 00:47:36.988368,89.2,1277664.74
1716,1718.0,1718.0,1716.0,1718.0,1717.0,1717.0,1717.0,1718.0,1718.0,1718.0,0.3517,1,JordanManual,CCCAGG,0.3538,0.3517,0.3528,EQT,1514430180,2017-12-28 00:47:38.821282,6.2,2.18
1717,1717.0,1717.0,1717.0,1717.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,14175.0,1,JordanManual,Bitfinex,14327.0,14156.0,14327.0,BTC,1514430180,2017-12-28 00:47:35.954647,385.53,5496176.51
1718,1716.0,1716.0,1718.0,1716.0,1718.0,1718.0,1718.0,1717.0,1717.0,1717.0,14245.55,1,JordanManual,Bitstamp,14473.71,14155.6,14473.71,BTC,1514430180,2017-12-28 00:47:36.988368,138.33,1974374.71
1719,1721.0,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,0.3505,1,JordanManual,CCCAGG,0.3505,0.3485,0.3493,EQT,1514430360,2017-12-28 00:47:38.821282,3000.0,1047.9
1720,1720.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1720.0,1720.0,1720.0,14249.83,1,JordanManual,Bitstamp,14362.82,14117.6,14245.55,BTC,1514430360,2017-12-28 00:47:36.988368,87.98,1252764.57
1721,1719.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1721.0,1721.0,1721.0,14130.0,1,JordanManual,Bitfinex,14205.0,13955.0,14168.0,BTC,1514430360,2017-12-28 00:47:35.954647,492.94,6928034.37
1722,1724.0,1724.0,1724.0,1724.0,1724.0,1724.0,1724.0,1722.0,1723.0,1722.0,14300.0,1,JordanManual,Bitstamp,14400.0,14249.82,14249.83,BTC,1514430540,2017-12-28 00:47:36.988368,25.15,360802.83
1723,1723.0,1722.0,1722.0,1722.0,1722.0,1723.0,1723.0,1724.0,1722.0,1724.0,14144.0,1,JordanManual,Bitfinex,14250.0,14122.0,14130.0,BTC,1514430540,2017-12-28 00:47:35.954647,315.81,4487537.37
1724,1722.0,1723.0,1723.0,1723.0,1723.0,1722.0,1722.0,1723.0,1724.0,1723.0,0.3508,1,JordanManual,CCCAGG,0.3526,0.3508,0.3526,EQT,1514430540,2017-12-28 00:47:38.821282,0.0,0.0
1725,1726.0,1727.0,1727.0,1727.0,1725.0,1725.0,1726.0,1726.0,1726.0,1725.0,14354.52,1,JordanManual,Bitfinex,14473.0,14144.0,14145.0,BTC,1514430720,2017-12-28 00:47:35.954647,440.06,6325443.74
1726,1727.0,1726.0,1726.0,1726.0,1727.0,1726.0,1727.0,1727.0,1725.0,1727.0,14510.0,1,JordanManual,Bitstamp,14510.0,14272.12,14300.0,BTC,1514430720,2017-12-28 00:47:36.988368,95.09,1368465.07
1727,1725.0,1725.0,1725.0,1725.0,1726.0,1727.0,1725.0,1725.0,1727.0,1726.0,0.356,1,JordanManual,CCCAGG,0.3568,0.3546,0.3546,EQT,1514430720,2017-12-28 00:47:38.821282,0.0,0.0
1728,1730.0,1730.0,1730.0,1730.0,1729.0,1729.0,1729.0,1729.0,1729.0,1729.0,14500.05,1,JordanManual,Bitstamp,14550.0,14451.01,14510.0,BTC,1514430900,2017-12-28 00:47:36.988368,30.48,442783.26
1729,1728.0,1728.0,1728.0,1728.0,1730.0,1728.0,1730.0,1730.0,1730.0,1730.0,14459.0,1,JordanManual,Bitfinex,14478.0,14322.0,14354.52,BTC,1514430900,2017-12-28 00:47:35.954647,464.75,6704063.13
1730,1729.0,1729.0,1729.0,1729.0,1728.0,1730.0,1728.0,1728.0,1728.0,1728.0,0.3575,1,JordanManual,CCCAGG,0.3575,0.3562,0.3562,EQT,1514430900,2017-12-28 00:47:38.821282,0.0,0.0
1731,1733.0,1733.0,1731.0,1731.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,0.3573,1,JordanManual,CCCAGG,0.3573,0.3566,0.3566,EQT,1514431080,2017-12-28 00:47:38.821282,0.0,0.0
1732,1732.0,1732.0,1733.0,1733.0,1731.0,1731.0,1731.0,1731.0,1731.0,1731.0,14450.0,1,JordanManual,Bitfinex,14460.0,14365.0,14415.0,BTC,1514431080,2017-12-28 00:47:35.954647,299.72,4317968.42
1733,1731.0,1731.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,14542.16,1,JordanManual,Bitstamp,14582.61,14450.0,14500.05,BTC,1514431080,2017-12-28 00:47:36.988368,19.25,279823.63
1734,1736.0,1735.0,1735.0,1735.0,1734.0,1734.0,1734.0,1736.0,1736.0,1736.0,14485.93,1,JordanManual,Bitstamp,14619.1,14485.93,14542.16,BTC,1514431260,2017-12-28 00:47:36.988368,109.83,1601533.64
1735,1735.0,1734.0,1736.0,1734.0,1735.0,1735.0,1735.0,1734.0,1734.0,1734.0,0.3579,1,JordanManual,CCCAGG,0.3585,0.3579,0.3585,EQT,1514431260,2017-12-28 00:47:38.821282,0.0,0.0
1736,1734.0,1736.0,1734.0,1736.0,1736.0,1736.0,1736.0,1735.0,1735.0,1735.0,14473.0,1,JordanManual,Bitfinex,14499.0,14449.0,14450.0,BTC,1514431260,2017-12-28 00:47:35.954647,222.86,3227719.68
1737,1737.0,1739.0,1739.0,1739.0,1737.0,1737.0,1737.0,1739.0,1738.0,1739.0,14520.0,1,JordanManual,Bitstamp,14574.97,14408.13,14485.93,BTC,1514431440,2017-12-28 00:47:36.988368,20.95,303093.09
1738,1739.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1738.0,1737.0,1737.0,0.357,1,JordanManual,CCCAGG,0.357,0.3562,0.3562,EQT,1514431440,2017-12-28 00:47:38.821282,0.0,0.0
1739,1738.0,1737.0,1737.0,1737.0,1739.0,1739.0,1739.0,1737.0,1739.0,1738.0,14418.0,1,JordanManual,Bitfinex,14479.0,14354.0,14473.0,BTC,1514431440,2017-12-28 00:47:35.954647,232.19,3345231.44
1740,1740.0,1740.0,1740.0,1740.0,1741.0,1741.0,1740.0,1740.0,1742.0,1740.0,14327.33,1,JordanManual,Bitstamp,14520.0,14267.89,14520.0,BTC,1514431620,2017-12-28 00:47:36.988368,91.99,1317767.39
1741,1741.0,1741.0,1741.0,1741.0,1742.0,1742.0,1741.0,1741.0,1741.0,1741.0,0.3507,1,JordanManual,CCCAGG,0.3562,0.3507,0.3562,EQT,1514431620,2017-12-28 00:47:38.821282,0.0,0.0
1742,1742.0,1742.0,1742.0,1742.0,1740.0,1740.0,1742.0,1742.0,1740.0,1742.0,14126.0,1,JordanManual,Bitfinex,14424.0,14121.0,14418.0,BTC,1514431620,2017-12-28 00:47:35.954647,326.71,4662056.99
1743,1743.0,1743.0,1743.0,1743.0,1743.0,1745.0,1743.0,1743.0,1743.0,1743.0,0.3529,1,JordanManual,CCCAGG,0.3532,0.3526,0.3526,EQT,1514431800,2017-12-28 00:47:38.821282,0.0,0.0
1744,1744.0,1744.0,1744.0,1744.0,1745.0,1743.0,1745.0,1745.0,1745.0,1744.0,14274.0,1,JordanManual,Bitfinex,14295.0,14122.0,14126.0,BTC,1514431800,2017-12-28 00:47:35.954647,321.91,4580423.21
1745,1745.0,1745.0,1745.0,1745.0,1744.0,1744.0,1744.0,1744.0,1744.0,1745.0,14400.0,1,JordanManual,Bitstamp,14429.95,14258.6,14327.33,BTC,1514431800,2017-12-28 00:47:36.988368,26.66,382245.36
1746,1746.0,1746.0,1748.0,1747.0,1748.0,1748.0,1748.0,1747.0,1747.0,1748.0,14187.58,1,JordanManual,Bitstamp,14400.0,14187.57,14400.0,BTC,1514431980,2017-12-28 00:47:36.988368,54.87,781902.14
1747,1747.0,1747.0,1746.0,1748.0,1746.0,1746.0,1746.0,1748.0,1748.0,1747.0,0.3474,1,JordanManual,CCCAGG,0.3518,0.3474,0.3518,EQT,1514431980,2017-12-28 00:47:38.821282,0.0,0.0
1748,1748.0,1748.0,1747.0,1746.0,1747.0,1747.0,1747.0,1746.0,1746.0,1746.0,13978.0,1,JordanManual,Bitfinex,14274.0,13970.02,14274.0,BTC,1514431980,2017-12-28 00:47:35.954647,625.6,8789327.39
1749,1750.0,1751.0,1749.0,1751.0,1750.0,1750.0,1750.0,1751.0,1751.0,1751.0,13756.0,1,JordanManual,Bitfinex,13985.0,13751.0,13978.0,BTC,1514432160,2017-12-28 00:47:35.954647,650.06,9026163.18
1750,1751.0,1750.0,1750.0,1750.0,1751.0,1751.0,1751.0,1749.0,1750.0,1749.0,0.3425,1,JordanManual,CCCAGG,0.3462,0.3425,0.3462,EQT,1514432160,2017-12-28 00:47:38.821282,0.0,0.0
1751,1749.0,1749.0,1751.0,1749.0,1749.0,1749.0,1749.0,1750.0,1749.0,1750.0,13990.2,1,JordanManual,Bitstamp,14198.5,13976.61,14187.58,BTC,1514432160,2017-12-28 00:47:36.988368,138.15,1944984.82
1752,1754.0,1752.0,1752.0,1752.0,1752.0,1752.0,1753.0,1753.0,1753.0,1754.0,14104.0,1,JordanManual,Bitfinex,14117.0,13713.0,13756.0,BTC,1514432340,2017-12-28 00:47:35.954647,709.84,9852666.89
1753,1753.0,1753.0,1753.0,1753.0,1753.0,1753.0,1752.0,1754.0,1754.0,1752.0,14258.6,1,JordanManual,Bitstamp,14258.6,13941.75,13990.2,BTC,1514432340,2017-12-28 00:47:36.988368,83.79,1178084.84
1754,1752.0,1754.0,1754.0,1754.0,1754.0,1754.0,1754.0,1752.0,1752.0,1753.0,0.3485,1,JordanManual,CCCAGG,0.3485,0.3416,0.3416,EQT,1514432340,2017-12-28 00:47:38.821282,0.0,0.0
1755,1757.0,1756.0,1756.0,1756.0,1755.0,1755.0,1755.0,1757.0,1756.0,1756.0,14275.75,1,JordanManual,Bitstamp,14275.75,14107.01,14258.6,BTC,1514432520,2017-12-28 00:47:36.988368,23.36,331716.48
1756,1755.0,1755.0,1755.0,1755.0,1756.0,1756.0,1756.0,1755.0,1755.0,1755.0,14141.0,1,JordanManual,Bitfinex,14146.0,13981.0,14102.0,BTC,1514432520,2017-12-28 00:47:35.954647,378.11,5318573.3
1757,1756.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1756.0,1757.0,1757.0,0.3496,1,JordanManual,CCCAGG,0.3496,0.3467,0.3467,EQT,1514432520,2017-12-28 00:47:38.821282,0.0,0.0
1758,1758.0,1758.0,1759.0,1759.0,1758.0,1758.0,1758.0,1758.0,1758.0,1758.0,14369.37,1,JordanManual,Bitstamp,14420.46,14226.02,14275.75,BTC,1514432700,2017-12-28 00:47:36.988368,86.47,1239384.73
1759,1759.0,1760.0,1760.0,1760.0,1759.0,1760.0,1759.0,1759.0,1760.0,1760.0,0.3548,1,JordanManual,CCCAGG,0.3548,0.3503,0.3517,EQT,1514432700,2017-12-28 00:47:38.821282,44.73,15.87
1760,1760.0,1759.0,1758.0,1758.0,1760.0,1759.0,1760.0,1760.0,1759.0,1759.0,14229.0,1,JordanManual,Bitfinex,14281.0,14133.0,14141.0,BTC,1514432700,2017-12-28 00:47:35.954647,320.95,4562646.27
1761,1763.0,1762.0,1762.0,1763.0,1761.0,1761.0,1761.0,1763.0,1761.0,1763.0,0.3546,1,JordanManual,CCCAGG,0.3551,0.3542,0.3542,EQT,1514432880,2017-12-28 00:47:38.821282,60.0,21.31
1762,1762.0,1761.0,1761.0,1761.0,1763.0,1762.0,1763.0,1761.0,1763.0,1762.0,14335.0,1,JordanManual,Bitstamp,14394.03,14232.34,14369.37,BTC,1514432880,2017-12-28 00:47:36.988368,17.3,247684.7
1763,1761.0,1763.0,1763.0,1762.0,1762.0,1763.0,1762.0,1762.0,1762.0,1761.0,14214.0,1,JordanManual,Bitfinex,14244.0,14160.0,14229.0,BTC,1514432880,2017-12-28 00:47:35.954647,150.97,2144866.59
1764,1764.0,1764.0,1764.0,1764.0,1765.0,1765.0,1765.0,1765.0,1765.0,1764.0,14358.0,1,JordanManual,Bitfinex,14435.0,14200.0,14214.0,BTC,1514433060,2017-12-28 00:47:35.954647,302.85,4339347.85
1765,1765.0,1765.0,1766.0,1765.0,1764.0,1766.0,1764.0,1764.0,1764.0,1765.0,14500.0,1,JordanManual,Bitstamp,14525.54,14270.95,14335.0,BTC,1514433060,2017-12-28 00:47:36.988368,121.21,1755033.66
1766,1766.0,1766.0,1765.0,1766.0,1766.0,1764.0,1766.0,1766.0,1766.0,1766.0,0.3581,1,JordanManual,CCCAGG,0.3587,0.3556,0.3556,EQT,1514433060,2017-12-28 00:47:38.821282,0.0,0.0
1767,1768.0,1768.0,1769.0,1768.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,0.3584,1,JordanManual,CCCAGG,0.3591,0.3582,0.3582,EQT,1514433240,2017-12-28 00:47:38.821282,0.0,0.0
1768,1769.0,1769.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,14467.52,1,JordanManual,Bitstamp,14545.91,14425.38,14500.0,BTC,1514433240,2017-12-28 00:47:36.988368,10.1768,147569.42
1769,1767.0,1767.0,1768.0,1769.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,14353.0,1,JordanManual,Bitfinex,14410.0,14302.0,14358.0,BTC,1514433240,2017-12-28 00:47:35.954647,166.65,2393986.37
1770,1772.0,1772.0,1770.0,1771.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,0.3562,1,JordanManual,CCCAGG,0.3568,0.3562,0.3565,EQT,1514433420,2017-12-28 00:47:38.821282,0.0,0.0
1771,1771.0,1771.0,1771.0,1772.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,14387.32,1,JordanManual,Bitstamp,14498.0,14384.38,14467.52,BTC,1514433420,2017-12-28 00:47:36.988368,8.86,127634.73
1772,1770.0,1770.0,1772.0,1770.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,14256.0,1,JordanManual,Bitfinex,14353.0,14219.0,14353.0,BTC,1514433420,2017-12-28 00:47:35.954647,289.79,4137316.25
1773,1775.0,1774.0,1774.0,1774.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,14172.0,1,JordanManual,Bitfinex,14355.0,14135.0,14256.0,BTC,1514433600,2017-12-28 00:47:35.954647,250.81,3573123.13
1774,1774.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1774.0,1774.0,1774.0,0.3552,1,JordanManual,CCCAGG,0.3577,0.3552,0.3577,EQT,1514433600,2017-12-28 00:47:38.821282,0.0,0.0
1775,1773.0,1775.0,1775.0,1775.0,1774.0,1774.0,1774.0,1773.0,1773.0,1773.0,14385.21,1,JordanManual,Bitstamp,14533.36,14369.85,14387.32,BTC,1514433600,2017-12-28 00:47:36.988368,26.28,380291.04
1776,1778.0,1778.0,1778.0,1778.0,1776.0,1776.0,1776.0,1778.0,1776.0,1777.0,14003.0,1,JordanManual,Bitfinex,14216.0,14001.0,14172.0,BTC,1514433780,2017-12-28 00:47:35.954647,262.91,3701943.33
1777,1777.0,1776.0,1776.0,1776.0,1777.0,1777.0,1777.0,1777.0,1778.0,1776.0,0.3508,1,JordanManual,CCCAGG,0.3549,0.3508,0.3549,EQT,1514433780,2017-12-28 00:47:38.821282,0.0,0.0
1778,1776.0,1777.0,1777.0,1777.0,1778.0,1778.0,1778.0,1776.0,1777.0,1778.0,14189.55,1,JordanManual,Bitstamp,14395.1,14152.19,14385.21,BTC,1514433780,2017-12-28 00:47:36.988368,54.88,780386.28
1779,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1781.0,1781.0,1781.0,1781.0,14119.0,1,JordanManual,Bitfinex,14170.0,13975.0,14003.0,BTC,1514433960,2017-12-28 00:47:35.954647,341.05,4800839.86
1780,1779.0,1779.0,1779.0,1779.0,1781.0,1779.0,1780.0,1780.0,1780.0,1779.0,14284.39,1,JordanManual,Bitstamp,14316.65,14089.77,14189.55,BTC,1514433960,2017-12-28 00:47:36.988368,59.9,847130.58
1781,1781.0,1781.0,1781.0,1781.0,1779.0,1781.0,1779.0,1779.0,1779.0,1780.0,0.3527,1,JordanManual,CCCAGG,0.3529,0.3508,0.3508,EQT,1514433960,2017-12-28 00:47:38.821282,0.0,0.0
1782,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1784.0,0.356,1,JordanManual,CCCAGG,0.356,0.3541,0.3541,EQT,1514434140,2017-12-28 00:47:38.821282,0.0,0.0
1783,1784.0,1784.0,1784.0,1784.0,1782.0,1782.0,1782.0,1782.0,1782.0,1783.0,14273.0,1,JordanManual,Bitfinex,14309.0,14113.0,14119.0,BTC,1514434140,2017-12-28 00:47:35.954647,247.58,3520151.18
1784,1782.0,1782.0,1782.0,1782.0,1784.0,1784.0,1784.0,1784.0,1784.0,1782.0,14401.62,1,JordanManual,Bitstamp,14401.72,14271.01,14284.39,BTC,1514434140,2017-12-28 00:47:36.988368,23.8308,342716.14
1785,1787.0,1787.0,1785.0,1787.0,1786.0,1786.0,1786.0,1787.0,1787.0,1787.0,14385.01,1,JordanManual,Bitstamp,14437.67,14385.01,14401.62,BTC,1514434320,2017-12-28 00:47:36.988368,9.39,135303.86
1786,1786.0,1786.0,1786.0,1786.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,0.3559,1,JordanManual,CCCAGG,0.3562,0.3556,0.3556,EQT,1514434320,2017-12-28 00:47:38.821282,0.0,0.0
1787,1785.0,1785.0,1787.0,1785.0,1787.0,1787.0,1787.0,1786.0,1786.0,1786.0,14250.0,1,JordanManual,Bitfinex,14324.0,14191.0,14273.0,BTC,1514434320,2017-12-28 00:47:35.954647,305.97,4360083.3
1788,1790.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,0.3574,1,JordanManual,CCCAGG,0.3574,0.3557,0.3557,EQT,1514434500,2017-12-28 00:47:38.821282,40.71,14.55
1789,1789.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1789.0,1789.0,1789.0,14441.81,1,JordanManual,Bitstamp,14441.81,14365.01,14385.01,BTC,1514434500,2017-12-28 00:47:36.988368,20.94,302021.36
1790,1788.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1790.0,1790.0,1790.0,14323.0,1,JordanManual,Bitfinex,14329.0,14180.92,14250.0,BTC,1514434500,2017-12-28 00:47:35.954647,216.28,3082053.65
1791,1791.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1791.0,1793.0,1793.0,14500.0,1,JordanManual,Bitstamp,14550.35,14441.81,14441.81,BTC,1514434680,2017-12-28 00:47:36.988368,74.56,1081608.57
1792,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1792.0,1791.0,1792.0,14335.0,1,JordanManual,Bitfinex,14450.0,14305.0,14323.0,BTC,1514434680,2017-12-28 00:47:35.954647,395.21,5689681.66
1793,1792.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1793.0,1792.0,1791.0,0.3582,1,JordanManual,CCCAGG,0.3597,0.3582,0.3595,EQT,1514434680,2017-12-28 00:47:38.821282,0.0,0.0
1794,1794.0,1795.0,1795.0,1795.0,1794.0,1794.0,1796.0,1796.0,1794.0,1796.0,14542.44,1,JordanManual,Bitstamp,14563.38,14419.58,14500.0,BTC,1514434860,2017-12-28 00:47:36.988368,13.09,190158.15
1795,1795.0,1796.0,1796.0,1796.0,1796.0,1795.0,1794.0,1794.0,1796.0,1795.0,14478.0,1,JordanManual,Bitfinex,14480.0,14319.0,14335.0,BTC,1514434860,2017-12-28 00:47:35.954647,237.68,3429516.82
1796,1796.0,1794.0,1794.0,1794.0,1795.0,1796.0,1795.0,1795.0,1795.0,1794.0,0.3611,1,JordanManual,CCCAGG,0.3611,0.3588,0.3588,EQT,1514434860,2017-12-28 00:47:38.821282,0.0,0.0
1797,1798.0,1798.0,1798.0,1798.0,1798.0,1799.0,1797.0,1797.0,1797.0,1797.0,14448.0,1,JordanManual,Bitfinex,14483.0,14438.0,14478.0,BTC,1514435040,2017-12-28 00:47:35.954647,147.22,2129034.62
1798,1799.0,1799.0,1799.0,1799.0,1797.0,1798.0,1798.0,1798.0,1798.0,1798.0,0.3607,1,JordanManual,CCCAGG,0.3613,0.3607,0.3613,EQT,1514435040,2017-12-28 00:47:38.821282,701.4,252.99
1799,1797.0,1797.0,1797.0,1797.0,1799.0,1797.0,1799.0,1799.0,1799.0,1799.0,14577.87,1,JordanManual,Bitstamp,14619.1,14535.57,14542.44,BTC,1514435040,2017-12-28 00:47:36.988368,22.05,321585.82
1800,1800.0,1800.0,1800.0,1800.0,1801.0,1801.0,1801.0,1801.0,1801.0,1801.0,0.3612,1,JordanManual,CCCAGG,0.3612,0.3594,0.3594,EQT,1514435220,2017-12-28 00:47:38.821282,0.0,0.0
1801,1801.0,1801.0,1802.0,1801.0,1802.0,1802.0,1802.0,1802.0,1802.0,1802.0,14474.0,1,JordanManual,Bitfinex,14488.0,14348.0,14448.0,BTC,1514435220,2017-12-28 00:47:35.954647,138.28,1993966.89
1802,1802.0,1802.0,1801.0,1802.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,14619.1,1,JordanManual,Bitstamp,14619.1,14423.23,14577.87,BTC,1514435220,2017-12-28 00:47:36.988368,30.0,435970.87
1803,1803.0,1804.0,1804.0,1805.0,1803.0,1803.0,1803.0,1805.0,1805.0,1803.0,0.3631,1,JordanManual,CCCAGG,0.3639,0.3627,0.3627,EQT,1514435400,2017-12-28 00:47:38.821282,0.0,0.0
1804,1805.0,1805.0,1803.0,1804.0,1805.0,1805.0,1805.0,1803.0,1803.0,1805.0,14655.96,1,JordanManual,Bitstamp,14708.91,14619.03,14619.1,BTC,1514435400,2017-12-28 00:47:36.988368,48.78,715251.9
1805,1804.0,1803.0,1805.0,1803.0,1804.0,1804.0,1804.0,1804.0,1804.0,1804.0,14551.0,1,JordanManual,Bitfinex,14590.0,14474.0,14474.0,BTC,1514435400,2017-12-28 00:47:35.954647,564.2,8199642.2
1806,1808.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1807.0,1808.0,0.362,1,JordanManual,CCCAGG,0.3629,0.362,0.3629,EQT,1514435580,2017-12-28 00:47:38.821282,0.0,0.0
1807,1807.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,1806.0,14481.0,1,JordanManual,Bitfinex,14571.0,14468.06,14551.0,BTC,1514435580,2017-12-28 00:47:35.954647,108.41,1575365.59
