Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.006168,1,JordanManual,CCCAGG,0.006188,0.006168,0.006176,CNL,1514408940,2017-12-28 08:27:59.969700,0,0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.006186,1,JordanManual,CCCAGG,0.006186,0.006168,0.006168,CNL,1514409120,2017-12-28 08:27:59.969700,0,0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.006174,1,JordanManual,CCCAGG,0.006184,0.006174,0.006184,CNL,1514409300,2017-12-28 08:27:59.969700,0,0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.006181,1,JordanManual,CCCAGG,0.006181,0.006166,0.006166,CNL,1514409480,2017-12-28 08:27:59.969700,0,0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.006241,1,JordanManual,CCCAGG,0.006241,0.006203,0.006203,CNL,1514409660,2017-12-28 08:27:59.969700,0,0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.006228,1,JordanManual,CCCAGG,0.006256,0.006228,0.006256,CNL,1514409840,2017-12-28 08:27:59.969700,0,0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.006244,1,JordanManual,CCCAGG,0.006244,0.006237,0.006242,CNL,1514410020,2017-12-28 08:27:59.969700,0,0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.006223,1,JordanManual,CCCAGG,0.006238,0.006223,0.006238,CNL,1514410200,2017-12-28 08:27:59.969700,0,0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.006221,1,JordanManual,CCCAGG,0.006221,0.006219,0.006219,CNL,1514410380,2017-12-28 08:27:59.969700,0,0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.006235,1,JordanManual,CCCAGG,0.006236,0.006231,0.006231,CNL,1514410560,2017-12-28 08:27:59.969700,0,0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.006235,1,JordanManual,CCCAGG,0.006237,0.006229,0.006229,CNL,1514410740,2017-12-28 08:27:59.969700,0,0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.006184,1,JordanManual,CCCAGG,0.00622,0.006184,0.00622,CNL,1514410920,2017-12-28 08:27:59.969700,0,0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.006221,1,JordanManual,CCCAGG,0.006221,0.006202,0.006202,CNL,1514411100,2017-12-28 08:27:59.969700,0,0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.006215,1,JordanManual,CCCAGG,0.006215,0.006207,0.006212,CNL,1514411280,2017-12-28 08:27:59.969700,0,0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.006224,1,JordanManual,CCCAGG,0.006224,0.006209,0.006218,CNL,1514411460,2017-12-28 08:27:59.969700,0,0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.006213,1,JordanManual,CCCAGG,0.006223,0.006213,0.006219,CNL,1514411640,2017-12-28 08:27:59.969700,0,0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.00624,1,JordanManual,CCCAGG,0.00624,0.006216,0.006216,CNL,1514411820,2017-12-28 08:27:59.969700,0,0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.006234,1,JordanManual,CCCAGG,0.006248,0.006234,0.006248,CNL,1514412000,2017-12-28 08:27:59.969700,0,0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.006244,1,JordanManual,CCCAGG,0.006244,0.006224,0.006224,CNL,1514412180,2017-12-28 08:27:59.969700,0,0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.006227,1,JordanManual,CCCAGG,0.006238,0.006227,0.006238,CNL,1514412360,2017-12-28 08:27:59.969700,0,0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.006229,1,JordanManual,CCCAGG,0.006232,0.006227,0.006227,CNL,1514412540,2017-12-28 08:27:59.969700,0,0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.006235,1,JordanManual,CCCAGG,0.006235,0.00623,0.00623,CNL,1514412720,2017-12-28 08:27:59.969700,0,0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.006271,1,JordanManual,CCCAGG,0.006271,0.006244,0.006244,CNL,1514412900,2017-12-28 08:27:59.969700,0,0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.006293,1,JordanManual,CCCAGG,0.006293,0.006271,0.006271,CNL,1514413080,2017-12-28 08:27:59.969700,0,0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.006289,1,JordanManual,CCCAGG,0.006289,0.006286,0.006287,CNL,1514413260,2017-12-28 08:27:59.969700,0,0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.00631,1,JordanManual,CCCAGG,0.00631,0.006303,0.006303,CNL,1514413440,2017-12-28 08:27:59.969700,0,0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.006308,1,JordanManual,CCCAGG,0.00631,0.006308,0.00631,CNL,1514413620,2017-12-28 08:27:59.969700,0,0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.006321,1,JordanManual,CCCAGG,0.006321,0.006309,0.006309,CNL,1514413800,2017-12-28 08:27:59.969700,0,0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.006346,1,JordanManual,CCCAGG,0.006346,0.006337,0.006337,CNL,1514413980,2017-12-28 08:27:59.969700,0,0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.006341,1,JordanManual,CCCAGG,0.006349,0.006341,0.006346,CNL,1514414160,2017-12-28 08:27:59.969700,0,0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.006328,1,JordanManual,CCCAGG,0.006332,0.006328,0.006332,CNL,1514414340,2017-12-28 08:27:59.969700,0,0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.006299,1,JordanManual,CCCAGG,0.006311,0.006299,0.006311,CNL,1514414520,2017-12-28 08:27:59.969700,0,0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.006324,1,JordanManual,CCCAGG,0.006324,0.006305,0.006305,CNL,1514414700,2017-12-28 08:27:59.969700,0,0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.006312,1,JordanManual,CCCAGG,0.006325,0.006312,0.006325,CNL,1514414880,2017-12-28 08:27:59.969700,0,0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.00631,1,JordanManual,CCCAGG,0.006311,0.006309,0.006309,CNL,1514415060,2017-12-28 08:27:59.969700,0,0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.006294,1,JordanManual,CCCAGG,0.00631,0.006294,0.00631,CNL,1514415240,2017-12-28 08:27:59.969700,0,0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.00628,1,JordanManual,CCCAGG,0.00628,0.006279,0.006279,CNL,1514415420,2017-12-28 08:27:59.969700,0,0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.00628,1,JordanManual,CCCAGG,0.006287,0.00628,0.006287,CNL,1514415600,2017-12-28 08:27:59.969700,0,0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.006256,1,JordanManual,CCCAGG,0.006272,0.006256,0.006272,CNL,1514415780,2017-12-28 08:27:59.969700,0,0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.006268,1,JordanManual,CCCAGG,0.006268,0.006259,0.006259,CNL,1514415960,2017-12-28 08:27:59.969700,0,0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.006272,1,JordanManual,CCCAGG,0.006272,0.006264,0.006264,CNL,1514416140,2017-12-28 08:27:59.969700,0,0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.006301,1,JordanManual,CCCAGG,0.006301,0.006284,0.006284,CNL,1514416320,2017-12-28 08:27:59.969700,0,0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.006286,1,JordanManual,CCCAGG,0.006304,0.006286,0.006304,CNL,1514416500,2017-12-28 08:27:59.969700,0,0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.006293,1,JordanManual,CCCAGG,0.006293,0.006283,0.006283,CNL,1514416680,2017-12-28 08:27:59.969700,0,0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.006312,1,JordanManual,CCCAGG,0.006312,0.00629,0.00629,CNL,1514416860,2017-12-28 08:27:59.969700,0,0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.006321,1,JordanManual,CCCAGG,0.006321,0.006312,0.006312,CNL,1514417040,2017-12-28 08:27:59.969700,0,0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.006318,1,JordanManual,CCCAGG,0.006319,0.006318,0.006319,CNL,1514417220,2017-12-28 08:27:59.969700,0,0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.006317,1,JordanManual,CCCAGG,0.006317,0.006313,0.006316,CNL,1514417400,2017-12-28 08:27:59.969700,0,0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.006325,1,JordanManual,CCCAGG,0.006325,0.006321,0.006321,CNL,1514417580,2017-12-28 08:27:59.969700,0,0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.006343,1,JordanManual,CCCAGG,0.006345,0.00634,0.00634,CNL,1514417760,2017-12-28 08:27:59.969700,0,0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.00634,1,JordanManual,CCCAGG,0.006352,0.00634,0.006347,CNL,1514417940,2017-12-28 08:27:59.969700,0,0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.006345,1,JordanManual,CCCAGG,0.006345,0.006338,0.006338,CNL,1514418120,2017-12-28 08:27:59.969700,0,0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.006348,1,JordanManual,CCCAGG,0.006356,0.006348,0.006356,CNL,1514418300,2017-12-28 08:27:59.969700,0,0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.006341,1,JordanManual,CCCAGG,0.006347,0.00634,0.006347,CNL,1514418480,2017-12-28 08:27:59.969700,0,0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.00632,1,JordanManual,CCCAGG,0.006339,0.00632,0.006338,CNL,1514418660,2017-12-28 08:27:59.969700,0,0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.006323,1,JordanManual,CCCAGG,0.006324,0.006316,0.006324,CNL,1514418840,2017-12-28 08:27:59.969700,0,0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.006321,1,JordanManual,CCCAGG,0.006322,0.00632,0.00632,CNL,1514419020,2017-12-28 08:27:59.969700,0,0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.006341,1,JordanManual,CCCAGG,0.006341,0.006327,0.006327,CNL,1514419200,2017-12-28 08:27:59.969700,0,0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.006328,1,JordanManual,CCCAGG,0.006338,0.006328,0.006338,CNL,1514419380,2017-12-28 08:27:59.969700,0,0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.006329,1,JordanManual,CCCAGG,0.006329,0.00632,0.00632,CNL,1514419560,2017-12-28 08:27:59.969700,0,0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.006341,1,JordanManual,CCCAGG,0.006341,0.006333,0.006333,CNL,1514419740,2017-12-28 08:27:59.969700,0,0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.006336,1,JordanManual,CCCAGG,0.006339,0.006336,0.006339,CNL,1514419920,2017-12-28 08:27:59.969700,0,0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.006338,1,JordanManual,CCCAGG,0.006338,0.006335,0.006335,CNL,1514420100,2017-12-28 08:27:59.969700,0,0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.006334,1,JordanManual,CCCAGG,0.006336,0.006334,0.006336,CNL,1514420280,2017-12-28 08:27:59.969700,0,0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.006327,1,JordanManual,CCCAGG,0.006332,0.006327,0.006332,CNL,1514420460,2017-12-28 08:27:59.969700,0,0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.006296,1,JordanManual,CCCAGG,0.006322,0.006296,0.006322,CNL,1514420640,2017-12-28 08:27:59.969700,0,0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.006271,1,JordanManual,CCCAGG,0.006282,0.006271,0.006282,CNL,1514420820,2017-12-28 08:27:59.969700,0,0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.006244,1,JordanManual,CCCAGG,0.006256,0.006235,0.006256,CNL,1514421000,2017-12-28 08:27:59.969700,0,0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.006238,1,JordanManual,CCCAGG,0.006238,0.006224,0.006224,CNL,1514421180,2017-12-28 08:27:59.969700,0,0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.006236,1,JordanManual,CCCAGG,0.00624,0.006236,0.006237,CNL,1514421360,2017-12-28 08:27:59.969700,0,0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.006247,1,JordanManual,CCCAGG,0.006249,0.006247,0.006248,CNL,1514421540,2017-12-28 08:27:59.969700,0,0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.006247,1,JordanManual,CCCAGG,0.006249,0.006247,0.006247,CNL,1514421720,2017-12-28 08:27:59.969700,0,0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.006199,1,JordanManual,CCCAGG,0.00624,0.006199,0.00624,CNL,1514421900,2017-12-28 08:27:59.969700,0,0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.006202,1,JordanManual,CCCAGG,0.006208,0.006197,0.006197,CNL,1514422080,2017-12-28 08:27:59.969700,0,0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.006203,1,JordanManual,CCCAGG,0.006203,0.006192,0.006192,CNL,1514422260,2017-12-28 08:27:59.969700,0,0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.006221,1,JordanManual,CCCAGG,0.006223,0.006213,0.006213,CNL,1514422440,2017-12-28 08:27:59.969700,0,0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.006234,1,JordanManual,CCCAGG,0.006234,0.006226,0.006226,CNL,1514422620,2017-12-28 08:27:59.969700,0,0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.006232,1,JordanManual,CCCAGG,0.006244,0.006232,0.006236,CNL,1514422800,2017-12-28 08:27:59.969700,0,0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.00626,1,JordanManual,CCCAGG,0.00626,0.006237,0.006237,CNL,1514422980,2017-12-28 08:27:59.969700,0,0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.006266,1,JordanManual,CCCAGG,0.006266,0.006261,0.006261,CNL,1514423160,2017-12-28 08:27:59.969700,0,0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.00625,1,JordanManual,CCCAGG,0.006261,0.00625,0.006261,CNL,1514423340,2017-12-28 08:27:59.969700,0,0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.006223,1,JordanManual,CCCAGG,0.006244,0.006223,0.006244,CNL,1514423520,2017-12-28 08:27:59.969700,0,0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.00625,1,JordanManual,CCCAGG,0.00625,0.006242,0.006242,CNL,1514423700,2017-12-28 08:27:59.969700,0,0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.00625,1,JordanManual,CCCAGG,0.006252,0.00625,0.006251,CNL,1514423880,2017-12-28 08:27:59.969700,0,0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.006275,1,JordanManual,CCCAGG,0.006275,0.00626,0.00626,CNL,1514424060,2017-12-28 08:27:59.969700,0,0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.006299,1,JordanManual,CCCAGG,0.0063,0.006288,0.006288,CNL,1514424240,2017-12-28 08:27:59.969700,0,0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.006309,1,JordanManual,CCCAGG,0.006309,0.006299,0.006299,CNL,1514424420,2017-12-28 08:27:59.969700,0,0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.006317,1,JordanManual,CCCAGG,0.006317,0.00631,0.00631,CNL,1514424600,2017-12-28 08:27:59.969700,0,0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.006313,1,JordanManual,CCCAGG,0.006317,0.006313,0.006314,CNL,1514424780,2017-12-28 08:27:59.969700,0,0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.006298,1,JordanManual,CCCAGG,0.006307,0.006298,0.006307,CNL,1514424960,2017-12-28 08:27:59.969700,0,0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.006288,1,JordanManual,CCCAGG,0.00629,0.006287,0.00629,CNL,1514425140,2017-12-28 08:27:59.969700,0,0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.006293,1,JordanManual,CCCAGG,0.006293,0.006292,0.006292,CNL,1514425320,2017-12-28 08:27:59.969700,0,0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.006309,1,JordanManual,CCCAGG,0.006309,0.006296,0.006296,CNL,1514425500,2017-12-28 08:27:59.969700,0,0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.006305,1,JordanManual,CCCAGG,0.006306,0.006303,0.006306,CNL,1514425680,2017-12-28 08:27:59.969700,0,0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.006306,1,JordanManual,CCCAGG,0.006306,0.0063,0.0063,CNL,1514425860,2017-12-28 08:27:59.969700,0,0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.006316,1,JordanManual,CCCAGG,0.006316,0.006304,0.006304,CNL,1514426040,2017-12-28 08:27:59.969700,0,0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.006337,1,JordanManual,CCCAGG,0.006337,0.006325,0.006325,CNL,1514426220,2017-12-28 08:27:59.969700,0,0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.006356,1,JordanManual,CCCAGG,0.006356,0.006351,0.006351,CNL,1514426400,2017-12-28 08:27:59.969700,0,0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.006325,1,JordanManual,CCCAGG,0.006345,0.006325,0.006345,CNL,1514426580,2017-12-28 08:27:59.969700,0,0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.006334,1,JordanManual,CCCAGG,0.006339,0.006334,0.006339,CNL,1514426760,2017-12-28 08:27:59.969700,0,0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.006302,1,JordanManual,CCCAGG,0.006319,0.006302,0.006319,CNL,1514426940,2017-12-28 08:27:59.969700,0,0
