Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,5.97,1,JordanManual,CCCAGG,5.98,5.95,5.98,TAAS,1514435580,2017-12-28 09:09:24.370990,853.85,5099.09
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,5.96,1,JordanManual,CCCAGG,5.96,5.94,5.94,TAAS,1514435760,2017-12-28 09:09:24.370990,13.85,82.55
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,5.96,1,JordanManual,CCCAGG,5.96,5.96,5.96,TAAS,1514435940,2017-12-28 09:09:24.370990,75.56,450.34
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,5.97,1,JordanManual,CCCAGG,5.97,5.96,5.97,TAAS,1514436120,2017-12-28 09:09:24.370990,3.4953,20.83
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,5.91,1,JordanManual,CCCAGG,5.95,5.89,5.95,TAAS,1514436300,2017-12-28 09:09:24.370990,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,5.94,1,JordanManual,CCCAGG,5.94,5.92,5.92,TAAS,1514436480,2017-12-28 09:09:24.370990,11.0,65.12
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,5.87,1,JordanManual,CCCAGG,5.94,5.85,5.94,TAAS,1514436660,2017-12-28 09:09:24.370990,510.97,3000.21
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,5.87,1,JordanManual,CCCAGG,5.89,5.87,5.87,TAAS,1514436840,2017-12-28 09:09:24.370990,185.96,1091.59
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,5.91,1,JordanManual,CCCAGG,5.91,5.87,5.88,TAAS,1514437020,2017-12-28 09:09:24.370990,199.44,1178.69
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,5.94,1,JordanManual,CCCAGG,5.94,5.91,5.92,TAAS,1514437200,2017-12-28 09:09:24.370990,219.61,1304.48
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,5.85,1,JordanManual,CCCAGG,5.92,5.85,5.92,TAAS,1514437380,2017-12-28 09:09:24.370990,20.0,117.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,5.83,1,JordanManual,CCCAGG,5.87,5.78,5.84,TAAS,1514437560,2017-12-28 09:09:24.370990,535.53,3124.26
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,5.84,1,JordanManual,CCCAGG,5.85,5.82,5.82,TAAS,1514437740,2017-12-28 09:09:24.370990,215.81,1260.34
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,5.8,1,JordanManual,CCCAGG,5.84,5.8,5.84,TAAS,1514437920,2017-12-28 09:09:24.370990,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,5.79,1,JordanManual,CCCAGG,5.82,5.79,5.82,TAAS,1514438100,2017-12-28 09:09:24.370990,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,5.73,1,JordanManual,CCCAGG,5.78,5.73,5.76,TAAS,1514438280,2017-12-28 09:09:24.370990,36.64,210.13
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,5.77,1,JordanManual,CCCAGG,5.77,5.73,5.73,TAAS,1514438460,2017-12-28 09:09:24.370990,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,5.76,1,JordanManual,CCCAGG,5.8,5.76,5.8,TAAS,1514438640,2017-12-28 09:09:24.370990,0.5703,3.28
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,5.82,1,JordanManual,CCCAGG,5.84,5.77,5.77,TAAS,1514438820,2017-12-28 09:09:24.370990,64.17,373.47
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,5.81,1,JordanManual,CCCAGG,5.87,5.81,5.84,TAAS,1514439000,2017-12-28 09:09:24.370990,2.4564,14.32
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,5.75,1,JordanManual,CCCAGG,5.79,5.75,5.79,TAAS,1514439180,2017-12-28 09:09:24.370990,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,5.77,1,JordanManual,CCCAGG,5.77,5.77,5.77,TAAS,1514439360,2017-12-28 09:09:24.370990,207.09,1194.91
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,5.76,1,JordanManual,CCCAGG,5.79,5.76,5.79,TAAS,1514439540,2017-12-28 09:09:24.370990,82.9,479.99
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,5.72,1,JordanManual,CCCAGG,5.73,5.7,5.73,TAAS,1514439720,2017-12-28 09:09:24.370990,5.98,34.21
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,5.74,1,JordanManual,CCCAGG,5.74,5.68,5.68,TAAS,1514439900,2017-12-28 09:09:24.370990,178.88,1016.11
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,5.75,1,JordanManual,CCCAGG,5.75,5.73,5.74,TAAS,1514440080,2017-12-28 09:09:24.370990,16.44,94.37
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,5.76,1,JordanManual,CCCAGG,5.79,5.74,5.79,TAAS,1514440260,2017-12-28 09:09:24.370990,215.78,1241.88
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,5.72,1,JordanManual,CCCAGG,5.74,5.72,5.73,TAAS,1514440440,2017-12-28 09:09:24.370990,1.49,8.55
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,5.71,1,JordanManual,CCCAGG,5.72,5.68,5.7,TAAS,1514440620,2017-12-28 09:09:24.370990,122.8645,700.34
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,5.76,1,JordanManual,CCCAGG,5.76,5.71,5.71,TAAS,1514440800,2017-12-28 09:09:24.370990,1.09,6.28
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,5.72,1,JordanManual,CCCAGG,5.75,5.72,5.75,TAAS,1514440980,2017-12-28 09:09:24.370990,114.67,657.06
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,5.71,1,JordanManual,CCCAGG,5.72,5.69,5.69,TAAS,1514441160,2017-12-28 09:09:24.370990,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,5.73,1,JordanManual,CCCAGG,5.74,5.7,5.72,TAAS,1514441340,2017-12-28 09:09:24.370990,0.6692,3.81
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,5.76,1,JordanManual,CCCAGG,5.78,5.75,5.75,TAAS,1514441520,2017-12-28 09:09:24.370990,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,5.75,1,JordanManual,CCCAGG,5.76,5.75,5.76,TAAS,1514441700,2017-12-28 09:09:24.370990,250.7,1444.03
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,5.74,1,JordanManual,CCCAGG,5.76,5.74,5.76,TAAS,1514441880,2017-12-28 09:09:24.370990,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,5.71,1,JordanManual,CCCAGG,5.72,5.7,5.72,TAAS,1514442060,2017-12-28 09:09:24.370990,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,5.74,1,JordanManual,CCCAGG,5.74,5.7,5.73,TAAS,1514442240,2017-12-28 09:09:24.370990,215.79,1238.63
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,5.76,1,JordanManual,CCCAGG,5.76,5.75,5.75,TAAS,1514442420,2017-12-28 09:09:24.370990,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,5.82,1,JordanManual,CCCAGG,5.82,5.77,5.77,TAAS,1514442600,2017-12-28 09:09:24.370990,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,5.78,1,JordanManual,CCCAGG,5.8,5.78,5.8,TAAS,1514442780,2017-12-28 09:09:24.370990,9.28,53.64
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,5.79,1,JordanManual,CCCAGG,5.79,5.76,5.76,TAAS,1514442960,2017-12-28 09:09:24.370990,192.19,1110.86
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,5.8,1,JordanManual,CCCAGG,5.8,5.79,5.79,TAAS,1514443140,2017-12-28 09:09:24.370990,58.69,339.82
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,5.77,1,JordanManual,CCCAGG,5.79,5.77,5.79,TAAS,1514443320,2017-12-28 09:09:24.370990,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,5.73,1,JordanManual,CCCAGG,5.75,5.72,5.75,TAAS,1514443500,2017-12-28 09:09:24.370990,155.93,895.23
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,5.76,1,JordanManual,CCCAGG,5.76,5.72,5.72,TAAS,1514443680,2017-12-28 09:09:24.370990,5.3,30.53
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,5.79,1,JordanManual,CCCAGG,5.79,5.77,5.79,TAAS,1514443860,2017-12-28 09:09:24.370990,172.9,997.63
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,5.75,1,JordanManual,CCCAGG,5.79,5.75,5.79,TAAS,1514444040,2017-12-28 09:09:24.370990,0.5492,3.17
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,5.73,1,JordanManual,CCCAGG,5.74,5.71,5.74,TAAS,1514444220,2017-12-28 09:09:24.370990,220.61,1264.1
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,5.79,1,JordanManual,CCCAGG,5.79,5.74,5.74,TAAS,1514444400,2017-12-28 09:09:24.370990,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,5.81,1,JordanManual,CCCAGG,5.81,5.79,5.79,TAAS,1514444580,2017-12-28 09:09:24.370990,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,5.8,1,JordanManual,CCCAGG,5.82,5.8,5.82,TAAS,1514444760,2017-12-28 09:09:24.370990,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,5.82,1,JordanManual,CCCAGG,5.82,5.82,5.82,TAAS,1514444940,2017-12-28 09:09:24.370990,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,5.83,1,JordanManual,CCCAGG,5.83,5.82,5.82,TAAS,1514445120,2017-12-28 09:09:24.370990,7.71,44.95
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,5.85,1,JordanManual,CCCAGG,5.86,5.83,5.83,TAAS,1514445300,2017-12-28 09:09:24.370990,86.63,507.44
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,5.85,1,JordanManual,CCCAGG,5.87,5.85,5.86,TAAS,1514445480,2017-12-28 09:09:24.370990,0.7913,4.63
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,5.87,1,JordanManual,CCCAGG,5.87,5.84,5.86,TAAS,1514445660,2017-12-28 09:09:24.370990,384.45,2256.39
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,5.83,1,JordanManual,CCCAGG,5.87,5.81,5.87,TAAS,1514445840,2017-12-28 09:09:24.370990,89.38,521.09
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,5.84,1,JordanManual,CCCAGG,5.84,5.84,5.84,TAAS,1514446020,2017-12-28 09:09:24.370990,174.33,1018.09
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,5.84,1,JordanManual,CCCAGG,5.84,5.84,5.84,TAAS,1514446200,2017-12-28 09:09:24.370990,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,5.82,1,JordanManual,CCCAGG,5.83,5.82,5.83,TAAS,1514446380,2017-12-28 09:09:24.370990,210.14,1223.01
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,5.85,1,JordanManual,CCCAGG,5.85,5.84,5.84,TAAS,1514446560,2017-12-28 09:09:24.370990,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,5.87,1,JordanManual,CCCAGG,5.87,5.85,5.85,TAAS,1514446740,2017-12-28 09:09:24.370990,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,5.87,1,JordanManual,CCCAGG,5.87,5.85,5.87,TAAS,1514446920,2017-12-28 09:09:24.370990,185.24,1087.24
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,5.87,1,JordanManual,CCCAGG,5.88,5.87,5.88,TAAS,1514447100,2017-12-28 09:09:24.370990,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,5.84,1,JordanManual,CCCAGG,5.87,5.84,5.87,TAAS,1514447280,2017-12-28 09:09:24.370990,0.4598,2.69
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,5.86,1,JordanManual,CCCAGG,5.86,5.82,5.82,TAAS,1514447460,2017-12-28 09:09:24.370990,126.04,736.07
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,5.85,1,JordanManual,CCCAGG,5.86,5.85,5.85,TAAS,1514447640,2017-12-28 09:09:24.370990,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,5.83,1,JordanManual,CCCAGG,5.84,5.83,5.84,TAAS,1514447820,2017-12-28 09:09:24.370990,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,5.84,1,JordanManual,CCCAGG,5.84,5.83,5.83,TAAS,1514448000,2017-12-28 09:09:24.370990,218.51,1276.1
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,5.84,1,JordanManual,CCCAGG,5.84,5.84,5.84,TAAS,1514448180,2017-12-28 09:09:24.370990,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,5.87,1,JordanManual,CCCAGG,5.87,5.85,5.85,TAAS,1514448360,2017-12-28 09:09:24.370990,59.13,347.09
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,5.87,1,JordanManual,CCCAGG,5.87,5.86,5.86,TAAS,1514448540,2017-12-28 09:09:24.370990,43.43,254.93
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,5.81,1,JordanManual,CCCAGG,5.86,5.81,5.86,TAAS,1514448720,2017-12-28 09:09:24.370990,0.575,3.34
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,5.75,1,JordanManual,CCCAGG,5.8,5.75,5.8,TAAS,1514448900,2017-12-28 09:09:24.370990,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,5.8,1,JordanManual,CCCAGG,5.8,5.77,5.77,TAAS,1514449080,2017-12-28 09:09:24.370990,218.19,1265.5
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,5.75,1,JordanManual,CCCAGG,5.79,5.75,5.79,TAAS,1514449260,2017-12-28 09:09:24.370990,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,5.76,1,JordanManual,CCCAGG,5.77,5.75,5.75,TAAS,1514449440,2017-12-28 09:09:24.370990,120.38,692.19
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,5.73,1,JordanManual,CCCAGG,5.76,5.73,5.76,TAAS,1514449620,2017-12-28 09:09:24.370990,0.5785,3.32
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,5.78,1,JordanManual,CCCAGG,5.78,5.74,5.74,TAAS,1514449800,2017-12-28 09:09:24.370990,162.91,938.36
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,5.8,1,JordanManual,CCCAGG,5.8,5.79,5.79,TAAS,1514449980,2017-12-28 09:09:24.370990,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,5.79,1,JordanManual,CCCAGG,5.8,5.79,5.8,TAAS,1514450160,2017-12-28 09:09:24.370990,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,5.78,1,JordanManual,CCCAGG,5.8,5.77,5.79,TAAS,1514450340,2017-12-28 09:09:24.370990,0.907,5.23
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,5.81,1,JordanManual,CCCAGG,5.81,5.78,5.78,TAAS,1514450520,2017-12-28 09:09:24.370990,222.65,1293.6
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,5.79,1,JordanManual,CCCAGG,5.81,5.79,5.81,TAAS,1514450700,2017-12-28 09:09:24.370990,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,5.79,1,JordanManual,CCCAGG,5.8,5.79,5.8,TAAS,1514450880,2017-12-28 09:09:24.370990,54.23,314.53
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,5.8,1,JordanManual,CCCAGG,5.8,5.8,5.8,TAAS,1514451060,2017-12-28 09:09:24.370990,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,5.84,1,JordanManual,CCCAGG,5.84,5.81,5.81,TAAS,1514451240,2017-12-28 09:09:24.370990,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,5.85,1,JordanManual,CCCAGG,5.85,5.84,5.84,TAAS,1514451420,2017-12-28 09:09:24.370990,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,5.86,1,JordanManual,CCCAGG,5.86,5.86,5.86,TAAS,1514451600,2017-12-28 09:09:24.370990,45.32,265.58
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,5.84,1,JordanManual,CCCAGG,5.85,5.84,5.85,TAAS,1514451780,2017-12-28 09:09:24.370990,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,5.86,1,JordanManual,CCCAGG,5.86,5.84,5.84,TAAS,1514451960,2017-12-28 09:09:24.370990,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,5.85,1,JordanManual,CCCAGG,5.86,5.85,5.86,TAAS,1514452140,2017-12-28 09:09:24.370990,405.84,2374.16
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,5.85,1,JordanManual,CCCAGG,5.85,5.84,5.85,TAAS,1514452320,2017-12-28 09:09:24.370990,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,5.85,1,JordanManual,CCCAGG,5.85,5.85,5.85,TAAS,1514452500,2017-12-28 09:09:24.370990,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,5.84,1,JordanManual,CCCAGG,5.86,5.83,5.86,TAAS,1514452680,2017-12-28 09:09:24.370990,239.2817,1402.14
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,5.84,1,JordanManual,CCCAGG,5.87,5.84,5.84,TAAS,1514452860,2017-12-28 09:09:24.370990,303.05,1769.82
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,5.85,1,JordanManual,CCCAGG,5.85,5.85,5.85,TAAS,1514453040,2017-12-28 09:09:24.370990,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,5.89,1,JordanManual,CCCAGG,5.89,5.86,5.86,TAAS,1514453220,2017-12-28 09:09:24.370990,135.86,800.22
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,5.9,1,JordanManual,CCCAGG,5.9,5.87,5.9,TAAS,1514453400,2017-12-28 09:09:24.370990,27.42,161.42
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,5.91,1,JordanManual,CCCAGG,5.92,5.89,5.89,TAAS,1514453580,2017-12-28 09:09:24.370990,332.6964,1959.6
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,5.93,1,JordanManual,CCCAGG,5.93,5.9,5.9,TAAS,1514453760,2017-12-28 09:09:24.370990,72.39,429.27
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,5.92,1,JordanManual,CCCAGG,5.92,5.92,5.92,TAAS,1514453940,2017-12-28 09:09:24.370990,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,5.93,1,JordanManual,CCCAGG,5.93,5.93,5.93,TAAS,1514454120,2017-12-28 09:09:24.370990,67.99,403.18
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,5.89,1,JordanManual,CCCAGG,5.92,5.88,5.92,TAAS,1514454300,2017-12-28 09:09:24.370990,200.93,1181.76
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,5.96,1,JordanManual,CCCAGG,5.96,5.93,5.93,TAAS,1514454480,2017-12-28 09:09:24.370990,371.4,2211.39
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,6.03,1,JordanManual,CCCAGG,6.03,5.94,5.96,TAAS,1514454660,2017-12-28 09:09:24.370990,432.32,2589.7
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,5.98,1,JordanManual,CCCAGG,6.03,5.96,6.03,TAAS,1514454840,2017-12-28 09:09:24.370990,190.1862,1137.33
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,5.92,1,JordanManual,CCCAGG,5.97,5.92,5.97,TAAS,1514455020,2017-12-28 09:09:24.370990,224.9179,1335.99
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,5.94,1,JordanManual,CCCAGG,5.95,5.92,5.93,TAAS,1514455200,2017-12-28 09:09:24.370990,377.19,2241.21
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,5.95,1,JordanManual,CCCAGG,5.95,5.95,5.95,TAAS,1514455380,2017-12-28 09:09:24.370990,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,5.97,1,JordanManual,CCCAGG,5.97,5.96,5.96,TAAS,1514455560,2017-12-28 09:09:24.370990,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,5.97,1,JordanManual,CCCAGG,5.97,5.97,5.97,TAAS,1514455740,2017-12-28 09:09:24.370990,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,5.96,1,JordanManual,CCCAGG,5.96,5.94,5.96,TAAS,1514455920,2017-12-28 09:09:24.370990,79.03,471.02
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,5.93,1,JordanManual,CCCAGG,5.95,5.93,5.95,TAAS,1514456100,2017-12-28 09:09:24.370990,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,5.93,1,JordanManual,CCCAGG,5.94,5.93,5.94,TAAS,1514456280,2017-12-28 09:09:24.370990,0.8096,4.81
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,5.92,1,JordanManual,CCCAGG,5.94,5.92,5.92,TAAS,1514456460,2017-12-28 09:09:24.370990,232.59,1376.93
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,5.96,1,JordanManual,CCCAGG,5.96,5.92,5.92,TAAS,1514456640,2017-12-28 09:09:24.370990,10.9966,65.44
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,5.95,1,JordanManual,CCCAGG,5.96,5.95,5.96,TAAS,1514456820,2017-12-28 09:09:24.370990,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,5.92,1,JordanManual,CCCAGG,5.94,5.92,5.94,TAAS,1514457000,2017-12-28 09:09:24.370990,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,5.83,1,JordanManual,CCCAGG,5.93,5.83,5.93,TAAS,1514457180,2017-12-28 09:09:24.370990,12.27,71.71
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,5.8,1,JordanManual,CCCAGG,5.83,5.8,5.83,TAAS,1514457360,2017-12-28 09:09:24.370990,14.57,84.81
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,5.81,1,JordanManual,CCCAGG,5.81,5.79,5.79,TAAS,1514457540,2017-12-28 09:09:24.370990,155.92,904.34
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,5.8,1,JordanManual,CCCAGG,5.8,5.8,5.8,TAAS,1514457720,2017-12-28 09:09:24.370990,54.98,318.88
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,5.81,1,JordanManual,CCCAGG,5.81,5.8,5.8,TAAS,1514457900,2017-12-28 09:09:24.370990,347.01,2014.84
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,5.82,1,JordanManual,CCCAGG,5.82,5.81,5.81,TAAS,1514458080,2017-12-28 09:09:24.370990,395.2,2297.9
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,5.76,1,JordanManual,CCCAGG,5.81,5.76,5.81,TAAS,1514458260,2017-12-28 09:09:24.370990,153.12,888.1
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,5.71,1,JordanManual,CCCAGG,5.73,5.68,5.73,TAAS,1514458440,2017-12-28 09:09:24.370990,108.1,615.63
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,5.66,1,JordanManual,CCCAGG,5.69,5.64,5.69,TAAS,1514458620,2017-12-28 09:09:24.370990,76.3073,431.91
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,5.68,1,JordanManual,CCCAGG,5.72,5.67,5.67,TAAS,1514458800,2017-12-28 09:09:24.370990,34.54,196.18
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,5.66,1,JordanManual,CCCAGG,5.66,5.64,5.65,TAAS,1514458980,2017-12-28 09:09:24.370990,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,5.67,1,JordanManual,CCCAGG,5.69,5.66,5.69,TAAS,1514459160,2017-12-28 09:09:24.370990,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,5.67,1,JordanManual,CCCAGG,5.67,5.67,5.67,TAAS,1514459340,2017-12-28 09:09:24.370990,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,5.7,1,JordanManual,CCCAGG,5.71,5.68,5.68,TAAS,1514459520,2017-12-28 09:09:24.370990,51.5,293.04
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,5.71,1,JordanManual,CCCAGG,5.71,5.68,5.68,TAAS,1514459700,2017-12-28 09:09:24.370990,74.06,420.72
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,5.67,1,JordanManual,CCCAGG,5.73,5.67,5.73,TAAS,1514459880,2017-12-28 09:09:24.370990,91.9301,523.98
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,5.73,1,JordanManual,CCCAGG,5.73,5.67,5.67,TAAS,1514460060,2017-12-28 09:09:24.370990,1.29,7.38
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,5.75,1,JordanManual,CCCAGG,5.77,5.75,5.76,TAAS,1514460240,2017-12-28 09:09:24.370990,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,5.76,1,JordanManual,CCCAGG,5.77,5.76,5.76,TAAS,1514460420,2017-12-28 09:09:24.370990,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,5.75,1,JordanManual,CCCAGG,5.77,5.75,5.77,TAAS,1514460600,2017-12-28 09:09:24.370990,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,5.73,1,JordanManual,CCCAGG,5.74,5.72,5.74,TAAS,1514460780,2017-12-28 09:09:24.370990,3.17,18.13
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,5.71,1,JordanManual,CCCAGG,5.71,5.71,5.71,TAAS,1514460960,2017-12-28 09:09:24.370990,4.83,27.58
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,5.76,1,JordanManual,CCCAGG,5.76,5.71,5.71,TAAS,1514461140,2017-12-28 09:09:24.370990,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,5.74,1,JordanManual,CCCAGG,5.76,5.73,5.76,TAAS,1514461320,2017-12-28 09:09:24.370990,143.74,825.07
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,5.75,1,JordanManual,CCCAGG,5.75,5.74,5.74,TAAS,1514461500,2017-12-28 09:09:24.370990,106.95,614.96
