Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.005531,1,JordanManual,CCCAGG,0.005541,0.005531,0.005541,DETH,1514414520,2017-12-28 08:18:27.090169,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.005553,1,JordanManual,CCCAGG,0.005553,0.005536,0.005536,DETH,1514414700,2017-12-28 08:18:27.090169,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.005542,1,JordanManual,CCCAGG,0.005554,0.005542,0.005554,DETH,1514414880,2017-12-28 08:18:27.090169,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.005541,1,JordanManual,CCCAGG,0.005541,0.00554,0.00554,DETH,1514415060,2017-12-28 08:18:27.090169,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.005526,1,JordanManual,CCCAGG,0.00554,0.005526,0.00554,DETH,1514415240,2017-12-28 08:18:27.090169,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.005514,1,JordanManual,CCCAGG,0.005514,0.005513,0.005513,DETH,1514415420,2017-12-28 08:18:27.090169,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.005514,1,JordanManual,CCCAGG,0.006128,0.005514,0.00552,DETH,1514415600,2017-12-28 08:18:27.090169,2708.06,14.93
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.005493,1,JordanManual,CCCAGG,0.005507,0.005493,0.005507,DETH,1514415780,2017-12-28 08:18:27.090169,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.005503,1,JordanManual,CCCAGG,0.005503,0.005496,0.005496,DETH,1514415960,2017-12-28 08:18:27.090169,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.005507,1,JordanManual,CCCAGG,0.005507,0.0055,0.0055,DETH,1514416140,2017-12-28 08:18:27.090169,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.005533,1,JordanManual,CCCAGG,0.005533,0.005518,0.005518,DETH,1514416320,2017-12-28 08:18:27.090169,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.00552,1,JordanManual,CCCAGG,0.005535,0.00552,0.005535,DETH,1514416500,2017-12-28 08:18:27.090169,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.005526,1,JordanManual,CCCAGG,0.005526,0.005517,0.005517,DETH,1514416680,2017-12-28 08:18:27.090169,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.005543,1,JordanManual,CCCAGG,0.005543,0.005523,0.005523,DETH,1514416860,2017-12-28 08:18:27.090169,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.00555,1,JordanManual,CCCAGG,0.00555,0.005543,0.005543,DETH,1514417040,2017-12-28 08:18:27.090169,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.005547,1,JordanManual,CCCAGG,0.005548,0.005547,0.005548,DETH,1514417220,2017-12-28 08:18:27.090169,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.005546,1,JordanManual,CCCAGG,0.005546,0.005543,0.005546,DETH,1514417400,2017-12-28 08:18:27.090169,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.005554,1,JordanManual,CCCAGG,0.005554,0.00555,0.00555,DETH,1514417580,2017-12-28 08:18:27.090169,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.005569,1,JordanManual,CCCAGG,0.005571,0.005567,0.005567,DETH,1514417760,2017-12-28 08:18:27.090169,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.005567,1,JordanManual,CCCAGG,0.005577,0.005567,0.005573,DETH,1514417940,2017-12-28 08:18:27.090169,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.005571,1,JordanManual,CCCAGG,0.005571,0.005565,0.005565,DETH,1514418120,2017-12-28 08:18:27.090169,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.005574,1,JordanManual,CCCAGG,0.005581,0.005574,0.005581,DETH,1514418300,2017-12-28 08:18:27.090169,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.005567,1,JordanManual,CCCAGG,0.005573,0.005566,0.005573,DETH,1514418480,2017-12-28 08:18:27.090169,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.004625,1,JordanManual,CCCAGG,0.005565,0.004625,0.005565,DETH,1514418660,2017-12-28 08:18:27.090169,2333.08,10.82
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.004627,1,JordanManual,CCCAGG,0.004627,0.004621,0.004627,DETH,1514418840,2017-12-28 08:18:27.090169,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.004625,1,JordanManual,CCCAGG,0.004626,0.004624,0.004624,DETH,1514419020,2017-12-28 08:18:27.090169,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.004639,1,JordanManual,CCCAGG,0.004639,0.00463,0.00463,DETH,1514419200,2017-12-28 08:18:27.090169,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.00463,1,JordanManual,CCCAGG,0.004638,0.00463,0.004638,DETH,1514419380,2017-12-28 08:18:27.090169,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.004631,1,JordanManual,CCCAGG,0.004631,0.004624,0.004624,DETH,1514419560,2017-12-28 08:18:27.090169,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.00464,1,JordanManual,CCCAGG,0.00464,0.004634,0.004634,DETH,1514419740,2017-12-28 08:18:27.090169,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.004636,1,JordanManual,CCCAGG,0.004638,0.004636,0.004638,DETH,1514419920,2017-12-28 08:18:27.090169,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.004638,1,JordanManual,CCCAGG,0.004638,0.004635,0.004635,DETH,1514420100,2017-12-28 08:18:27.090169,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.004635,1,JordanManual,CCCAGG,0.004636,0.004635,0.004636,DETH,1514420280,2017-12-28 08:18:27.090169,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.004629,1,JordanManual,CCCAGG,0.004633,0.004629,0.004633,DETH,1514420460,2017-12-28 08:18:27.090169,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.004607,1,JordanManual,CCCAGG,0.004626,0.004607,0.004626,DETH,1514420640,2017-12-28 08:18:27.090169,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.004588,1,JordanManual,CCCAGG,0.004597,0.004588,0.004597,DETH,1514420820,2017-12-28 08:18:27.090169,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.004569,1,JordanManual,CCCAGG,0.004578,0.004562,0.004578,DETH,1514421000,2017-12-28 08:18:27.090169,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.004564,1,JordanManual,CCCAGG,0.004564,0.004554,0.004554,DETH,1514421180,2017-12-28 08:18:27.090169,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.004563,1,JordanManual,CCCAGG,0.004566,0.004563,0.004564,DETH,1514421360,2017-12-28 08:18:27.090169,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.004571,1,JordanManual,CCCAGG,0.004572,0.004571,0.004571,DETH,1514421540,2017-12-28 08:18:27.090169,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.004571,1,JordanManual,CCCAGG,0.004573,0.004571,0.004571,DETH,1514421720,2017-12-28 08:18:27.090169,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.004536,1,JordanManual,CCCAGG,0.004566,0.004536,0.004566,DETH,1514421900,2017-12-28 08:18:27.090169,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.004538,1,JordanManual,CCCAGG,0.004543,0.004534,0.004534,DETH,1514422080,2017-12-28 08:18:27.090169,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.004539,1,JordanManual,CCCAGG,0.004539,0.004531,0.004531,DETH,1514422260,2017-12-28 08:18:27.090169,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.004552,1,JordanManual,CCCAGG,0.004553,0.004546,0.004546,DETH,1514422440,2017-12-28 08:18:27.090169,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.004562,1,JordanManual,CCCAGG,0.004562,0.004556,0.004556,DETH,1514422620,2017-12-28 08:18:27.090169,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.00456,1,JordanManual,CCCAGG,0.004569,0.00456,0.004563,DETH,1514422800,2017-12-28 08:18:27.090169,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.00458,1,JordanManual,CCCAGG,0.00458,0.004564,0.004564,DETH,1514422980,2017-12-28 08:18:27.090169,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.004585,1,JordanManual,CCCAGG,0.004585,0.004581,0.004581,DETH,1514423160,2017-12-28 08:18:27.090169,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.004573,1,JordanManual,CCCAGG,0.004581,0.004573,0.004581,DETH,1514423340,2017-12-28 08:18:27.090169,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.004554,1,JordanManual,CCCAGG,0.004569,0.004554,0.004569,DETH,1514423520,2017-12-28 08:18:27.090169,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.004573,1,JordanManual,CCCAGG,0.004573,0.004568,0.004568,DETH,1514423700,2017-12-28 08:18:27.090169,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.004573,1,JordanManual,CCCAGG,0.004575,0.004573,0.004574,DETH,1514423880,2017-12-28 08:18:27.090169,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.004591,1,JordanManual,CCCAGG,0.004591,0.004581,0.004581,DETH,1514424060,2017-12-28 08:18:27.090169,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.004609,1,JordanManual,CCCAGG,0.00461,0.004601,0.004601,DETH,1514424240,2017-12-28 08:18:27.090169,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.004617,1,JordanManual,CCCAGG,0.004617,0.004609,0.004609,DETH,1514424420,2017-12-28 08:18:27.090169,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.004622,1,JordanManual,CCCAGG,0.004622,0.004617,0.004617,DETH,1514424600,2017-12-28 08:18:27.090169,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.004619,1,JordanManual,CCCAGG,0.004622,0.004619,0.00462,DETH,1514424780,2017-12-28 08:18:27.090169,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.004609,1,JordanManual,CCCAGG,0.004615,0.004609,0.004615,DETH,1514424960,2017-12-28 08:18:27.090169,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.004601,1,JordanManual,CCCAGG,0.004602,0.0046,0.004602,DETH,1514425140,2017-12-28 08:18:27.090169,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.004604,1,JordanManual,CCCAGG,0.004605,0.004604,0.004604,DETH,1514425320,2017-12-28 08:18:27.090169,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.004616,1,JordanManual,CCCAGG,0.004616,0.004607,0.004607,DETH,1514425500,2017-12-28 08:18:27.090169,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.004613,1,JordanManual,CCCAGG,0.004614,0.004612,0.004614,DETH,1514425680,2017-12-28 08:18:27.090169,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.004614,1,JordanManual,CCCAGG,0.004614,0.00461,0.00461,DETH,1514425860,2017-12-28 08:18:27.090169,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.004622,1,JordanManual,CCCAGG,0.004622,0.004613,0.004613,DETH,1514426040,2017-12-28 08:18:27.090169,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.004637,1,JordanManual,CCCAGG,0.004637,0.004628,0.004628,DETH,1514426220,2017-12-28 08:18:27.090169,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.004651,1,JordanManual,CCCAGG,0.004651,0.004647,0.004647,DETH,1514426400,2017-12-28 08:18:27.090169,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.004628,1,JordanManual,CCCAGG,0.004643,0.004628,0.004643,DETH,1514426580,2017-12-28 08:18:27.090169,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.004634,1,JordanManual,CCCAGG,0.004638,0.004634,0.004638,DETH,1514426760,2017-12-28 08:18:27.090169,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.004611,1,JordanManual,CCCAGG,0.004623,0.004611,0.004623,DETH,1514426940,2017-12-28 08:18:27.090169,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.004586,1,JordanManual,CCCAGG,0.004611,0.004586,0.004611,DETH,1514427120,2017-12-28 08:18:27.090169,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.004587,1,JordanManual,CCCAGG,0.004594,0.004587,0.00459,DETH,1514427300,2017-12-28 08:18:27.090169,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.004577,1,JordanManual,CCCAGG,0.004582,0.004577,0.004582,DETH,1514427480,2017-12-28 08:18:27.090169,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.00458,1,JordanManual,CCCAGG,0.004582,0.00458,0.00458,DETH,1514427660,2017-12-28 08:18:27.090169,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.004586,1,JordanManual,CCCAGG,0.004587,0.004582,0.004582,DETH,1514427840,2017-12-28 08:18:27.090169,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.004582,1,JordanManual,CCCAGG,0.004585,0.004582,0.004585,DETH,1514428020,2017-12-28 08:18:27.090169,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.004547,1,JordanManual,CCCAGG,0.004566,0.004547,0.004566,DETH,1514428200,2017-12-28 08:18:27.090169,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.004544,1,JordanManual,CCCAGG,0.004554,0.004544,0.004554,DETH,1514428380,2017-12-28 08:18:27.090169,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.004491,1,JordanManual,CCCAGG,0.004553,0.004491,0.004553,DETH,1514428560,2017-12-28 08:18:27.090169,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.00447,1,JordanManual,CCCAGG,0.00447,0.004455,0.004463,DETH,1514428740,2017-12-28 08:18:27.090169,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.004423,1,JordanManual,CCCAGG,0.004459,0.004423,0.004459,DETH,1514428920,2017-12-28 08:18:27.090169,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.00437,1,JordanManual,CCCAGG,0.004401,0.00437,0.004401,DETH,1514429100,2017-12-28 08:18:27.090169,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.00432,1,JordanManual,CCCAGG,0.004346,0.00432,0.004346,DETH,1514429280,2017-12-28 08:18:27.090169,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.004223,1,JordanManual,CCCAGG,0.004272,0.004223,0.004272,DETH,1514429460,2017-12-28 08:18:27.090169,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.004323,1,JordanManual,CCCAGG,0.004323,0.004291,0.004291,DETH,1514429640,2017-12-28 08:18:27.090169,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.004283,1,JordanManual,CCCAGG,0.004338,0.004283,0.004338,DETH,1514429820,2017-12-28 08:18:27.090169,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.004338,1,JordanManual,CCCAGG,0.004338,0.004288,0.004288,DETH,1514430000,2017-12-28 08:18:27.090169,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.004298,1,JordanManual,CCCAGG,0.004324,0.004298,0.004311,DETH,1514430180,2017-12-28 08:18:27.090169,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.004283,1,JordanManual,CCCAGG,0.004283,0.004258,0.004268,DETH,1514430360,2017-12-28 08:18:27.090169,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.004287,1,JordanManual,CCCAGG,0.004309,0.004287,0.004309,DETH,1514430540,2017-12-28 08:18:27.090169,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.004351,1,JordanManual,CCCAGG,0.004359,0.004333,0.004333,DETH,1514430720,2017-12-28 08:18:27.090169,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.004369,1,JordanManual,CCCAGG,0.004369,0.004353,0.004353,DETH,1514430900,2017-12-28 08:18:27.090169,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.004366,1,JordanManual,CCCAGG,0.004366,0.004358,0.004358,DETH,1514431080,2017-12-28 08:18:27.090169,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.004374,1,JordanManual,CCCAGG,0.004381,0.004374,0.004381,DETH,1514431260,2017-12-28 08:18:27.090169,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.004362,1,JordanManual,CCCAGG,0.004362,0.004352,0.004352,DETH,1514431440,2017-12-28 08:18:27.090169,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.004285,1,JordanManual,CCCAGG,0.004353,0.004285,0.004353,DETH,1514431620,2017-12-28 08:18:27.090169,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.004312,1,JordanManual,CCCAGG,0.004316,0.004309,0.004309,DETH,1514431800,2017-12-28 08:18:27.090169,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.004245,1,JordanManual,CCCAGG,0.004299,0.004245,0.004299,DETH,1514431980,2017-12-28 08:18:27.090169,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.004186,1,JordanManual,CCCAGG,0.004231,0.004186,0.004231,DETH,1514432160,2017-12-28 08:18:27.090169,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.004259,1,JordanManual,CCCAGG,0.004259,0.004175,0.004175,DETH,1514432340,2017-12-28 08:18:27.090169,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.004272,1,JordanManual,CCCAGG,0.004272,0.004236,0.004236,DETH,1514432520,2017-12-28 08:18:27.090169,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.004292,1,JordanManual,CCCAGG,0.004298,0.00428,0.004298,DETH,1514432700,2017-12-28 08:18:27.090169,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.00429,1,JordanManual,CCCAGG,0.004295,0.004284,0.004284,DETH,1514432880,2017-12-28 08:18:27.090169,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.004332,1,JordanManual,CCCAGG,0.004339,0.004302,0.004302,DETH,1514433060,2017-12-28 08:18:27.090169,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.004335,1,JordanManual,CCCAGG,0.004344,0.004333,0.004333,DETH,1514433240,2017-12-28 08:18:27.090169,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.004308,1,JordanManual,CCCAGG,0.004316,0.004308,0.004312,DETH,1514433420,2017-12-28 08:18:27.090169,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.004297,1,JordanManual,CCCAGG,0.004327,0.004297,0.004327,DETH,1514433600,2017-12-28 08:18:27.090169,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.004244,1,JordanManual,CCCAGG,0.004293,0.004244,0.004293,DETH,1514433780,2017-12-28 08:18:27.090169,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.004267,1,JordanManual,CCCAGG,0.004269,0.004243,0.004243,DETH,1514433960,2017-12-28 08:18:27.090169,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.004307,1,JordanManual,CCCAGG,0.004307,0.004284,0.004284,DETH,1514434140,2017-12-28 08:18:27.090169,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.004305,1,JordanManual,CCCAGG,0.004309,0.004302,0.004302,DETH,1514434320,2017-12-28 08:18:27.090169,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.004324,1,JordanManual,CCCAGG,0.004324,0.004303,0.004303,DETH,1514434500,2017-12-28 08:18:27.090169,0.0,0.0
