Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,10.29,1,JordanManual,CCCAGG,10.29,10.29,10.29,CLAM,1514413620.0,2017-12-28 09:06:43.708235,9.99,102.8
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,10.31,1,JordanManual,CCCAGG,10.31,10.29,10.29,CLAM,1514413800.0,2017-12-28 09:06:43.708235,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,10.3,1,JordanManual,CCCAGG,10.34,10.28,10.34,CLAM,1514413980.0,2017-12-28 09:06:43.708235,43.79,450.75
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,10.3,1,JordanManual,CCCAGG,10.31,10.3,10.3,CLAM,1514414160.0,2017-12-28 09:06:43.708235,49.94,514.39
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,10.28,1,JordanManual,CCCAGG,10.28,10.28,10.28,CLAM,1514414340.0,2017-12-28 09:06:43.708235,2.34,24.06
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,10.23,1,JordanManual,CCCAGG,10.25,10.23,10.25,CLAM,1514414520.0,2017-12-28 09:06:43.708235,82.42,843.57
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,10.27,1,JordanManual,CCCAGG,10.27,10.24,10.24,CLAM,1514414700.0,2017-12-28 09:06:43.708235,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,10.25,1,JordanManual,CCCAGG,10.27,10.25,10.27,CLAM,1514414880.0,2017-12-28 09:06:43.708235,9.03,92.74
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,10.25,1,JordanManual,CCCAGG,10.25,10.25,10.25,CLAM,1514415060.0,2017-12-28 09:06:43.708235,6.63,67.96
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,10.22,1,JordanManual,CCCAGG,10.25,10.22,10.25,CLAM,1514415240.0,2017-12-28 09:06:43.708235,6.9792,71.35
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,10.2,1,JordanManual,CCCAGG,10.2,10.2,10.2,CLAM,1514415420.0,2017-12-28 09:06:43.708235,1.88,19.18
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,10.2,1,JordanManual,CCCAGG,10.21,10.2,10.21,CLAM,1514415600.0,2017-12-28 09:06:43.708235,1.79,18.28
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,10.19,1,JordanManual,CCCAGG,10.19,10.17,10.19,CLAM,1514415780.0,2017-12-28 09:06:43.708235,26.8826,273.4
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,10.21,1,JordanManual,CCCAGG,10.21,10.19,10.19,CLAM,1514415960.0,2017-12-28 09:06:43.708235,171.61,1748.71
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,10.29,1,JordanManual,CCCAGG,10.29,10.2,10.2,CLAM,1514416140.0,2017-12-28 09:06:43.708235,116.15812,1193.1352
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,10.33,1,JordanManual,CCCAGG,10.33,10.3,10.3,CLAM,1514416320.0,2017-12-28 09:06:43.708235,2840.64861,29343.8953
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,10.29,1,JordanManual,CCCAGG,10.35,10.29,10.31,CLAM,1514416500.0,2017-12-28 09:06:43.708235,82.26,851.11
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,10.3,1,JordanManual,CCCAGG,10.3,10.28,10.28,CLAM,1514416680.0,2017-12-28 09:06:43.708235,407.07,4188.78
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,10.33,1,JordanManual,CCCAGG,10.33,10.29,10.29,CLAM,1514416860.0,2017-12-28 09:06:43.708235,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,10.34,1,JordanManual,CCCAGG,10.34,10.33,10.33,CLAM,1514417040.0,2017-12-28 09:06:43.708235,2.99,30.92
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,10.37,1,JordanManual,CCCAGG,10.38,10.37,10.37,CLAM,1514417220.0,2017-12-28 09:06:43.708235,254.58,2642.09
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,10.33,1,JordanManual,CCCAGG,10.37,10.33,10.37,CLAM,1514417400.0,2017-12-28 09:06:43.708235,59.62,617.6
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,10.38,1,JordanManual,CCCAGG,10.38,10.32,10.34,CLAM,1514417580.0,2017-12-28 09:06:43.708235,51.39,533.43
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,10.41,1,JordanManual,CCCAGG,10.42,10.41,10.41,CLAM,1514417760.0,2017-12-28 09:06:43.708235,5.1912,54.05
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,10.41,1,JordanManual,CCCAGG,10.43,10.41,10.42,CLAM,1514417940.0,2017-12-28 09:06:43.708235,219.66,2289.09
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,10.37,1,JordanManual,CCCAGG,10.45,10.36,10.4,CLAM,1514418120.0,2017-12-28 09:06:43.708235,64.44,667.6
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,10.48,1,JordanManual,CCCAGG,10.49,10.42,10.42,CLAM,1514418300.0,2017-12-28 09:06:43.708235,190.5,1998.35
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,10.47,1,JordanManual,CCCAGG,10.48,10.46,10.48,CLAM,1514418480.0,2017-12-28 09:06:43.708235,56.14,587.79
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,10.33,1,JordanManual,CCCAGG,10.36,10.33,10.36,CLAM,1514418660.0,2017-12-28 09:06:43.708235,154.75,1603.09
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,10.33,1,JordanManual,CCCAGG,10.33,10.32,10.33,CLAM,1514418840.0,2017-12-28 09:06:43.708235,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,10.33,1,JordanManual,CCCAGG,10.33,10.33,10.33,CLAM,1514419020.0,2017-12-28 09:06:43.708235,15.86,163.83
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,10.36,1,JordanManual,CCCAGG,10.36,10.34,10.34,CLAM,1514419200.0,2017-12-28 09:06:43.708235,5.8344,60.4
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,10.35,1,JordanManual,CCCAGG,10.36,10.35,10.36,CLAM,1514419380.0,2017-12-28 09:06:43.708235,0.7742,8.02
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,10.36,1,JordanManual,CCCAGG,10.43,10.34,10.34,CLAM,1514419560.0,2017-12-28 09:06:43.708235,275.9,2855.9
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,10.38,1,JordanManual,CCCAGG,10.38,10.36,10.36,CLAM,1514419740.0,2017-12-28 09:06:43.708235,353.35,3664.41
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,10.52,1,JordanManual,CCCAGG,10.52,10.37,10.37,CLAM,1514419920.0,2017-12-28 09:06:43.708235,298.79,3106.74
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,10.54,1,JordanManual,CCCAGG,10.54,10.52,10.52,CLAM,1514420100.0,2017-12-28 09:06:43.708235,442.58,4662.28
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,10.8,1,JordanManual,CCCAGG,10.8,10.54,10.54,CLAM,1514420280.0,2017-12-28 09:06:43.708235,13958.88,150227.64
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,11.01,1,JordanManual,CCCAGG,11.17,10.81,10.82,CLAM,1514420460.0,2017-12-28 09:06:43.708235,1616.94,17635.12
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,11.03,1,JordanManual,CCCAGG,11.04,10.94,11.0,CLAM,1514420640.0,2017-12-28 09:06:43.708235,1410.27,15502.64
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,11.01,1,JordanManual,CCCAGG,11.01,10.93,11.01,CLAM,1514420820.0,2017-12-28 09:06:43.708235,426.72,4696.44
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,10.93,1,JordanManual,CCCAGG,11.03,10.93,10.98,CLAM,1514421000.0,2017-12-28 09:06:43.708235,6229.9,68245.38
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,10.81,1,JordanManual,CCCAGG,10.89,10.8,10.89,CLAM,1514421180.0,2017-12-28 09:06:43.708235,11598.32,125720.5
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,10.49,1,JordanManual,CCCAGG,10.81,10.49,10.81,CLAM,1514421360.0,2017-12-28 09:06:43.708235,23.6901998,251.712096
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,10.51,1,JordanManual,CCCAGG,10.51,10.51,10.51,CLAM,1514421540.0,2017-12-28 09:06:43.708235,3.610167,37.941755
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,10.51,1,JordanManual,CCCAGG,10.51,10.51,10.51,CLAM,1514421720.0,2017-12-28 09:06:43.708235,39.24079,412.4242
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,10.43,1,JordanManual,CCCAGG,10.5,10.43,10.5,CLAM,1514421900.0,2017-12-28 09:06:43.708235,0.3729,3.92
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,10.43,1,JordanManual,CCCAGG,10.45,10.43,10.43,CLAM,1514422080.0,2017-12-28 09:06:43.708235,6.2277,65.06
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,10.53,1,JordanManual,CCCAGG,10.54,10.42,10.42,CLAM,1514422260.0,2017-12-28 09:06:43.708235,8.68,91.27
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,10.56,1,JordanManual,CCCAGG,10.56,10.55,10.55,CLAM,1514422440.0,2017-12-28 09:06:43.708235,8.16,86.17
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,10.58,1,JordanManual,CCCAGG,10.58,10.57,10.57,CLAM,1514422620.0,2017-12-28 09:06:43.708235,4.70177,49.7019
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,10.58,1,JordanManual,CCCAGG,10.6,10.58,10.59,CLAM,1514422800.0,2017-12-28 09:06:43.708235,54.09,573.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,10.63,1,JordanManual,CCCAGG,10.63,10.59,10.59,CLAM,1514422980.0,2017-12-28 09:06:43.708235,4.06,43.02
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,10.66,1,JordanManual,CCCAGG,10.66,10.61,10.61,CLAM,1514423160.0,2017-12-28 09:06:43.708235,399.58,4255.52
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,10.65,1,JordanManual,CCCAGG,10.67,10.56,10.65,CLAM,1514423340.0,2017-12-28 09:06:43.708235,93.79,996.65
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,10.6,1,JordanManual,CCCAGG,10.64,10.6,10.64,CLAM,1514423520.0,2017-12-28 09:06:43.708235,5174.03,54945.91
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,10.53,1,JordanManual,CCCAGG,10.65,10.53,10.64,CLAM,1514423700.0,2017-12-28 09:06:43.708235,169.4802646,1788.772815
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,10.53,1,JordanManual,CCCAGG,10.53,10.53,10.53,CLAM,1514423880.0,2017-12-28 09:06:43.708235,416.49,4385.64
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,10.54,1,JordanManual,CCCAGG,10.65,10.54,10.55,CLAM,1514424060.0,2017-12-28 09:06:43.708235,59.77005527,629.9805831
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,10.58,1,JordanManual,CCCAGG,10.58,10.56,10.56,CLAM,1514424240.0,2017-12-28 09:06:43.708235,11.33,119.67
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,10.63,1,JordanManual,CCCAGG,10.63,10.58,10.58,CLAM,1514424420.0,2017-12-28 09:06:43.708235,27.06,286.87
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,10.65,1,JordanManual,CCCAGG,10.65,10.63,10.63,CLAM,1514424600.0,2017-12-28 09:06:43.708235,31.7007,337.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,10.64,1,JordanManual,CCCAGG,10.65,10.64,10.64,CLAM,1514424780.0,2017-12-28 09:06:43.708235,57.88,615.84
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,10.63,1,JordanManual,CCCAGG,10.65,10.63,10.63,CLAM,1514424960.0,2017-12-28 09:06:43.708235,57.34,610.12
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,10.62,1,JordanManual,CCCAGG,10.62,10.62,10.62,CLAM,1514425140.0,2017-12-28 09:06:43.708235,107.26,1139.1
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,10.61,1,JordanManual,CCCAGG,10.61,10.61,10.61,CLAM,1514425320.0,2017-12-28 09:06:43.708235,60.98,647.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,10.64,1,JordanManual,CCCAGG,10.64,10.57,10.57,CLAM,1514425500.0,2017-12-28 09:06:43.708235,33.4354,355.25
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,10.64,1,JordanManual,CCCAGG,10.64,10.64,10.64,CLAM,1514425680.0,2017-12-28 09:06:43.708235,79.62,847.16
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,10.64,1,JordanManual,CCCAGG,10.64,10.63,10.63,CLAM,1514425860.0,2017-12-28 09:06:43.708235,29.71,315.82
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,10.66,1,JordanManual,CCCAGG,10.66,10.64,10.64,CLAM,1514426040.0,2017-12-28 09:06:43.708235,29.711068,316.72136
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,10.69,1,JordanManual,CCCAGG,10.69,10.67,10.67,CLAM,1514426220.0,2017-12-28 09:06:43.708235,69.04,738.04
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,10.67,1,JordanManual,CCCAGG,10.72,10.67,10.72,CLAM,1514426400.0,2017-12-28 09:06:43.708235,107.909,1153.77
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,10.62,1,JordanManual,CCCAGG,10.65,10.62,10.65,CLAM,1514426580.0,2017-12-28 09:06:43.708235,50.85,541.55
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,10.63,1,JordanManual,CCCAGG,10.64,10.63,10.64,CLAM,1514426760.0,2017-12-28 09:06:43.708235,29.71,316.11
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,10.58,1,JordanManual,CCCAGG,10.61,10.58,10.61,CLAM,1514426940.0,2017-12-28 09:06:43.708235,14.76,156.16
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,10.52,1,JordanManual,CCCAGG,10.58,10.52,10.58,CLAM,1514427120.0,2017-12-28 09:06:43.708235,139.5,1474.84
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,10.53,1,JordanManual,CCCAGG,10.54,10.53,10.53,CLAM,1514427300.0,2017-12-28 09:06:43.708235,29.6509767,312.22028
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,10.41,1,JordanManual,CCCAGG,10.51,10.41,10.51,CLAM,1514427480.0,2017-12-28 09:06:43.708235,51.03,535.67
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,10.42,1,JordanManual,CCCAGG,10.42,10.42,10.42,CLAM,1514427660.0,2017-12-28 09:06:43.708235,21.85002768,227.6802884
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,10.36,1,JordanManual,CCCAGG,10.5,10.26,10.42,CLAM,1514427840.0,2017-12-28 09:06:43.708235,5080.99,52639.06
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,10.35,1,JordanManual,CCCAGG,10.36,10.27,10.36,CLAM,1514428020.0,2017-12-28 09:06:43.708235,51.3,531.24
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,10.28,1,JordanManual,CCCAGG,10.32,10.28,10.32,CLAM,1514428200.0,2017-12-28 09:06:43.708235,51.73,531.79
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,10.2,1,JordanManual,CCCAGG,10.29,10.2,10.29,CLAM,1514428380.0,2017-12-28 09:06:43.708235,221.9,2277.82
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,10.06,1,JordanManual,CCCAGG,10.22,10.06,10.22,CLAM,1514428560.0,2017-12-28 09:06:43.708235,51.93,524.45
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,10.01,1,JordanManual,CCCAGG,10.01,9.97,9.99,CLAM,1514428740.0,2017-12-28 09:06:43.708235,45.48,454.07
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,9.96,1,JordanManual,CCCAGG,9.98,9.94,9.98,CLAM,1514428920.0,2017-12-28 09:06:43.708235,40.75,406.49
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,9.85,1,JordanManual,CCCAGG,9.91,9.76,9.91,CLAM,1514429100.0,2017-12-28 09:06:43.708235,104.1,1028.28
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,9.74,1,JordanManual,CCCAGG,9.79,9.74,9.79,CLAM,1514429280.0,2017-12-28 09:06:43.708235,82.68,808.4
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,9.42,1,JordanManual,CCCAGG,9.53,9.42,9.53,CLAM,1514429460.0,2017-12-28 09:06:43.708235,82.8416,782.53
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,9.64,1,JordanManual,CCCAGG,9.64,9.57,9.57,CLAM,1514429640.0,2017-12-28 09:06:43.708235,29.866233,285.8599
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,9.56,1,JordanManual,CCCAGG,9.68,9.56,9.68,CLAM,1514429820.0,2017-12-28 09:06:43.708235,34.67,335.3
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,9.68,1,JordanManual,CCCAGG,9.68,9.57,9.57,CLAM,1514430000.0,2017-12-28 09:06:43.708235,28.59,275.58
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,9.59,1,JordanManual,CCCAGG,9.65,9.59,9.62,CLAM,1514430180.0,2017-12-28 09:06:43.708235,5.922e-05,0.0005715
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,9.55,1,JordanManual,CCCAGG,9.55,9.5,9.52,CLAM,1514430360.0,2017-12-28 09:06:43.708235,41.3307699,392.647329
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,9.56,1,JordanManual,CCCAGG,9.61,9.56,9.61,CLAM,1514430540.0,2017-12-28 09:06:43.708235,30.3,289.67
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,9.71,1,JordanManual,CCCAGG,9.73,9.67,9.67,CLAM,1514430720.0,2017-12-28 09:06:43.708235,2.56000011,24.76000107
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,9.75,1,JordanManual,CCCAGG,9.75,9.71,9.71,CLAM,1514430900.0,2017-12-28 09:06:43.708235,19.55,190.52
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,9.78,1,JordanManual,CCCAGG,9.78,9.72,9.72,CLAM,1514431080.0,2017-12-28 09:06:43.708235,11.338936,110.32724
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,9.82,1,JordanManual,CCCAGG,9.84,9.81,9.81,CLAM,1514431260.0,2017-12-28 09:06:43.708235,60.65,596.8
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,9.8,1,JordanManual,CCCAGG,9.8,9.78,9.78,CLAM,1514431440.0,2017-12-28 09:06:43.708235,1.091018,10.69071
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,9.63,1,JordanManual,CCCAGG,9.78,9.63,9.78,CLAM,1514431620.0,2017-12-28 09:06:43.708235,163.68,1588.29
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,9.68,1,JordanManual,CCCAGG,9.69,9.68,9.68,CLAM,1514431800.0,2017-12-28 09:06:43.708235,252.74,2448.37
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,9.47,1,JordanManual,CCCAGG,9.59,9.47,9.55,CLAM,1514431980.0,2017-12-28 09:06:43.708235,2.21000451,21.15004325
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,9.34,1,JordanManual,CCCAGG,9.44,9.34,9.44,CLAM,1514432160.0,2017-12-28 09:06:43.708235,823.55,7699.15
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,9.57,1,JordanManual,CCCAGG,9.57,9.28,9.38,CLAM,1514432340.0,2017-12-28 09:06:43.708235,74.14,697.68
