Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
2474,2474.0,2474.0,2475.0,2475.0,2475.0,2474.0,2474.0,2472.0,2472.0,2472.0,2473.0,2473.0,2472.0,2473.0,2473.0,2472.0,2474.0,3.71,1,JordanManual,Bitfinex,3.71,3.71,3.71,AVT,1514438460,2017-12-28 00:47:35.807051,0.0,0.0
2475,2475.0,2475.0,2472.0,2472.0,2474.0,2475.0,2472.0,2473.0,2475.0,2475.0,2475.0,2475.0,2474.0,2472.0,2472.0,2475.0,2473.0,14161.97,1,JordanManual,Coinbase,14170.0,14030.0,14037.99,BTC,1514438460,2017-12-28 00:45:45.753047,123.11,1731285.12
2476,2476.0,2476.0,2477.0,2479.0,2479.0,2479.0,2479.0,2476.0,2476.0,2479.0,2479.0,2478.0,2477.0,2478.0,2478.0,2476.0,2476.0,3.63,1,JordanManual,Bitfinex,3.71,3.6,3.71,AVT,1514438640,2017-12-28 00:47:35.807051,952.24,3439.41
2477,2477.0,2477.0,2478.0,2478.0,2476.0,2477.0,2477.0,2479.0,2477.0,2478.0,2476.0,2479.0,2476.0,2477.0,2477.0,2479.0,2479.0,14128.81,1,JordanManual,Coinbase,14329.97,14087.0,14161.97,BTC,1514438640,2017-12-28 00:45:45.753047,147.49,2087168.47
2478,2478.0,2478.0,2479.0,2476.0,2477.0,2476.0,2476.0,2477.0,2478.0,2476.0,2477.0,2476.0,2478.0,2479.0,2476.0,2478.0,2478.0,14120.0,1,JordanManual,Bitstamp,14238.98,14068.86,14162.71,BTC,1514438640,2017-12-28 00:45:43.967720,41.19,583941.56
2479,2479.0,2479.0,2476.0,2477.0,2478.0,2478.0,2478.0,2478.0,2479.0,2477.0,2478.0,2477.0,2479.0,2476.0,2479.0,2477.0,2477.0,0.2721,1,JordanManual,CCCAGG,0.2721,0.2614,0.2616,CFI,1514438640,2017-12-28 00:47:39.988526,34211.82,9037.9
2480,2483.0,2482.0,2481.0,2481.0,2483.0,2482.0,2481.0,2481.0,2483.0,2483.0,2480.0,2482.0,2482.0,2480.0,2480.0,2483.0,2483.0,0.2742,1,JordanManual,CCCAGG,0.2772,0.2729,0.2729,CFI,1514438820,2017-12-28 00:47:39.988526,26052.53,7139.29
2481,2480.0,2483.0,2480.0,2480.0,2481.0,2480.0,2483.0,2482.0,2481.0,2481.0,2482.0,2483.0,2483.0,2481.0,2481.0,2482.0,2481.0,14213.49,1,JordanManual,Bitstamp,14278.56,14083.54,14120.0,BTC,1514438820,2017-12-28 00:45:43.967720,52.37,742754.03
2482,2481.0,2480.0,2483.0,2483.0,2480.0,2481.0,2480.0,2480.0,2482.0,2482.0,2483.0,2480.0,2480.0,2482.0,2482.0,2480.0,2482.0,14223.8,1,JordanManual,Coinbase,14225.0,14128.8,14128.81,BTC,1514438820,2017-12-28 00:45:45.753047,108.17,1535386.27
2483,2482.0,2481.0,2482.0,2482.0,2482.0,2483.0,2482.0,2483.0,2480.0,2480.0,2481.0,2481.0,2481.0,2483.0,2483.0,2481.0,2480.0,3.66,1,JordanManual,Bitfinex,3.7,3.63,3.63,AVT,1514438820,2017-12-28 00:47:35.807051,64.56,237.44
2484,2485.0,2486.0,2485.0,2484.0,2484.0,2486.0,2487.0,2484.0,2484.0,2486.0,2484.0,2484.0,2487.0,2487.0,2484.0,2484.0,2487.0,14249.99,1,JordanManual,Bitstamp,14294.01,14213.49,14213.49,BTC,1514439000,2017-12-28 00:45:43.967720,39.31,560358.38
2485,2486.0,2487.0,2484.0,2487.0,2486.0,2485.0,2485.0,2485.0,2485.0,2484.0,2486.0,2486.0,2486.0,2486.0,2487.0,2487.0,2485.0,3.69,1,JordanManual,Bitfinex,3.69,3.66,3.66,AVT,1514439000,2017-12-28 00:47:35.807051,520.0,1917.81
2486,2487.0,2484.0,2487.0,2486.0,2487.0,2484.0,2486.0,2486.0,2486.0,2485.0,2487.0,2487.0,2484.0,2484.0,2486.0,2486.0,2484.0,14230.77,1,JordanManual,Coinbase,14309.41,14223.8,14223.8,BTC,1514439000,2017-12-28 00:45:45.753047,119.86,1710514.52
2487,2484.0,2485.0,2486.0,2485.0,2485.0,2487.0,2484.0,2487.0,2487.0,2487.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2486.0,0.2736,1,JordanManual,CCCAGG,0.275,0.2736,0.2745,CFI,1514439000,2017-12-28 00:47:39.988526,26478.43,7262.95
2488,2490.0,2490.0,2490.0,2491.0,2488.0,2488.0,2491.0,2491.0,2490.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,2489.0,14109.65,1,JordanManual,Coinbase,14230.77,14087.24,14230.77,BTC,1514439180,2017-12-28 00:45:45.753047,106.13,1500411.64
2489,2491.0,2488.0,2491.0,2488.0,2491.0,2491.0,2489.0,2489.0,2488.0,2491.0,2491.0,2488.0,2488.0,2490.0,2490.0,2490.0,2490.0,3.69,1,JordanManual,Bitfinex,3.69,3.69,3.69,AVT,1514439180,2017-12-28 00:47:35.807051,10.0,36.88
2490,2489.0,2491.0,2489.0,2489.0,2489.0,2489.0,2490.0,2490.0,2489.0,2490.0,2490.0,2490.0,2490.0,2491.0,2491.0,2491.0,2491.0,0.2712,1,JordanManual,CCCAGG,0.2743,0.2683,0.2696,CFI,1514439180,2017-12-28 00:47:39.988526,17714.77,4809.96
2491,2488.0,2489.0,2488.0,2490.0,2490.0,2490.0,2488.0,2488.0,2491.0,2488.0,2488.0,2491.0,2491.0,2488.0,2488.0,2488.0,2488.0,14111.2,1,JordanManual,Bitstamp,14249.99,14070.6,14249.99,BTC,1514439180,2017-12-28 00:45:43.967720,12.3,174139.87
2492,2492.0,2494.0,2492.0,2495.0,2495.0,2492.0,2492.0,2494.0,2494.0,2494.0,2495.0,2495.0,2495.0,2495.0,2494.0,2492.0,2494.0,14141.53,1,JordanManual,Coinbase,14150.0,14109.65,14109.65,BTC,1514439360,2017-12-28 00:45:45.753047,53.93,762109.57
2493,2494.0,2493.0,2494.0,2492.0,2492.0,2495.0,2495.0,2492.0,2492.0,2492.0,2494.0,2494.0,2493.0,2493.0,2492.0,2495.0,2492.0,0.2686,1,JordanManual,CCCAGG,0.2689,0.2685,0.2689,CFI,1514439360,2017-12-28 00:47:39.988526,36286.47,9743.0
2494,2495.0,2492.0,2493.0,2494.0,2494.0,2494.0,2494.0,2495.0,2495.0,2495.0,2492.0,2492.0,2494.0,2494.0,2493.0,2494.0,2493.0,14149.7,1,JordanManual,Bitstamp,14186.35,14100.1,14143.37,BTC,1514439360,2017-12-28 00:45:43.967720,6.9799,98753.25
2495,2493.0,2495.0,2495.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2493.0,2492.0,2492.0,2495.0,2493.0,2495.0,3.69,1,JordanManual,Bitfinex,3.69,3.69,3.69,AVT,1514439360,2017-12-28 00:47:35.807051,0.0,0.0
2496,2496.0,2499.0,2499.0,2499.0,2496.0,2496.0,2498.0,2498.0,2496.0,2498.0,2498.0,2496.0,2497.0,2496.0,2498.0,2498.0,2498.0,14036.0,1,JordanManual,Bitstamp,14184.26,14036.0,14149.7,BTC,1514439540,2017-12-28 00:45:43.967720,9.71,137126.23
2497,2498.0,2496.0,2496.0,2496.0,2498.0,2498.0,2499.0,2499.0,2497.0,2499.0,2499.0,2498.0,2498.0,2497.0,2497.0,2497.0,2497.0,0.2673,1,JordanManual,CCCAGG,0.2688,0.2673,0.2687,CFI,1514439540,2017-12-28 00:47:39.988526,35140.75,9440.97
2498,2499.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2497.0,2499.0,2497.0,2497.0,2499.0,2496.0,2499.0,2496.0,2496.0,2496.0,3.69,1,JordanManual,Bitfinex,3.69,3.69,3.69,AVT,1514439540,2017-12-28 00:47:35.807051,2401.0,8851.46
2499,2497.0,2498.0,2498.0,2498.0,2499.0,2499.0,2496.0,2496.0,2498.0,2496.0,2496.0,2497.0,2499.0,2498.0,2499.0,2499.0,2499.0,14078.09,1,JordanManual,Coinbase,14178.24,14075.0,14141.53,BTC,1514439540,2017-12-28 00:45:45.753047,77.34,1092756.87
2500,2501.0,2501.0,2501.0,2501.0,2501.0,2500.0,2500.0,2503.0,2500.0,2500.0,2503.0,2500.0,2500.0,2502.0,2502.0,2502.0,2502.0,13901.0,1,JordanManual,Coinbase,14078.09,13900.0,14078.09,BTC,1514439720,2017-12-28 00:45:45.753047,168.42,2354352.53
2501,2500.0,2500.0,2500.0,2503.0,2503.0,2503.0,2503.0,2502.0,2501.0,2501.0,2500.0,2503.0,2503.0,2500.0,2500.0,2500.0,2500.0,3.64,1,JordanManual,Bitfinex,3.69,3.64,3.69,AVT,1514439720,2017-12-28 00:47:35.807051,63.98,232.98
2502,2503.0,2503.0,2503.0,2500.0,2500.0,2502.0,2502.0,2501.0,2503.0,2503.0,2502.0,2502.0,2502.0,2503.0,2503.0,2503.0,2503.0,13820.0,1,JordanManual,Bitstamp,14052.49,13820.0,14036.0,BTC,1514439720,2017-12-28 00:45:43.967720,119.89,1666829.05
2503,2502.0,2502.0,2502.0,2502.0,2502.0,2501.0,2501.0,2500.0,2502.0,2502.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,2501.0,0.2645,1,JordanManual,CCCAGG,0.2661,0.2645,0.2661,CFI,1514439720,2017-12-28 00:47:39.988526,3593.08,955.73
2504,2505.0,2507.0,2504.0,2504.0,2507.0,2504.0,2507.0,2504.0,2504.0,2507.0,2504.0,2504.0,2507.0,2507.0,2507.0,2505.0,2504.0,13806.67,1,JordanManual,Bitstamp,13871.67,13700.0,13820.0,BTC,1514439900,2017-12-28 00:45:43.967720,146.19,2013352.13
2505,2507.0,2504.0,2507.0,2507.0,2506.0,2506.0,2505.0,2505.0,2505.0,2504.0,2506.0,2506.0,2505.0,2505.0,2505.0,2506.0,2507.0,3.56,1,JordanManual,Bitfinex,3.64,3.56,3.64,AVT,1514439900,2017-12-28 00:47:35.807051,319.78,1139.23
2506,2506.0,2505.0,2506.0,2506.0,2505.0,2507.0,2506.0,2507.0,2507.0,2506.0,2507.0,2507.0,2506.0,2506.0,2506.0,2504.0,2505.0,13998.99,1,JordanManual,Coinbase,14029.47,13801.0,13901.0,BTC,1514439900,2017-12-28 00:45:45.753047,377.38,5233129.43
2507,2504.0,2506.0,2505.0,2505.0,2504.0,2505.0,2504.0,2506.0,2506.0,2505.0,2505.0,2505.0,2504.0,2504.0,2504.0,2507.0,2506.0,0.2679,1,JordanManual,CCCAGG,0.2679,0.2628,0.2628,CFI,1514439900,2017-12-28 00:47:39.988526,6609.25,1760.25
2508,2508.0,2508.0,2509.0,2511.0,2508.0,2508.0,2510.0,2510.0,2509.0,2511.0,2511.0,2511.0,2508.0,2508.0,2509.0,2509.0,2509.0,0.2702,1,JordanManual,CCCAGG,0.2702,0.2683,0.2683,CFI,1514440080,2017-12-28 00:47:39.988526,11180.65,3017.16
2509,2509.0,2509.0,2510.0,2508.0,2510.0,2510.0,2511.0,2511.0,2511.0,2509.0,2509.0,2508.0,2511.0,2511.0,2508.0,2508.0,2508.0,13987.0,1,JordanManual,Coinbase,14040.0,13828.13,13998.99,BTC,1514440080,2017-12-28 00:45:45.753047,165.78,2310843.02
2510,2510.0,2510.0,2511.0,2510.0,2511.0,2511.0,2508.0,2508.0,2510.0,2508.0,2508.0,2510.0,2509.0,2509.0,2511.0,2511.0,2510.0,13956.33,1,JordanManual,Bitstamp,13956.33,13806.67,13806.67,BTC,1514440080,2017-12-28 00:45:43.967720,35.17,487175.13
2511,2511.0,2511.0,2508.0,2509.0,2509.0,2509.0,2509.0,2509.0,2508.0,2510.0,2510.0,2509.0,2510.0,2510.0,2510.0,2510.0,2511.0,3.62,1,JordanManual,Bitfinex,3.62,3.56,3.56,AVT,1514440080,2017-12-28 00:47:35.807051,6.0,21.73
2512,2514.0,2513.0,2514.0,2512.0,2512.0,2515.0,2515.0,2515.0,2515.0,2515.0,2515.0,2513.0,2513.0,2515.0,2515.0,2514.0,2512.0,13950.0,1,JordanManual,Bitstamp,14011.55,13893.1,13956.33,BTC,1514440260,2017-12-28 00:45:43.967720,54.39,759562.24
2513,2512.0,2514.0,2512.0,2515.0,2515.0,2514.0,2514.0,2514.0,2514.0,2514.0,2514.0,2512.0,2512.0,2513.0,2513.0,2512.0,2513.0,3.62,1,JordanManual,Bitfinex,3.62,3.62,3.62,AVT,1514440260,2017-12-28 00:47:35.807051,0.0,0.0
2514,2513.0,2512.0,2515.0,2513.0,2513.0,2512.0,2512.0,2512.0,2512.0,2512.0,2512.0,2515.0,2515.0,2512.0,2512.0,2515.0,2514.0,0.271,1,JordanManual,CCCAGG,0.2718,0.2701,0.2705,CFI,1514440260,2017-12-28 00:47:39.988526,21982.75,5971.72
2515,2515.0,2515.0,2513.0,2514.0,2514.0,2513.0,2513.0,2513.0,2513.0,2513.0,2513.0,2514.0,2514.0,2514.0,2514.0,2513.0,2515.0,14040.01,1,JordanManual,Coinbase,14155.79,13905.01,13987.0,BTC,1514440260,2017-12-28 00:45:45.753047,150.21,2106128.26
2516,2519.0,2517.0,2517.0,2517.0,2517.0,2518.0,2518.0,2518.0,2519.0,2519.0,2516.0,2518.0,2516.0,2516.0,2519.0,2517.0,2517.0,3.62,1,JordanManual,Bitfinex,3.62,3.62,3.62,AVT,1514440440,2017-12-28 00:47:35.807051,0.0,0.0
2517,2518.0,2516.0,2516.0,2516.0,2516.0,2519.0,2519.0,2516.0,2517.0,2517.0,2519.0,2519.0,2517.0,2517.0,2516.0,2519.0,2519.0,13801.96,1,JordanManual,Bitstamp,13999.98,13800.0,13950.0,BTC,1514440440,2017-12-28 00:45:43.967720,100.34,1386602.96
2518,2516.0,2519.0,2519.0,2519.0,2519.0,2516.0,2516.0,2517.0,2516.0,2516.0,2517.0,2516.0,2518.0,2518.0,2517.0,2518.0,2518.0,0.2679,1,JordanManual,CCCAGG,0.2695,0.2679,0.2695,CFI,1514440440,2017-12-28 00:47:39.988526,12900.8,3466.39
2519,2517.0,2518.0,2518.0,2518.0,2518.0,2517.0,2517.0,2519.0,2518.0,2518.0,2518.0,2517.0,2519.0,2519.0,2518.0,2516.0,2516.0,13819.79,1,JordanManual,Coinbase,14040.01,13810.0,14040.01,BTC,1514440440,2017-12-28 00:45:45.753047,132.6,1841338.2
2520,2520.0,2520.0,2520.0,2522.0,2522.0,2522.0,2522.0,2522.0,2522.0,2521.0,2521.0,2521.0,2523.0,2522.0,2521.0,2520.0,2520.0,13750.0,1,JordanManual,Bitstamp,13859.65,13738.73,13801.96,BTC,1514440620,2017-12-28 00:45:43.967720,130.05,1795070.17
2521,2521.0,2521.0,2521.0,2520.0,2521.0,2521.0,2523.0,2523.0,2523.0,2520.0,2520.0,2520.0,2522.0,2521.0,2522.0,2521.0,2521.0,0.2669,1,JordanManual,CCCAGG,0.2673,0.2661,0.2671,CFI,1514440620,2017-12-28 00:47:39.988526,38790.08,10345.18
2522,2522.0,2522.0,2522.0,2521.0,2523.0,2523.0,2520.0,2520.0,2521.0,2522.0,2522.0,2523.0,2520.0,2523.0,2520.0,2522.0,2522.0,13880.0,1,JordanManual,Coinbase,13940.1,13803.02,13819.79,BTC,1514440620,2017-12-28 00:45:45.753047,129.64,1796246.07
2523,2523.0,2523.0,2523.0,2523.0,2520.0,2520.0,2521.0,2521.0,2520.0,2523.0,2523.0,2522.0,2521.0,2520.0,2523.0,2523.0,2523.0,3.6,1,JordanManual,Bitfinex,3.62,3.56,3.62,AVT,1514440620,2017-12-28 00:47:35.807051,120.67,433.54
2524,2526.0,2525.0,2526.0,2526.0,2526.0,2524.0,2524.0,2527.0,2524.0,2524.0,2527.0,2524.0,2524.0,2527.0,2527.0,2524.0,2524.0,13865.23,1,JordanManual,Bitstamp,13937.92,13700.2,13750.0,BTC,1514440800,2017-12-28 00:45:43.967720,60.68,835188.03
2525,2527.0,2524.0,2525.0,2525.0,2525.0,2527.0,2527.0,2526.0,2525.0,2525.0,2524.0,2525.0,2525.0,2526.0,2526.0,2525.0,2525.0,0.2687,1,JordanManual,CCCAGG,0.2687,0.2666,0.2666,CFI,1514440800,2017-12-28 00:47:39.988526,25078.92,6691.1
2526,2525.0,2527.0,2524.0,2524.0,2524.0,2526.0,2526.0,2525.0,2526.0,2526.0,2525.0,2527.0,2527.0,2524.0,2524.0,2527.0,2527.0,14038.7,1,JordanManual,Coinbase,14038.7,13850.0,13880.0,BTC,1514440800,2017-12-28 00:45:45.753047,97.94,1361938.86
2527,2524.0,2526.0,2527.0,2527.0,2527.0,2525.0,2525.0,2524.0,2527.0,2527.0,2526.0,2526.0,2526.0,2525.0,2525.0,2526.0,2526.0,3.62,1,JordanManual,Bitfinex,3.67,3.6,3.6,AVT,1514440800,2017-12-28 00:47:35.807051,823.79,2976.32
2528,2528.0,2528.0,2531.0,2531.0,2530.0,2529.0,2528.0,2531.0,2531.0,2530.0,2529.0,2529.0,2528.0,2528.0,2530.0,2530.0,2528.0,13900.14,1,JordanManual,Coinbase,14038.7,13890.0,14038.7,BTC,1514440980,2017-12-28 00:45:45.753047,80.34,1119273.64
2529,2529.0,2529.0,2530.0,2528.0,2531.0,2528.0,2531.0,2528.0,2528.0,2531.0,2528.0,2528.0,2530.0,2530.0,2531.0,2531.0,2529.0,13800.0,1,JordanManual,Bitstamp,13937.9,13782.12,13865.23,BTC,1514440980,2017-12-28 00:45:43.967720,52.92,732239.9
2530,2530.0,2530.0,2529.0,2530.0,2529.0,2531.0,2530.0,2529.0,2529.0,2528.0,2531.0,2531.0,2531.0,2531.0,2528.0,2528.0,2531.0,0.2641,1,JordanManual,CCCAGG,0.2684,0.2641,0.2684,CFI,1514440980,2017-12-28 00:47:39.988526,46435.44,12288.63
2531,2531.0,2531.0,2528.0,2529.0,2528.0,2530.0,2529.0,2530.0,2530.0,2529.0,2530.0,2530.0,2529.0,2529.0,2529.0,2529.0,2530.0,3.62,1,JordanManual,Bitfinex,3.62,3.62,3.62,AVT,1514440980,2017-12-28 00:47:35.807051,0.0,0.0
2532,2532.0,2532.0,2533.0,2534.0,2533.0,2533.0,2534.0,2534.0,2534.0,2533.0,2533.0,2532.0,2532.0,2534.0,2534.0,2532.0,2532.0,3.62,1,JordanManual,Bitfinex,3.62,3.6,3.62,AVT,1514441160,2017-12-28 00:47:35.807051,15.56,56.16
2533,2533.0,2533.0,2534.0,2535.0,2532.0,2532.0,2535.0,2535.0,2532.0,2535.0,2535.0,2534.0,2534.0,2535.0,2535.0,2533.0,2533.0,0.2663,1,JordanManual,CCCAGG,0.2663,0.263,0.263,CFI,1514441160,2017-12-28 00:47:39.988526,8601.8,2286.75
2534,2534.0,2534.0,2535.0,2532.0,2535.0,2535.0,2532.0,2532.0,2535.0,2532.0,2532.0,2535.0,2535.0,2532.0,2532.0,2534.0,2534.0,13765.9,1,JordanManual,Bitstamp,13914.06,13700.0,13800.0,BTC,1514441160,2017-12-28 00:45:43.967720,49.12,676529.7
2535,2535.0,2535.0,2532.0,2533.0,2534.0,2534.0,2533.0,2533.0,2533.0,2534.0,2534.0,2533.0,2533.0,2533.0,2533.0,2535.0,2535.0,13915.14,1,JordanManual,Coinbase,13977.81,13870.0,13900.14,BTC,1514441160,2017-12-28 00:45:45.753047,97.68,1357209.01
2536,2537.0,2536.0,2536.0,2539.0,2539.0,2539.0,2539.0,2536.0,2536.0,2536.0,2538.0,2538.0,2539.0,2539.0,2538.0,2538.0,2538.0,13921.0,1,JordanManual,Bitstamp,13976.61,13765.9,13765.9,BTC,1514441340,2017-12-28 00:45:43.967720,55.49,771733.93
2537,2536.0,2537.0,2537.0,2538.0,2538.0,2537.0,2537.0,2537.0,2537.0,2537.0,2537.0,2537.0,2536.0,2536.0,2539.0,2539.0,2539.0,3.62,1,JordanManual,Bitfinex,3.62,3.62,3.62,AVT,1514441340,2017-12-28 00:47:35.807051,0.0,0.0
2538,2539.0,2538.0,2538.0,2537.0,2537.0,2536.0,2536.0,2538.0,2538.0,2538.0,2539.0,2539.0,2538.0,2538.0,2537.0,2537.0,2536.0,14006.9,1,JordanManual,Coinbase,14120.0,13897.75,13915.14,BTC,1514441340,2017-12-28 00:45:45.753047,143.74,2011578.7
2539,2538.0,2539.0,2539.0,2536.0,2536.0,2538.0,2538.0,2539.0,2539.0,2539.0,2536.0,2536.0,2537.0,2537.0,2536.0,2536.0,2537.0,0.2682,1,JordanManual,CCCAGG,0.2685,0.2664,0.2664,CFI,1514441340,2017-12-28 00:47:39.988526,6923.32,1854.39
2540,2540.0,2540.0,2542.0,2542.0,2543.0,2543.0,2540.0,2540.0,2543.0,2541.0,2541.0,2540.0,2542.0,2541.0,2541.0,2540.0,2543.0,13950.0,1,JordanManual,Bitstamp,14011.55,13900.0,13921.0,BTC,1514441520,2017-12-28 00:45:43.967720,41.93,586037.03
2541,2541.0,2541.0,2543.0,2543.0,2540.0,2540.0,2542.0,2542.0,2541.0,2543.0,2543.0,2542.0,2541.0,2540.0,2542.0,2541.0,2542.0,14040.99,1,JordanManual,Coinbase,14100.0,14006.9,14006.9,BTC,1514441520,2017-12-28 00:45:45.753047,88.65,1245529.37
2542,2543.0,2542.0,2541.0,2541.0,2541.0,2541.0,2541.0,2541.0,2540.0,2542.0,2542.0,2541.0,2543.0,2542.0,2543.0,2542.0,2541.0,3.62,1,JordanManual,Bitfinex,3.62,3.62,3.62,AVT,1514441520,2017-12-28 00:47:35.807051,11.98,43.39
2543,2542.0,2543.0,2540.0,2540.0,2542.0,2542.0,2543.0,2543.0,2542.0,2540.0,2540.0,2543.0,2540.0,2543.0,2540.0,2543.0,2540.0,0.2693,1,JordanManual,CCCAGG,0.2701,0.269,0.269,CFI,1514441520,2017-12-28 00:47:39.988526,30043.79,8091.54
2544,2545.0,2547.0,2547.0,2544.0,2544.0,2545.0,2545.0,2544.0,2546.0,2546.0,2545.0,2547.0,2547.0,2544.0,2544.0,2546.0,2547.0,0.2691,1,JordanManual,CCCAGG,0.2694,0.2688,0.2694,CFI,1514441700,2017-12-28 00:47:39.988526,3653.03,982.52
2545,2547.0,2546.0,2546.0,2547.0,2547.0,2546.0,2546.0,2545.0,2547.0,2547.0,2546.0,2545.0,2545.0,2545.0,2545.0,2547.0,2545.0,13980.01,1,JordanManual,Bitstamp,13998.54,13939.3,13950.0,BTC,1514441700,2017-12-28 00:45:43.967720,17.6022,245733.72
2546,2544.0,2545.0,2545.0,2545.0,2545.0,2544.0,2544.0,2547.0,2544.0,2544.0,2547.0,2544.0,2544.0,2546.0,2546.0,2544.0,2544.0,14009.94,1,JordanManual,Coinbase,14049.85,14007.0,14040.99,BTC,1514441700,2017-12-28 00:45:45.753047,75.92,1065722.2
2547,2546.0,2544.0,2544.0,2546.0,2546.0,2547.0,2547.0,2546.0,2545.0,2545.0,2544.0,2546.0,2546.0,2547.0,2547.0,2545.0,2546.0,3.62,1,JordanManual,Bitfinex,3.62,3.62,3.62,AVT,1514441700,2017-12-28 00:47:35.807051,0.0,0.0
2548,2548.0,2548.0,2549.0,2549.0,2548.0,2550.0,2549.0,2549.0,2549.0,2548.0,2550.0,2550.0,2549.0,2549.0,2549.0,2549.0,2550.0,13995.0,1,JordanManual,Coinbase,14080.0,13972.57,14009.94,BTC,1514441880,2017-12-28 00:45:45.753047,82.83,1161501.44
2549,2549.0,2549.0,2550.0,2550.0,2549.0,2551.0,2550.0,2551.0,2551.0,2550.0,2551.0,2551.0,2548.0,2548.0,2548.0,2548.0,2548.0,0.2738,1,JordanManual,CCCAGG,0.2745,0.2697,0.2697,CFI,1514441880,2017-12-28 00:47:39.988526,22255.73,6078.76
2550,2550.0,2550.0,2551.0,2551.0,2550.0,2549.0,2548.0,2550.0,2550.0,2549.0,2549.0,2549.0,2550.0,2550.0,2550.0,2550.0,2551.0,13980.0,1,JordanManual,Bitstamp,14011.55,13980.0,13980.01,BTC,1514441880,2017-12-28 00:45:43.967720,32.68,456852.18
2551,2551.0,2551.0,2548.0,2548.0,2551.0,2548.0,2551.0,2548.0,2548.0,2551.0,2548.0,2548.0,2551.0,2551.0,2551.0,2551.0,2549.0,3.67,1,JordanManual,Bitfinex,3.67,3.62,3.62,AVT,1514441880,2017-12-28 00:47:35.807051,206.0,756.0
2552,2552.0,2552.0,2555.0,2554.0,2555.0,2555.0,2552.0,2552.0,2552.0,2555.0,2555.0,2555.0,2555.0,2555.0,2552.0,2552.0,2553.0,13899.96,1,JordanManual,Bitstamp,13991.99,13798.8,13980.0,BTC,1514442060,2017-12-28 00:45:43.967720,41.5,575510.7
2553,2553.0,2553.0,2554.0,2553.0,2553.0,2553.0,2553.0,2553.0,2553.0,2554.0,2554.0,2553.0,2553.0,2553.0,2555.0,2555.0,2554.0,0.2705,1,JordanManual,CCCAGG,0.273,0.2705,0.2726,CFI,1514442060,2017-12-28 00:47:39.988526,45455.41,12373.09
2554,2554.0,2554.0,2553.0,2552.0,2554.0,2554.0,2555.0,2555.0,2555.0,2553.0,2553.0,2552.0,2552.0,2552.0,2553.0,2553.0,2552.0,3.67,1,JordanManual,Bitfinex,3.67,3.67,3.67,AVT,1514442060,2017-12-28 00:47:35.807051,0.0,0.0
2555,2555.0,2555.0,2552.0,2555.0,2552.0,2552.0,2554.0,2554.0,2554.0,2552.0,2552.0,2554.0,2554.0,2554.0,2554.0,2554.0,2555.0,13935.12,1,JordanManual,Coinbase,13995.0,13853.0,13995.0,BTC,1514442060,2017-12-28 00:45:45.753047,103.27,1436338.77
2556,2556.0,2556.0,2559.0,2557.0,2557.0,2558.0,2558.0,2558.0,2558.0,2558.0,2558.0,2558.0,2559.0,2556.0,2556.0,2559.0,2558.0,0.2734,1,JordanManual,CCCAGG,0.2734,0.2701,0.2711,CFI,1514442240,2017-12-28 00:47:39.988526,10998.12,2976.46
2557,2557.0,2557.0,2558.0,2556.0,2556.0,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2559.0,2557.0,2559.0,2559.0,2556.0,2557.0,13900.0,1,JordanManual,Bitstamp,13952.99,13842.94,13899.96,BTC,1514442240,2017-12-28 00:45:43.967720,14.04,195106.73
2558,2558.0,2558.0,2557.0,2558.0,2558.0,2557.0,2557.0,2557.0,2557.0,2557.0,2557.0,2557.0,2558.0,2558.0,2558.0,2557.0,2559.0,13960.95,1,JordanManual,Coinbase,13991.87,13901.0,13935.12,BTC,1514442240,2017-12-28 00:45:45.753047,42.95,598514.82
2559,2559.0,2559.0,2556.0,2559.0,2559.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2556.0,2557.0,2557.0,2558.0,2556.0,3.67,1,JordanManual,Bitfinex,3.67,3.67,3.67,AVT,1514442240,2017-12-28 00:47:35.807051,32.19,118.14
2560,2563.0,2561.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2563.0,2562.0,2562.0,2562.0,2563.0,2563.0,2562.0,2562.0,2562.0,3.67,1,JordanManual,Bitfinex,3.67,3.67,3.67,AVT,1514442420,2017-12-28 00:47:35.807051,1302.01,4777.05
