Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.001365,1,JordanManual,CCCAGG,0.001365,0.001365,0.001365,MCRN,1514398860,2017-12-28 01:30:41.847274,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.001354,1,JordanManual,CCCAGG,0.001363,0.001354,0.001363,MCRN,1514399040,2017-12-28 01:30:41.847274,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.001347,1,JordanManual,CCCAGG,0.001349,0.001345,0.001349,MCRN,1514399220,2017-12-28 01:30:41.847274,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.001344,1,JordanManual,CCCAGG,0.001347,0.001344,0.001344,MCRN,1514399400,2017-12-28 01:30:41.847274,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.001337,1,JordanManual,CCCAGG,0.001341,0.001337,0.001341,MCRN,1514399580,2017-12-28 01:30:41.847274,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.001345,1,JordanManual,CCCAGG,0.001345,0.001343,0.001343,MCRN,1514399760,2017-12-28 01:30:41.847274,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.001351,1,JordanManual,CCCAGG,0.001351,0.001348,0.001348,MCRN,1514399940,2017-12-28 01:30:41.847274,23161.6,31.22
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.001356,1,JordanManual,CCCAGG,0.001357,0.001354,0.001354,MCRN,1514400120,2017-12-28 01:30:41.847274,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.001352,1,JordanManual,CCCAGG,0.001355,0.001352,0.001355,MCRN,1514400300,2017-12-28 01:30:41.847274,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.001354,1,JordanManual,CCCAGG,0.001354,0.001353,0.001353,MCRN,1514400480,2017-12-28 01:30:41.847274,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.001354,1,JordanManual,CCCAGG,0.001354,0.001354,0.001354,MCRN,1514400660,2017-12-28 01:30:41.847274,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.001349,1,JordanManual,CCCAGG,0.001351,0.001349,0.001351,MCRN,1514400840,2017-12-28 01:30:41.847274,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.001353,1,JordanManual,CCCAGG,0.001353,0.001349,0.001349,MCRN,1514401020,2017-12-28 01:30:41.847274,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.001357,1,JordanManual,CCCAGG,0.001357,0.001355,0.001355,MCRN,1514401200,2017-12-28 01:30:41.847274,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.001365,1,JordanManual,CCCAGG,0.001365,0.001357,0.001357,MCRN,1514401380,2017-12-28 01:30:41.847274,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.001361,1,JordanManual,CCCAGG,0.001365,0.001361,0.001365,MCRN,1514401560,2017-12-28 01:30:41.847274,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.001365,1,JordanManual,CCCAGG,0.001365,0.001364,0.001364,MCRN,1514401740,2017-12-28 01:30:41.847274,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.001372,1,JordanManual,CCCAGG,0.001372,0.001366,0.001366,MCRN,1514401920,2017-12-28 01:30:41.847274,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.001369,1,JordanManual,CCCAGG,0.001374,0.001369,0.001374,MCRN,1514402100,2017-12-28 01:30:41.847274,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.001369,1,JordanManual,CCCAGG,0.00137,0.001368,0.001368,MCRN,1514402280,2017-12-28 01:30:41.847274,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.001371,1,JordanManual,CCCAGG,0.001371,0.001369,0.001369,MCRN,1514402460,2017-12-28 01:30:41.847274,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.001369,1,JordanManual,CCCAGG,0.001371,0.001369,0.001371,MCRN,1514402640,2017-12-28 01:30:41.847274,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.001366,1,JordanManual,CCCAGG,0.001366,0.001364,0.001364,MCRN,1514402820,2017-12-28 01:30:41.847274,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.00136,1,JordanManual,CCCAGG,0.001365,0.00136,0.001365,MCRN,1514403000,2017-12-28 01:30:41.847274,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.001358,1,JordanManual,CCCAGG,0.001358,0.001357,0.001358,MCRN,1514403180,2017-12-28 01:30:41.847274,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.00136,1,JordanManual,CCCAGG,0.00136,0.001357,0.001357,MCRN,1514403360,2017-12-28 01:30:41.847274,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.00136,1,JordanManual,CCCAGG,0.001361,0.00136,0.001361,MCRN,1514403540,2017-12-28 01:30:41.847274,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.001352,1,JordanManual,CCCAGG,0.001358,0.001352,0.001358,MCRN,1514403720,2017-12-28 01:30:41.847274,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.001348,1,JordanManual,CCCAGG,0.001349,0.001344,0.001349,MCRN,1514403900,2017-12-28 01:30:41.847274,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.001346,1,JordanManual,CCCAGG,0.001348,0.001346,0.001348,MCRN,1514404080,2017-12-28 01:30:41.847274,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.001333,1,JordanManual,CCCAGG,0.001342,0.001333,0.001342,MCRN,1514404260,2017-12-28 01:30:41.847274,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.001634,1,JordanManual,CCCAGG,0.001634,0.001628,0.001628,MCRN,1514404440,2017-12-28 01:30:41.847274,5000.0,8.14
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.001635,1,JordanManual,CCCAGG,0.001635,0.001632,0.001632,MCRN,1514404620,2017-12-28 01:30:41.847274,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.00165,1,JordanManual,CCCAGG,0.00165,0.001645,0.001645,MCRN,1514404800,2017-12-28 01:30:41.847274,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.001646,1,JordanManual,CCCAGG,0.001649,0.001646,0.001649,MCRN,1514404980,2017-12-28 01:30:41.847274,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.001641,1,JordanManual,CCCAGG,0.001644,0.001641,0.001644,MCRN,1514405160,2017-12-28 01:30:41.847274,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.001633,1,JordanManual,CCCAGG,0.00164,0.001633,0.00164,MCRN,1514405340,2017-12-28 01:30:41.847274,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.001631,1,JordanManual,CCCAGG,0.001634,0.00163,0.001634,MCRN,1514405520,2017-12-28 01:30:41.847274,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.001639,1,JordanManual,CCCAGG,0.001639,0.00163,0.00163,MCRN,1514405700,2017-12-28 01:30:41.847274,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.001636,1,JordanManual,CCCAGG,0.001637,0.001635,0.001635,MCRN,1514405880,2017-12-28 01:30:41.847274,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.001643,1,JordanManual,CCCAGG,0.001643,0.001636,0.001636,MCRN,1514406060,2017-12-28 01:30:41.847274,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.0001493,1,JordanManual,CCCAGG,0.001647,0.0001493,0.001644,MCRN,1514406240,2017-12-28 01:30:41.847274,31256.0,4.67
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.0001483,1,JordanManual,CCCAGG,0.0001488,0.0001483,0.0001488,MCRN,1514406420,2017-12-28 01:30:41.847274,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.0001468,1,JordanManual,CCCAGG,0.0001479,0.0001468,0.0001479,MCRN,1514406600,2017-12-28 01:30:41.847274,8100.0,1.19
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.0001471,1,JordanManual,CCCAGG,0.0001475,0.0001465,0.0001475,MCRN,1514406780,2017-12-28 01:30:41.847274,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.0001469,1,JordanManual,CCCAGG,0.0001475,0.0001467,0.0001475,MCRN,1514406960,2017-12-28 01:30:41.847274,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.0001476,1,JordanManual,CCCAGG,0.0001476,0.0001469,0.0001469,MCRN,1514407140,2017-12-28 01:30:41.847274,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.0001477,1,JordanManual,CCCAGG,0.0001477,0.0001474,0.0001474,MCRN,1514407320,2017-12-28 01:30:41.847274,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.0001481,1,JordanManual,CCCAGG,0.0001481,0.0001477,0.0001477,MCRN,1514407500,2017-12-28 01:30:41.847274,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.0001483,1,JordanManual,CCCAGG,0.0001486,0.0001483,0.0001483,MCRN,1514407680,2017-12-28 01:30:41.847274,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.0001485,1,JordanManual,CCCAGG,0.0001485,0.0001482,0.0001483,MCRN,1514407860,2017-12-28 01:30:41.847274,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.0001478,1,JordanManual,CCCAGG,0.0001484,0.0001478,0.0001484,MCRN,1514408040,2017-12-28 01:30:41.847274,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.0001478,1,JordanManual,CCCAGG,0.0001482,0.0001478,0.0001478,MCRN,1514408220,2017-12-28 01:30:41.847274,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.0001476,1,JordanManual,CCCAGG,0.0001477,0.0001475,0.0001477,MCRN,1514408400,2017-12-28 01:30:41.847274,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.0001489,1,JordanManual,CCCAGG,0.0001489,0.000148,0.000148,MCRN,1514408580,2017-12-28 01:30:41.847274,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.00015,1,JordanManual,CCCAGG,0.00015,0.0001494,0.0001494,MCRN,1514408760,2017-12-28 01:30:41.847274,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.0001504,1,JordanManual,CCCAGG,0.0001509,0.0001504,0.0001506,MCRN,1514408940,2017-12-28 01:30:41.847274,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.0001509,1,JordanManual,CCCAGG,0.0001509,0.0001504,0.0001504,MCRN,1514409120,2017-12-28 01:30:41.847274,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.0001506,1,JordanManual,CCCAGG,0.0001508,0.0001506,0.0001508,MCRN,1514409300,2017-12-28 01:30:41.847274,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.0001508,1,JordanManual,CCCAGG,0.0001508,0.0001504,0.0001504,MCRN,1514409480,2017-12-28 01:30:41.847274,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.0001522,1,JordanManual,CCCAGG,0.0001522,0.0001513,0.0001513,MCRN,1514409660,2017-12-28 01:30:41.847274,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.0001519,1,JordanManual,CCCAGG,0.0001526,0.0001519,0.0001526,MCRN,1514409840,2017-12-28 01:30:41.847274,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.0001523,1,JordanManual,CCCAGG,0.0001523,0.0001521,0.0001523,MCRN,1514410020,2017-12-28 01:30:41.847274,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.001214,1,JordanManual,CCCAGG,0.001215,0.0001521,0.0001521,MCRN,1514410200,2017-12-28 01:30:41.847274,10000.0,12.15
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.001214,1,JordanManual,CCCAGG,0.001214,0.001213,0.001214,MCRN,1514410380,2017-12-28 01:30:41.847274,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.001217,1,JordanManual,CCCAGG,0.001217,0.001216,0.001216,MCRN,1514410560,2017-12-28 01:30:41.847274,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.001217,1,JordanManual,CCCAGG,0.001217,0.001215,0.001215,MCRN,1514410740,2017-12-28 01:30:41.847274,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.001056,1,JordanManual,CCCAGG,0.001214,0.001056,0.001214,MCRN,1514410920,2017-12-28 01:30:41.847274,10000.0,10.56
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.001062,1,JordanManual,CCCAGG,0.001062,0.001059,0.001059,MCRN,1514411100,2017-12-28 01:30:41.847274,20370.35,21.63
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.001061,1,JordanManual,CCCAGG,0.001061,0.00106,0.001061,MCRN,1514411280,2017-12-28 01:30:41.847274,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.001063,1,JordanManual,CCCAGG,0.001063,0.00106,0.001062,MCRN,1514411460,2017-12-28 01:30:41.847274,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.001061,1,JordanManual,CCCAGG,0.001062,0.001061,0.001062,MCRN,1514411640,2017-12-28 01:30:41.847274,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.001065,1,JordanManual,CCCAGG,0.001065,0.001061,0.001061,MCRN,1514411820,2017-12-28 01:30:41.847274,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.001064,1,JordanManual,CCCAGG,0.001067,0.001064,0.001067,MCRN,1514412000,2017-12-28 01:30:41.847274,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.001066,1,JordanManual,CCCAGG,0.001066,0.001063,0.001063,MCRN,1514412180,2017-12-28 01:30:41.847274,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.001367,1,JordanManual,CCCAGG,0.001369,0.001367,0.001369,MCRN,1514412360,2017-12-28 01:30:41.847274,8646.83,11.84
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.001367,1,JordanManual,CCCAGG,0.001368,0.001367,0.001367,MCRN,1514412540,2017-12-28 01:30:41.847274,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.001369,1,JordanManual,CCCAGG,0.001369,0.001368,0.001368,MCRN,1514412720,2017-12-28 01:30:41.847274,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.001377,1,JordanManual,CCCAGG,0.001377,0.001371,0.001371,MCRN,1514412900,2017-12-28 01:30:41.847274,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.001381,1,JordanManual,CCCAGG,0.001381,0.001377,0.001377,MCRN,1514413080,2017-12-28 01:30:41.847274,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.001381,1,JordanManual,CCCAGG,0.001381,0.00138,0.00138,MCRN,1514413260,2017-12-28 01:30:41.847274,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.001385,1,JordanManual,CCCAGG,0.001385,0.001384,0.001384,MCRN,1514413440,2017-12-28 01:30:41.847274,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.001385,1,JordanManual,CCCAGG,0.001385,0.001385,0.001385,MCRN,1514413620,2017-12-28 01:30:41.847274,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.001387,1,JordanManual,CCCAGG,0.001387,0.001385,0.001385,MCRN,1514413800,2017-12-28 01:30:41.847274,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.001393,1,JordanManual,CCCAGG,0.001393,0.001391,0.001391,MCRN,1514413980,2017-12-28 01:30:41.847274,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.001392,1,JordanManual,CCCAGG,0.001394,0.001392,0.001393,MCRN,1514414160,2017-12-28 01:30:41.847274,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.001389,1,JordanManual,CCCAGG,0.00139,0.001389,0.00139,MCRN,1514414340,2017-12-28 01:30:41.847274,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.001383,1,JordanManual,CCCAGG,0.001385,0.001383,0.001385,MCRN,1514414520,2017-12-28 01:30:41.847274,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.001388,1,JordanManual,CCCAGG,0.001388,0.001384,0.001384,MCRN,1514414700,2017-12-28 01:30:41.847274,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.001386,1,JordanManual,CCCAGG,0.001388,0.001386,0.001388,MCRN,1514414880,2017-12-28 01:30:41.847274,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.001385,1,JordanManual,CCCAGG,0.001385,0.001385,0.001385,MCRN,1514415060,2017-12-28 01:30:41.847274,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.001382,1,JordanManual,CCCAGG,0.001385,0.001382,0.001385,MCRN,1514415240,2017-12-28 01:30:41.847274,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.001379,1,JordanManual,CCCAGG,0.001379,0.001378,0.001378,MCRN,1514415420,2017-12-28 01:30:41.847274,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.001379,1,JordanManual,CCCAGG,0.00138,0.001379,0.00138,MCRN,1514415600,2017-12-28 01:30:41.847274,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.001373,1,JordanManual,CCCAGG,0.001377,0.001373,0.001377,MCRN,1514415780,2017-12-28 01:30:41.847274,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.001376,1,JordanManual,CCCAGG,0.001376,0.001374,0.001374,MCRN,1514415960,2017-12-28 01:30:41.847274,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.001377,1,JordanManual,CCCAGG,0.001377,0.001375,0.001375,MCRN,1514416140,2017-12-28 01:30:41.847274,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.001076,1,JordanManual,CCCAGG,0.001381,0.001076,0.001379,MCRN,1514416320,2017-12-28 01:30:41.847274,52456.28,56.44
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.001073,1,JordanManual,CCCAGG,0.001076,0.001073,0.001076,MCRN,1514416500,2017-12-28 01:30:41.847274,83552.46,89.74
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.001074,1,JordanManual,CCCAGG,0.001074,0.001073,0.001073,MCRN,1514416680,2017-12-28 01:30:41.847274,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.001078,1,JordanManual,CCCAGG,0.001078,0.001074,0.001074,MCRN,1514416860,2017-12-28 01:30:41.847274,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.001079,1,JordanManual,CCCAGG,0.001079,0.001078,0.001078,MCRN,1514417040,2017-12-28 01:30:41.847274,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.001079,1,JordanManual,CCCAGG,0.001079,0.001079,0.001079,MCRN,1514417220,2017-12-28 01:30:41.847274,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.001078,1,JordanManual,CCCAGG,0.001078,0.001078,0.001078,MCRN,1514417400,2017-12-28 01:30:41.847274,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.00108,1,JordanManual,CCCAGG,0.00108,0.001079,0.001079,MCRN,1514417580,2017-12-28 01:30:41.847274,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.001083,1,JordanManual,CCCAGG,0.001083,0.001082,0.001082,MCRN,1514417760,2017-12-28 01:30:41.847274,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.001082,1,JordanManual,CCCAGG,0.001085,0.001082,0.001084,MCRN,1514417940,2017-12-28 01:30:41.847274,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.001083,1,JordanManual,CCCAGG,0.001083,0.001082,0.001082,MCRN,1514418120,2017-12-28 01:30:41.847274,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.001239,1,JordanManual,CCCAGG,0.00124,0.001239,0.00124,MCRN,1514418300,2017-12-28 01:30:41.847274,30407.3,37.69
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.001237,1,JordanManual,CCCAGG,0.001238,0.001237,0.001238,MCRN,1514418480,2017-12-28 01:30:41.847274,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.001233,1,JordanManual,CCCAGG,0.001237,0.001233,0.001237,MCRN,1514418660,2017-12-28 01:30:41.847274,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.001234,1,JordanManual,CCCAGG,0.001234,0.001232,0.001234,MCRN,1514418840,2017-12-28 01:30:41.847274,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.001233,1,JordanManual,CCCAGG,0.001234,0.001233,0.001233,MCRN,1514419020,2017-12-28 01:30:41.847274,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.001237,1,JordanManual,CCCAGG,0.001237,0.001235,0.001235,MCRN,1514419200,2017-12-28 01:30:41.847274,128510.92,158.97
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.001235,1,JordanManual,CCCAGG,0.001237,0.001235,0.001237,MCRN,1514419380,2017-12-28 01:30:41.847274,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.001235,1,JordanManual,CCCAGG,0.001235,0.001233,0.001233,MCRN,1514419560,2017-12-28 01:30:41.847274,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.001237,1,JordanManual,CCCAGG,0.001237,0.001236,0.001236,MCRN,1514419740,2017-12-28 01:30:41.847274,12776.95,15.81
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.001236,1,JordanManual,CCCAGG,0.001237,0.001236,0.001237,MCRN,1514419920,2017-12-28 01:30:41.847274,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.001237,1,JordanManual,CCCAGG,0.001237,0.001236,0.001236,MCRN,1514420100,2017-12-28 01:30:41.847274,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.001236,1,JordanManual,CCCAGG,0.001236,0.001236,0.001236,MCRN,1514420280,2017-12-28 01:30:41.847274,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.001234,1,JordanManual,CCCAGG,0.001235,0.001234,0.001235,MCRN,1514420460,2017-12-28 01:30:41.847274,121228.04,149.6
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.001228,1,JordanManual,CCCAGG,0.001234,0.001228,0.001234,MCRN,1514420640,2017-12-28 01:30:41.847274,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.001224,1,JordanManual,CCCAGG,0.001226,0.001224,0.001226,MCRN,1514420820,2017-12-28 01:30:41.847274,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.001218,1,JordanManual,CCCAGG,0.001221,0.001217,0.001221,MCRN,1514421000,2017-12-28 01:30:41.847274,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.001217,1,JordanManual,CCCAGG,0.001217,0.001214,0.001214,MCRN,1514421180,2017-12-28 01:30:41.847274,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.001217,1,JordanManual,CCCAGG,0.001218,0.001217,0.001217,MCRN,1514421360,2017-12-28 01:30:41.847274,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.001219,1,JordanManual,CCCAGG,0.001219,0.001219,0.001219,MCRN,1514421540,2017-12-28 01:30:41.847274,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.001219,1,JordanManual,CCCAGG,0.001219,0.001219,0.001219,MCRN,1514421720,2017-12-28 01:30:41.847274,0.0,0.0
