Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.4053,1,JordanManual,CCCAGG,0.4063,0.4044,0.4063,FTC,1514393820,2017-12-28 01:29:35.351912,310.9244,126.0147
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.3996,1,JordanManual,CCCAGG,0.4049,0.3996,0.4049,FTC,1514394000,2017-12-28 01:29:35.351912,2114.25,853.99
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.399,1,JordanManual,CCCAGG,0.4003,0.3977,0.3977,FTC,1514394180,2017-12-28 01:29:35.351912,2115.41,844.86
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.4005,1,JordanManual,CCCAGG,0.4005,0.3972,0.3972,FTC,1514394360,2017-12-28 01:29:35.351912,6186.23,2458.86
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.4034,1,JordanManual,CCCAGG,0.4034,0.4008,0.4008,FTC,1514394540,2017-12-28 01:29:35.351912,10786.1,4325.19
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.403,1,JordanManual,CCCAGG,0.4044,0.403,0.4043,FTC,1514394720,2017-12-28 01:29:35.351912,800.0,322.4
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.4031,1,JordanManual,CCCAGG,0.4053,0.4031,0.4053,FTC,1514394900,2017-12-28 01:29:35.351912,2519.25,1016.29
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.4062,1,JordanManual,CCCAGG,0.4063,0.4036,0.4036,FTC,1514395080,2017-12-28 01:29:35.351912,4372.39,1775.5
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.4069,1,JordanManual,CCCAGG,0.4069,0.406,0.406,FTC,1514395260,2017-12-28 01:29:35.351912,44.65,18.17
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.4056,1,JordanManual,CCCAGG,0.4056,0.4053,0.4055,FTC,1514395440,2017-12-28 01:29:35.351912,3197.31,1296.26
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.4129,1,JordanManual,CCCAGG,0.4129,0.4068,0.4068,FTC,1514395620,2017-12-28 01:29:35.351912,4642.6,1915.77
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.4123,1,JordanManual,CCCAGG,0.4131,0.4114,0.4131,FTC,1514395800,2017-12-28 01:29:35.351912,1987.97,818.49
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.4132,1,JordanManual,CCCAGG,0.4132,0.4127,0.4131,FTC,1514395980,2017-12-28 01:29:35.351912,2935.27,1211.88
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.4145,1,JordanManual,CCCAGG,0.4148,0.4139,0.4139,FTC,1514396160,2017-12-28 01:29:35.351912,23.12,9.58
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.4151,1,JordanManual,CCCAGG,0.4152,0.4144,0.4144,FTC,1514396340,2017-12-28 01:29:35.351912,12504.51,5191.68
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.4153,1,JordanManual,CCCAGG,0.4167,0.4149,0.4149,FTC,1514396520,2017-12-28 01:29:35.351912,3388.71,1408.43
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.4156,1,JordanManual,CCCAGG,0.416,0.4145,0.4145,FTC,1514396700,2017-12-28 01:29:35.351912,2964.23,1231.97
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.4175,1,JordanManual,CCCAGG,0.4175,0.4161,0.4161,FTC,1514396880,2017-12-28 01:29:35.351912,1028.6,428.62
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.4184,1,JordanManual,CCCAGG,0.4184,0.4182,0.4182,FTC,1514397060,2017-12-28 01:29:35.351912,8262.81,3455.88
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.4201,1,JordanManual,CCCAGG,0.4201,0.4185,0.4185,FTC,1514397240,2017-12-28 01:29:35.351912,3785.33,1586.51
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.4181,1,JordanManual,CCCAGG,0.4203,0.4181,0.4195,FTC,1514397420,2017-12-28 01:29:35.351912,4084.6,1714.84
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.4194,1,JordanManual,CCCAGG,0.4194,0.4183,0.4183,FTC,1514397600,2017-12-28 01:29:35.351912,31298.31,13093.47
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.4204,1,JordanManual,CCCAGG,0.4204,0.4135,0.4199,FTC,1514397780,2017-12-28 01:29:35.351912,16298.94,6843.31
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.4238,1,JordanManual,CCCAGG,0.4238,0.4207,0.4207,FTC,1514397960,2017-12-28 01:29:35.351912,405.81,171.9
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.4261,1,JordanManual,CCCAGG,0.4261,0.4191,0.4191,FTC,1514398140,2017-12-28 01:29:35.351912,18255.78,7683.32
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.4268,1,JordanManual,CCCAGG,0.4268,0.4256,0.4256,FTC,1514398320,2017-12-28 01:29:35.351912,6237.8,2657.66
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.4256,1,JordanManual,CCCAGG,0.426,0.4253,0.426,FTC,1514398500,2017-12-28 01:29:35.351912,301.91,128.49
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.4268,1,JordanManual,CCCAGG,0.4268,0.4258,0.4258,FTC,1514398680,2017-12-28 01:29:35.351912,2203.71,939.78
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.4258,1,JordanManual,CCCAGG,0.4286,0.4258,0.4275,FTC,1514398860,2017-12-28 01:29:35.351912,1010.95,431.68
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.4252,1,JordanManual,CCCAGG,0.4254,0.4191,0.4254,FTC,1514399040,2017-12-28 01:29:35.351912,2355.17,998.15
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.4234,1,JordanManual,CCCAGG,0.4239,0.4227,0.4239,FTC,1514399220,2017-12-28 01:29:35.351912,2747.69,1164.75
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.4178,1,JordanManual,CCCAGG,0.4232,0.4175,0.4223,FTC,1514399400,2017-12-28 01:29:35.351912,1231.23,515.98
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.4199,1,JordanManual,CCCAGG,0.4209,0.4167,0.4167,FTC,1514399580,2017-12-28 01:29:35.351912,3291.19,1383.26
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.4224,1,JordanManual,CCCAGG,0.4227,0.4218,0.422,FTC,1514399760,2017-12-28 01:29:35.351912,47.12,19.9
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.4246,1,JordanManual,CCCAGG,0.4246,0.4235,0.4235,FTC,1514399940,2017-12-28 01:29:35.351912,664.43,281.86
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.4293,1,JordanManual,CCCAGG,0.4297,0.4271,0.4272,FTC,1514400120,2017-12-28 01:29:35.351912,10035.88,4296.62
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.4279,1,JordanManual,CCCAGG,0.4288,0.4279,0.4288,FTC,1514400300,2017-12-28 01:29:35.351912,2050.94,877.8
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.4264,1,JordanManual,CCCAGG,0.4305,0.4261,0.4261,FTC,1514400480,2017-12-28 01:29:35.351912,3743.74,1603.46
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.4263,1,JordanManual,CCCAGG,0.4266,0.4263,0.4266,FTC,1514400660,2017-12-28 01:29:35.351912,251.53,107.28
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.4248,1,JordanManual,CCCAGG,0.4255,0.4248,0.4255,FTC,1514400840,2017-12-28 01:29:35.351912,1141.63,485.39
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.4252,1,JordanManual,CCCAGG,0.4264,0.4248,0.4248,FTC,1514401020,2017-12-28 01:29:35.351912,3595.53,1528.61
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.4265,1,JordanManual,CCCAGG,0.4265,0.4257,0.4257,FTC,1514401200,2017-12-28 01:29:35.351912,2206.0,940.16
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.4258,1,JordanManual,CCCAGG,0.4258,0.4223,0.4223,FTC,1514401380,2017-12-28 01:29:35.351912,4485.58,1899.47
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.4247,1,JordanManual,CCCAGG,0.426,0.4247,0.426,FTC,1514401560,2017-12-28 01:29:35.351912,171.79,73.06
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.4254,1,JordanManual,CCCAGG,0.4255,0.4245,0.4254,FTC,1514401740,2017-12-28 01:29:35.351912,4669.6,1985.95
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.427,1,JordanManual,CCCAGG,0.427,0.4258,0.4258,FTC,1514401920,2017-12-28 01:29:35.351912,4402.51,1879.36
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.4262,1,JordanManual,CCCAGG,0.4277,0.4262,0.4277,FTC,1514402100,2017-12-28 01:29:35.351912,1728.12,739.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.4263,1,JordanManual,CCCAGG,0.4265,0.4258,0.4258,FTC,1514402280,2017-12-28 01:29:35.351912,3273.21,1395.37
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.4269,1,JordanManual,CCCAGG,0.4269,0.4263,0.4263,FTC,1514402460,2017-12-28 01:29:35.351912,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.4257,1,JordanManual,CCCAGG,0.4268,0.4257,0.4268,FTC,1514402640,2017-12-28 01:29:35.351912,3694.52,1574.78
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.4248,1,JordanManual,CCCAGG,0.4248,0.4241,0.4241,FTC,1514402820,2017-12-28 01:29:35.351912,1386.08,587.84
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.4207,1,JordanManual,CCCAGG,0.4246,0.4207,0.4246,FTC,1514403000,2017-12-28 01:29:35.351912,816.57,344.4
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.4201,1,JordanManual,CCCAGG,0.4201,0.4199,0.4199,FTC,1514403180,2017-12-28 01:29:35.351912,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.4208,1,JordanManual,CCCAGG,0.4208,0.4196,0.4196,FTC,1514403360,2017-12-28 01:29:35.351912,463.07,194.64
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.4207,1,JordanManual,CCCAGG,0.4211,0.4207,0.4211,FTC,1514403540,2017-12-28 01:29:35.351912,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.4183,1,JordanManual,CCCAGG,0.4201,0.4183,0.4201,FTC,1514403720,2017-12-28 01:29:35.351912,3767.69,1582.79
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.4193,1,JordanManual,CCCAGG,0.4193,0.4157,0.4172,FTC,1514403900,2017-12-28 01:29:35.351912,11288.49,4724.42
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.4291,1,JordanManual,CCCAGG,0.4297,0.4195,0.4195,FTC,1514404080,2017-12-28 01:29:35.351912,20517.06,8757.59
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.4164,1,JordanManual,CCCAGG,0.4279,0.4153,0.4279,FTC,1514404260,2017-12-28 01:29:35.351912,4471.94,1904.34
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.4256,1,JordanManual,CCCAGG,0.4256,0.4163,0.4163,FTC,1514404440,2017-12-28 01:29:35.351912,16843.08,7147.08
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.4261,1,JordanManual,CCCAGG,0.4261,0.4252,0.4252,FTC,1514404620,2017-12-28 01:29:35.351912,185.6,79.01
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.4298,1,JordanManual,CCCAGG,0.4298,0.4285,0.4285,FTC,1514404800,2017-12-28 01:29:35.351912,1085.23,465.78
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.4226,1,JordanManual,CCCAGG,0.4297,0.4223,0.4297,FTC,1514404980,2017-12-28 01:29:35.351912,518.88,219.34
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.4221,1,JordanManual,CCCAGG,0.4222,0.4219,0.4222,FTC,1514405160,2017-12-28 01:29:35.351912,150.0,63.29
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.4199,1,JordanManual,CCCAGG,0.4217,0.4199,0.4217,FTC,1514405340,2017-12-28 01:29:35.351912,3123.12,1316.27
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.4225,1,JordanManual,CCCAGG,0.4233,0.4202,0.4202,FTC,1514405520,2017-12-28 01:29:35.351912,588.64,249.17
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.4246,1,JordanManual,CCCAGG,0.4246,0.4223,0.4223,FTC,1514405700,2017-12-28 01:29:35.351912,435.0,184.03
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.424,1,JordanManual,CCCAGG,0.424,0.4237,0.4237,FTC,1514405880,2017-12-28 01:29:35.351912,17.79,7.54
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.4256,1,JordanManual,CCCAGG,0.4256,0.424,0.424,FTC,1514406060,2017-12-28 01:29:35.351912,1209.3,513.1
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.4225,1,JordanManual,CCCAGG,0.4259,0.4225,0.4231,FTC,1514406240,2017-12-28 01:29:35.351912,1140.02,482.34
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.4225,1,JordanManual,CCCAGG,0.4225,0.4199,0.4211,FTC,1514406420,2017-12-28 01:29:35.351912,1277.16,537.77
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.4183,1,JordanManual,CCCAGG,0.4213,0.4183,0.4213,FTC,1514406600,2017-12-28 01:29:35.351912,298.12,125.6
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.4191,1,JordanManual,CCCAGG,0.4203,0.4174,0.4203,FTC,1514406780,2017-12-28 01:29:35.351912,41.58,17.36
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.4157,1,JordanManual,CCCAGG,0.4208,0.4157,0.4201,FTC,1514406960,2017-12-28 01:29:35.351912,2109.8,881.84
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.4175,1,JordanManual,CCCAGG,0.4177,0.4155,0.4155,FTC,1514407140,2017-12-28 01:29:35.351912,14598.32,6093.45
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.4176,1,JordanManual,CCCAGG,0.4176,0.417,0.417,FTC,1514407320,2017-12-28 01:29:35.351912,588.89,245.68
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.4191,1,JordanManual,CCCAGG,0.4192,0.4176,0.4176,FTC,1514407500,2017-12-28 01:29:35.351912,3887.55,1628.55
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.4195,1,JordanManual,CCCAGG,0.4204,0.4195,0.4196,FTC,1514407680,2017-12-28 01:29:35.351912,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.4162,1,JordanManual,CCCAGG,0.4195,0.4162,0.4195,FTC,1514407860,2017-12-28 01:29:35.351912,1025.7,427.01
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.4142,1,JordanManual,CCCAGG,0.416,0.4142,0.416,FTC,1514408040,2017-12-28 01:29:35.351912,561.28,233.37
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.4138,1,JordanManual,CCCAGG,0.4149,0.4138,0.4143,FTC,1514408220,2017-12-28 01:29:35.351912,2360.65,977.23
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.4102,1,JordanManual,CCCAGG,0.4114,0.4102,0.4114,FTC,1514408400,2017-12-28 01:29:35.351912,1272.22,522.58
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.4139,1,JordanManual,CCCAGG,0.4139,0.4114,0.4114,FTC,1514408580,2017-12-28 01:29:35.351912,360.41,148.45
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.4163,1,JordanManual,CCCAGG,0.417,0.4152,0.4152,FTC,1514408760,2017-12-28 01:29:35.351912,75.65,31.49
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.4182,1,JordanManual,CCCAGG,0.4196,0.418,0.418,FTC,1514408940,2017-12-28 01:29:35.351912,405.72,169.9
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.4194,1,JordanManual,CCCAGG,0.4194,0.4182,0.4182,FTC,1514409120,2017-12-28 01:29:35.351912,3729.2,1564.03
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.4186,1,JordanManual,CCCAGG,0.4193,0.4186,0.4193,FTC,1514409300,2017-12-28 01:29:35.351912,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.4165,1,JordanManual,CCCAGG,0.4196,0.4161,0.4181,FTC,1514409480,2017-12-28 01:29:35.351912,13066.14,5440.98
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.4208,1,JordanManual,CCCAGG,0.4215,0.4181,0.4215,FTC,1514409660,2017-12-28 01:29:35.351912,2045.75,859.87
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.4197,1,JordanManual,CCCAGG,0.4251,0.4197,0.4251,FTC,1514409840,2017-12-28 01:29:35.351912,7791.71,3296.66
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.4208,1,JordanManual,CCCAGG,0.4208,0.4203,0.4207,FTC,1514410020,2017-12-28 01:29:35.351912,1098.87,462.29
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.4194,1,JordanManual,CCCAGG,0.4204,0.4194,0.4204,FTC,1514410200,2017-12-28 01:29:35.351912,566.32,237.75
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.4192,1,JordanManual,CCCAGG,0.4194,0.4191,0.4191,FTC,1514410380,2017-12-28 01:29:35.351912,1317.73,552.39
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.4236,1,JordanManual,CCCAGG,0.4236,0.4199,0.4199,FTC,1514410560,2017-12-28 01:29:35.351912,3742.93,1573.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.4237,1,JordanManual,CCCAGG,0.4238,0.4231,0.4231,FTC,1514410740,2017-12-28 01:29:35.351912,1488.77,630.92
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.4202,1,JordanManual,CCCAGG,0.423,0.4202,0.4227,FTC,1514410920,2017-12-28 01:29:35.351912,749.65,315.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.4227,1,JordanManual,CCCAGG,0.4227,0.4214,0.4214,FTC,1514411100,2017-12-28 01:29:35.351912,3150.64,1330.66
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.4252,1,JordanManual,CCCAGG,0.4258,0.4218,0.4221,FTC,1514411280,2017-12-28 01:29:35.351912,5748.48,2428.03
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.4258,1,JordanManual,CCCAGG,0.4258,0.4248,0.4254,FTC,1514411460,2017-12-28 01:29:35.351912,720.3832,306.5183
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.4285,1,JordanManual,CCCAGG,0.4285,0.4249,0.4255,FTC,1514411640,2017-12-28 01:29:35.351912,3441.36,1468.21
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.4304,1,JordanManual,CCCAGG,0.4304,0.4288,0.4288,FTC,1514411820,2017-12-28 01:29:35.351912,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.4294,1,JordanManual,CCCAGG,0.431,0.4277,0.431,FTC,1514412000,2017-12-28 01:29:35.351912,20004.51,8588.06
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.4279,1,JordanManual,CCCAGG,0.4357,0.4264,0.4357,FTC,1514412180,2017-12-28 01:29:35.351912,4008.99,1711.95
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.4297,1,JordanManual,CCCAGG,0.4297,0.4269,0.4276,FTC,1514412360,2017-12-28 01:29:35.351912,1741.51,746.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.4289,1,JordanManual,CCCAGG,0.4297,0.4288,0.4297,FTC,1514412540,2017-12-28 01:29:35.351912,1595.88,684.47
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.425,1,JordanManual,CCCAGG,0.4269,0.4249,0.4269,FTC,1514412720,2017-12-28 01:29:35.351912,1103.61,470.17
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.4277,1,JordanManual,CCCAGG,0.4277,0.4258,0.4258,FTC,1514412900,2017-12-28 01:29:35.351912,3309.87,1414.19
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.4322,1,JordanManual,CCCAGG,0.4335,0.4277,0.4277,FTC,1514413080,2017-12-28 01:29:35.351912,23411.43,10102.14
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.432,1,JordanManual,CCCAGG,0.432,0.4317,0.4318,FTC,1514413260,2017-12-28 01:29:35.351912,3311.07,1429.41
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.4349,1,JordanManual,CCCAGG,0.4415,0.4344,0.4407,FTC,1514413440,2017-12-28 01:29:35.351912,7132.66,3130.08
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.4405,1,JordanManual,CCCAGG,0.4406,0.4335,0.4349,FTC,1514413620,2017-12-28 01:29:35.351912,8433.2,3700.45
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.4414,1,JordanManual,CCCAGG,0.4414,0.4406,0.4406,FTC,1514413800,2017-12-28 01:29:35.351912,247.53,109.06
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.4431,1,JordanManual,CCCAGG,0.4431,0.4425,0.4425,FTC,1514413980,2017-12-28 01:29:35.351912,348.05,154.22
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.4393,1,JordanManual,CCCAGG,0.4431,0.436,0.4431,FTC,1514414160,2017-12-28 01:29:35.351912,14270.48,6319.3
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.4349,1,JordanManual,CCCAGG,0.4386,0.4349,0.4386,FTC,1514414340,2017-12-28 01:29:35.351912,7878.67,3428.02
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.4402,1,JordanManual,CCCAGG,0.4402,0.4333,0.4354,FTC,1514414520,2017-12-28 01:29:35.351912,24452.29,10643.5
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.4413,1,JordanManual,CCCAGG,0.4413,0.44,0.4403,FTC,1514414700,2017-12-28 01:29:35.351912,19499.94,8600.96
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.4369,1,JordanManual,CCCAGG,0.4381,0.4369,0.4381,FTC,1514414880,2017-12-28 01:29:35.351912,481.37,210.78
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.4368,1,JordanManual,CCCAGG,0.4368,0.4367,0.4367,FTC,1514415060,2017-12-28 01:29:35.351912,3103.63,1355.67
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.439,1,JordanManual,CCCAGG,0.4401,0.4368,0.4368,FTC,1514415240,2017-12-28 01:29:35.351912,7533.08,3303.29
