Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.2944,1,JordanManual,CCCAGG,0.2944,0.2884,0.2907,GLD,1514416860,2017-12-28 08:20:44.997505,74952.51,21861.28
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.2955,1,JordanManual,CCCAGG,0.2956,0.2944,0.2944,GLD,1514417040,2017-12-28 08:20:44.997505,12217.49,3610.04
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.2911,1,JordanManual,CCCAGG,0.2954,0.2911,0.2954,GLD,1514417220,2017-12-28 08:20:44.997505,43842.31,12949.08
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.291,1,JordanManual,CCCAGG,0.291,0.2909,0.291,GLD,1514417400,2017-12-28 08:20:44.997505,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.2914,1,JordanManual,CCCAGG,0.2914,0.2912,0.2912,GLD,1514417580,2017-12-28 08:20:44.997505,2992.59,871.75
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.2959,1,JordanManual,CCCAGG,0.2965,0.2958,0.2958,GLD,1514417760,2017-12-28 08:20:44.997505,8760.7,2592.42
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.2961,1,JordanManual,CCCAGG,0.2967,0.296,0.296,GLD,1514417940,2017-12-28 08:20:44.997505,250.0,74.1
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.2964,1,JordanManual,CCCAGG,0.2964,0.296,0.296,GLD,1514418120,2017-12-28 08:20:44.997505,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.2878,1,JordanManual,CCCAGG,0.2969,0.2878,0.2969,GLD,1514418300,2017-12-28 08:20:44.997505,23678.94,6814.8
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.2903,1,JordanManual,CCCAGG,0.2906,0.2841,0.2841,GLD,1514418480,2017-12-28 08:20:44.997505,22123.18,6428.86
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.2739,1,JordanManual,CCCAGG,0.2789,0.2727,0.2789,GLD,1514418660,2017-12-28 08:20:44.997505,27565.74,7552.01
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.2741,1,JordanManual,CCCAGG,0.2741,0.2737,0.2741,GLD,1514418840,2017-12-28 08:20:44.997505,107.15,29.37
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.2769,1,JordanManual,CCCAGG,0.2769,0.2739,0.2739,GLD,1514419020,2017-12-28 08:20:44.997505,56.31,15.59
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.2777,1,JordanManual,CCCAGG,0.2782,0.2772,0.2772,GLD,1514419200,2017-12-28 08:20:44.997505,2630.55,730.47
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.2772,1,JordanManual,CCCAGG,0.2777,0.2772,0.2777,GLD,1514419380,2017-12-28 08:20:44.997505,641.42,178.07
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.2772,1,JordanManual,CCCAGG,0.2772,0.2768,0.2768,GLD,1514419560,2017-12-28 08:20:44.997505,206.4,57.21
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.2748,1,JordanManual,CCCAGG,0.2771,0.2745,0.2771,GLD,1514419740,2017-12-28 08:20:44.997505,206.0,56.55
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.2746,1,JordanManual,CCCAGG,0.2747,0.2746,0.2747,GLD,1514419920,2017-12-28 08:20:44.997505,369.95,101.62
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.2773,1,JordanManual,CCCAGG,0.2773,0.2742,0.2746,GLD,1514420100,2017-12-28 08:20:44.997505,712.55,197.33
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.2772,1,JordanManual,CCCAGG,0.2772,0.2772,0.2772,GLD,1514420280,2017-12-28 08:20:44.997505,1191.41,330.26
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.2768,1,JordanManual,CCCAGG,0.277,0.2768,0.277,GLD,1514420460,2017-12-28 08:20:44.997505,1237.83,342.63
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.2755,1,JordanManual,CCCAGG,0.2766,0.2755,0.2766,GLD,1514420640,2017-12-28 08:20:44.997505,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.2744,1,JordanManual,CCCAGG,0.2749,0.2744,0.2749,GLD,1514420820,2017-12-28 08:20:44.997505,135.0,37.07
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.2732,1,JordanManual,CCCAGG,0.2737,0.2728,0.2737,GLD,1514421000,2017-12-28 08:20:44.997505,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.2732,1,JordanManual,CCCAGG,0.2732,0.2723,0.2723,GLD,1514421180,2017-12-28 08:20:44.997505,3650.81,997.4
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.2729,1,JordanManual,CCCAGG,0.2732,0.2729,0.2732,GLD,1514421360,2017-12-28 08:20:44.997505,234.0,63.86
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.2735,1,JordanManual,CCCAGG,0.2735,0.2733,0.2734,GLD,1514421540,2017-12-28 08:20:44.997505,651.72,178.23
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.2735,1,JordanManual,CCCAGG,0.2736,0.2735,0.2735,GLD,1514421720,2017-12-28 08:20:44.997505,45.2,12.37
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.2714,1,JordanManual,CCCAGG,0.2732,0.2714,0.2732,GLD,1514421900,2017-12-28 08:20:44.997505,2227.17,608.46
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.2715,1,JordanManual,CCCAGG,0.2718,0.2713,0.2713,GLD,1514422080,2017-12-28 08:20:44.997505,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.2716,1,JordanManual,CCCAGG,0.2716,0.2711,0.2711,GLD,1514422260,2017-12-28 08:20:44.997505,820.47,222.58
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.2724,1,JordanManual,CCCAGG,0.2724,0.2718,0.2718,GLD,1514422440,2017-12-28 08:20:44.997505,217.1,59.12
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.2729,1,JordanManual,CCCAGG,0.2729,0.2726,0.2726,GLD,1514422620,2017-12-28 08:20:44.997505,161.56,44.06
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.2727,1,JordanManual,CCCAGG,0.2732,0.2727,0.273,GLD,1514422800,2017-12-28 08:20:44.997505,258.73,70.62
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.2739,1,JordanManual,CCCAGG,0.2741,0.2729,0.2729,GLD,1514422980,2017-12-28 08:20:44.997505,134.31,36.79
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.2742,1,JordanManual,CCCAGG,0.2742,0.274,0.274,GLD,1514423160,2017-12-28 08:20:44.997505,733.52,201.04
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.2735,1,JordanManual,CCCAGG,0.274,0.2735,0.274,GLD,1514423340,2017-12-28 08:20:44.997505,275.0,75.21
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.2723,1,JordanManual,CCCAGG,0.2732,0.2723,0.2732,GLD,1514423520,2017-12-28 08:20:44.997505,1895.35,516.22
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.2662,1,JordanManual,CCCAGG,0.2735,0.2662,0.2731,GLD,1514423700,2017-12-28 08:20:44.997505,14454.78,3847.86
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.2662,1,JordanManual,CCCAGG,0.2662,0.2662,0.2662,GLD,1514423880,2017-12-28 08:20:44.997505,2162.17,575.57
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.2672,1,JordanManual,CCCAGG,0.2672,0.2666,0.2666,GLD,1514424060,2017-12-28 08:20:44.997505,2496.06,665.63
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.2638,1,JordanManual,CCCAGG,0.2641,0.2638,0.2641,GLD,1514424240,2017-12-28 08:20:44.997505,3262.56,860.7
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.2638,1,JordanManual,CCCAGG,0.2638,0.2635,0.2638,GLD,1514424420,2017-12-28 08:20:44.997505,25750.18,6785.28
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.2641,1,JordanManual,CCCAGG,0.2641,0.2638,0.2638,GLD,1514424600,2017-12-28 08:20:44.997505,4013.21,1058.68
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.2639,1,JordanManual,CCCAGG,0.2641,0.2639,0.264,GLD,1514424780,2017-12-28 08:20:44.997505,35.0,9.24
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.2633,1,JordanManual,CCCAGG,0.2637,0.2633,0.2637,GLD,1514424960,2017-12-28 08:20:44.997505,1076.05,283.43
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.2629,1,JordanManual,CCCAGG,0.2693,0.2628,0.263,GLD,1514425140,2017-12-28 08:20:44.997505,1988.83,522.68
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.2629,1,JordanManual,CCCAGG,0.2697,0.2629,0.263,GLD,1514425320,2017-12-28 08:20:44.997505,1302.54,343.36
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.2636,1,JordanManual,CCCAGG,0.2664,0.263,0.263,GLD,1514425500,2017-12-28 08:20:44.997505,69.08,18.19
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.2634,1,JordanManual,CCCAGG,0.2635,0.2634,0.2635,GLD,1514425680,2017-12-28 08:20:44.997505,6516.47,1716.94
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.2635,1,JordanManual,CCCAGG,0.2635,0.2632,0.2632,GLD,1514425860,2017-12-28 08:20:44.997505,44.82,11.8
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.2639,1,JordanManual,CCCAGG,0.2639,0.2634,0.2634,GLD,1514426040,2017-12-28 08:20:44.997505,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.2648,1,JordanManual,CCCAGG,0.2648,0.2643,0.2643,GLD,1514426220,2017-12-28 08:20:44.997505,3754.42,992.67
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.2702,1,JordanManual,CCCAGG,0.2719,0.2653,0.2653,GLD,1514426400,2017-12-28 08:20:44.997505,590.35,157.03
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.2689,1,JordanManual,CCCAGG,0.2697,0.2689,0.2697,GLD,1514426580,2017-12-28 08:20:44.997505,5621.47,1514.73
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.2693,1,JordanManual,CCCAGG,0.2695,0.2693,0.2695,GLD,1514426760,2017-12-28 08:20:44.997505,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.2679,1,JordanManual,CCCAGG,0.2686,0.2679,0.2686,GLD,1514426940,2017-12-28 08:20:44.997505,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.2664,1,JordanManual,CCCAGG,0.2679,0.2664,0.2679,GLD,1514427120,2017-12-28 08:20:44.997505,200.0,53.58
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.2665,1,JordanManual,CCCAGG,0.2669,0.2665,0.2667,GLD,1514427300,2017-12-28 08:20:44.997505,29.52,7.87
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.2601,1,JordanManual,CCCAGG,0.2662,0.2601,0.2662,GLD,1514427480,2017-12-28 08:20:44.997505,4379.64,1165.62
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.2603,1,JordanManual,CCCAGG,0.2604,0.2603,0.2603,GLD,1514427660,2017-12-28 08:20:44.997505,59.76,15.56
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.2606,1,JordanManual,CCCAGG,0.2607,0.2604,0.2604,GLD,1514427840,2017-12-28 08:20:44.997505,171.98,44.82
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.2604,1,JordanManual,CCCAGG,0.2606,0.2604,0.2606,GLD,1514428020,2017-12-28 08:20:44.997505,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.2584,1,JordanManual,CCCAGG,0.2595,0.2584,0.2595,GLD,1514428200,2017-12-28 08:20:44.997505,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.2583,1,JordanManual,CCCAGG,0.2588,0.2583,0.2588,GLD,1514428380,2017-12-28 08:20:44.997505,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.2553,1,JordanManual,CCCAGG,0.2587,0.2553,0.2587,GLD,1514428560,2017-12-28 08:20:44.997505,4957.07,1282.39
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.2564,1,JordanManual,CCCAGG,0.2564,0.2533,0.2536,GLD,1514428740,2017-12-28 08:20:44.997505,60.0,15.34
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.2537,1,JordanManual,CCCAGG,0.2558,0.2537,0.2558,GLD,1514428920,2017-12-28 08:20:44.997505,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.2507,1,JordanManual,CCCAGG,0.2525,0.2507,0.2525,GLD,1514429100,2017-12-28 08:20:44.997505,1171.18,295.68
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.2479,1,JordanManual,CCCAGG,0.2493,0.2479,0.2493,GLD,1514429280,2017-12-28 08:20:44.997505,876.12,217.45
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.2423,1,JordanManual,CCCAGG,0.2451,0.2423,0.2451,GLD,1514429460,2017-12-28 08:20:44.997505,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.248,1,JordanManual,CCCAGG,0.248,0.2462,0.2462,GLD,1514429640,2017-12-28 08:20:44.997505,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.2457,1,JordanManual,CCCAGG,0.2489,0.2457,0.2489,GLD,1514429820,2017-12-28 08:20:44.997505,46.33,11.45
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.2489,1,JordanManual,CCCAGG,0.2489,0.246,0.246,GLD,1514430000,2017-12-28 08:20:44.997505,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.2466,1,JordanManual,CCCAGG,0.248,0.2466,0.2473,GLD,1514430180,2017-12-28 08:20:44.997505,843.37,207.98
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.2457,1,JordanManual,CCCAGG,0.2457,0.2443,0.2449,GLD,1514430360,2017-12-28 08:20:44.997505,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.2459,1,JordanManual,CCCAGG,0.2472,0.2459,0.2472,GLD,1514430540,2017-12-28 08:20:44.997505,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.2496,1,JordanManual,CCCAGG,0.2501,0.2486,0.2486,GLD,1514430720,2017-12-28 08:20:44.997505,700.0,174.02
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.2563,1,JordanManual,CCCAGG,0.2566,0.2497,0.2497,GLD,1514430900,2017-12-28 08:20:44.997505,349.33,88.27
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.2561,1,JordanManual,CCCAGG,0.2561,0.2556,0.2556,GLD,1514431080,2017-12-28 08:20:44.997505,143.95,36.87
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.258,1,JordanManual,CCCAGG,0.2584,0.2494,0.257,GLD,1514431260,2017-12-28 08:20:44.997505,70.0,18.09
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.2574,1,JordanManual,CCCAGG,0.2574,0.2568,0.2568,GLD,1514431440,2017-12-28 08:20:44.997505,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.2528,1,JordanManual,CCCAGG,0.2568,0.2528,0.2568,GLD,1514431620,2017-12-28 08:20:44.997505,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.2544,1,JordanManual,CCCAGG,0.2546,0.2542,0.2542,GLD,1514431800,2017-12-28 08:20:44.997505,116.06,29.53
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.242,1,JordanManual,CCCAGG,0.2464,0.242,0.2464,GLD,1514431980,2017-12-28 08:20:44.997505,283.94,69.59
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.2386,1,JordanManual,CCCAGG,0.2412,0.2386,0.2412,GLD,1514432160,2017-12-28 08:20:44.997505,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.2428,1,JordanManual,CCCAGG,0.2428,0.238,0.238,GLD,1514432340,2017-12-28 08:20:44.997505,48213.13,11705.91
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.2418,1,JordanManual,CCCAGG,0.2421,0.2266,0.2415,GLD,1514432520,2017-12-28 08:20:44.997505,705.02,170.47
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.2491,1,JordanManual,CCCAGG,0.2491,0.2413,0.2433,GLD,1514432700,2017-12-28 08:20:44.997505,2908.8,722.42
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.249,1,JordanManual,CCCAGG,0.2493,0.2486,0.2486,GLD,1514432880,2017-12-28 08:20:44.997505,757.31,188.75
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.2399,1,JordanManual,CCCAGG,0.2404,0.2379,0.2383,GLD,1514433060,2017-12-28 08:20:44.997505,22514.61,5396.19
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.2429,1,JordanManual,CCCAGG,0.2434,0.2405,0.2405,GLD,1514433240,2017-12-28 08:20:44.997505,1733.87,417.68
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.2414,1,JordanManual,CCCAGG,0.2418,0.2414,0.2416,GLD,1514433420,2017-12-28 08:20:44.997505,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.2408,1,JordanManual,CCCAGG,0.2425,0.2408,0.2425,GLD,1514433600,2017-12-28 08:20:44.997505,88.08,21.21
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.2378,1,JordanManual,CCCAGG,0.2406,0.2378,0.2406,GLD,1514433780,2017-12-28 08:20:44.997505,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.2391,1,JordanManual,CCCAGG,0.2392,0.2378,0.2378,GLD,1514433960,2017-12-28 08:20:44.997505,587.54,139.72
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.2413,1,JordanManual,CCCAGG,0.2413,0.2401,0.2401,GLD,1514434140,2017-12-28 08:20:44.997505,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.2412,1,JordanManual,CCCAGG,0.2414,0.2411,0.2411,GLD,1514434320,2017-12-28 08:20:44.997505,3703.1,893.19
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.2421,1,JordanManual,CCCAGG,0.2421,0.2411,0.2411,GLD,1514434500,2017-12-28 08:20:44.997505,29.36,7.1
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.2421,1,JordanManual,CCCAGG,0.2482,0.2421,0.2435,GLD,1514434680,2017-12-28 08:20:44.997505,495.83,121.81
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.2419,1,JordanManual,CCCAGG,0.2427,0.2413,0.2425,GLD,1514434860,2017-12-28 08:20:44.997505,4085.93,985.97
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.2416,1,JordanManual,CCCAGG,0.242,0.2416,0.242,GLD,1514435040,2017-12-28 08:20:44.997505,30.94,7.48
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.2419,1,JordanManual,CCCAGG,0.2419,0.2407,0.2407,GLD,1514435220,2017-12-28 08:20:44.997505,116.17,28.1
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.2432,1,JordanManual,CCCAGG,0.2437,0.2429,0.2429,GLD,1514435400,2017-12-28 08:20:44.997505,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.2425,1,JordanManual,CCCAGG,0.243,0.2425,0.243,GLD,1514435580,2017-12-28 08:20:44.997505,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.2413,1,JordanManual,CCCAGG,0.2414,0.2411,0.2411,GLD,1514435760,2017-12-28 08:20:44.997505,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.2414,1,JordanManual,CCCAGG,0.2414,0.2412,0.2414,GLD,1514435940,2017-12-28 08:20:44.997505,257.79,62.23
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.2417,1,JordanManual,CCCAGG,0.2417,0.2415,0.2417,GLD,1514436120,2017-12-28 08:20:44.997505,176.86,42.75
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.2393,1,JordanManual,CCCAGG,0.241,0.2387,0.241,GLD,1514436300,2017-12-28 08:20:44.997505,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.2444,1,JordanManual,CCCAGG,0.2447,0.2396,0.2396,GLD,1514436480,2017-12-28 08:20:44.997505,67.81,16.55
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.2424,1,JordanManual,CCCAGG,0.2445,0.2424,0.2445,GLD,1514436660,2017-12-28 08:20:44.997505,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.2424,1,JordanManual,CCCAGG,0.2429,0.2424,0.2424,GLD,1514436840,2017-12-28 08:20:44.997505,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.243,1,JordanManual,CCCAGG,0.243,0.2424,0.2425,GLD,1514437020,2017-12-28 08:20:44.997505,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.2439,1,JordanManual,CCCAGG,0.244,0.2435,0.2435,GLD,1514437200,2017-12-28 08:20:44.997505,145.4,35.44
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.2422,1,JordanManual,CCCAGG,0.2429,0.2422,0.2429,GLD,1514437380,2017-12-28 08:20:44.997505,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.2396,1,JordanManual,CCCAGG,0.242,0.2396,0.242,GLD,1514437560,2017-12-28 08:20:44.997505,0.0,0.0
