Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
291,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,0.6113,1,JordanManual,CCCAGG,0.6113,0.6102,0.6102,DBIC,1514382120,2017-12-28 01:28:55.404102,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,0.6124,1,JordanManual,CCCAGG,0.6124,0.6113,0.6113,DBIC,1514382300,2017-12-28 01:28:55.404102,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,0.6129,1,JordanManual,CCCAGG,0.6129,0.6122,0.6122,DBIC,1514382480,2017-12-28 01:28:55.404102,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,0.614,1,JordanManual,CCCAGG,0.614,0.6129,0.6138,DBIC,1514382660,2017-12-28 01:28:55.404102,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,0.6143,1,JordanManual,CCCAGG,0.6143,0.614,0.614,DBIC,1514382840,2017-12-28 01:28:55.404102,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,0.6131,1,JordanManual,CCCAGG,0.615,0.6131,0.615,DBIC,1514383020,2017-12-28 01:28:55.404102,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,0.6137,1,JordanManual,CCCAGG,0.6137,0.6136,0.6137,DBIC,1514383200,2017-12-28 01:28:55.404102,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,0.6133,1,JordanManual,CCCAGG,0.6136,0.6133,0.6136,DBIC,1514383380,2017-12-28 01:28:55.404102,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,0.6115,1,JordanManual,CCCAGG,0.6125,0.6115,0.6125,DBIC,1514383560,2017-12-28 01:28:55.404102,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.6102,1,JordanManual,CCCAGG,0.6112,0.6097,0.6112,DBIC,1514383740,2017-12-28 01:28:55.404102,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,0.6086,1,JordanManual,CCCAGG,0.6092,0.6086,0.6092,DBIC,1514383920,2017-12-28 01:28:55.404102,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,0.6092,1,JordanManual,CCCAGG,0.6095,0.6092,0.6093,DBIC,1514384100,2017-12-28 01:28:55.404102,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,0.6103,1,JordanManual,CCCAGG,0.6103,0.6095,0.6095,DBIC,1514384280,2017-12-28 01:28:55.404102,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,0.6097,1,JordanManual,CCCAGG,0.6103,0.6097,0.6103,DBIC,1514384460,2017-12-28 01:28:55.404102,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,0.6102,1,JordanManual,CCCAGG,0.6107,0.6102,0.6107,DBIC,1514384640,2017-12-28 01:28:55.404102,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.6101,1,JordanManual,CCCAGG,0.6102,0.6096,0.6102,DBIC,1514384820,2017-12-28 01:28:55.404102,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,0.6084,1,JordanManual,CCCAGG,0.6091,0.6084,0.6091,DBIC,1514385000,2017-12-28 01:28:55.404102,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,0.6065,1,JordanManual,CCCAGG,0.6084,0.6065,0.6084,DBIC,1514385180,2017-12-28 01:28:55.404102,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,0.6036,1,JordanManual,CCCAGG,0.606,0.6036,0.606,DBIC,1514385360,2017-12-28 01:28:55.404102,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.5999,1,JordanManual,CCCAGG,0.6004,0.5985,0.6004,DBIC,1514385540,2017-12-28 01:28:55.404102,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.5952,1,JordanManual,CCCAGG,0.599,0.5952,0.599,DBIC,1514385720,2017-12-28 01:28:55.404102,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.5936,1,JordanManual,CCCAGG,0.5939,0.5928,0.5939,DBIC,1514385900,2017-12-28 01:28:55.404102,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.5939,1,JordanManual,CCCAGG,0.5953,0.5939,0.5953,DBIC,1514386080,2017-12-28 01:28:55.404102,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.5919,1,JordanManual,CCCAGG,0.5919,0.5903,0.5919,DBIC,1514386260,2017-12-28 01:28:55.404102,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.5928,1,JordanManual,CCCAGG,0.593,0.5915,0.593,DBIC,1514386440,2017-12-28 01:28:55.404102,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.5928,1,JordanManual,CCCAGG,0.5939,0.5928,0.5939,DBIC,1514386620,2017-12-28 01:28:55.404102,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.5895,1,JordanManual,CCCAGG,0.5916,0.5895,0.5916,DBIC,1514386800,2017-12-28 01:28:55.404102,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.5854,1,JordanManual,CCCAGG,0.5882,0.5854,0.5882,DBIC,1514386980,2017-12-28 01:28:55.404102,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.5894,1,JordanManual,CCCAGG,0.5894,0.586,0.586,DBIC,1514387160,2017-12-28 01:28:55.404102,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.5889,1,JordanManual,CCCAGG,0.5889,0.5868,0.5868,DBIC,1514387340,2017-12-28 01:28:55.404102,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.5877,1,JordanManual,CCCAGG,0.5886,0.5875,0.5886,DBIC,1514387520,2017-12-28 01:28:55.404102,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.592,1,JordanManual,CCCAGG,0.592,0.5886,0.5886,DBIC,1514387700,2017-12-28 01:28:55.404102,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.5923,1,JordanManual,CCCAGG,0.5923,0.5906,0.5906,DBIC,1514387880,2017-12-28 01:28:55.404102,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.5914,1,JordanManual,CCCAGG,0.5926,0.5914,0.5926,DBIC,1514388060,2017-12-28 01:28:55.404102,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.5943,1,JordanManual,CCCAGG,0.5943,0.5923,0.5923,DBIC,1514388240,2017-12-28 01:28:55.404102,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.5956,1,JordanManual,CCCAGG,0.5962,0.5954,0.5954,DBIC,1514388420,2017-12-28 01:28:55.404102,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.5936,1,JordanManual,CCCAGG,0.5941,0.5936,0.5941,DBIC,1514388600,2017-12-28 01:28:55.404102,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.5951,1,JordanManual,CCCAGG,0.5961,0.5951,0.5958,DBIC,1514388780,2017-12-28 01:28:55.404102,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.5919,1,JordanManual,CCCAGG,0.5941,0.5919,0.5941,DBIC,1514388960,2017-12-28 01:28:55.404102,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.5919,1,JordanManual,CCCAGG,0.5928,0.5919,0.5928,DBIC,1514389140,2017-12-28 01:28:55.404102,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.5908,1,JordanManual,CCCAGG,0.5909,0.5895,0.5909,DBIC,1514389320,2017-12-28 01:28:55.404102,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.5911,1,JordanManual,CCCAGG,0.5911,0.5901,0.5903,DBIC,1514389500,2017-12-28 01:28:55.404102,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.5926,1,JordanManual,CCCAGG,0.5926,0.5915,0.5915,DBIC,1514389680,2017-12-28 01:28:55.404102,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.5932,1,JordanManual,CCCAGG,0.5932,0.5923,0.5923,DBIC,1514389860,2017-12-28 01:28:55.404102,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.5928,1,JordanManual,CCCAGG,0.5932,0.5928,0.5932,DBIC,1514390040,2017-12-28 01:28:55.404102,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.5938,1,JordanManual,CCCAGG,0.5938,0.5929,0.5929,DBIC,1514390220,2017-12-28 01:28:55.404102,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.5959,1,JordanManual,CCCAGG,0.5959,0.5933,0.5933,DBIC,1514390400,2017-12-28 01:28:55.404102,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.5973,1,JordanManual,CCCAGG,0.5973,0.5963,0.5963,DBIC,1514390580,2017-12-28 01:28:55.404102,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.5964,1,JordanManual,CCCAGG,0.5968,0.596,0.5968,DBIC,1514390760,2017-12-28 01:28:55.404102,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.5961,1,JordanManual,CCCAGG,0.5965,0.5961,0.5965,DBIC,1514390940,2017-12-28 01:28:55.404102,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.595,1,JordanManual,CCCAGG,0.5959,0.595,0.5959,DBIC,1514391120,2017-12-28 01:28:55.404102,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.5942,1,JordanManual,CCCAGG,0.5947,0.5942,0.5947,DBIC,1514391300,2017-12-28 01:28:55.404102,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.595,1,JordanManual,CCCAGG,0.595,0.5945,0.5945,DBIC,1514391480,2017-12-28 01:28:55.404102,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.5952,1,JordanManual,CCCAGG,0.5953,0.5952,0.5952,DBIC,1514391660,2017-12-28 01:28:55.404102,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.5956,1,JordanManual,CCCAGG,0.5956,0.5948,0.5948,DBIC,1514391840,2017-12-28 01:28:55.404102,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.59,1,JordanManual,CCCAGG,0.5919,0.59,0.5919,DBIC,1514392020,2017-12-28 01:28:55.404102,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.5846,1,JordanManual,CCCAGG,0.5878,0.5846,0.5878,DBIC,1514392200,2017-12-28 01:28:55.404102,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.5763,1,JordanManual,CCCAGG,0.5845,0.5763,0.5845,DBIC,1514392380,2017-12-28 01:28:55.404102,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.5735,1,JordanManual,CCCAGG,0.5769,0.5735,0.5769,DBIC,1514392560,2017-12-28 01:28:55.404102,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.5766,1,JordanManual,CCCAGG,0.5766,0.5723,0.5723,DBIC,1514392740,2017-12-28 01:28:55.404102,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.5774,1,JordanManual,CCCAGG,0.5774,0.5741,0.5741,DBIC,1514392920,2017-12-28 01:28:55.404102,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.5764,1,JordanManual,CCCAGG,0.5764,0.5756,0.5756,DBIC,1514393100,2017-12-28 01:28:55.404102,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.5772,1,JordanManual,CCCAGG,0.5778,0.5772,0.5778,DBIC,1514393280,2017-12-28 01:28:55.404102,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.5743,1,JordanManual,CCCAGG,0.5778,0.5743,0.5778,DBIC,1514393460,2017-12-28 01:28:55.404102,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.5702,1,JordanManual,CCCAGG,0.5736,0.5702,0.5736,DBIC,1514393640,2017-12-28 01:28:55.404102,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.5726,1,JordanManual,CCCAGG,0.5726,0.5713,0.5726,DBIC,1514393820,2017-12-28 01:28:55.404102,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.567,1,JordanManual,CCCAGG,0.5721,0.567,0.5721,DBIC,1514394000,2017-12-28 01:28:55.404102,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.5662,1,JordanManual,CCCAGG,0.568,0.5644,0.5644,DBIC,1514394180,2017-12-28 01:28:55.404102,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.5685,1,JordanManual,CCCAGG,0.5685,0.5636,0.5636,DBIC,1514394360,2017-12-28 01:28:55.404102,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.5728,1,JordanManual,CCCAGG,0.5728,0.569,0.569,DBIC,1514394540,2017-12-28 01:28:55.404102,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.5723,1,JordanManual,CCCAGG,0.5743,0.5723,0.5742,DBIC,1514394720,2017-12-28 01:28:55.404102,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.5712,1,JordanManual,CCCAGG,0.5725,0.5712,0.5718,DBIC,1514394900,2017-12-28 01:28:55.404102,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.5724,1,JordanManual,CCCAGG,0.5725,0.5719,0.5719,DBIC,1514395080,2017-12-28 01:28:55.404102,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.5734,1,JordanManual,CCCAGG,0.5734,0.5721,0.5721,DBIC,1514395260,2017-12-28 01:28:55.404102,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.5746,1,JordanManual,CCCAGG,0.5746,0.5741,0.5744,DBIC,1514395440,2017-12-28 01:28:55.404102,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.5779,1,JordanManual,CCCAGG,0.5779,0.5763,0.5763,DBIC,1514395620,2017-12-28 01:28:55.404102,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.577,1,JordanManual,CCCAGG,0.5782,0.5758,0.5782,DBIC,1514395800,2017-12-28 01:28:55.404102,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.5783,1,JordanManual,CCCAGG,0.5783,0.5775,0.5781,DBIC,1514395980,2017-12-28 01:28:55.404102,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.5801,1,JordanManual,CCCAGG,0.5805,0.5793,0.5793,DBIC,1514396160,2017-12-28 01:28:55.404102,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.5809,1,JordanManual,CCCAGG,0.5811,0.58,0.58,DBIC,1514396340,2017-12-28 01:28:55.404102,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.576,1,JordanManual,CCCAGG,0.5806,0.576,0.5806,DBIC,1514396520,2017-12-28 01:28:55.404102,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.5765,1,JordanManual,CCCAGG,0.577,0.5749,0.5749,DBIC,1514396700,2017-12-28 01:28:55.404102,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.5789,1,JordanManual,CCCAGG,0.5789,0.5772,0.5772,DBIC,1514396880,2017-12-28 01:28:55.404102,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.5801,1,JordanManual,CCCAGG,0.5801,0.5798,0.5799,DBIC,1514397060,2017-12-28 01:28:55.404102,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.5816,1,JordanManual,CCCAGG,0.5816,0.5801,0.5801,DBIC,1514397240,2017-12-28 01:28:55.404102,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.5789,1,JordanManual,CCCAGG,0.5809,0.5789,0.5809,DBIC,1514397420,2017-12-28 01:28:55.404102,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.5807,1,JordanManual,CCCAGG,0.5807,0.5792,0.5792,DBIC,1514397600,2017-12-28 01:28:55.404102,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.5814,1,JordanManual,CCCAGG,0.5814,0.5808,0.5814,DBIC,1514397780,2017-12-28 01:28:55.404102,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.5859,1,JordanManual,CCCAGG,0.5859,0.5816,0.5816,DBIC,1514397960,2017-12-28 01:28:55.404102,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.587,1,JordanManual,CCCAGG,0.5877,0.5868,0.5868,DBIC,1514398140,2017-12-28 01:28:55.404102,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.5879,1,JordanManual,CCCAGG,0.5879,0.5864,0.5864,DBIC,1514398320,2017-12-28 01:28:55.404102,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.5863,1,JordanManual,CCCAGG,0.5868,0.5859,0.5868,DBIC,1514398500,2017-12-28 01:28:55.404102,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.5867,1,JordanManual,CCCAGG,0.5878,0.5866,0.5866,DBIC,1514398680,2017-12-28 01:28:55.404102,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.5875,1,JordanManual,CCCAGG,0.5877,0.5874,0.5877,DBIC,1514398860,2017-12-28 01:28:55.404102,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.5826,1,JordanManual,CCCAGG,0.5869,0.5826,0.5869,DBIC,1514399040,2017-12-28 01:28:55.404102,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.58,1,JordanManual,CCCAGG,0.5806,0.5791,0.5806,DBIC,1514399220,2017-12-28 01:28:55.404102,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.5787,1,JordanManual,CCCAGG,0.5799,0.5785,0.5785,DBIC,1514399400,2017-12-28 01:28:55.404102,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.5754,1,JordanManual,CCCAGG,0.5772,0.5754,0.5772,DBIC,1514399580,2017-12-28 01:28:55.404102,0.0,0.0
