Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.4742,1,JordanManual,CCCAGG,0.4742,0.4721,0.4721,EVR,1514412900,2017-12-28 08:20:38.184916,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.4758,1,JordanManual,CCCAGG,0.4758,0.4742,0.4742,EVR,1514413080,2017-12-28 08:20:38.184916,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.4755,1,JordanManual,CCCAGG,0.4755,0.4753,0.4754,EVR,1514413260,2017-12-28 08:20:38.184916,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.4771,1,JordanManual,CCCAGG,0.4771,0.4766,0.4766,EVR,1514413440,2017-12-28 08:20:38.184916,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.477,1,JordanManual,CCCAGG,0.4771,0.477,0.4771,EVR,1514413620,2017-12-28 08:20:38.184916,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.4779,1,JordanManual,CCCAGG,0.4779,0.4771,0.4771,EVR,1514413800,2017-12-28 08:20:38.184916,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.4798,1,JordanManual,CCCAGG,0.4798,0.4791,0.4791,EVR,1514413980,2017-12-28 08:20:38.184916,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.4795,1,JordanManual,CCCAGG,0.48,0.4795,0.4798,EVR,1514414160,2017-12-28 08:20:38.184916,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.4784,1,JordanManual,CCCAGG,0.4788,0.4784,0.4788,EVR,1514414340,2017-12-28 08:20:38.184916,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.4763,1,JordanManual,CCCAGG,0.4771,0.4763,0.4771,EVR,1514414520,2017-12-28 08:20:38.184916,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.4782,1,JordanManual,CCCAGG,0.4782,0.4767,0.4767,EVR,1514414700,2017-12-28 08:20:38.184916,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.4772,1,JordanManual,CCCAGG,0.4782,0.4772,0.4782,EVR,1514414880,2017-12-28 08:20:38.184916,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.4771,1,JordanManual,CCCAGG,0.4771,0.4771,0.4771,EVR,1514415060,2017-12-28 08:20:38.184916,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.4759,1,JordanManual,CCCAGG,0.4771,0.4759,0.4771,EVR,1514415240,2017-12-28 08:20:38.184916,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.4748,1,JordanManual,CCCAGG,0.4748,0.4747,0.4747,EVR,1514415420,2017-12-28 08:20:38.184916,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.4748,1,JordanManual,CCCAGG,0.4754,0.4748,0.4754,EVR,1514415600,2017-12-28 08:20:38.184916,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.473,1,JordanManual,CCCAGG,0.4742,0.473,0.4742,EVR,1514415780,2017-12-28 08:20:38.184916,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.4739,1,JordanManual,CCCAGG,0.4739,0.4733,0.4733,EVR,1514415960,2017-12-28 08:20:38.184916,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.4743,1,JordanManual,CCCAGG,0.4743,0.4736,0.4736,EVR,1514416140,2017-12-28 08:20:38.184916,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.4764,1,JordanManual,CCCAGG,0.4764,0.4751,0.4751,EVR,1514416320,2017-12-28 08:20:38.184916,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.4753,1,JordanManual,CCCAGG,0.4766,0.4753,0.4766,EVR,1514416500,2017-12-28 08:20:38.184916,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.4758,1,JordanManual,CCCAGG,0.4758,0.475,0.475,EVR,1514416680,2017-12-28 08:20:38.184916,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.4773,1,JordanManual,CCCAGG,0.4773,0.4755,0.4755,EVR,1514416860,2017-12-28 08:20:38.184916,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.4779,1,JordanManual,CCCAGG,0.4779,0.4773,0.4773,EVR,1514417040,2017-12-28 08:20:38.184916,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.4777,1,JordanManual,CCCAGG,0.4778,0.4777,0.4778,EVR,1514417220,2017-12-28 08:20:38.184916,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.4776,1,JordanManual,CCCAGG,0.4776,0.4773,0.4775,EVR,1514417400,2017-12-28 08:20:38.184916,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.4782,1,JordanManual,CCCAGG,0.4782,0.4779,0.4779,EVR,1514417580,2017-12-28 08:20:38.184916,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.4796,1,JordanManual,CCCAGG,0.4798,0.4794,0.4794,EVR,1514417760,2017-12-28 08:20:38.184916,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.4793,1,JordanManual,CCCAGG,0.4803,0.4793,0.4799,EVR,1514417940,2017-12-28 08:20:38.184916,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.4797,1,JordanManual,CCCAGG,0.4797,0.4792,0.4792,EVR,1514418120,2017-12-28 08:20:38.184916,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.48,1,JordanManual,CCCAGG,0.4806,0.48,0.4806,EVR,1514418300,2017-12-28 08:20:38.184916,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.4794,1,JordanManual,CCCAGG,0.4799,0.4793,0.4799,EVR,1514418480,2017-12-28 08:20:38.184916,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.3977,1,JordanManual,CCCAGG,0.3989,0.3977,0.3988,EVR,1514418660,2017-12-28 08:20:38.184916,303.57,121.06
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.3979,1,JordanManual,CCCAGG,0.3979,0.3974,0.3979,EVR,1514418840,2017-12-28 08:20:38.184916,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.3977,1,JordanManual,CCCAGG,0.3978,0.3977,0.3977,EVR,1514419020,2017-12-28 08:20:38.184916,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.399,1,JordanManual,CCCAGG,0.399,0.3982,0.3982,EVR,1514419200,2017-12-28 08:20:38.184916,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.3667,1,JordanManual,CCCAGG,0.3992,0.3667,0.3987,EVR,1514419380,2017-12-28 08:20:38.184916,3749.57,1377.04
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.3668,1,JordanManual,CCCAGG,0.3668,0.3662,0.3662,EVR,1514419560,2017-12-28 08:20:38.184916,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.3675,1,JordanManual,CCCAGG,0.3675,0.367,0.367,EVR,1514419740,2017-12-28 08:20:38.184916,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.3672,1,JordanManual,CCCAGG,0.3674,0.3672,0.3674,EVR,1514419920,2017-12-28 08:20:38.184916,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.3673,1,JordanManual,CCCAGG,0.3673,0.3671,0.3671,EVR,1514420100,2017-12-28 08:20:38.184916,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.3671,1,JordanManual,CCCAGG,0.3672,0.3671,0.3672,EVR,1514420280,2017-12-28 08:20:38.184916,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.3666,1,JordanManual,CCCAGG,0.3669,0.3666,0.3669,EVR,1514420460,2017-12-28 08:20:38.184916,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.3648,1,JordanManual,CCCAGG,0.3664,0.3648,0.3664,EVR,1514420640,2017-12-28 08:20:38.184916,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.3634,1,JordanManual,CCCAGG,0.3641,0.3634,0.3641,EVR,1514420820,2017-12-28 08:20:38.184916,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.3619,1,JordanManual,CCCAGG,0.3625,0.3613,0.3625,EVR,1514421000,2017-12-28 08:20:38.184916,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.3615,1,JordanManual,CCCAGG,0.3615,0.3607,0.3607,EVR,1514421180,2017-12-28 08:20:38.184916,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.3614,1,JordanManual,CCCAGG,0.3616,0.3614,0.3615,EVR,1514421360,2017-12-28 08:20:38.184916,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.362,1,JordanManual,CCCAGG,0.3621,0.362,0.3621,EVR,1514421540,2017-12-28 08:20:38.184916,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.362,1,JordanManual,CCCAGG,0.3622,0.362,0.362,EVR,1514421720,2017-12-28 08:20:38.184916,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.3592,1,JordanManual,CCCAGG,0.3616,0.3592,0.3616,EVR,1514421900,2017-12-28 08:20:38.184916,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.3594,1,JordanManual,CCCAGG,0.3598,0.3591,0.3591,EVR,1514422080,2017-12-28 08:20:38.184916,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.3595,1,JordanManual,CCCAGG,0.3595,0.3588,0.3588,EVR,1514422260,2017-12-28 08:20:38.184916,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.3605,1,JordanManual,CCCAGG,0.3606,0.36,0.36,EVR,1514422440,2017-12-28 08:20:38.184916,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.3613,1,JordanManual,CCCAGG,0.3613,0.3608,0.3608,EVR,1514422620,2017-12-28 08:20:38.184916,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.3612,1,JordanManual,CCCAGG,0.3619,0.3612,0.3614,EVR,1514422800,2017-12-28 08:20:38.184916,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.3628,1,JordanManual,CCCAGG,0.3628,0.3615,0.3615,EVR,1514422980,2017-12-28 08:20:38.184916,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.4774,1,JordanManual,CCCAGG,0.4774,0.3628,0.3628,EVR,1514423160,2017-12-28 08:20:38.184916,27.11,12.94
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.4762,1,JordanManual,CCCAGG,0.4771,0.4762,0.4771,EVR,1514423340,2017-12-28 08:20:38.184916,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.4742,1,JordanManual,CCCAGG,0.4757,0.4742,0.4757,EVR,1514423520,2017-12-28 08:20:38.184916,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.4762,1,JordanManual,CCCAGG,0.4762,0.4756,0.4756,EVR,1514423700,2017-12-28 08:20:38.184916,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.4762,1,JordanManual,CCCAGG,0.4764,0.4762,0.4763,EVR,1514423880,2017-12-28 08:20:38.184916,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.4781,1,JordanManual,CCCAGG,0.4781,0.477,0.477,EVR,1514424060,2017-12-28 08:20:38.184916,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.48,1,JordanManual,CCCAGG,0.48,0.4791,0.4791,EVR,1514424240,2017-12-28 08:20:38.184916,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.4807,1,JordanManual,CCCAGG,0.4807,0.4799,0.4799,EVR,1514424420,2017-12-28 08:20:38.184916,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.4813,1,JordanManual,CCCAGG,0.4813,0.4808,0.4808,EVR,1514424600,2017-12-28 08:20:38.184916,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.481,1,JordanManual,CCCAGG,0.4813,0.481,0.4811,EVR,1514424780,2017-12-28 08:20:38.184916,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.4799,1,JordanManual,CCCAGG,0.4806,0.4799,0.4806,EVR,1514424960,2017-12-28 08:20:38.184916,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.4791,1,JordanManual,CCCAGG,0.4793,0.4791,0.4793,EVR,1514425140,2017-12-28 08:20:38.184916,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.4795,1,JordanManual,CCCAGG,0.4795,0.4794,0.4794,EVR,1514425320,2017-12-28 08:20:38.184916,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.4807,1,JordanManual,CCCAGG,0.4807,0.4797,0.4797,EVR,1514425500,2017-12-28 08:20:38.184916,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.4804,1,JordanManual,CCCAGG,0.4805,0.4803,0.4805,EVR,1514425680,2017-12-28 08:20:38.184916,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.4805,1,JordanManual,CCCAGG,0.4805,0.48,0.48,EVR,1514425860,2017-12-28 08:20:38.184916,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.4813,1,JordanManual,CCCAGG,0.4813,0.4803,0.4803,EVR,1514426040,2017-12-28 08:20:38.184916,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.4829,1,JordanManual,CCCAGG,0.4829,0.482,0.482,EVR,1514426220,2017-12-28 08:20:38.184916,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.4843,1,JordanManual,CCCAGG,0.4843,0.4839,0.4839,EVR,1514426400,2017-12-28 08:20:38.184916,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.4003,1,JordanManual,CCCAGG,0.4835,0.4003,0.4835,EVR,1514426580,2017-12-28 08:20:38.184916,99.55,39.85
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.4009,1,JordanManual,CCCAGG,0.4012,0.4009,0.4012,EVR,1514426760,2017-12-28 08:20:38.184916,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.3989,1,JordanManual,CCCAGG,0.3999,0.3989,0.3999,EVR,1514426940,2017-12-28 08:20:38.184916,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.3967,1,JordanManual,CCCAGG,0.3989,0.3967,0.3989,EVR,1514427120,2017-12-28 08:20:38.184916,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.3968,1,JordanManual,CCCAGG,0.3973,0.3968,0.3971,EVR,1514427300,2017-12-28 08:20:38.184916,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.3959,1,JordanManual,CCCAGG,0.3963,0.3959,0.3963,EVR,1514427480,2017-12-28 08:20:38.184916,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.3961,1,JordanManual,CCCAGG,0.3963,0.3961,0.3962,EVR,1514427660,2017-12-28 08:20:38.184916,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.3967,1,JordanManual,CCCAGG,0.3968,0.3963,0.3963,EVR,1514427840,2017-12-28 08:20:38.184916,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.3963,1,JordanManual,CCCAGG,0.3966,0.3963,0.3966,EVR,1514428020,2017-12-28 08:20:38.184916,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.3933,1,JordanManual,CCCAGG,0.3949,0.3933,0.3949,EVR,1514428200,2017-12-28 08:20:38.184916,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.3931,1,JordanManual,CCCAGG,0.394,0.3931,0.394,EVR,1514428380,2017-12-28 08:20:38.184916,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.3885,1,JordanManual,CCCAGG,0.3938,0.3885,0.3938,EVR,1514428560,2017-12-28 08:20:38.184916,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.3867,1,JordanManual,CCCAGG,0.3867,0.3853,0.386,EVR,1514428740,2017-12-28 08:20:38.184916,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.3826,1,JordanManual,CCCAGG,0.3857,0.3826,0.3857,EVR,1514428920,2017-12-28 08:20:38.184916,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.378,1,JordanManual,CCCAGG,0.3807,0.378,0.3807,EVR,1514429100,2017-12-28 08:20:38.184916,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.3737,1,JordanManual,CCCAGG,0.3759,0.3737,0.3759,EVR,1514429280,2017-12-28 08:20:38.184916,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.3653,1,JordanManual,CCCAGG,0.3695,0.3653,0.3695,EVR,1514429460,2017-12-28 08:20:38.184916,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.4486,1,JordanManual,CCCAGG,0.4486,0.3712,0.3712,EVR,1514429640,2017-12-28 08:20:38.184916,20.0,8.94
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.4445,1,JordanManual,CCCAGG,0.4502,0.4445,0.4502,EVR,1514429820,2017-12-28 08:20:38.184916,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.4502,1,JordanManual,CCCAGG,0.4502,0.4449,0.4449,EVR,1514430000,2017-12-28 08:20:38.184916,16.2,7.21
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.446,1,JordanManual,CCCAGG,0.4487,0.446,0.4474,EVR,1514430180,2017-12-28 08:20:38.184916,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.4444,1,JordanManual,CCCAGG,0.4444,0.4419,0.4429,EVR,1514430360,2017-12-28 08:20:38.184916,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.4448,1,JordanManual,CCCAGG,0.4471,0.4448,0.4471,EVR,1514430540,2017-12-28 08:20:38.184916,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.4515,1,JordanManual,CCCAGG,0.4524,0.4496,0.4496,EVR,1514430720,2017-12-28 08:20:38.184916,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.4534,1,JordanManual,CCCAGG,0.4534,0.4517,0.4517,EVR,1514430900,2017-12-28 08:20:38.184916,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.453,1,JordanManual,CCCAGG,0.453,0.4522,0.4522,EVR,1514431080,2017-12-28 08:20:38.184916,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.4538,1,JordanManual,CCCAGG,0.4546,0.4538,0.4546,EVR,1514431260,2017-12-28 08:20:38.184916,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.4527,1,JordanManual,CCCAGG,0.4527,0.4516,0.4516,EVR,1514431440,2017-12-28 08:20:38.184916,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.4447,1,JordanManual,CCCAGG,0.4517,0.4447,0.4517,EVR,1514431620,2017-12-28 08:20:38.184916,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.4474,1,JordanManual,CCCAGG,0.4478,0.4471,0.4471,EVR,1514431800,2017-12-28 08:20:38.184916,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.4405,1,JordanManual,CCCAGG,0.4461,0.4405,0.4461,EVR,1514431980,2017-12-28 08:20:38.184916,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.4343,1,JordanManual,CCCAGG,0.439,0.4343,0.439,EVR,1514432160,2017-12-28 08:20:38.184916,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.4419,1,JordanManual,CCCAGG,0.4419,0.4332,0.4332,EVR,1514432340,2017-12-28 08:20:38.184916,0.0,0.0
