Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,1.63,1,JordanManual,CCCAGG,1.63,1.62,1.62,INFX,1514414520,2017-12-28 08:20:44.565784,206.71,336.94
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,1.63,1,JordanManual,CCCAGG,1.63,1.63,1.63,INFX,1514414700,2017-12-28 08:20:44.565784,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,1.63,1,JordanManual,CCCAGG,1.63,1.63,1.63,INFX,1514414880,2017-12-28 08:20:44.565784,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,1.63,1,JordanManual,CCCAGG,1.63,1.63,1.63,INFX,1514415060,2017-12-28 08:20:44.565784,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,1.63,1,JordanManual,CCCAGG,1.63,1.63,1.63,INFX,1514415240,2017-12-28 08:20:44.565784,521.17,849.51
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,1.62,1,JordanManual,CCCAGG,1.62,1.62,1.62,INFX,1514415420,2017-12-28 08:20:44.565784,37.99,61.54
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,1.62,1,JordanManual,CCCAGG,1.62,1.62,1.62,INFX,1514415600,2017-12-28 08:20:44.565784,37.55,60.83
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,1.62,1,JordanManual,CCCAGG,1.62,1.62,1.62,INFX,1514415780,2017-12-28 08:20:44.565784,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,1.62,1,JordanManual,CCCAGG,1.62,1.62,1.62,INFX,1514415960,2017-12-28 08:20:44.565784,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,1.62,1,JordanManual,CCCAGG,1.62,1.62,1.62,INFX,1514416140,2017-12-28 08:20:44.565784,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,1.63,1,JordanManual,CCCAGG,1.63,1.62,1.62,INFX,1514416320,2017-12-28 08:20:44.565784,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,1.62,1,JordanManual,CCCAGG,1.63,1.62,1.63,INFX,1514416500,2017-12-28 08:20:44.565784,1157.78,1877.75
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,1.62,1,JordanManual,CCCAGG,1.62,1.62,1.62,INFX,1514416680,2017-12-28 08:20:44.565784,2380.52,3856.44
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,1.63,1,JordanManual,CCCAGG,1.63,1.62,1.62,INFX,1514416860,2017-12-28 08:20:44.565784,4894.17,7977.5
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,1.63,1,JordanManual,CCCAGG,1.63,1.63,1.63,INFX,1514417040,2017-12-28 08:20:44.565784,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,1.62,1,JordanManual,CCCAGG,1.63,1.62,1.63,INFX,1514417220,2017-12-28 08:20:44.565784,26.32,42.73
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,1.62,1,JordanManual,CCCAGG,1.62,1.62,1.62,INFX,1514417400,2017-12-28 08:20:44.565784,1518.39,2459.79
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,1.63,1,JordanManual,CCCAGG,1.63,1.62,1.62,INFX,1514417580,2017-12-28 08:20:44.565784,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,1.66,1,JordanManual,CCCAGG,1.66,1.63,1.63,INFX,1514417760,2017-12-28 08:20:44.565784,26.92,44.69
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,1.66,1,JordanManual,CCCAGG,1.66,1.66,1.66,INFX,1514417940,2017-12-28 08:20:44.565784,93.18,154.68
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,1.66,1,JordanManual,CCCAGG,1.66,1.66,1.66,INFX,1514418120,2017-12-28 08:20:44.565784,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,1.66,1,JordanManual,CCCAGG,1.66,1.66,1.66,INFX,1514418300,2017-12-28 08:20:44.565784,46.98,77.99
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,1.66,1,JordanManual,CCCAGG,1.66,1.66,1.66,INFX,1514418480,2017-12-28 08:20:44.565784,5642.0,9365.72
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,1.65,1,JordanManual,CCCAGG,1.66,1.65,1.66,INFX,1514418660,2017-12-28 08:20:44.565784,467.81,775.57
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,1.65,1,JordanManual,CCCAGG,1.66,1.65,1.66,INFX,1514418840,2017-12-28 08:20:44.565784,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,1.65,1,JordanManual,CCCAGG,1.65,1.65,1.65,INFX,1514419020,2017-12-28 08:20:44.565784,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,1.66,1,JordanManual,CCCAGG,1.66,1.66,1.66,INFX,1514419200,2017-12-28 08:20:44.565784,722.19,1198.84
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,1.66,1,JordanManual,CCCAGG,1.66,1.66,1.66,INFX,1514419380,2017-12-28 08:20:44.565784,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,1.66,1,JordanManual,CCCAGG,1.66,1.65,1.65,INFX,1514419560,2017-12-28 08:20:44.565784,37.84,62.81
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,1.66,1,JordanManual,CCCAGG,1.66,1.66,1.66,INFX,1514419740,2017-12-28 08:20:44.565784,355.4,589.96
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,1.66,1,JordanManual,CCCAGG,1.66,1.66,1.66,INFX,1514419920,2017-12-28 08:20:44.565784,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,1.57,1,JordanManual,CCCAGG,1.66,1.56,1.66,INFX,1514420100,2017-12-28 08:20:44.565784,390.5,638.63
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,1.57,1,JordanManual,CCCAGG,1.57,1.57,1.57,INFX,1514420280,2017-12-28 08:20:44.565784,118.44,185.95
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,1.57,1,JordanManual,CCCAGG,1.57,1.57,1.57,INFX,1514420460,2017-12-28 08:20:44.565784,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,1.56,1,JordanManual,CCCAGG,1.57,1.56,1.57,INFX,1514420640,2017-12-28 08:20:44.565784,1311.45,2049.24
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,1.57,1,JordanManual,CCCAGG,1.57,1.56,1.56,INFX,1514420820,2017-12-28 08:20:44.565784,1119.41,1750.18
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,1.56,1,JordanManual,CCCAGG,1.56,1.56,1.56,INFX,1514421000,2017-12-28 08:20:44.565784,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,1.56,1,JordanManual,CCCAGG,1.56,1.55,1.55,INFX,1514421180,2017-12-28 08:20:44.565784,17.18,26.8
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,1.56,1,JordanManual,CCCAGG,1.56,1.56,1.56,INFX,1514421360,2017-12-28 08:20:44.565784,9.69,15.12
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,1.56,1,JordanManual,CCCAGG,1.56,1.56,1.56,INFX,1514421540,2017-12-28 08:20:44.565784,70.31,109.69
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,1.56,1,JordanManual,CCCAGG,1.56,1.56,1.56,INFX,1514421720,2017-12-28 08:20:44.565784,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,1.55,1,JordanManual,CCCAGG,1.56,1.55,1.56,INFX,1514421900,2017-12-28 08:20:44.565784,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,1.55,1,JordanManual,CCCAGG,1.55,1.55,1.55,INFX,1514422080,2017-12-28 08:20:44.565784,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,1.55,1,JordanManual,CCCAGG,1.56,1.55,1.56,INFX,1514422260,2017-12-28 08:20:44.565784,15.87,24.6
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,1.55,1,JordanManual,CCCAGG,1.55,1.55,1.55,INFX,1514422440,2017-12-28 08:20:44.565784,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,1.56,1,JordanManual,CCCAGG,1.56,1.56,1.56,INFX,1514422620,2017-12-28 08:20:44.565784,1622.87,2531.68
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,1.56,1,JordanManual,CCCAGG,1.57,1.56,1.57,INFX,1514422800,2017-12-28 08:20:44.565784,97.44,152.01
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,1.54,1,JordanManual,CCCAGG,1.56,1.54,1.56,INFX,1514422980,2017-12-28 08:20:44.565784,234.14,360.57
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,1.5,1,JordanManual,CCCAGG,1.54,1.5,1.54,INFX,1514423160,2017-12-28 08:20:44.565784,918.38,1380.59
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,1.48,1,JordanManual,CCCAGG,1.5,1.48,1.5,INFX,1514423340,2017-12-28 08:20:44.565784,580.93,866.66
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,1.53,1,JordanManual,CCCAGG,1.53,1.47,1.48,INFX,1514423520,2017-12-28 08:20:44.565784,807.32,1209.55
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,1.53,1,JordanManual,CCCAGG,1.53,1.53,1.53,INFX,1514423700,2017-12-28 08:20:44.565784,262.28,401.29
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,1.53,1,JordanManual,CCCAGG,1.53,1.53,1.53,INFX,1514423880,2017-12-28 08:20:44.565784,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,1.54,1,JordanManual,CCCAGG,1.54,1.53,1.53,INFX,1514424060,2017-12-28 08:20:44.565784,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,1.54,1,JordanManual,CCCAGG,1.54,1.54,1.54,INFX,1514424240,2017-12-28 08:20:44.565784,67.27,103.6
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,1.55,1,JordanManual,CCCAGG,1.55,1.54,1.54,INFX,1514424420,2017-12-28 08:20:44.565784,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,1.55,1,JordanManual,CCCAGG,1.55,1.55,1.55,INFX,1514424600,2017-12-28 08:20:44.565784,10.78,16.71
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,1.56,1,JordanManual,CCCAGG,1.56,1.55,1.55,INFX,1514424780,2017-12-28 08:20:44.565784,162.76,253.91
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,1.56,1,JordanManual,CCCAGG,1.56,1.55,1.56,INFX,1514424960,2017-12-28 08:20:44.565784,22.99,35.86
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,1.56,1,JordanManual,CCCAGG,1.56,1.56,1.56,INFX,1514425140,2017-12-28 08:20:44.565784,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,1.56,1,JordanManual,CCCAGG,1.56,1.56,1.56,INFX,1514425320,2017-12-28 08:20:44.565784,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,1.56,1,JordanManual,CCCAGG,1.56,1.56,1.56,INFX,1514425500,2017-12-28 08:20:44.565784,5346.64,8340.76
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,1.56,1,JordanManual,CCCAGG,1.56,1.56,1.56,INFX,1514425680,2017-12-28 08:20:44.565784,46.98,73.29
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,1.45,1,JordanManual,CCCAGG,1.49,1.45,1.49,INFX,1514425860,2017-12-28 08:20:44.565784,11957.22,17456.26
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,1.52,1,JordanManual,CCCAGG,1.58,1.45,1.45,INFX,1514426040,2017-12-28 08:20:44.565784,421.4,617.07
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,1.53,1,JordanManual,CCCAGG,1.53,1.52,1.52,INFX,1514426220,2017-12-28 08:20:44.565784,200.18,306.28
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,1.55,1,JordanManual,CCCAGG,1.55,1.54,1.54,INFX,1514426400,2017-12-28 08:20:44.565784,200.56,308.86
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,1.54,1,JordanManual,CCCAGG,1.54,1.54,1.54,INFX,1514426580,2017-12-28 08:20:44.565784,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,1.54,1,JordanManual,CCCAGG,1.54,1.54,1.54,INFX,1514426760,2017-12-28 08:20:44.565784,77.27,118.99
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,1.53,1,JordanManual,CCCAGG,1.54,1.53,1.54,INFX,1514426940,2017-12-28 08:20:44.565784,1037.53,1597.42
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,1.39,1,JordanManual,CCCAGG,1.53,1.39,1.53,INFX,1514427120,2017-12-28 08:20:44.565784,6067.29,8476.8
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,1.39,1,JordanManual,CCCAGG,1.4,1.39,1.39,INFX,1514427300,2017-12-28 08:20:44.565784,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,1.39,1,JordanManual,CCCAGG,1.39,1.39,1.39,INFX,1514427480,2017-12-28 08:20:44.565784,449.32,624.55
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,1.39,1,JordanManual,CCCAGG,1.39,1.39,1.39,INFX,1514427660,2017-12-28 08:20:44.565784,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,1.39,1,JordanManual,CCCAGG,1.39,1.39,1.39,INFX,1514427840,2017-12-28 08:20:44.565784,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,1.39,1,JordanManual,CCCAGG,1.39,1.39,1.39,INFX,1514428020,2017-12-28 08:20:44.565784,30.16,41.92
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,1.45,1,JordanManual,CCCAGG,1.48,1.45,1.48,INFX,1514428200,2017-12-28 08:20:44.565784,70.55,102.29
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,1.45,1,JordanManual,CCCAGG,1.45,1.45,1.45,INFX,1514428380,2017-12-28 08:20:44.565784,1080.54,1566.78
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,1.43,1,JordanManual,CCCAGG,1.45,1.43,1.45,INFX,1514428560,2017-12-28 08:20:44.565784,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,1.42,1,JordanManual,CCCAGG,1.42,1.42,1.42,INFX,1514428740,2017-12-28 08:20:44.565784,115.2,163.58
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,1.41,1,JordanManual,CCCAGG,1.42,1.41,1.42,INFX,1514428920,2017-12-28 08:20:44.565784,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,1.39,1,JordanManual,CCCAGG,1.4,1.39,1.4,INFX,1514429100,2017-12-28 08:20:44.565784,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,1.37,1,JordanManual,CCCAGG,1.38,1.37,1.38,INFX,1514429280,2017-12-28 08:20:44.565784,462.06,637.64
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,1.34,1,JordanManual,CCCAGG,1.36,1.34,1.36,INFX,1514429460,2017-12-28 08:20:44.565784,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,1.34,1,JordanManual,CCCAGG,1.37,1.34,1.37,INFX,1514429640,2017-12-28 08:20:44.565784,301.01,403.35
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,1.33,1,JordanManual,CCCAGG,1.34,1.33,1.34,INFX,1514429820,2017-12-28 08:20:44.565784,20.25,27.14
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,1.34,1,JordanManual,CCCAGG,1.34,1.33,1.33,INFX,1514430000,2017-12-28 08:20:44.565784,250.33,335.45
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,1.33,1,JordanManual,CCCAGG,1.34,1.32,1.34,INFX,1514430180,2017-12-28 08:20:44.565784,93.3,124.09
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,1.33,1,JordanManual,CCCAGG,1.33,1.32,1.32,INFX,1514430360,2017-12-28 08:20:44.565784,4035.24,5326.51
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,1.32,1,JordanManual,CCCAGG,1.33,1.26,1.33,INFX,1514430540,2017-12-28 08:20:44.565784,3630.53,4617.81
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,1.34,1,JordanManual,CCCAGG,1.34,1.34,1.34,INFX,1514430720,2017-12-28 08:20:44.565784,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,1.31,1,JordanManual,CCCAGG,1.35,1.31,1.34,INFX,1514430900,2017-12-28 08:20:44.565784,93.63,123.22
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,INFX,1514431080,2017-12-28 08:20:44.565784,1669.3,2186.79
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,INFX,1514431260,2017-12-28 08:20:44.565784,2662.34,3487.67
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,INFX,1514431440,2017-12-28 08:20:44.565784,4623.02,6056.16
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,1.29,1,JordanManual,CCCAGG,1.31,1.29,1.31,INFX,1514431620,2017-12-28 08:20:44.565784,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,1.29,1,JordanManual,CCCAGG,1.3,1.29,1.29,INFX,1514431800,2017-12-28 08:20:44.565784,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,1.3,1,JordanManual,CCCAGG,1.3,1.29,1.29,INFX,1514431980,2017-12-28 08:20:44.565784,79.49,102.9
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,1.24,1,JordanManual,CCCAGG,1.29,1.19,1.29,INFX,1514432160,2017-12-28 08:20:44.565784,7478.33,9003.19
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,1.26,1,JordanManual,CCCAGG,1.26,1.23,1.23,INFX,1514432340,2017-12-28 08:20:44.565784,0.0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,1.26,1,JordanManual,CCCAGG,1.26,1.25,1.25,INFX,1514432520,2017-12-28 08:20:44.565784,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,1.27,1,JordanManual,CCCAGG,1.27,1.26,1.27,INFX,1514432700,2017-12-28 08:20:44.565784,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,1.31,1,JordanManual,CCCAGG,1.31,1.27,1.27,INFX,1514432880,2017-12-28 08:20:44.565784,265.59,347.92
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,1.32,1,JordanManual,CCCAGG,1.32,1.31,1.31,INFX,1514433060,2017-12-28 08:20:44.565784,383.7,506.28
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,1.32,1,JordanManual,CCCAGG,1.32,1.32,1.32,INFX,1514433240,2017-12-28 08:20:44.565784,1933.07,2551.65
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,1.31,1,JordanManual,CCCAGG,1.31,1.31,1.31,INFX,1514433420,2017-12-28 08:20:44.565784,66.77,87.47
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,1.31,1,JordanManual,CCCAGG,1.32,1.31,1.32,INFX,1514433600,2017-12-28 08:20:44.565784,923.97,1211.19
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,1.29,1,JordanManual,CCCAGG,1.31,1.29,1.31,INFX,1514433780,2017-12-28 08:20:44.565784,20.27,26.55
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,1.3,1,JordanManual,CCCAGG,1.3,1.29,1.29,INFX,1514433960,2017-12-28 08:20:44.565784,24.61,31.75
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,1.31,1,JordanManual,CCCAGG,1.31,1.3,1.3,INFX,1514434140,2017-12-28 08:20:44.565784,148.08,193.85
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,1.28,1,JordanManual,CCCAGG,1.28,1.22,1.28,INFX,1514434320,2017-12-28 08:20:44.565784,2616.9,3278.47
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,1.28,1,JordanManual,CCCAGG,1.28,1.28,1.28,INFX,1514434500,2017-12-28 08:20:44.565784,475.05,608.06
