Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.2604,1,JordanManual,CCCAGG,0.2604,0.2601,0.2601,DIM,1514412180,2017-12-28 08:28:07.680646,327,85.15
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.2601,1,JordanManual,CCCAGG,0.2604,0.2601,0.2604,DIM,1514412360,2017-12-28 08:28:07.680646,3963,1123.9902
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.261,1,JordanManual,CCCAGG,0.2898,0.261,0.2897,DIM,1514412540,2017-12-28 08:28:07.680646,91,26.2
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.261,1,JordanManual,CCCAGG,0.261,0.261,0.261,DIM,1514412720,2017-12-28 08:28:07.680646,196,51.16
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.261,1,JordanManual,CCCAGG,0.261,0.261,0.261,DIM,1514412900,2017-12-28 08:28:07.680646,0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.2601,1,JordanManual,CCCAGG,0.261,0.2601,0.261,DIM,1514413080,2017-12-28 08:28:07.680646,2000,521.39
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.2607,1,JordanManual,CCCAGG,0.2607,0.2601,0.2601,DIM,1514413260,2017-12-28 08:28:07.680646,145,37.78
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.2607,1,JordanManual,CCCAGG,0.2607,0.2602,0.2607,DIM,1514413440,2017-12-28 08:28:07.680646,547,142.5
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.2805,1,JordanManual,CCCAGG,0.2805,0.2607,0.2607,DIM,1514413620,2017-12-28 08:28:07.680646,1186,332.68
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.2601,1,JordanManual,CCCAGG,0.2805,0.2601,0.2805,DIM,1514413800,2017-12-28 08:28:07.680646,7472,1944.04
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.2602,1,JordanManual,CCCAGG,0.2602,0.2601,0.2601,DIM,1514413980,2017-12-28 08:28:07.680646,2995,779.3
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.2623,1,JordanManual,CCCAGG,0.2623,0.2602,0.2602,DIM,1514414160,2017-12-28 08:28:07.680646,641,168.13
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.2623,1,JordanManual,CCCAGG,0.2623,0.2623,0.2623,DIM,1514414340,2017-12-28 08:28:07.680646,0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.2623,1,JordanManual,CCCAGG,0.2623,0.2623,0.2623,DIM,1514414520,2017-12-28 08:28:07.680646,673,176.52
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.275,1,JordanManual,CCCAGG,0.275,0.2601,0.262,DIM,1514414700,2017-12-28 08:28:07.680646,1757,462.32
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.26,1,JordanManual,CCCAGG,0.275,0.26,0.275,DIM,1514414880,2017-12-28 08:28:07.680646,358,93.08
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.2551,1,JordanManual,CCCAGG,0.26,0.2551,0.26,DIM,1514415060,2017-12-28 08:28:07.680646,6418,1637.79
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.2499,1,JordanManual,CCCAGG,0.255,0.2499,0.255,DIM,1514415240,2017-12-28 08:28:07.680646,29193,7167.14
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.2747,1,JordanManual,CCCAGG,0.2747,0.2499,0.2499,DIM,1514415420,2017-12-28 08:28:07.680646,1598,433.41
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.2698,1,JordanManual,CCCAGG,0.2747,0.2698,0.2747,DIM,1514415600,2017-12-28 08:28:07.680646,77,20.91
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.269,1,JordanManual,CCCAGG,0.2698,0.269,0.2698,DIM,1514415780,2017-12-28 08:28:07.680646,300,80.7
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.269,1,JordanManual,CCCAGG,0.269,0.269,0.269,DIM,1514415960,2017-12-28 08:28:07.680646,10,2.7
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.269,1,JordanManual,CCCAGG,0.269,0.269,0.269,DIM,1514416140,2017-12-28 08:28:07.680646,0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.254,1,JordanManual,CCCAGG,0.269,0.254,0.269,DIM,1514416320,2017-12-28 08:28:07.680646,23948,5850.37
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.254,1,JordanManual,CCCAGG,0.254,0.254,0.254,DIM,1514416500,2017-12-28 08:28:07.680646,1,0.2414
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.254,1,JordanManual,CCCAGG,0.254,0.254,0.254,DIM,1514416680,2017-12-28 08:28:07.680646,0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.2547,1,JordanManual,CCCAGG,0.2608,0.2414,0.2414,DIM,1514416860,2017-12-28 08:28:07.680646,1157,298.15
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.2547,1,JordanManual,CCCAGG,0.2547,0.2547,0.2547,DIM,1514417040,2017-12-28 08:28:07.680646,322,77.73
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.245,1,JordanManual,CCCAGG,0.2547,0.245,0.2547,DIM,1514417220,2017-12-28 08:28:07.680646,179,44.26
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.245,1,JordanManual,CCCAGG,0.245,0.245,0.245,DIM,1514417400,2017-12-28 08:28:07.680646,0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.247,1,JordanManual,CCCAGG,0.247,0.245,0.245,DIM,1514417580,2017-12-28 08:28:07.680646,2915,720.01
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.2471,1,JordanManual,CCCAGG,0.2471,0.247,0.247,DIM,1514417760,2017-12-28 08:28:07.680646,887,219.12
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.2471,1,JordanManual,CCCAGG,0.2489,0.247,0.2471,DIM,1514417940,2017-12-28 08:28:07.680646,723,179.33
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.247,1,JordanManual,CCCAGG,0.25,0.247,0.2471,DIM,1514418120,2017-12-28 08:28:07.680646,1333,330.75
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.247,1,JordanManual,CCCAGG,0.247,0.247,0.247,DIM,1514418300,2017-12-28 08:28:07.680646,27,6.5356
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.247,1,JordanManual,CCCAGG,0.247,0.247,0.247,DIM,1514418480,2017-12-28 08:28:07.680646,0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.247,1,JordanManual,CCCAGG,0.247,0.247,0.247,DIM,1514418660,2017-12-28 08:28:07.680646,0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.2627,1,JordanManual,CCCAGG,0.2633,0.242,0.247,DIM,1514418840,2017-12-28 08:28:07.680646,141,37.11
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.262,1,JordanManual,CCCAGG,0.2627,0.2611,0.2627,DIM,1514419020,2017-12-28 08:28:07.680646,151,39.5611
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.2625,1,JordanManual,CCCAGG,0.263,0.262,0.262,DIM,1514419200,2017-12-28 08:28:07.680646,220,57.76
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.2631,1,JordanManual,CCCAGG,0.2631,0.2625,0.2625,DIM,1514419380,2017-12-28 08:28:07.680646,57,15.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.2631,1,JordanManual,CCCAGG,0.2631,0.2631,0.2631,DIM,1514419560,2017-12-28 08:28:07.680646,0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.2631,1,JordanManual,CCCAGG,0.2631,0.2631,0.2631,DIM,1514419740,2017-12-28 08:28:07.680646,0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.2631,1,JordanManual,CCCAGG,0.2631,0.2631,0.2631,DIM,1514419920,2017-12-28 08:28:07.680646,4,1.0524
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.25,1,JordanManual,CCCAGG,0.2631,0.25,0.2631,DIM,1514420100,2017-12-28 08:28:07.680646,10840,2710.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.2484,1,JordanManual,CCCAGG,0.25,0.2484,0.25,DIM,1514420280,2017-12-28 08:28:07.680646,546,136.04
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.25,1,JordanManual,CCCAGG,0.25,0.2492,0.2492,DIM,1514420460,2017-12-28 08:28:07.680646,625,156.25
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.2638,1,JordanManual,CCCAGG,0.2638,0.2457,0.25,DIM,1514420640,2017-12-28 08:28:07.680646,932,240.55
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.2789,1,JordanManual,CCCAGG,0.2789,0.2639,0.2639,DIM,1514420820,2017-12-28 08:28:07.680646,8354,2286.29
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.285,1,JordanManual,CCCAGG,0.285,0.2748,0.2789,DIM,1514421000,2017-12-28 08:28:07.680646,12551,3533.68
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.3,1,JordanManual,CCCAGG,0.3,0.2851,0.2897,DIM,1514421180,2017-12-28 08:28:07.680646,13181,3855.36
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.2852,1,JordanManual,CCCAGG,0.3,0.285,0.3,DIM,1514421360,2017-12-28 08:28:07.680646,4425,1272.82
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.2898,1,JordanManual,CCCAGG,0.2898,0.2653,0.2852,DIM,1514421540,2017-12-28 08:28:07.680646,13694,3680.18
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.2886,1,JordanManual,CCCAGG,0.2898,0.2886,0.2898,DIM,1514421720,2017-12-28 08:28:07.680646,2104,607.22
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.29,1,JordanManual,CCCAGG,0.29,0.2707,0.2886,DIM,1514421900,2017-12-28 08:28:07.680646,1587,459.77
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.275,1,JordanManual,CCCAGG,0.29,0.2715,0.2715,DIM,1514422080,2017-12-28 08:28:07.680646,812,231.89
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.2835,1,JordanManual,CCCAGG,0.29,0.2801,0.29,DIM,1514422260,2017-12-28 08:28:07.680646,834,235.28
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.29,1,JordanManual,CCCAGG,0.29,0.2801,0.2835,DIM,1514422440,2017-12-28 08:28:07.680646,302,86.8
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.2868,1,JordanManual,CCCAGG,0.289,0.2808,0.289,DIM,1514422620,2017-12-28 08:28:07.680646,3183,912.3268
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.286,1,JordanManual,CCCAGG,0.303,0.2851,0.2868,DIM,1514422800,2017-12-28 08:28:07.680646,11183,3341.34
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.3008,1,JordanManual,CCCAGG,0.3008,0.285,0.286,DIM,1514422980,2017-12-28 08:28:07.680646,6177,1806.6
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.3009,1,JordanManual,CCCAGG,0.3009,0.2894,0.2894,DIM,1514423160,2017-12-28 08:28:07.680646,48,14.24
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.299,1,JordanManual,CCCAGG,0.3025,0.2907,0.3009,DIM,1514423340,2017-12-28 08:28:07.680646,815,244.46
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.2908,1,JordanManual,CCCAGG,0.299,0.281,0.299,DIM,1514423520,2017-12-28 08:28:07.680646,5408,1524.34
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.2803,1,JordanManual,CCCAGG,0.2908,0.28,0.2908,DIM,1514423700,2017-12-28 08:28:07.680646,5768,1627.6
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.2907,1,JordanManual,CCCAGG,0.2907,0.2801,0.2808,DIM,1514423880,2017-12-28 08:28:07.680646,1082,303.29
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.2907,1,JordanManual,CCCAGG,0.2907,0.2907,0.2907,DIM,1514424060,2017-12-28 08:28:07.680646,0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.2881,1,JordanManual,CCCAGG,0.2907,0.2813,0.2907,DIM,1514424240,2017-12-28 08:28:07.680646,1001,281.5981
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.2814,1,JordanManual,CCCAGG,0.2881,0.2814,0.2881,DIM,1514424420,2017-12-28 08:28:07.680646,532,149.7
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.2871,1,JordanManual,CCCAGG,0.2871,0.2814,0.2814,DIM,1514424600,2017-12-28 08:28:07.680646,1016,281.42
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.2803,1,JordanManual,CCCAGG,0.2871,0.2769,0.2871,DIM,1514424780,2017-12-28 08:28:07.680646,1745,487.78
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.2796,1,JordanManual,CCCAGG,0.2813,0.2796,0.2803,DIM,1514424960,2017-12-28 08:28:07.680646,1671,469.44
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.2801,1,JordanManual,CCCAGG,0.2801,0.2708,0.2796,DIM,1514425140,2017-12-28 08:28:07.680646,419,113.95
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.2625,1,JordanManual,CCCAGG,0.2801,0.2625,0.2801,DIM,1514425320,2017-12-28 08:28:07.680646,1336,357.02
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.2767,1,JordanManual,CCCAGG,0.2784,0.2625,0.2625,DIM,1514425500,2017-12-28 08:28:07.680646,2590,694.06
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.2641,1,JordanManual,CCCAGG,0.2767,0.2641,0.2767,DIM,1514425680,2017-12-28 08:28:07.680646,485,133.35
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.2783,1,JordanManual,CCCAGG,0.2783,0.2751,0.2753,DIM,1514425860,2017-12-28 08:28:07.680646,1356,375.42
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.2657,1,JordanManual,CCCAGG,0.2809,0.2655,0.2783,DIM,1514426040,2017-12-28 08:28:07.680646,1567,421.37
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.2659,1,JordanManual,CCCAGG,0.2699,0.2657,0.2657,DIM,1514426220,2017-12-28 08:28:07.680646,301,80.35
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.2681,1,JordanManual,CCCAGG,0.2685,0.2659,0.2659,DIM,1514426400,2017-12-28 08:28:07.680646,49,13.1185
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.2669,1,JordanManual,CCCAGG,0.2681,0.2669,0.2681,DIM,1514426580,2017-12-28 08:28:07.680646,5337,1424.57
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.2621,1,JordanManual,CCCAGG,0.2665,0.2621,0.2665,DIM,1514426760,2017-12-28 08:28:07.680646,606,159.3063
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.2621,1,JordanManual,CCCAGG,0.2621,0.2621,0.2621,DIM,1514426940,2017-12-28 08:28:07.680646,0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.2781,1,JordanManual,CCCAGG,0.2781,0.2621,0.2621,DIM,1514427120,2017-12-28 08:28:07.680646,57,15.85
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.2781,1,JordanManual,CCCAGG,0.2781,0.2781,0.2781,DIM,1514427300,2017-12-28 08:28:07.680646,0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.2675,1,JordanManual,CCCAGG,0.2781,0.263,0.2781,DIM,1514427480,2017-12-28 08:28:07.680646,4138,1106.39
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.2675,1,JordanManual,CCCAGG,0.2675,0.2675,0.2675,DIM,1514427660,2017-12-28 08:28:07.680646,0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.2601,1,JordanManual,CCCAGG,0.2702,0.2601,0.2675,DIM,1514427840,2017-12-28 08:28:07.680646,9323,2453.28
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.2601,1,JordanManual,CCCAGG,0.2601,0.2601,0.2601,DIM,1514428020,2017-12-28 08:28:07.680646,0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.2601,1,JordanManual,CCCAGG,0.2601,0.2601,0.2601,DIM,1514428200,2017-12-28 08:28:07.680646,0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.2445,1,JordanManual,CCCAGG,0.2667,0.2445,0.2601,DIM,1514428380,2017-12-28 08:28:07.680646,4836,1227.04
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.2459,1,JordanManual,CCCAGG,0.246,0.2445,0.2445,DIM,1514428560,2017-12-28 08:28:07.680646,343,84.32
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.2415,1,JordanManual,CCCAGG,0.246,0.2415,0.2459,DIM,1514428740,2017-12-28 08:28:07.680646,1808,439.33
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.2413,1,JordanManual,CCCAGG,0.2417,0.2413,0.2415,DIM,1514428920,2017-12-28 08:28:07.680646,2050,495.27
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.2417,1,JordanManual,CCCAGG,0.2417,0.2411,0.2413,DIM,1514429100,2017-12-28 08:28:07.680646,1727,417.34
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.2417,1,JordanManual,CCCAGG,0.2417,0.2417,0.2417,DIM,1514429280,2017-12-28 08:28:07.680646,0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.24,1,JordanManual,CCCAGG,0.2417,0.24,0.2417,DIM,1514429460,2017-12-28 08:28:07.680646,1989,479.37
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.24,1,JordanManual,CCCAGG,0.2401,0.24,0.24,DIM,1514429640,2017-12-28 08:28:07.680646,1340,321.6
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.2393,1,JordanManual,CCCAGG,0.2401,0.2211,0.24,DIM,1514429820,2017-12-28 08:28:07.680646,7302,1720.68
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.2242,1,JordanManual,CCCAGG,0.2393,0.2242,0.2393,DIM,1514430000,2017-12-28 08:28:07.680646,962,222.17
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.2399,1,JordanManual,CCCAGG,0.24,0.2398,0.2399,DIM,1514430180,2017-12-28 08:28:07.680646,5797,1390.97
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.2399,1,JordanManual,CCCAGG,0.2399,0.2399,0.2399,DIM,1514430360,2017-12-28 08:28:07.680646,125,29.99
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.24,1,JordanManual,CCCAGG,0.24,0.2399,0.2399,DIM,1514430540,2017-12-28 08:28:07.680646,225,53.99
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.24,1,JordanManual,CCCAGG,0.24,0.24,0.24,DIM,1514430720,2017-12-28 08:28:07.680646,0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.24,1,JordanManual,CCCAGG,0.24,0.24,0.24,DIM,1514430900,2017-12-28 08:28:07.680646,547,129.09
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.245,1,JordanManual,CCCAGG,0.245,0.2359,0.24,DIM,1514431080,2017-12-28 08:28:07.680646,7,1.645
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.2312,1,JordanManual,CCCAGG,0.234,0.2302,0.234,DIM,1514431260,2017-12-28 08:28:07.680646,5832,1348.06
