Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.07529,1,JordanManual,CCCAGG,0.07529,0.07506,0.07506,MIN,1514409120,2017-12-28 01:30:39.625914,0,0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.07514,1,JordanManual,CCCAGG,0.07527,0.07514,0.07527,MIN,1514409300,2017-12-28 01:30:39.625914,0,0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.07523,1,JordanManual,CCCAGG,0.07523,0.07504,0.07504,MIN,1514409480,2017-12-28 01:30:39.625914,0,0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.07596,1,JordanManual,CCCAGG,0.07596,0.07549,0.07549,MIN,1514409660,2017-12-28 01:30:39.625914,0,0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.0758,1,JordanManual,CCCAGG,0.07614,0.0758,0.07614,MIN,1514409840,2017-12-28 01:30:39.625914,0,0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.076,1,JordanManual,CCCAGG,0.076,0.07591,0.07598,MIN,1514410020,2017-12-28 01:30:39.625914,0,0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.07574,1,JordanManual,CCCAGG,0.07592,0.07574,0.07592,MIN,1514410200,2017-12-28 01:30:39.625914,0,0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.07572,1,JordanManual,CCCAGG,0.07572,0.07569,0.07569,MIN,1514410380,2017-12-28 01:30:39.625914,0,0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.07589,1,JordanManual,CCCAGG,0.0759,0.07583,0.07583,MIN,1514410560,2017-12-28 01:30:39.625914,0,0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.07589,1,JordanManual,CCCAGG,0.07591,0.07581,0.07581,MIN,1514410740,2017-12-28 01:30:39.625914,0,0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.07527,1,JordanManual,CCCAGG,0.0757,0.07527,0.0757,MIN,1514410920,2017-12-28 01:30:39.625914,0,0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.07572,1,JordanManual,CCCAGG,0.07572,0.07548,0.07548,MIN,1514411100,2017-12-28 01:30:39.625914,0,0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.07564,1,JordanManual,CCCAGG,0.07564,0.07554,0.07561,MIN,1514411280,2017-12-28 01:30:39.625914,0,0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.07575,1,JordanManual,CCCAGG,0.07575,0.07557,0.07568,MIN,1514411460,2017-12-28 01:30:39.625914,0,0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.07561,1,JordanManual,CCCAGG,0.07573,0.07561,0.07569,MIN,1514411640,2017-12-28 01:30:39.625914,0,0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.07595,1,JordanManual,CCCAGG,0.07595,0.07566,0.07566,MIN,1514411820,2017-12-28 01:30:39.625914,0,0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.07587,1,JordanManual,CCCAGG,0.07605,0.07587,0.07605,MIN,1514412000,2017-12-28 01:30:39.625914,0,0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.07599,1,JordanManual,CCCAGG,0.07599,0.07575,0.07575,MIN,1514412180,2017-12-28 01:30:39.625914,0,0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.07579,1,JordanManual,CCCAGG,0.07593,0.07579,0.07593,MIN,1514412360,2017-12-28 01:30:39.625914,0,0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.07581,1,JordanManual,CCCAGG,0.07585,0.07579,0.07579,MIN,1514412540,2017-12-28 01:30:39.625914,0,0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.07588,1,JordanManual,CCCAGG,0.07588,0.07583,0.07583,MIN,1514412720,2017-12-28 01:30:39.625914,0,0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.07632,1,JordanManual,CCCAGG,0.07632,0.076,0.076,MIN,1514412900,2017-12-28 01:30:39.625914,0,0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.07659,1,JordanManual,CCCAGG,0.07659,0.07633,0.07633,MIN,1514413080,2017-12-28 01:30:39.625914,0,0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.07655,1,JordanManual,CCCAGG,0.07655,0.0765,0.07652,MIN,1514413260,2017-12-28 01:30:39.625914,0,0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.07679,1,JordanManual,CCCAGG,0.07679,0.07671,0.07671,MIN,1514413440,2017-12-28 01:30:39.625914,0,0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.07678,1,JordanManual,CCCAGG,0.0768,0.07678,0.0768,MIN,1514413620,2017-12-28 01:30:39.625914,0,0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.07693,1,JordanManual,CCCAGG,0.07693,0.07679,0.07679,MIN,1514413800,2017-12-28 01:30:39.625914,0,0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.07723,1,JordanManual,CCCAGG,0.07723,0.07713,0.07713,MIN,1514413980,2017-12-28 01:30:39.625914,0,0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.07718,1,JordanManual,CCCAGG,0.07727,0.07718,0.07723,MIN,1514414160,2017-12-28 01:30:39.625914,0,0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.07701,1,JordanManual,CCCAGG,0.07706,0.07701,0.07706,MIN,1514414340,2017-12-28 01:30:39.625914,0,0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.07667,1,JordanManual,CCCAGG,0.07681,0.07667,0.07681,MIN,1514414520,2017-12-28 01:30:39.625914,0,0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.07697,1,JordanManual,CCCAGG,0.07697,0.07673,0.07673,MIN,1514414700,2017-12-28 01:30:39.625914,0,0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.07682,1,JordanManual,CCCAGG,0.07698,0.07682,0.07698,MIN,1514414880,2017-12-28 01:30:39.625914,0,0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.0768,1,JordanManual,CCCAGG,0.0768,0.07679,0.07679,MIN,1514415060,2017-12-28 01:30:39.625914,0,0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.0766,1,JordanManual,CCCAGG,0.07679,0.0766,0.07679,MIN,1514415240,2017-12-28 01:30:39.625914,0,0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.07643,1,JordanManual,CCCAGG,0.07643,0.07642,0.07642,MIN,1514415420,2017-12-28 01:30:39.625914,0,0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.07643,1,JordanManual,CCCAGG,0.07652,0.07643,0.07652,MIN,1514415600,2017-12-28 01:30:39.625914,0,0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.07614,1,JordanManual,CCCAGG,0.07634,0.07614,0.07634,MIN,1514415780,2017-12-28 01:30:39.625914,0,0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.07628,1,JordanManual,CCCAGG,0.07628,0.07618,0.07618,MIN,1514415960,2017-12-28 01:30:39.625914,0,0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.07634,1,JordanManual,CCCAGG,0.07634,0.07623,0.07623,MIN,1514416140,2017-12-28 01:30:39.625914,0,0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.07669,1,JordanManual,CCCAGG,0.07669,0.07648,0.07648,MIN,1514416320,2017-12-28 01:30:39.625914,0,0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.07651,1,JordanManual,CCCAGG,0.07672,0.07651,0.07672,MIN,1514416500,2017-12-28 01:30:39.625914,0,0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.0766,1,JordanManual,CCCAGG,0.0766,0.07646,0.07646,MIN,1514416680,2017-12-28 01:30:39.625914,0,0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.07683,1,JordanManual,CCCAGG,0.07683,0.07655,0.07655,MIN,1514416860,2017-12-28 01:30:39.625914,0,0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.07693,1,JordanManual,CCCAGG,0.07693,0.07683,0.07683,MIN,1514417040,2017-12-28 01:30:39.625914,0,0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.07689,1,JordanManual,CCCAGG,0.0769,0.07689,0.0769,MIN,1514417220,2017-12-28 01:30:39.625914,0,0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.07688,1,JordanManual,CCCAGG,0.07688,0.07683,0.07687,MIN,1514417400,2017-12-28 01:30:39.625914,0,0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.07698,1,JordanManual,CCCAGG,0.07698,0.07693,0.07693,MIN,1514417580,2017-12-28 01:30:39.625914,0,0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.0772,1,JordanManual,CCCAGG,0.07722,0.07716,0.07716,MIN,1514417760,2017-12-28 01:30:39.625914,0,0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.07716,1,JordanManual,CCCAGG,0.07731,0.07716,0.07725,MIN,1514417940,2017-12-28 01:30:39.625914,0,0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.07722,1,JordanManual,CCCAGG,0.07722,0.07713,0.07713,MIN,1514418120,2017-12-28 01:30:39.625914,0,0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.07726,1,JordanManual,CCCAGG,0.07736,0.07726,0.07736,MIN,1514418300,2017-12-28 01:30:39.625914,0,0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.07717,1,JordanManual,CCCAGG,0.07725,0.07716,0.07725,MIN,1514418480,2017-12-28 01:30:39.625914,0,0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.07692,1,JordanManual,CCCAGG,0.07715,0.07692,0.07713,MIN,1514418660,2017-12-28 01:30:39.625914,0,0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.07696,1,JordanManual,CCCAGG,0.07697,0.07687,0.07697,MIN,1514418840,2017-12-28 01:30:39.625914,0,0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.07693,1,JordanManual,CCCAGG,0.07695,0.07692,0.07692,MIN,1514419020,2017-12-28 01:30:39.625914,0,0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.07717,1,JordanManual,CCCAGG,0.07717,0.07701,0.07701,MIN,1514419200,2017-12-28 01:30:39.625914,0,0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.07702,1,JordanManual,CCCAGG,0.07714,0.07702,0.07714,MIN,1514419380,2017-12-28 01:30:39.625914,0,0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.07703,1,JordanManual,CCCAGG,0.07703,0.07692,0.07692,MIN,1514419560,2017-12-28 01:30:39.625914,0,0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.07717,1,JordanManual,CCCAGG,0.07717,0.07707,0.07707,MIN,1514419740,2017-12-28 01:30:39.625914,0,0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.07712,1,JordanManual,CCCAGG,0.07715,0.07712,0.07715,MIN,1514419920,2017-12-28 01:30:39.625914,0,0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.07714,1,JordanManual,CCCAGG,0.07714,0.0771,0.0771,MIN,1514420100,2017-12-28 01:30:39.625914,0,0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.07709,1,JordanManual,CCCAGG,0.07711,0.07709,0.07711,MIN,1514420280,2017-12-28 01:30:39.625914,0,0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.077,1,JordanManual,CCCAGG,0.07706,0.077,0.07706,MIN,1514420460,2017-12-28 01:30:39.625914,0,0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.07662,1,JordanManual,CCCAGG,0.07694,0.07662,0.07694,MIN,1514420640,2017-12-28 01:30:39.625914,0,0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.07632,1,JordanManual,CCCAGG,0.07646,0.07632,0.07646,MIN,1514420820,2017-12-28 01:30:39.625914,0,0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.076,1,JordanManual,CCCAGG,0.07614,0.07588,0.07614,MIN,1514421000,2017-12-28 01:30:39.625914,0,0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.07592,1,JordanManual,CCCAGG,0.07592,0.07575,0.07575,MIN,1514421180,2017-12-28 01:30:39.625914,0,0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.0759,1,JordanManual,CCCAGG,0.07595,0.0759,0.07591,MIN,1514421360,2017-12-28 01:30:39.625914,0,0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.07603,1,JordanManual,CCCAGG,0.07605,0.07603,0.07604,MIN,1514421540,2017-12-28 01:30:39.625914,0,0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.07603,1,JordanManual,CCCAGG,0.07606,0.07603,0.07603,MIN,1514421720,2017-12-28 01:30:39.625914,0,0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.07544,1,JordanManual,CCCAGG,0.07595,0.07544,0.07595,MIN,1514421900,2017-12-28 01:30:39.625914,0,0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.07548,1,JordanManual,CCCAGG,0.07556,0.07542,0.07542,MIN,1514422080,2017-12-28 01:30:39.625914,0,0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.07549,1,JordanManual,CCCAGG,0.07549,0.07536,0.07536,MIN,1514422260,2017-12-28 01:30:39.625914,0,0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.07572,1,JordanManual,CCCAGG,0.07574,0.07561,0.07561,MIN,1514422440,2017-12-28 01:30:39.625914,0,0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.07587,1,JordanManual,CCCAGG,0.07587,0.07578,0.07578,MIN,1514422620,2017-12-28 01:30:39.625914,0,0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.07585,1,JordanManual,CCCAGG,0.076,0.07585,0.0759,MIN,1514422800,2017-12-28 01:30:39.625914,0,0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.07619,1,JordanManual,CCCAGG,0.07619,0.07591,0.07591,MIN,1514422980,2017-12-28 01:30:39.625914,0,0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.07626,1,JordanManual,CCCAGG,0.07626,0.0762,0.0762,MIN,1514423160,2017-12-28 01:30:39.625914,0,0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.07606,1,JordanManual,CCCAGG,0.0762,0.07606,0.0762,MIN,1514423340,2017-12-28 01:30:39.625914,0,0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.07574,1,JordanManual,CCCAGG,0.07599,0.07574,0.07599,MIN,1514423520,2017-12-28 01:30:39.625914,0,0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.07607,1,JordanManual,CCCAGG,0.07607,0.07597,0.07597,MIN,1514423700,2017-12-28 01:30:39.625914,0,0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.07607,1,JordanManual,CCCAGG,0.07609,0.07607,0.07609,MIN,1514423880,2017-12-28 01:30:39.625914,0,0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.07637,1,JordanManual,CCCAGG,0.07637,0.07619,0.07619,MIN,1514424060,2017-12-28 01:30:39.625914,0,0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.07667,1,JordanManual,CCCAGG,0.07668,0.07653,0.07653,MIN,1514424240,2017-12-28 01:30:39.625914,0,0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.07679,1,JordanManual,CCCAGG,0.07679,0.07666,0.07666,MIN,1514424420,2017-12-28 01:30:39.625914,0,0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.07688,1,JordanManual,CCCAGG,0.07688,0.07679,0.07679,MIN,1514424600,2017-12-28 01:30:39.625914,0,0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.07683,1,JordanManual,CCCAGG,0.07688,0.07683,0.07685,MIN,1514424780,2017-12-28 01:30:39.625914,0,0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.07665,1,JordanManual,CCCAGG,0.07676,0.07665,0.07676,MIN,1514424960,2017-12-28 01:30:39.625914,0,0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.07653,1,JordanManual,CCCAGG,0.07655,0.07652,0.07655,MIN,1514425140,2017-12-28 01:30:39.625914,0,0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.07659,1,JordanManual,CCCAGG,0.0766,0.07657,0.07657,MIN,1514425320,2017-12-28 01:30:39.625914,0,0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.07678,1,JordanManual,CCCAGG,0.07678,0.07663,0.07663,MIN,1514425500,2017-12-28 01:30:39.625914,0,0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.07673,1,JordanManual,CCCAGG,0.07675,0.07672,0.07675,MIN,1514425680,2017-12-28 01:30:39.625914,0,0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.07675,1,JordanManual,CCCAGG,0.07675,0.07668,0.07668,MIN,1514425860,2017-12-28 01:30:39.625914,0,0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.07687,1,JordanManual,CCCAGG,0.07687,0.07673,0.07673,MIN,1514426040,2017-12-28 01:30:39.625914,0,0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.07713,1,JordanManual,CCCAGG,0.07713,0.07698,0.07698,MIN,1514426220,2017-12-28 01:30:39.625914,0,0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.07735,1,JordanManual,CCCAGG,0.07736,0.07729,0.07729,MIN,1514426400,2017-12-28 01:30:39.625914,0,0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.07698,1,JordanManual,CCCAGG,0.07722,0.07698,0.07722,MIN,1514426580,2017-12-28 01:30:39.625914,0,0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.07708,1,JordanManual,CCCAGG,0.07715,0.07708,0.07715,MIN,1514426760,2017-12-28 01:30:39.625914,0,0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.0767,1,JordanManual,CCCAGG,0.0769,0.0767,0.0769,MIN,1514426940,2017-12-28 01:30:39.625914,0,0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.07627,1,JordanManual,CCCAGG,0.0767,0.07627,0.0767,MIN,1514427120,2017-12-28 01:30:39.625914,0,0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.0763,1,JordanManual,CCCAGG,0.07641,0.0763,0.07635,MIN,1514427300,2017-12-28 01:30:39.625914,0,0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.07613,1,JordanManual,CCCAGG,0.07621,0.07613,0.07621,MIN,1514427480,2017-12-28 01:30:39.625914,0,0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.07618,1,JordanManual,CCCAGG,0.07621,0.07618,0.07618,MIN,1514427660,2017-12-28 01:30:39.625914,0,0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.07628,1,JordanManual,CCCAGG,0.0763,0.07621,0.07621,MIN,1514427840,2017-12-28 01:30:39.625914,0,0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.07621,1,JordanManual,CCCAGG,0.07626,0.07621,0.07626,MIN,1514428020,2017-12-28 01:30:39.625914,0,0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.07562,1,JordanManual,CCCAGG,0.07594,0.07562,0.07594,MIN,1514428200,2017-12-28 01:30:39.625914,0,0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.07558,1,JordanManual,CCCAGG,0.07576,0.07558,0.07576,MIN,1514428380,2017-12-28 01:30:39.625914,0,0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.07471,1,JordanManual,CCCAGG,0.07572,0.07471,0.07572,MIN,1514428560,2017-12-28 01:30:39.625914,0,0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.07436,1,JordanManual,CCCAGG,0.07436,0.0741,0.07423,MIN,1514428740,2017-12-28 01:30:39.625914,0,0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.07357,1,JordanManual,CCCAGG,0.07417,0.07357,0.07417,MIN,1514428920,2017-12-28 01:30:39.625914,0,0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.07269,1,JordanManual,CCCAGG,0.0732,0.07269,0.0732,MIN,1514429100,2017-12-28 01:30:39.625914,0,0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.07186,1,JordanManual,CCCAGG,0.07229,0.07186,0.07229,MIN,1514429280,2017-12-28 01:30:39.625914,0,0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.07025,1,JordanManual,CCCAGG,0.07105,0.07025,0.07105,MIN,1514429460,2017-12-28 01:30:39.625914,0,0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.07191,1,JordanManual,CCCAGG,0.07191,0.07138,0.07138,MIN,1514429640,2017-12-28 01:30:39.625914,0,0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.07125,1,JordanManual,CCCAGG,0.07216,0.07125,0.07216,MIN,1514429820,2017-12-28 01:30:39.625914,0,0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.07216,1,JordanManual,CCCAGG,0.07216,0.07132,0.07132,MIN,1514430000,2017-12-28 01:30:39.625914,0,0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.07149,1,JordanManual,CCCAGG,0.07192,0.07149,0.07171,MIN,1514430180,2017-12-28 01:30:39.625914,0,0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.07123,1,JordanManual,CCCAGG,0.07123,0.07083,0.07099,MIN,1514430360,2017-12-28 01:30:39.625914,0,0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,0.07131,1,JordanManual,CCCAGG,0.07167,0.07131,0.07167,MIN,1514430540,2017-12-28 01:30:39.625914,0,0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.07237,1,JordanManual,CCCAGG,0.07251,0.07207,0.07207,MIN,1514430720,2017-12-28 01:30:39.625914,0,0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,0.07267,1,JordanManual,CCCAGG,0.07267,0.0724,0.0724,MIN,1514430900,2017-12-28 01:30:39.625914,0,0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,0.07262,1,JordanManual,CCCAGG,0.07262,0.07248,0.07248,MIN,1514431080,2017-12-28 01:30:39.625914,0,0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,0.07275,1,JordanManual,CCCAGG,0.07286,0.07275,0.07286,MIN,1514431260,2017-12-28 01:30:39.625914,0,0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,0.07256,1,JordanManual,CCCAGG,0.07256,0.07239,0.07239,MIN,1514431440,2017-12-28 01:30:39.625914,0,0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,0.07128,1,JordanManual,CCCAGG,0.0724,0.07128,0.0724,MIN,1514431620,2017-12-28 01:30:39.625914,0,0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,0.07172,1,JordanManual,CCCAGG,0.07179,0.07167,0.07167,MIN,1514431800,2017-12-28 01:30:39.625914,0,0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,0.07062,1,JordanManual,CCCAGG,0.07151,0.07062,0.07151,MIN,1514431980,2017-12-28 01:30:39.625914,0,0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,0.06962,1,JordanManual,CCCAGG,0.07037,0.06962,0.07037,MIN,1514432160,2017-12-28 01:30:39.625914,0,0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,0.07084,1,JordanManual,CCCAGG,0.07084,0.06944,0.06944,MIN,1514432340,2017-12-28 01:30:39.625914,0,0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.07106,1,JordanManual,CCCAGG,0.07106,0.07046,0.07046,MIN,1514432520,2017-12-28 01:30:39.625914,0,0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,0.07139,1,JordanManual,CCCAGG,0.07149,0.07119,0.07149,MIN,1514432700,2017-12-28 01:30:39.625914,0,0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,0.07136,1,JordanManual,CCCAGG,0.07145,0.07126,0.07126,MIN,1514432880,2017-12-28 01:30:39.625914,0,0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,0.07206,1,JordanManual,CCCAGG,0.07218,0.07155,0.07155,MIN,1514433060,2017-12-28 01:30:39.625914,0,0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,0.07211,1,JordanManual,CCCAGG,0.07225,0.07208,0.07208,MIN,1514433240,2017-12-28 01:30:39.625914,0,0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,0.07166,1,JordanManual,CCCAGG,0.07178,0.07166,0.07172,MIN,1514433420,2017-12-28 01:30:39.625914,0,0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,0.07147,1,JordanManual,CCCAGG,0.07198,0.07147,0.07198,MIN,1514433600,2017-12-28 01:30:39.625914,0,0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,0.07059,1,JordanManual,CCCAGG,0.07141,0.07059,0.07141,MIN,1514433780,2017-12-28 01:30:39.625914,0,0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,0.07097,1,JordanManual,CCCAGG,0.07101,0.07058,0.07058,MIN,1514433960,2017-12-28 01:30:39.625914,0,0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,0.07164,1,JordanManual,CCCAGG,0.07164,0.07126,0.07126,MIN,1514434140,2017-12-28 01:30:39.625914,0,0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.07161,1,JordanManual,CCCAGG,0.07167,0.07156,0.07156,MIN,1514434320,2017-12-28 01:30:39.625914,0,0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,0.07192,1,JordanManual,CCCAGG,0.07192,0.07158,0.07158,MIN,1514434500,2017-12-28 01:30:39.625914,0,0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,0.07208,1,JordanManual,CCCAGG,0.07237,0.07208,0.07233,MIN,1514434680,2017-12-28 01:30:39.625914,0,0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,0.07266,1,JordanManual,CCCAGG,0.07266,0.07219,0.07219,MIN,1514434860,2017-12-28 01:30:39.625914,0,0
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,0.07258,1,JordanManual,CCCAGG,0.0727,0.07258,0.07269,MIN,1514435040,2017-12-28 01:30:39.625914,0,0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,0.07267,1,JordanManual,CCCAGG,0.07267,0.07232,0.07232,MIN,1514435220,2017-12-28 01:30:39.625914,0,0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,0.07306,1,JordanManual,CCCAGG,0.07322,0.07299,0.07299,MIN,1514435400,2017-12-28 01:30:39.625914,0,0
