Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.07926,1.0,JordanManual,CCCAGG,0.08002,0.07881,0.07941,BURST,1514387160.0,2017-12-28 01:28:21.520498,451611.04,35914.87
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.07996,1.0,JordanManual,CCCAGG,0.07996,0.07891,0.07921,BURST,1514387340.0,2017-12-28 01:28:21.520498,396472.9,31626.97
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.07813,1.0,JordanManual,CCCAGG,0.08038,0.07767,0.07992,BURST,1514387520.0,2017-12-28 01:28:21.520498,759703.06,59944.96
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.07961,1.0,JordanManual,CCCAGG,0.07961,0.0784,0.07856,BURST,1514387700.0,2017-12-28 01:28:21.520498,437868.21,34685.96
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.07873,1.0,JordanManual,CCCAGG,0.07942,0.07824,0.07942,BURST,1514387880.0,2017-12-28 01:28:21.520498,350291.53,27596.72
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.07862,1.0,JordanManual,CCCAGG,0.0795,0.07847,0.07878,BURST,1514388060.0,2017-12-28 01:28:21.520498,348132.14,27367.74
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.07824,1.0,JordanManual,CCCAGG,0.07854,0.07797,0.07812,BURST,1514388240.0,2017-12-28 01:28:21.520498,1354832.15,106120.62
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.07872,1.0,JordanManual,CCCAGG,0.07884,0.07825,0.07869,BURST,1514388420.0,2017-12-28 01:28:21.520498,1817144.28,142967.2
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.07892,1.0,JordanManual,CCCAGG,0.07953,0.0779,0.07851,BURST,1514388600.0,2017-12-28 01:28:21.520498,2122522.68,167565.84
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.0788,1.0,JordanManual,CCCAGG,0.07951,0.07832,0.07951,BURST,1514388780.0,2017-12-28 01:28:21.520498,370197.77,29218.13
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.07747,1.0,JordanManual,CCCAGG,0.07852,0.07747,0.07852,BURST,1514388960.0,2017-12-28 01:28:21.520498,238458.52,18599.96
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.07808,1.0,JordanManual,CCCAGG,0.07831,0.07758,0.07758,BURST,1514389140.0,2017-12-28 01:28:21.520498,253373.45,19746.8
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.07793,1.0,JordanManual,CCCAGG,0.07794,0.07746,0.07794,BURST,1514389320.0,2017-12-28 01:28:21.520498,101293.87,7889.97
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.07766,1.0,JordanManual,CCCAGG,0.07796,0.07766,0.07786,BURST,1514389500.0,2017-12-28 01:28:21.520498,338268.56,26323.74
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.07817,1.0,JordanManual,CCCAGG,0.07817,0.0774,0.07771,BURST,1514389680.0,2017-12-28 01:28:21.520498,686713.78,53567.93
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.07702,1.0,JordanManual,CCCAGG,0.07789,0.07702,0.07782,BURST,1514389860.0,2017-12-28 01:28:21.520498,326598.4,25308.03
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.07682,1.0,JordanManual,CCCAGG,0.07763,0.0765,0.07763,BURST,1514390040.0,2017-12-28 01:28:21.520498,530338.9,40739.6
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.07572,1.0,JordanManual,CCCAGG,0.07744,0.07549,0.07744,BURST,1514390220.0,2017-12-28 01:28:21.520498,4498686.09,344904.7
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.07414,1.0,JordanManual,CCCAGG,0.07428,0.07382,0.07428,BURST,1514390400.0,2017-12-28 01:28:21.520498,1120626.07,82842.51
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.07262,1.0,JordanManual,CCCAGG,0.07404,0.07262,0.07404,BURST,1514390580.0,2017-12-28 01:28:21.520498,2579329.93,188469.91
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.07436,1.0,JordanManual,CCCAGG,0.07436,0.07256,0.07272,BURST,1514390760.0,2017-12-28 01:28:21.520498,1331547.53,97965.29
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.07324,1.0,JordanManual,CCCAGG,0.07483,0.07293,0.07483,BURST,1514390940.0,2017-12-28 01:28:21.520498,902704.19,66692.41
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.0728,1.0,JordanManual,CCCAGG,0.07322,0.07203,0.07322,BURST,1514391120.0,2017-12-28 01:28:21.520498,1319763.2,95925.56
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.07285,1.0,JordanManual,CCCAGG,0.07347,0.07285,0.07338,BURST,1514391300.0,2017-12-28 01:28:21.520498,704595.28,51470.16
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.07326,1.0,JordanManual,CCCAGG,0.07355,0.07289,0.07305,BURST,1514391480.0,2017-12-28 01:28:21.520498,428019.92,31362.26
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.07559,1.0,JordanManual,CCCAGG,0.07559,0.07329,0.0739,BURST,1514391660.0,2017-12-28 01:28:21.520498,1032160.53,77208.27
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.07595,1.0,JordanManual,CCCAGG,0.0761,0.07486,0.07539,BURST,1514391840.0,2017-12-28 01:28:21.520498,916810.18,69149.39
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.07569,1.0,JordanManual,CCCAGG,0.07624,0.07508,0.07594,BURST,1514392020.0,2017-12-28 01:28:21.520498,1714300.37,130112.42
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.07606,1.0,JordanManual,CCCAGG,0.07606,0.07511,0.07541,BURST,1514392200.0,2017-12-28 01:28:21.520498,4115530.41,311695.68
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.07572,1.0,JordanManual,CCCAGG,0.0774,0.07542,0.07664,BURST,1514392380.0,2017-12-28 01:28:21.520498,1277231.89,98149.4
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.07432,1.0,JordanManual,CCCAGG,0.07565,0.07432,0.07565,BURST,1514392560.0,2017-12-28 01:28:21.520498,760119.49,56676.8
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.07308,1.0,JordanManual,CCCAGG,0.07422,0.07308,0.07416,BURST,1514392740.0,2017-12-28 01:28:21.520498,1046719.29,76936.43
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.07333,1.0,JordanManual,CCCAGG,0.07423,0.07202,0.07231,BURST,1514392920.0,2017-12-28 01:28:21.520498,435751.57,31964.59
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.07335,1.0,JordanManual,CCCAGG,0.07399,0.07321,0.07399,BURST,1514393100.0,2017-12-28 01:28:21.520498,364087.76,26755.2
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.0733,1.0,JordanManual,CCCAGG,0.07345,0.07301,0.07338,BURST,1514393280.0,2017-12-28 01:28:21.520498,357614.54,26196.22
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.07235,1.0,JordanManual,CCCAGG,0.07353,0.0722,0.07338,BURST,1514393460.0,2017-12-28 01:28:21.520498,649616.53,47305.02
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.07035,1.0,JordanManual,CCCAGG,0.07241,0.07035,0.07226,BURST,1514393640.0,2017-12-28 01:28:21.520498,2596542.35,185275.81
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.07036,1.0,JordanManual,CCCAGG,0.07036,0.07005,0.07006,BURST,1514393820.0,2017-12-28 01:28:21.520498,896574.02,63025.91
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.07055,1.0,JordanManual,CCCAGG,0.07162,0.07055,0.07073,BURST,1514394000.0,2017-12-28 01:28:21.520498,420644.62,29888.18
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.07073,1.0,JordanManual,CCCAGG,0.07073,0.06935,0.07022,BURST,1514394180.0,2017-12-28 01:28:21.520498,708487.29,49944.39
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.07044,1.0,JordanManual,CCCAGG,0.07048,0.06941,0.07027,BURST,1514394360.0,2017-12-28 01:28:21.520498,542395.67,38086.26
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.07038,1.0,JordanManual,CCCAGG,0.07042,0.07021,0.07021,BURST,1514394540.0,2017-12-28 01:28:21.520498,195625.79,13760.63
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.07017,1.0,JordanManual,CCCAGG,0.0707,0.07017,0.07055,BURST,1514394720.0,2017-12-28 01:28:21.520498,322776.12,22761.22
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.06989,1.0,JordanManual,CCCAGG,0.07034,0.06945,0.07025,BURST,1514394900.0,2017-12-28 01:28:21.520498,1819320.5,127414.3
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.07004,1.0,JordanManual,CCCAGG,0.07012,0.06983,0.06997,BURST,1514395080.0,2017-12-28 01:28:21.520498,1398792.59,97889.98
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.06793,1.0,JordanManual,CCCAGG,0.07,0.06793,0.06956,BURST,1514395260.0,2017-12-28 01:28:21.520498,3242458.12,222266.73
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.06882,1.0,JordanManual,CCCAGG,0.06882,0.06806,0.0685,BURST,1514395440.0,2017-12-28 01:28:21.520498,1213902.7,83482.01
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.06847,1.0,JordanManual,CCCAGG,0.06891,0.06828,0.06887,BURST,1514395620.0,2017-12-28 01:28:21.520498,3076173.37,211492.41
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.06881,1.0,JordanManual,CCCAGG,0.06896,0.06761,0.06821,BURST,1514395800.0,2017-12-28 01:28:21.520498,617123.22,42190.1
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.06956,1.0,JordanManual,CCCAGG,0.06956,0.06894,0.06909,BURST,1514395980.0,2017-12-28 01:28:21.520498,805731.09,55684.31
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.07053,1.0,JordanManual,CCCAGG,0.07053,0.06968,0.06968,BURST,1514396160.0,2017-12-28 01:28:21.520498,690999.25,48482.35
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.07048,1.0,JordanManual,CCCAGG,0.07052,0.06945,0.07052,BURST,1514396340.0,2017-12-28 01:28:21.520498,402648.09,28341.38
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.06913,1.0,JordanManual,CCCAGG,0.07074,0.06899,0.06969,BURST,1514396520.0,2017-12-28 01:28:21.520498,206185.82,14309.93
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.0692,1.0,JordanManual,CCCAGG,0.06975,0.06901,0.06946,BURST,1514396700.0,2017-12-28 01:28:21.520498,683936.43,47511.66
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.06919,1.0,JordanManual,CCCAGG,0.06928,0.06831,0.06928,BURST,1514396880.0,2017-12-28 01:28:21.520498,238770.42,16533.26
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.06888,1.0,JordanManual,CCCAGG,0.0693,0.06885,0.0693,BURST,1514397060.0,2017-12-28 01:28:21.520498,252407.57,17399.89
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.06921,1.0,JordanManual,CCCAGG,0.06921,0.06888,0.06888,BURST,1514397240.0,2017-12-28 01:28:21.520498,325285.06,22485.88
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.06889,1.0,JordanManual,CCCAGG,0.06913,0.06829,0.06912,BURST,1514397420.0,2017-12-28 01:28:21.520498,449071.81,30964.47
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.0682,1.0,JordanManual,CCCAGG,0.06878,0.0682,0.06833,BURST,1514397600.0,2017-12-28 01:28:21.520498,223276.14,15257.38
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.06888,1.0,JordanManual,CCCAGG,0.06888,0.06837,0.06843,BURST,1514397780.0,2017-12-28 01:28:21.520498,268971.33,18490.54
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.06836,1.0,JordanManual,CCCAGG,0.06891,0.06756,0.06891,BURST,1514397960.0,2017-12-28 01:28:21.520498,1063255.44,72613.21
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.06833,1.0,JordanManual,CCCAGG,0.06856,0.06816,0.06846,BURST,1514398140.0,2017-12-28 01:28:21.520498,564954.99,38585.86
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.06966,1.0,JordanManual,CCCAGG,0.06966,0.06827,0.06827,BURST,1514398320.0,2017-12-28 01:28:21.520498,844315.48,58539.11
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.07008,1.0,JordanManual,CCCAGG,0.07038,0.06953,0.06983,BURST,1514398500.0,2017-12-28 01:28:21.520498,685272.96,47967.36
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.06936,1.0,JordanManual,CCCAGG,0.0704,0.06921,0.07025,BURST,1514398680.0,2017-12-28 01:28:21.520498,2394921.61,168007.04
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.06779,1.0,JordanManual,CCCAGG,0.06903,0.06736,0.06903,BURST,1514398860.0,2017-12-28 01:28:21.520498,338485.97,22950.77
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.06707,1.0,JordanManual,CCCAGG,0.06787,0.06704,0.06787,BURST,1514399040.0,2017-12-28 01:28:21.520498,499706.52,33700.1
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.06692,1.0,JordanManual,CCCAGG,0.06696,0.06681,0.06685,BURST,1514399220.0,2017-12-28 01:28:21.520498,229850.35,15365.88
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.06453,1.0,JordanManual,CCCAGG,0.06676,0.06408,0.06661,BURST,1514399400.0,2017-12-28 01:28:21.520498,2597530.88,168847.21
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.06372,1.0,JordanManual,CCCAGG,0.06511,0.06357,0.06437,BURST,1514399580.0,2017-12-28 01:28:21.520498,2305461.89,147345.53
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.06365,1.0,JordanManual,CCCAGG,0.06403,0.0635,0.06373,BURST,1514399760.0,2017-12-28 01:28:21.520498,2478458.1,157909.71
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.06469,1.0,JordanManual,CCCAGG,0.06469,0.06337,0.06337,BURST,1514399940.0,2017-12-28 01:28:21.520498,1091260.32,69968.26
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.06419,1.0,JordanManual,CCCAGG,0.06485,0.06419,0.06471,BURST,1514400120.0,2017-12-28 01:28:21.520498,883287.89,57050.5
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.06428,1.0,JordanManual,CCCAGG,0.06447,0.06412,0.06412,BURST,1514400300.0,2017-12-28 01:28:21.520498,481213.32,30877.28
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.06512,1.0,JordanManual,CCCAGG,0.06512,0.06435,0.06435,BURST,1514400480.0,2017-12-28 01:28:21.520498,982774.14,63347.03
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.06633,1.0,JordanManual,CCCAGG,0.06682,0.06576,0.06591,BURST,1514400660.0,2017-12-28 01:28:21.520498,2650286.96,175419.28
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.0652,1.0,JordanManual,CCCAGG,0.06621,0.06493,0.06591,BURST,1514400840.0,2017-12-28 01:28:21.520498,957868.25,62776.29
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.06616,1.0,JordanManual,CCCAGG,0.0663,0.06555,0.06611,BURST,1514401020.0,2017-12-28 01:28:21.520498,211945.66,14004.38
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.06636,1.0,JordanManual,CCCAGG,0.06668,0.06623,0.06668,BURST,1514401200.0,2017-12-28 01:28:21.520498,764867.45,50779.47
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.06657,1.0,JordanManual,CCCAGG,0.06687,0.06596,0.06649,BURST,1514401380.0,2017-12-28 01:28:21.520498,354723.94,23605.28
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.06564,1.0,JordanManual,CCCAGG,0.0666,0.06534,0.0666,BURST,1514401560.0,2017-12-28 01:28:21.520498,448101.16,29675.75
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.06612,1.0,JordanManual,CCCAGG,0.06642,0.0656,0.06591,BURST,1514401740.0,2017-12-28 01:28:21.520498,434668.41,28755.64
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.06706,1.0,JordanManual,CCCAGG,0.06706,0.06604,0.06604,BURST,1514401920.0,2017-12-28 01:28:21.520498,2298497.42,152270.17
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.06631,1.0,JordanManual,CCCAGG,0.06746,0.06631,0.06746,BURST,1514402100.0,2017-12-28 01:28:21.520498,372487.99,24879.54
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.06831,1.0,JordanManual,CCCAGG,0.06907,0.06595,0.0661,BURST,1514402280.0,2017-12-28 01:28:21.520498,2034505.45,136900.2
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.06826,1.0,JordanManual,CCCAGG,0.06846,0.06739,0.06831,BURST,1514402460.0,2017-12-28 01:28:21.520498,913316.49,62009.29
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.06768,1.0,JordanManual,CCCAGG,0.06824,0.06737,0.06824,BURST,1514402640.0,2017-12-28 01:28:21.520498,455180.14,30823.38
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.06707,1.0,JordanManual,CCCAGG,0.06783,0.06707,0.06742,BURST,1514402820.0,2017-12-28 01:28:21.520498,351675.14,23606.79
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.0671,1.0,JordanManual,CCCAGG,0.06781,0.06639,0.06781,BURST,1514403000.0,2017-12-28 01:28:21.520498,340845.21,22885.38
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.06549,1.0,JordanManual,CCCAGG,0.06697,0.06518,0.06667,BURST,1514403180.0,2017-12-28 01:28:21.520498,1072205.79,70329.58
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.06605,1.0,JordanManual,CCCAGG,0.0662,0.06544,0.06544,BURST,1514403360.0,2017-12-28 01:28:21.520498,699982.98,46232.54
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.06559,1.0,JordanManual,CCCAGG,0.0661,0.06514,0.0661,BURST,1514403540.0,2017-12-28 01:28:21.520498,285653.29,18778.6
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.06445,1.0,JordanManual,CCCAGG,0.06523,0.0643,0.06489,BURST,1514403720.0,2017-12-28 01:28:21.520498,744075.25,48012.44
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.06425,1.0,JordanManual,CCCAGG,0.06429,0.06384,0.06384,BURST,1514403900.0,2017-12-28 01:28:21.520498,748835.2,47973.07
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.06327,1.0,JordanManual,CCCAGG,0.0644,0.06312,0.06412,BURST,1514404080.0,2017-12-28 01:28:21.520498,1546218.88,99082.73
414,414.0,414.0,,,,,,,,,,,,0.0625,1.0,JordanManual,CCCAGG,0.06338,0.06176,0.06279,BURST,1514404260.0,2017-12-28 09:59:27.746431,1161486.83,72874.69
415,415.0,415.0,,,,,,,,,,,,0.06297,1.0,JordanManual,CCCAGG,0.06297,0.06218,0.06247,BURST,1514404440.0,2017-12-28 09:59:27.746431,494297.12,31087.2
416,416.0,416.0,,,,,,,,,,,,0.06274,1.0,JordanManual,CCCAGG,0.06291,0.06244,0.06291,BURST,1514404620.0,2017-12-28 09:59:27.746431,327042.34,20532.44
417,417.0,417.0,,,,,,,,,,,,0.06343,1.0,JordanManual,CCCAGG,0.06343,0.06295,0.06295,BURST,1514404800.0,2017-12-28 09:59:27.746431,235411.18,14861.52
418,418.0,418.0,,,,,,,,,,,,0.06328,1.0,JordanManual,CCCAGG,0.06349,0.06304,0.06342,BURST,1514404980.0,2017-12-28 09:59:27.746431,324612.61,20567.04
419,419.0,419.0,,,,,,,,,,,,0.06267,1.0,JordanManual,CCCAGG,0.06306,0.06267,0.06291,BURST,1514405160.0,2017-12-28 09:59:27.746431,339099.83,21329.17
420,420.0,420.0,,,,,,,,,,,,0.0619,1.0,JordanManual,CCCAGG,0.06261,0.0619,0.06246,BURST,1514405340.0,2017-12-28 09:59:27.746431,193939.34,12105.24
421,421.0,421.0,,,,,,,,,,,,0.06211,1.0,JordanManual,CCCAGG,0.06211,0.06194,0.06194,BURST,1514405520.0,2017-12-28 09:59:27.746431,175906.39,10918.2
422,422.0,422.0,,,,,,,,,,,,0.06197,1.0,JordanManual,CCCAGG,0.06242,0.06197,0.06209,BURST,1514405700.0,2017-12-28 09:59:27.746431,607850.95,37747.77
423,423.0,423.0,,,,,,,,,,,,0.06159,1.0,JordanManual,CCCAGG,0.06199,0.06145,0.06184,BURST,1514405880.0,2017-12-28 09:59:27.746431,1281945.14,79225.6
424,424.0,424.0,,,,,,,,,,,,0.06257,1.0,JordanManual,CCCAGG,0.06262,0.06159,0.06159,BURST,1514406060.0,2017-12-28 09:59:27.746431,712137.98,44446.36
425,425.0,425.0,,,,,,,,,,,,0.06286,1.0,JordanManual,CCCAGG,0.06305,0.0623,0.06264,BURST,1514406240.0,2017-12-28 09:59:27.746431,410196.01,25810.92
426,426.0,426.0,,,,,,,,,,,,0.06229,1.0,JordanManual,CCCAGG,0.06249,0.06214,0.06219,BURST,1514406420.0,2017-12-28 09:59:27.746431,111039.75,6930.55
427,427.0,427.0,,,,,,,,,,,,0.06152,1.0,JordanManual,CCCAGG,0.06226,0.06152,0.06226,BURST,1514406600.0,2017-12-28 09:59:27.746431,1348493.47,83203.92
428,428.0,428.0,,,,,,,,,,,,0.06134,1.0,JordanManual,CCCAGG,0.06181,0.0608,0.06181,BURST,1514406780.0,2017-12-28 09:59:27.746431,347265.88,21273.84
429,429.0,429.0,,,,,,,,,,,,0.06156,1.0,JordanManual,CCCAGG,0.06156,0.06074,0.06149,BURST,1514406960.0,2017-12-28 09:59:27.746431,535975.86,32917.8
