Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.03271,1,JordanManual,CCCAGG,0.03276,0.03271,0.03276,LUCKY,1514391120,2017-12-28 01:14:07.762165,0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.03267,1,JordanManual,CCCAGG,0.0327,0.03267,0.0327,LUCKY,1514391300,2017-12-28 01:14:07.762165,0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.03271,1,JordanManual,CCCAGG,0.03271,0.03269,0.03269,LUCKY,1514391480,2017-12-28 01:14:07.762165,0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.03273,1,JordanManual,CCCAGG,0.03273,0.03273,0.03273,LUCKY,1514391660,2017-12-28 01:14:07.762165,0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.03275,1,JordanManual,CCCAGG,0.03275,0.0327,0.0327,LUCKY,1514391840,2017-12-28 01:14:07.762165,0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.03244,1,JordanManual,CCCAGG,0.03255,0.03244,0.03255,LUCKY,1514392020,2017-12-28 01:14:07.762165,0,0.0
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.03214,1,JordanManual,CCCAGG,0.03232,0.03214,0.03232,LUCKY,1514392200,2017-12-28 01:14:07.762165,0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.03168,1,JordanManual,CCCAGG,0.03214,0.03168,0.03214,LUCKY,1514392380,2017-12-28 01:14:07.762165,0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.03153,1,JordanManual,CCCAGG,0.03172,0.03153,0.03172,LUCKY,1514392560,2017-12-28 01:14:07.762165,0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.0317,1,JordanManual,CCCAGG,0.0317,0.03147,0.03147,LUCKY,1514392740,2017-12-28 01:14:07.762165,0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.03175,1,JordanManual,CCCAGG,0.03175,0.03156,0.03156,LUCKY,1514392920,2017-12-28 01:14:07.762165,0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.03169,1,JordanManual,CCCAGG,0.03169,0.03165,0.03165,LUCKY,1514393100,2017-12-28 01:14:07.762165,0,0.0
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.03173,1,JordanManual,CCCAGG,0.03177,0.03173,0.03177,LUCKY,1514393280,2017-12-28 01:14:07.762165,0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.03158,1,JordanManual,CCCAGG,0.03177,0.03158,0.03177,LUCKY,1514393460,2017-12-28 01:14:07.762165,0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.03135,1,JordanManual,CCCAGG,0.03154,0.03135,0.03154,LUCKY,1514393640,2017-12-28 01:14:07.762165,0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.03148,1,JordanManual,CCCAGG,0.03148,0.03141,0.03148,LUCKY,1514393820,2017-12-28 01:14:07.762165,0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.03118,1,JordanManual,CCCAGG,0.03145,0.03118,0.03145,LUCKY,1514394000,2017-12-28 01:14:07.762165,0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.03113,1,JordanManual,CCCAGG,0.03123,0.03103,0.03103,LUCKY,1514394180,2017-12-28 01:14:07.762165,0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.03126,1,JordanManual,CCCAGG,0.03126,0.03099,0.03099,LUCKY,1514394360,2017-12-28 01:14:07.762165,0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.0315,1,JordanManual,CCCAGG,0.0315,0.03128,0.03128,LUCKY,1514394540,2017-12-28 01:14:07.762165,0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.03147,1,JordanManual,CCCAGG,0.03157,0.03147,0.03157,LUCKY,1514394720,2017-12-28 01:14:07.762165,0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.03141,1,JordanManual,CCCAGG,0.03148,0.03141,0.03144,LUCKY,1514394900,2017-12-28 01:14:07.762165,0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.03147,1,JordanManual,CCCAGG,0.03148,0.03144,0.03144,LUCKY,1514395080,2017-12-28 01:14:07.762165,0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.03153,1,JordanManual,CCCAGG,0.03153,0.03146,0.03146,LUCKY,1514395260,2017-12-28 01:14:07.762165,0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.03159,1,JordanManual,CCCAGG,0.03159,0.03156,0.03158,LUCKY,1514395440,2017-12-28 01:14:07.762165,0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.03177,1,JordanManual,CCCAGG,0.03177,0.03168,0.03168,LUCKY,1514395620,2017-12-28 01:14:07.762165,0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.03172,1,JordanManual,CCCAGG,0.03179,0.03166,0.03179,LUCKY,1514395800,2017-12-28 01:14:07.762165,0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.03179,1,JordanManual,CCCAGG,0.03179,0.03175,0.03179,LUCKY,1514395980,2017-12-28 01:14:07.762165,0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.0319,1,JordanManual,CCCAGG,0.03192,0.03185,0.03185,LUCKY,1514396160,2017-12-28 01:14:07.762165,0,0.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.03194,1,JordanManual,CCCAGG,0.03195,0.03189,0.03189,LUCKY,1514396340,2017-12-28 01:14:07.762165,0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.03167,1,JordanManual,CCCAGG,0.03192,0.03167,0.03192,LUCKY,1514396520,2017-12-28 01:14:07.762165,0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.0317,1,JordanManual,CCCAGG,0.03172,0.03161,0.03161,LUCKY,1514396700,2017-12-28 01:14:07.762165,0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.03183,1,JordanManual,CCCAGG,0.03183,0.03174,0.03174,LUCKY,1514396880,2017-12-28 01:14:07.762165,0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.0319,1,JordanManual,CCCAGG,0.0319,0.03188,0.03188,LUCKY,1514397060,2017-12-28 01:14:07.762165,0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.03198,1,JordanManual,CCCAGG,0.03198,0.03189,0.03189,LUCKY,1514397240,2017-12-28 01:14:07.762165,0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.03183,1,JordanManual,CCCAGG,0.03194,0.03183,0.03194,LUCKY,1514397420,2017-12-28 01:14:07.762165,0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.03193,1,JordanManual,CCCAGG,0.03193,0.03185,0.03185,LUCKY,1514397600,2017-12-28 01:14:07.762165,0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.03197,1,JordanManual,CCCAGG,0.03197,0.03193,0.03197,LUCKY,1514397780,2017-12-28 01:14:07.762165,0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.03222,1,JordanManual,CCCAGG,0.03222,0.03198,0.03198,LUCKY,1514397960,2017-12-28 01:14:07.762165,0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.03227,1,JordanManual,CCCAGG,0.03231,0.03226,0.03226,LUCKY,1514398140,2017-12-28 01:14:07.762165,0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.03233,1,JordanManual,CCCAGG,0.03233,0.03224,0.03224,LUCKY,1514398320,2017-12-28 01:14:07.762165,0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.03224,1,JordanManual,CCCAGG,0.03227,0.03221,0.03227,LUCKY,1514398500,2017-12-28 01:14:07.762165,0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.03226,1,JordanManual,CCCAGG,0.03232,0.03225,0.03225,LUCKY,1514398680,2017-12-28 01:14:07.762165,0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.0323,1,JordanManual,CCCAGG,0.03231,0.0323,0.03231,LUCKY,1514398860,2017-12-28 01:14:07.762165,0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.03203,1,JordanManual,CCCAGG,0.03227,0.03203,0.03227,LUCKY,1514399040,2017-12-28 01:14:07.762165,0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.03189,1,JordanManual,CCCAGG,0.03192,0.03184,0.03192,LUCKY,1514399220,2017-12-28 01:14:07.762165,0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.03182,1,JordanManual,CCCAGG,0.03188,0.03181,0.03181,LUCKY,1514399400,2017-12-28 01:14:07.762165,0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.03164,1,JordanManual,CCCAGG,0.03174,0.03163,0.03174,LUCKY,1514399580,2017-12-28 01:14:07.762165,0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.03182,1,JordanManual,CCCAGG,0.03182,0.03178,0.03179,LUCKY,1514399760,2017-12-28 01:14:07.762165,0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.03197,1,JordanManual,CCCAGG,0.03197,0.03191,0.03191,LUCKY,1514399940,2017-12-28 01:14:07.762165,0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.0321,1,JordanManual,CCCAGG,0.03212,0.03205,0.03205,LUCKY,1514400120,2017-12-28 01:14:07.762165,0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.03199,1,JordanManual,CCCAGG,0.03206,0.03199,0.03206,LUCKY,1514400300,2017-12-28 01:14:07.762165,0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.03204,1,JordanManual,CCCAGG,0.03204,0.03202,0.03202,LUCKY,1514400480,2017-12-28 01:14:07.762165,0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.03204,1,JordanManual,CCCAGG,0.03205,0.03204,0.03205,LUCKY,1514400660,2017-12-28 01:14:07.762165,0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.03192,1,JordanManual,CCCAGG,0.03198,0.03192,0.03198,LUCKY,1514400840,2017-12-28 01:14:07.762165,0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.03203,1,JordanManual,CCCAGG,0.03203,0.03193,0.03193,LUCKY,1514401020,2017-12-28 01:14:07.762165,0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.03213,1,JordanManual,CCCAGG,0.03213,0.03206,0.03206,LUCKY,1514401200,2017-12-28 01:14:07.762165,0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.0323,1,JordanManual,CCCAGG,0.0323,0.03211,0.03211,LUCKY,1514401380,2017-12-28 01:14:07.762165,0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.03222,1,JordanManual,CCCAGG,0.03231,0.03222,0.03231,LUCKY,1514401560,2017-12-28 01:14:07.762165,0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.0323,1,JordanManual,CCCAGG,0.0323,0.03227,0.03227,LUCKY,1514401740,2017-12-28 01:14:07.762165,0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.03246,1,JordanManual,CCCAGG,0.03246,0.03233,0.03233,LUCKY,1514401920,2017-12-28 01:14:07.762165,0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.0324,1,JordanManual,CCCAGG,0.03251,0.0324,0.03251,LUCKY,1514402100,2017-12-28 01:14:07.762165,0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.0324,1,JordanManual,CCCAGG,0.03242,0.03237,0.03237,LUCKY,1514402280,2017-12-28 01:14:07.762165,0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.03245,1,JordanManual,CCCAGG,0.03245,0.0324,0.0324,LUCKY,1514402460,2017-12-28 01:14:07.762165,0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.03239,1,JordanManual,CCCAGG,0.03245,0.03239,0.03245,LUCKY,1514402640,2017-12-28 01:14:07.762165,0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.03232,1,JordanManual,CCCAGG,0.03232,0.03227,0.03227,LUCKY,1514402820,2017-12-28 01:14:07.762165,0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.03219,1,JordanManual,CCCAGG,0.03231,0.03219,0.03231,LUCKY,1514403000,2017-12-28 01:14:07.762165,0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.03214,1,JordanManual,CCCAGG,0.03214,0.03212,0.03213,LUCKY,1514403180,2017-12-28 01:14:07.762165,0,0.0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.03219,1,JordanManual,CCCAGG,0.03219,0.03212,0.03212,LUCKY,1514403360,2017-12-28 01:14:07.762165,0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.03219,1,JordanManual,CCCAGG,0.03222,0.03219,0.03222,LUCKY,1514403540,2017-12-28 01:14:07.762165,0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.032,1,JordanManual,CCCAGG,0.03214,0.032,0.03214,LUCKY,1514403720,2017-12-28 01:14:07.762165,0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.0319,1,JordanManual,CCCAGG,0.03192,0.03181,0.03192,LUCKY,1514403900,2017-12-28 01:14:07.762165,0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.03186,1,JordanManual,CCCAGG,0.03191,0.03186,0.03191,LUCKY,1514404080,2017-12-28 01:14:07.762165,0,0.0
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.03154,1,JordanManual,CCCAGG,0.03177,0.03154,0.03177,LUCKY,1514404260,2017-12-28 01:14:07.762165,0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.03163,1,JordanManual,CCCAGG,0.03163,0.03153,0.03153,LUCKY,1514404440,2017-12-28 01:14:07.762165,0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.03167,1,JordanManual,CCCAGG,0.03167,0.0316,0.0316,LUCKY,1514404620,2017-12-28 01:14:07.762165,0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.03194,1,JordanManual,CCCAGG,0.03194,0.03185,0.03185,LUCKY,1514404800,2017-12-28 01:14:07.762165,0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.03186,1,JordanManual,CCCAGG,0.03194,0.03186,0.03194,LUCKY,1514404980,2017-12-28 01:14:07.762165,0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.03178,1,JordanManual,CCCAGG,0.03183,0.03177,0.03183,LUCKY,1514405160,2017-12-28 01:14:07.762165,0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.03162,1,JordanManual,CCCAGG,0.03175,0.03162,0.03175,LUCKY,1514405340,2017-12-28 01:14:07.762165,0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.03157,1,JordanManual,CCCAGG,0.03164,0.03157,0.03164,LUCKY,1514405520,2017-12-28 01:14:07.762165,0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.03173,1,JordanManual,CCCAGG,0.03173,0.03156,0.03156,LUCKY,1514405700,2017-12-28 01:14:07.762165,0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.03169,1,JordanManual,CCCAGG,0.03169,0.03166,0.03166,LUCKY,1514405880,2017-12-28 01:14:07.762165,0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.03181,1,JordanManual,CCCAGG,0.03181,0.03169,0.03169,LUCKY,1514406060,2017-12-28 01:14:07.762165,0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.0318,1,JordanManual,CCCAGG,0.0319,0.0318,0.03184,LUCKY,1514406240,2017-12-28 01:14:07.762165,0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.03159,1,JordanManual,CCCAGG,0.03169,0.03159,0.03169,LUCKY,1514406420,2017-12-28 01:14:07.762165,0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.03128,1,JordanManual,CCCAGG,0.0315,0.03128,0.0315,LUCKY,1514406600,2017-12-28 01:14:07.762165,0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.03133,1,JordanManual,CCCAGG,0.03142,0.0312,0.03142,LUCKY,1514406780,2017-12-28 01:14:07.762165,0,0.0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.0313,1,JordanManual,CCCAGG,0.03141,0.03125,0.03141,LUCKY,1514406960,2017-12-28 01:14:07.762165,0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.03145,1,JordanManual,CCCAGG,0.03145,0.03128,0.03128,LUCKY,1514407140,2017-12-28 01:14:07.762165,0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.03145,1,JordanManual,CCCAGG,0.03145,0.0314,0.0314,LUCKY,1514407320,2017-12-28 01:14:07.762165,0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.03155,1,JordanManual,CCCAGG,0.03155,0.03145,0.03145,LUCKY,1514407500,2017-12-28 01:14:07.762165,0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.03158,1,JordanManual,CCCAGG,0.03166,0.03158,0.03159,LUCKY,1514407680,2017-12-28 01:14:07.762165,0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.03163,1,JordanManual,CCCAGG,0.03163,0.03157,0.03159,LUCKY,1514407860,2017-12-28 01:14:07.762165,0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.03147,1,JordanManual,CCCAGG,0.03162,0.03147,0.03162,LUCKY,1514408040,2017-12-28 01:14:07.762165,0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.03148,1,JordanManual,CCCAGG,0.03156,0.03148,0.03148,LUCKY,1514408220,2017-12-28 01:14:07.762165,0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.03143,1,JordanManual,CCCAGG,0.03146,0.03142,0.03146,LUCKY,1514408400,2017-12-28 01:14:07.762165,0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.03171,1,JordanManual,CCCAGG,0.03171,0.03152,0.03152,LUCKY,1514408580,2017-12-28 01:14:07.762165,0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.03195,1,JordanManual,CCCAGG,0.03195,0.03181,0.03181,LUCKY,1514408760,2017-12-28 01:14:07.762165,0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.03204,1,JordanManual,CCCAGG,0.03215,0.03204,0.03208,LUCKY,1514408940,2017-12-28 01:14:07.762165,0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.03214,1,JordanManual,CCCAGG,0.03214,0.03204,0.03204,LUCKY,1514409120,2017-12-28 01:14:07.762165,0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.03207,1,JordanManual,CCCAGG,0.03213,0.03207,0.03213,LUCKY,1514409300,2017-12-28 01:14:07.762165,0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.03211,1,JordanManual,CCCAGG,0.03211,0.03203,0.03203,LUCKY,1514409480,2017-12-28 01:14:07.762165,0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.03242,1,JordanManual,CCCAGG,0.03242,0.03222,0.03222,LUCKY,1514409660,2017-12-28 01:14:07.762165,0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.03235,1,JordanManual,CCCAGG,0.0325,0.03235,0.0325,LUCKY,1514409840,2017-12-28 01:14:07.762165,0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.03244,1,JordanManual,CCCAGG,0.03244,0.0324,0.03243,LUCKY,1514410020,2017-12-28 01:14:07.762165,0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.03233,1,JordanManual,CCCAGG,0.03241,0.03233,0.03241,LUCKY,1514410200,2017-12-28 01:14:07.762165,0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.03232,1,JordanManual,CCCAGG,0.03232,0.03231,0.03231,LUCKY,1514410380,2017-12-28 01:14:07.762165,0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.03239,1,JordanManual,CCCAGG,0.0324,0.03237,0.03237,LUCKY,1514410560,2017-12-28 01:14:07.762165,0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.03239,1,JordanManual,CCCAGG,0.0324,0.03236,0.03236,LUCKY,1514410740,2017-12-28 01:14:07.762165,0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.03213,1,JordanManual,CCCAGG,0.03231,0.03213,0.03231,LUCKY,1514410920,2017-12-28 01:14:07.762165,0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.03232,1,JordanManual,CCCAGG,0.03232,0.03222,0.03222,LUCKY,1514411100,2017-12-28 01:14:07.762165,0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.03229,1,JordanManual,CCCAGG,0.03229,0.03224,0.03227,LUCKY,1514411280,2017-12-28 01:14:07.762165,0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.03233,1,JordanManual,CCCAGG,0.03233,0.03226,0.0323,LUCKY,1514411460,2017-12-28 01:14:07.762165,0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.03227,1,JordanManual,CCCAGG,0.03233,0.03227,0.03231,LUCKY,1514411640,2017-12-28 01:14:07.762165,0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.03242,1,JordanManual,CCCAGG,0.03242,0.0323,0.0323,LUCKY,1514411820,2017-12-28 01:14:07.762165,0,0.0
