Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
310,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,0.002609,1,JordanManual,CCCAGG,0.002609,0.0026,0.0026,DAXX,1514413080,2017-12-28 09:06:43.469741,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,0.002608,1,JordanManual,CCCAGG,0.002608,0.002606,0.002607,DAXX,1514413260,2017-12-28 09:06:43.469741,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,0.002616,1,JordanManual,CCCAGG,0.002616,0.002613,0.002613,DAXX,1514413440,2017-12-28 09:06:43.469741,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,0.002769,1,JordanManual,CCCAGG,0.002769,0.002616,0.002616,DAXX,1514413620,2017-12-28 09:06:43.469741,10000.0,27.69
314,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,0.002775,1,JordanManual,CCCAGG,0.002775,0.00277,0.00277,DAXX,1514413800,2017-12-28 09:06:43.469741,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,0.002786,1,JordanManual,CCCAGG,0.002786,0.002782,0.002782,DAXX,1514413980,2017-12-28 09:06:43.469741,10000.0,27.86
316,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,0.002784,1,JordanManual,CCCAGG,0.002787,0.002784,0.002786,DAXX,1514414160,2017-12-28 09:06:43.469741,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,0.002778,1,JordanManual,CCCAGG,0.00278,0.002778,0.00278,DAXX,1514414340,2017-12-28 09:06:43.469741,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,0.002766,1,JordanManual,CCCAGG,0.002771,0.002766,0.002771,DAXX,1514414520,2017-12-28 09:06:43.469741,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,0.002776,1,JordanManual,CCCAGG,0.002777,0.002768,0.002768,DAXX,1514414700,2017-12-28 09:06:43.469741,5938.1,16.48
320,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,0.002771,1,JordanManual,CCCAGG,0.002777,0.002771,0.002777,DAXX,1514414880,2017-12-28 09:06:43.469741,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,0.00277,1,JordanManual,CCCAGG,0.002771,0.00277,0.00277,DAXX,1514415060,2017-12-28 09:06:43.469741,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,0.002763,1,JordanManual,CCCAGG,0.00277,0.002763,0.00277,DAXX,1514415240,2017-12-28 09:06:43.469741,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,0.002757,1,JordanManual,CCCAGG,0.002757,0.002756,0.002756,DAXX,1514415420,2017-12-28 09:06:43.469741,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,0.002757,1,JordanManual,CCCAGG,0.00276,0.002757,0.00276,DAXX,1514415600,2017-12-28 09:06:43.469741,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,0.002746,1,JordanManual,CCCAGG,0.002754,0.002746,0.002754,DAXX,1514415780,2017-12-28 09:06:43.469741,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,0.002752,1,JordanManual,CCCAGG,0.002752,0.002748,0.002748,DAXX,1514415960,2017-12-28 09:06:43.469741,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,0.002754,1,JordanManual,CCCAGG,0.002754,0.00275,0.00275,DAXX,1514416140,2017-12-28 09:06:43.469741,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,0.002766,1,JordanManual,CCCAGG,0.002766,0.002759,0.002759,DAXX,1514416320,2017-12-28 09:06:43.469741,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,0.00276,1,JordanManual,CCCAGG,0.002768,0.00276,0.002768,DAXX,1514416500,2017-12-28 09:06:43.469741,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,0.002763,1,JordanManual,CCCAGG,0.002763,0.002758,0.002758,DAXX,1514416680,2017-12-28 09:06:43.469741,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,0.002771,1,JordanManual,CCCAGG,0.002771,0.002761,0.002761,DAXX,1514416860,2017-12-28 09:06:43.469741,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,0.002775,1,JordanManual,CCCAGG,0.002775,0.002771,0.002771,DAXX,1514417040,2017-12-28 09:06:43.469741,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,0.002774,1,JordanManual,CCCAGG,0.002774,0.002774,0.002774,DAXX,1514417220,2017-12-28 09:06:43.469741,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,0.002773,1,JordanManual,CCCAGG,0.002773,0.002772,0.002773,DAXX,1514417400,2017-12-28 09:06:43.469741,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,0.002777,1,JordanManual,CCCAGG,0.002777,0.002775,0.002775,DAXX,1514417580,2017-12-28 09:06:43.469741,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,0.002785,1,JordanManual,CCCAGG,0.002786,0.002783,0.002783,DAXX,1514417760,2017-12-28 09:06:43.469741,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,0.002783,1,JordanManual,CCCAGG,0.002789,0.002783,0.002786,DAXX,1514417940,2017-12-28 09:06:43.469741,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,0.002786,1,JordanManual,CCCAGG,0.002786,0.002782,0.002782,DAXX,1514418120,2017-12-28 09:06:43.469741,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,0.002632,1,JordanManual,CCCAGG,0.002635,0.002632,0.002635,DAXX,1514418300,2017-12-28 09:06:43.469741,4013.49,10.58
340,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,0.002629,1,JordanManual,CCCAGG,0.002632,0.002629,0.002632,DAXX,1514418480,2017-12-28 09:06:43.469741,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,0.002621,1,JordanManual,CCCAGG,0.002628,0.002621,0.002628,DAXX,1514418660,2017-12-28 09:06:43.469741,70000.0,183.96
342,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,0.002622,1,JordanManual,CCCAGG,0.002622,0.002619,0.002622,DAXX,1514418840,2017-12-28 09:06:43.469741,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,0.002621,1,JordanManual,CCCAGG,0.002621,0.00262,0.00262,DAXX,1514419020,2017-12-28 09:06:43.469741,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,0.002629,1,JordanManual,CCCAGG,0.002629,0.002624,0.002624,DAXX,1514419200,2017-12-28 09:06:43.469741,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,0.002624,1,JordanManual,CCCAGG,0.002628,0.002624,0.002628,DAXX,1514419380,2017-12-28 09:06:43.469741,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,0.002624,1,JordanManual,CCCAGG,0.002624,0.00262,0.00262,DAXX,1514419560,2017-12-28 09:06:43.469741,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,0.002629,1,JordanManual,CCCAGG,0.002629,0.002626,0.002626,DAXX,1514419740,2017-12-28 09:06:43.469741,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,0.002627,1,JordanManual,CCCAGG,0.002628,0.002627,0.002628,DAXX,1514419920,2017-12-28 09:06:43.469741,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,0.002628,1,JordanManual,CCCAGG,0.002628,0.002627,0.002627,DAXX,1514420100,2017-12-28 09:06:43.469741,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,0.002626,1,JordanManual,CCCAGG,0.002627,0.002626,0.002627,DAXX,1514420280,2017-12-28 09:06:43.469741,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,0.00216,1,JordanManual,CCCAGG,0.002162,0.00216,0.002162,DAXX,1514420460,2017-12-28 09:06:43.469741,72886.08,157.58
352,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,0.00215,1,JordanManual,CCCAGG,0.002159,0.00215,0.002159,DAXX,1514420640,2017-12-28 09:06:43.469741,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,0.002141,1,JordanManual,CCCAGG,0.002145,0.002141,0.002145,DAXX,1514420820,2017-12-28 09:06:43.469741,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,0.002132,1,JordanManual,CCCAGG,0.002136,0.002129,0.002136,DAXX,1514421000,2017-12-28 09:06:43.469741,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,0.00213,1,JordanManual,CCCAGG,0.00213,0.002125,0.002125,DAXX,1514421180,2017-12-28 09:06:43.469741,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,0.002129,1,JordanManual,CCCAGG,0.002131,0.002129,0.00213,DAXX,1514421360,2017-12-28 09:06:43.469741,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,0.002133,1,JordanManual,CCCAGG,0.002134,0.002133,0.002133,DAXX,1514421540,2017-12-28 09:06:43.469741,155878.33,332.49
358,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,0.002133,1,JordanManual,CCCAGG,0.002134,0.002133,0.002133,DAXX,1514421720,2017-12-28 09:06:43.469741,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,0.002117,1,JordanManual,CCCAGG,0.002131,0.002117,0.002131,DAXX,1514421900,2017-12-28 09:06:43.469741,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.002118,1,JordanManual,CCCAGG,0.00212,0.002116,0.002116,DAXX,1514422080,2017-12-28 09:06:43.469741,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.002118,1,JordanManual,CCCAGG,0.002118,0.002114,0.002114,DAXX,1514422260,2017-12-28 09:06:43.469741,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.002124,1,JordanManual,CCCAGG,0.002125,0.002121,0.002121,DAXX,1514422440,2017-12-28 09:06:43.469741,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.002129,1,JordanManual,CCCAGG,0.002129,0.002126,0.002126,DAXX,1514422620,2017-12-28 09:06:43.469741,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.002128,1,JordanManual,CCCAGG,0.002132,0.002128,0.00213,DAXX,1514422800,2017-12-28 09:06:43.469741,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.002138,1,JordanManual,CCCAGG,0.002138,0.00213,0.00213,DAXX,1514422980,2017-12-28 09:06:43.469741,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.00214,1,JordanManual,CCCAGG,0.00214,0.002138,0.002138,DAXX,1514423160,2017-12-28 09:06:43.469741,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.002134,1,JordanManual,CCCAGG,0.002138,0.002134,0.002138,DAXX,1514423340,2017-12-28 09:06:43.469741,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.002125,1,JordanManual,CCCAGG,0.002132,0.002125,0.002132,DAXX,1514423520,2017-12-28 09:06:43.469741,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.002134,1,JordanManual,CCCAGG,0.002134,0.002132,0.002132,DAXX,1514423700,2017-12-28 09:06:43.469741,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.002134,1,JordanManual,CCCAGG,0.002135,0.002134,0.002135,DAXX,1514423880,2017-12-28 09:06:43.469741,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.002143,1,JordanManual,CCCAGG,0.002143,0.002138,0.002138,DAXX,1514424060,2017-12-28 09:06:43.469741,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.002458,1,JordanManual,CCCAGG,0.002459,0.002454,0.002454,DAXX,1514424240,2017-12-28 09:06:43.469741,175020.31,429.8
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.002462,1,JordanManual,CCCAGG,0.002462,0.002458,0.002458,DAXX,1514424420,2017-12-28 09:06:43.469741,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.002465,1,JordanManual,CCCAGG,0.002465,0.002462,0.002462,DAXX,1514424600,2017-12-28 09:06:43.469741,20000.0,49.24
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.002464,1,JordanManual,CCCAGG,0.002465,0.002464,0.002464,DAXX,1514424780,2017-12-28 09:06:43.469741,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.002458,1,JordanManual,CCCAGG,0.002461,0.002458,0.002461,DAXX,1514424960,2017-12-28 09:06:43.469741,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.0023,1,JordanManual,CCCAGG,0.002455,0.0023,0.002455,DAXX,1514425140,2017-12-28 09:06:43.469741,50000.0,115.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.002302,1,JordanManual,CCCAGG,0.002302,0.002302,0.002302,DAXX,1514425320,2017-12-28 09:06:43.469741,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.002308,1,JordanManual,CCCAGG,0.002308,0.002303,0.002303,DAXX,1514425500,2017-12-28 09:06:43.469741,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.002307,1,JordanManual,CCCAGG,0.002307,0.002306,0.002307,DAXX,1514425680,2017-12-28 09:06:43.469741,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.002307,1,JordanManual,CCCAGG,0.002307,0.002305,0.002305,DAXX,1514425860,2017-12-28 09:06:43.469741,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.002311,1,JordanManual,CCCAGG,0.002311,0.002306,0.002306,DAXX,1514426040,2017-12-28 09:06:43.469741,8400.0,19.37
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.002318,1,JordanManual,CCCAGG,0.002318,0.002314,0.002314,DAXX,1514426220,2017-12-28 09:06:43.469741,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.002325,1,JordanManual,CCCAGG,0.002326,0.002323,0.002323,DAXX,1514426400,2017-12-28 09:06:43.469741,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.002314,1,JordanManual,CCCAGG,0.002321,0.002314,0.002321,DAXX,1514426580,2017-12-28 09:06:43.469741,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.002317,1,JordanManual,CCCAGG,0.002319,0.002317,0.002319,DAXX,1514426760,2017-12-28 09:06:43.469741,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.002306,1,JordanManual,CCCAGG,0.002312,0.002306,0.002312,DAXX,1514426940,2017-12-28 09:06:43.469741,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.002293,1,JordanManual,CCCAGG,0.002306,0.002293,0.002306,DAXX,1514427120,2017-12-28 09:06:43.469741,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.002294,1,JordanManual,CCCAGG,0.002297,0.002294,0.002295,DAXX,1514427300,2017-12-28 09:06:43.469741,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.002288,1,JordanManual,CCCAGG,0.002291,0.002288,0.002291,DAXX,1514427480,2017-12-28 09:06:43.469741,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.00229,1,JordanManual,CCCAGG,0.002291,0.00229,0.00229,DAXX,1514427660,2017-12-28 09:06:43.469741,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.002293,1,JordanManual,CCCAGG,0.002293,0.002291,0.002291,DAXX,1514427840,2017-12-28 09:06:43.469741,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.002291,1,JordanManual,CCCAGG,0.002292,0.002291,0.002292,DAXX,1514428020,2017-12-28 09:06:43.469741,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.002273,1,JordanManual,CCCAGG,0.002283,0.002273,0.002283,DAXX,1514428200,2017-12-28 09:06:43.469741,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.002272,1,JordanManual,CCCAGG,0.002277,0.002272,0.002277,DAXX,1514428380,2017-12-28 09:06:43.469741,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.002246,1,JordanManual,CCCAGG,0.002276,0.002246,0.002276,DAXX,1514428560,2017-12-28 09:06:43.469741,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.002235,1,JordanManual,CCCAGG,0.002235,0.002227,0.002231,DAXX,1514428740,2017-12-28 09:06:43.469741,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.002212,1,JordanManual,CCCAGG,0.00223,0.002212,0.00223,DAXX,1514428920,2017-12-28 09:06:43.469741,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.002185,1,JordanManual,CCCAGG,0.0022,0.002185,0.0022,DAXX,1514429100,2017-12-28 09:06:43.469741,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.00216,1,JordanManual,CCCAGG,0.002173,0.00216,0.002173,DAXX,1514429280,2017-12-28 09:06:43.469741,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.002112,1,JordanManual,CCCAGG,0.002136,0.002112,0.002136,DAXX,1514429460,2017-12-28 09:06:43.469741,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.002161,1,JordanManual,CCCAGG,0.002161,0.002146,0.002146,DAXX,1514429640,2017-12-28 09:06:43.469741,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.002142,1,JordanManual,CCCAGG,0.002169,0.002142,0.002169,DAXX,1514429820,2017-12-28 09:06:43.469741,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.002169,1,JordanManual,CCCAGG,0.002169,0.002144,0.002144,DAXX,1514430000,2017-12-28 09:06:43.469741,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.002149,1,JordanManual,CCCAGG,0.002162,0.002149,0.002156,DAXX,1514430180,2017-12-28 09:06:43.469741,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.002141,1,JordanManual,CCCAGG,0.002141,0.002129,0.002134,DAXX,1514430360,2017-12-28 09:06:43.469741,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.002143,1,JordanManual,CCCAGG,0.002154,0.002143,0.002154,DAXX,1514430540,2017-12-28 09:06:43.469741,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.001885,1,JordanManual,CCCAGG,0.001889,0.001878,0.001878,DAXX,1514430720,2017-12-28 09:06:43.469741,10000.0,18.78
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.001893,1,JordanManual,CCCAGG,0.001893,0.001886,0.001886,DAXX,1514430900,2017-12-28 09:06:43.469741,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.001892,1,JordanManual,CCCAGG,0.001892,0.001888,0.001888,DAXX,1514431080,2017-12-28 09:06:43.469741,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.001895,1,JordanManual,CCCAGG,0.001898,0.001895,0.001898,DAXX,1514431260,2017-12-28 09:06:43.469741,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.00189,1,JordanManual,CCCAGG,0.00189,0.001886,0.001886,DAXX,1514431440,2017-12-28 09:06:43.469741,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.001857,1,JordanManual,CCCAGG,0.001886,0.001857,0.001886,DAXX,1514431620,2017-12-28 09:06:43.469741,0.0,0.0
