Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
440,440.0,440.0,440.0,440.0,440.0,440.0,0.004828,1,JordanManual,CCCAGG,0.004828,0.004814,0.004814,SAK,1514409120,2017-12-28 01:31:50.743277,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,0.004819,1,JordanManual,CCCAGG,0.004827,0.004819,0.004827,SAK,1514409300,2017-12-28 01:31:50.743277,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,0.004824,1,JordanManual,CCCAGG,0.004824,0.004812,0.004812,SAK,1514409480,2017-12-28 01:31:50.743277,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,0.004871,1,JordanManual,CCCAGG,0.004871,0.004841,0.004841,SAK,1514409660,2017-12-28 01:31:50.743277,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,0.004861,1,JordanManual,CCCAGG,0.004883,0.004861,0.004883,SAK,1514409840,2017-12-28 01:31:50.743277,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,0.004873,1,JordanManual,CCCAGG,0.004873,0.004868,0.004872,SAK,1514410020,2017-12-28 01:31:50.743277,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,0.004857,1,JordanManual,CCCAGG,0.004869,0.004857,0.004869,SAK,1514410200,2017-12-28 01:31:50.743277,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,0.004856,1,JordanManual,CCCAGG,0.004856,0.004854,0.004854,SAK,1514410380,2017-12-28 01:31:50.743277,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,0.004867,1,JordanManual,CCCAGG,0.004867,0.004863,0.004863,SAK,1514410560,2017-12-28 01:31:50.743277,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,0.004866,1,JordanManual,CCCAGG,0.004868,0.004862,0.004862,SAK,1514410740,2017-12-28 01:31:50.743277,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,0.004827,1,JordanManual,CCCAGG,0.004855,0.004827,0.004855,SAK,1514410920,2017-12-28 01:31:50.743277,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,0.004856,1,JordanManual,CCCAGG,0.004856,0.004841,0.004841,SAK,1514411100,2017-12-28 01:31:50.743277,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,0.00485,1,JordanManual,CCCAGG,0.00485,0.004844,0.004849,SAK,1514411280,2017-12-28 01:31:50.743277,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,0.004858,1,JordanManual,CCCAGG,0.004858,0.004846,0.004853,SAK,1514411460,2017-12-28 01:31:50.743277,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,0.004849,1,JordanManual,CCCAGG,0.004857,0.004849,0.004854,SAK,1514411640,2017-12-28 01:31:50.743277,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,0.00487,1,JordanManual,CCCAGG,0.00487,0.004852,0.004852,SAK,1514411820,2017-12-28 01:31:50.743277,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,0.004865,1,JordanManual,CCCAGG,0.004877,0.004865,0.004877,SAK,1514412000,2017-12-28 01:31:50.743277,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,0.004873,1,JordanManual,CCCAGG,0.004873,0.004858,0.004858,SAK,1514412180,2017-12-28 01:31:50.743277,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,0.00486,1,JordanManual,CCCAGG,0.004869,0.00486,0.004869,SAK,1514412360,2017-12-28 01:31:50.743277,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,0.004862,1,JordanManual,CCCAGG,0.004864,0.00486,0.00486,SAK,1514412540,2017-12-28 01:31:50.743277,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,0.004866,1,JordanManual,CCCAGG,0.004866,0.004863,0.004863,SAK,1514412720,2017-12-28 01:31:50.743277,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,0.004895,1,JordanManual,CCCAGG,0.004895,0.004873,0.004873,SAK,1514412900,2017-12-28 01:31:50.743277,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,0.004912,1,JordanManual,CCCAGG,0.004912,0.004895,0.004895,SAK,1514413080,2017-12-28 01:31:50.743277,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,0.004909,1,JordanManual,CCCAGG,0.004909,0.004906,0.004907,SAK,1514413260,2017-12-28 01:31:50.743277,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,0.004925,1,JordanManual,CCCAGG,0.004925,0.004919,0.004919,SAK,1514413440,2017-12-28 01:31:50.743277,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,0.004462,1,JordanManual,CCCAGG,0.004925,0.004462,0.004925,SAK,1514413620,2017-12-28 01:31:50.743277,1878.05,8.38
466,466.0,466.0,466.0,466.0,466.0,466.0,0.004471,1,JordanManual,CCCAGG,0.004471,0.004463,0.004463,SAK,1514413800,2017-12-28 01:31:50.743277,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,0.004488,1,JordanManual,CCCAGG,0.004488,0.004482,0.004482,SAK,1514413980,2017-12-28 01:31:50.743277,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,0.004485,1,JordanManual,CCCAGG,0.00449,0.004485,0.004488,SAK,1514414160,2017-12-28 01:31:50.743277,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,0.004476,1,JordanManual,CCCAGG,0.004479,0.004476,0.004479,SAK,1514414340,2017-12-28 01:31:50.743277,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,0.004456,1,JordanManual,CCCAGG,0.004464,0.004456,0.004464,SAK,1514414520,2017-12-28 01:31:50.743277,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,0.004473,1,JordanManual,CCCAGG,0.004473,0.004459,0.004459,SAK,1514414700,2017-12-28 01:31:50.743277,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,0.004465,1,JordanManual,CCCAGG,0.004474,0.004465,0.004474,SAK,1514414880,2017-12-28 01:31:50.743277,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,0.004463,1,JordanManual,CCCAGG,0.004464,0.004463,0.004463,SAK,1514415060,2017-12-28 01:31:50.743277,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,0.004452,1,JordanManual,CCCAGG,0.004463,0.004452,0.004463,SAK,1514415240,2017-12-28 01:31:50.743277,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,0.004442,1,JordanManual,CCCAGG,0.004442,0.004441,0.004441,SAK,1514415420,2017-12-28 01:31:50.743277,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,0.004442,1,JordanManual,CCCAGG,0.004447,0.004442,0.004447,SAK,1514415600,2017-12-28 01:31:50.743277,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,0.004425,1,JordanManual,CCCAGG,0.004436,0.004425,0.004436,SAK,1514415780,2017-12-28 01:31:50.743277,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,0.004433,1,JordanManual,CCCAGG,0.004433,0.004427,0.004427,SAK,1514415960,2017-12-28 01:31:50.743277,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,0.004437,1,JordanManual,CCCAGG,0.004437,0.00443,0.00443,SAK,1514416140,2017-12-28 01:31:50.743277,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,0.004457,1,JordanManual,CCCAGG,0.004457,0.004445,0.004445,SAK,1514416320,2017-12-28 01:31:50.743277,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,0.004446,1,JordanManual,CCCAGG,0.004459,0.004446,0.004459,SAK,1514416500,2017-12-28 01:31:50.743277,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,0.004451,1,JordanManual,CCCAGG,0.004451,0.004444,0.004444,SAK,1514416680,2017-12-28 01:31:50.743277,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,0.004465,1,JordanManual,CCCAGG,0.004465,0.004449,0.004449,SAK,1514416860,2017-12-28 01:31:50.743277,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,0.004471,1,JordanManual,CCCAGG,0.004471,0.004465,0.004465,SAK,1514417040,2017-12-28 01:31:50.743277,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,0.004469,1,JordanManual,CCCAGG,0.004469,0.004469,0.004469,SAK,1514417220,2017-12-28 01:31:50.743277,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,0.004468,1,JordanManual,CCCAGG,0.004468,0.004465,0.004467,SAK,1514417400,2017-12-28 01:31:50.743277,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,0.004474,1,JordanManual,CCCAGG,0.004474,0.004471,0.004471,SAK,1514417580,2017-12-28 01:31:50.743277,8971.95,40.14
488,488.0,488.0,488.0,488.0,488.0,488.0,0.004486,1,JordanManual,CCCAGG,0.004488,0.004484,0.004484,SAK,1514417760,2017-12-28 01:31:50.743277,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,0.004484,1,JordanManual,CCCAGG,0.004493,0.004484,0.004489,SAK,1514417940,2017-12-28 01:31:50.743277,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,0.004488,1,JordanManual,CCCAGG,0.004488,0.004483,0.004483,SAK,1514418120,2017-12-28 01:31:50.743277,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,0.00449,1,JordanManual,CCCAGG,0.004496,0.00449,0.004496,SAK,1514418300,2017-12-28 01:31:50.743277,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,0.004485,1,JordanManual,CCCAGG,0.00449,0.004484,0.00449,SAK,1514418480,2017-12-28 01:31:50.743277,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,0.00447,1,JordanManual,CCCAGG,0.004484,0.00447,0.004483,SAK,1514418660,2017-12-28 01:31:50.743277,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,0.004473,1,JordanManual,CCCAGG,0.004473,0.004467,0.004473,SAK,1514418840,2017-12-28 01:31:50.743277,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,0.004471,1,JordanManual,CCCAGG,0.004472,0.00447,0.00447,SAK,1514419020,2017-12-28 01:31:50.743277,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,0.004485,1,JordanManual,CCCAGG,0.004485,0.004475,0.004475,SAK,1514419200,2017-12-28 01:31:50.743277,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,0.004476,1,JordanManual,CCCAGG,0.004483,0.004476,0.004483,SAK,1514419380,2017-12-28 01:31:50.743277,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,0.004477,1,JordanManual,CCCAGG,0.004477,0.00447,0.00447,SAK,1514419560,2017-12-28 01:31:50.743277,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,0.004485,1,JordanManual,CCCAGG,0.004485,0.004479,0.004479,SAK,1514419740,2017-12-28 01:31:50.743277,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,0.004482,1,JordanManual,CCCAGG,0.004484,0.004482,0.004484,SAK,1514419920,2017-12-28 01:31:50.743277,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,0.004483,1,JordanManual,CCCAGG,0.004483,0.004481,0.004481,SAK,1514420100,2017-12-28 01:31:50.743277,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,0.00448,1,JordanManual,CCCAGG,0.004481,0.00448,0.004481,SAK,1514420280,2017-12-28 01:31:50.743277,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,0.004475,1,JordanManual,CCCAGG,0.004478,0.004475,0.004478,SAK,1514420460,2017-12-28 01:31:50.743277,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,0.004453,1,JordanManual,CCCAGG,0.004472,0.004453,0.004472,SAK,1514420640,2017-12-28 01:31:50.743277,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,0.004435,1,JordanManual,CCCAGG,0.004444,0.004435,0.004444,SAK,1514420820,2017-12-28 01:31:50.743277,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,0.004417,1,JordanManual,CCCAGG,0.004425,0.00441,0.004425,SAK,1514421000,2017-12-28 01:31:50.743277,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,0.004412,1,JordanManual,CCCAGG,0.004412,0.004402,0.004402,SAK,1514421180,2017-12-28 01:31:50.743277,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,0.004411,1,JordanManual,CCCAGG,0.004414,0.004411,0.004412,SAK,1514421360,2017-12-28 01:31:50.743277,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,0.004418,1,JordanManual,CCCAGG,0.00442,0.004418,0.004419,SAK,1514421540,2017-12-28 01:31:50.743277,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,0.004571,1,JordanManual,CCCAGG,0.004571,0.004418,0.004418,SAK,1514421720,2017-12-28 01:31:50.743277,22600.43,103.31
511,511.0,511.0,511.0,511.0,511.0,511.0,0.004536,1,JordanManual,CCCAGG,0.004566,0.004536,0.004566,SAK,1514421900,2017-12-28 01:31:50.743277,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,0.004538,1,JordanManual,CCCAGG,0.004543,0.004534,0.004534,SAK,1514422080,2017-12-28 01:31:50.743277,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,0.004539,1,JordanManual,CCCAGG,0.004539,0.004531,0.004531,SAK,1514422260,2017-12-28 01:31:50.743277,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,0.004552,1,JordanManual,CCCAGG,0.004553,0.004546,0.004546,SAK,1514422440,2017-12-28 01:31:50.743277,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,0.004562,1,JordanManual,CCCAGG,0.004562,0.004556,0.004556,SAK,1514422620,2017-12-28 01:31:50.743277,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,0.00456,1,JordanManual,CCCAGG,0.004569,0.00456,0.004563,SAK,1514422800,2017-12-28 01:31:50.743277,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,0.00458,1,JordanManual,CCCAGG,0.00458,0.004564,0.004564,SAK,1514422980,2017-12-28 01:31:50.743277,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,0.004585,1,JordanManual,CCCAGG,0.004585,0.004581,0.004581,SAK,1514423160,2017-12-28 01:31:50.743277,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,0.004573,1,JordanManual,CCCAGG,0.004581,0.004573,0.004581,SAK,1514423340,2017-12-28 01:31:50.743277,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,0.004554,1,JordanManual,CCCAGG,0.004569,0.004554,0.004569,SAK,1514423520,2017-12-28 01:31:50.743277,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,0.004573,1,JordanManual,CCCAGG,0.004573,0.004568,0.004568,SAK,1514423700,2017-12-28 01:31:50.743277,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,0.004573,1,JordanManual,CCCAGG,0.004575,0.004573,0.004574,SAK,1514423880,2017-12-28 01:31:50.743277,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,0.004591,1,JordanManual,CCCAGG,0.004591,0.004581,0.004581,SAK,1514424060,2017-12-28 01:31:50.743277,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,0.004609,1,JordanManual,CCCAGG,0.00461,0.004601,0.004601,SAK,1514424240,2017-12-28 01:31:50.743277,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,0.004617,1,JordanManual,CCCAGG,0.004617,0.004609,0.004609,SAK,1514424420,2017-12-28 01:31:50.743277,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,0.004622,1,JordanManual,CCCAGG,0.004622,0.004617,0.004617,SAK,1514424600,2017-12-28 01:31:50.743277,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,0.004619,1,JordanManual,CCCAGG,0.004622,0.004619,0.00462,SAK,1514424780,2017-12-28 01:31:50.743277,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,0.004609,1,JordanManual,CCCAGG,0.004615,0.004609,0.004615,SAK,1514424960,2017-12-28 01:31:50.743277,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,0.004601,1,JordanManual,CCCAGG,0.004602,0.0046,0.004602,SAK,1514425140,2017-12-28 01:31:50.743277,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,0.004604,1,JordanManual,CCCAGG,0.004605,0.004604,0.004604,SAK,1514425320,2017-12-28 01:31:50.743277,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,0.004616,1,JordanManual,CCCAGG,0.004616,0.004607,0.004607,SAK,1514425500,2017-12-28 01:31:50.743277,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,0.004613,1,JordanManual,CCCAGG,0.004614,0.004612,0.004614,SAK,1514425680,2017-12-28 01:31:50.743277,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,0.004614,1,JordanManual,CCCAGG,0.004614,0.00461,0.00461,SAK,1514425860,2017-12-28 01:31:50.743277,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,0.004622,1,JordanManual,CCCAGG,0.004622,0.004613,0.004613,SAK,1514426040,2017-12-28 01:31:50.743277,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,0.004637,1,JordanManual,CCCAGG,0.004637,0.004628,0.004628,SAK,1514426220,2017-12-28 01:31:50.743277,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,0.004651,1,JordanManual,CCCAGG,0.004651,0.004647,0.004647,SAK,1514426400,2017-12-28 01:31:50.743277,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,0.004628,1,JordanManual,CCCAGG,0.004643,0.004628,0.004643,SAK,1514426580,2017-12-28 01:31:50.743277,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,0.004634,1,JordanManual,CCCAGG,0.004638,0.004634,0.004638,SAK,1514426760,2017-12-28 01:31:50.743277,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,0.004611,1,JordanManual,CCCAGG,0.004623,0.004611,0.004623,SAK,1514426940,2017-12-28 01:31:50.743277,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,0.004586,1,JordanManual,CCCAGG,0.004611,0.004586,0.004611,SAK,1514427120,2017-12-28 01:31:50.743277,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,0.004587,1,JordanManual,CCCAGG,0.004594,0.004587,0.00459,SAK,1514427300,2017-12-28 01:31:50.743277,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,0.004577,1,JordanManual,CCCAGG,0.004582,0.004577,0.004582,SAK,1514427480,2017-12-28 01:31:50.743277,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,0.00458,1,JordanManual,CCCAGG,0.004582,0.00458,0.00458,SAK,1514427660,2017-12-28 01:31:50.743277,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,0.004586,1,JordanManual,CCCAGG,0.004587,0.004582,0.004582,SAK,1514427840,2017-12-28 01:31:50.743277,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,0.004582,1,JordanManual,CCCAGG,0.004585,0.004582,0.004585,SAK,1514428020,2017-12-28 01:31:50.743277,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,0.004547,1,JordanManual,CCCAGG,0.004566,0.004547,0.004566,SAK,1514428200,2017-12-28 01:31:50.743277,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,0.004544,1,JordanManual,CCCAGG,0.004554,0.004544,0.004554,SAK,1514428380,2017-12-28 01:31:50.743277,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,0.004491,1,JordanManual,CCCAGG,0.004553,0.004491,0.004553,SAK,1514428560,2017-12-28 01:31:50.743277,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,0.00447,1,JordanManual,CCCAGG,0.00447,0.004455,0.004463,SAK,1514428740,2017-12-28 01:31:50.743277,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,0.004423,1,JordanManual,CCCAGG,0.004459,0.004423,0.004459,SAK,1514428920,2017-12-28 01:31:50.743277,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,0.00437,1,JordanManual,CCCAGG,0.004401,0.00437,0.004401,SAK,1514429100,2017-12-28 01:31:50.743277,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,0.00432,1,JordanManual,CCCAGG,0.004346,0.00432,0.004346,SAK,1514429280,2017-12-28 01:31:50.743277,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,0.004223,1,JordanManual,CCCAGG,0.004272,0.004223,0.004272,SAK,1514429460,2017-12-28 01:31:50.743277,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,0.004323,1,JordanManual,CCCAGG,0.004323,0.004291,0.004291,SAK,1514429640,2017-12-28 01:31:50.743277,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,0.004283,1,JordanManual,CCCAGG,0.004338,0.004283,0.004338,SAK,1514429820,2017-12-28 01:31:50.743277,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,0.004338,1,JordanManual,CCCAGG,0.004338,0.004288,0.004288,SAK,1514430000,2017-12-28 01:31:50.743277,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,0.004298,1,JordanManual,CCCAGG,0.004324,0.004298,0.004311,SAK,1514430180,2017-12-28 01:31:50.743277,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,0.004283,1,JordanManual,CCCAGG,0.004283,0.004258,0.004268,SAK,1514430360,2017-12-28 01:31:50.743277,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,0.004287,1,JordanManual,CCCAGG,0.004309,0.004287,0.004309,SAK,1514430540,2017-12-28 01:31:50.743277,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,0.004351,1,JordanManual,CCCAGG,0.004359,0.004333,0.004333,SAK,1514430720,2017-12-28 01:31:50.743277,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,0.004369,1,JordanManual,CCCAGG,0.004369,0.004353,0.004353,SAK,1514430900,2017-12-28 01:31:50.743277,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,0.004366,1,JordanManual,CCCAGG,0.004366,0.004358,0.004358,SAK,1514431080,2017-12-28 01:31:50.743277,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,0.004374,1,JordanManual,CCCAGG,0.004381,0.004374,0.004381,SAK,1514431260,2017-12-28 01:31:50.743277,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,0.004362,1,JordanManual,CCCAGG,0.004362,0.004352,0.004352,SAK,1514431440,2017-12-28 01:31:50.743277,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,0.004285,1,JordanManual,CCCAGG,0.004353,0.004285,0.004353,SAK,1514431620,2017-12-28 01:31:50.743277,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,0.004312,1,JordanManual,CCCAGG,0.004316,0.004309,0.004309,SAK,1514431800,2017-12-28 01:31:50.743277,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,0.004245,1,JordanManual,CCCAGG,0.004299,0.004245,0.004299,SAK,1514431980,2017-12-28 01:31:50.743277,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,0.004186,1,JordanManual,CCCAGG,0.004231,0.004186,0.004231,SAK,1514432160,2017-12-28 01:31:50.743277,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,0.004259,1,JordanManual,CCCAGG,0.004259,0.004175,0.004175,SAK,1514432340,2017-12-28 01:31:50.743277,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,0.004272,1,JordanManual,CCCAGG,0.004272,0.004236,0.004236,SAK,1514432520,2017-12-28 01:31:50.743277,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,0.004292,1,JordanManual,CCCAGG,0.004298,0.00428,0.004298,SAK,1514432700,2017-12-28 01:31:50.743277,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,0.00429,1,JordanManual,CCCAGG,0.004295,0.004284,0.004284,SAK,1514432880,2017-12-28 01:31:50.743277,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,0.004332,1,JordanManual,CCCAGG,0.004339,0.004302,0.004302,SAK,1514433060,2017-12-28 01:31:50.743277,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,0.004335,1,JordanManual,CCCAGG,0.004344,0.004333,0.004333,SAK,1514433240,2017-12-28 01:31:50.743277,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,0.004308,1,JordanManual,CCCAGG,0.004316,0.004308,0.004312,SAK,1514433420,2017-12-28 01:31:50.743277,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,0.004297,1,JordanManual,CCCAGG,0.004327,0.004297,0.004327,SAK,1514433600,2017-12-28 01:31:50.743277,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,0.004244,1,JordanManual,CCCAGG,0.004293,0.004244,0.004293,SAK,1514433780,2017-12-28 01:31:50.743277,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,0.004267,1,JordanManual,CCCAGG,0.004269,0.004243,0.004243,SAK,1514433960,2017-12-28 01:31:50.743277,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,0.004307,1,JordanManual,CCCAGG,0.004307,0.004284,0.004284,SAK,1514434140,2017-12-28 01:31:50.743277,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,0.004305,1,JordanManual,CCCAGG,0.004309,0.004302,0.004302,SAK,1514434320,2017-12-28 01:31:50.743277,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,0.004324,1,JordanManual,CCCAGG,0.004324,0.004303,0.004303,SAK,1514434500,2017-12-28 01:31:50.743277,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,0.004333,1,JordanManual,CCCAGG,0.004351,0.004333,0.004349,SAK,1514434680,2017-12-28 01:31:50.743277,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,0.004368,1,JordanManual,CCCAGG,0.004368,0.00434,0.00434,SAK,1514434860,2017-12-28 01:31:50.743277,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,0.004364,1,JordanManual,CCCAGG,0.00437,0.004364,0.00437,SAK,1514435040,2017-12-28 01:31:50.743277,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,0.004369,1,JordanManual,CCCAGG,0.004369,0.004348,0.004348,SAK,1514435220,2017-12-28 01:31:50.743277,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,0.004393,1,JordanManual,CCCAGG,0.004402,0.004388,0.004388,SAK,1514435400,2017-12-28 01:31:50.743277,0.0,0.0
