Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
552,552.0,0.0001362,1,JordanManual,CCCAGG,0.0001367,0.0001361,0.0001367,VTA,1514459160,2017-12-28 09:50:02.561209,0,0.0
553,553.0,0.0001363,1,JordanManual,CCCAGG,0.0001364,0.0001363,0.0001363,VTA,1514459340,2017-12-28 09:50:02.561209,0,0.0
554,554.0,0.0001368,1,JordanManual,CCCAGG,0.0001371,0.0001365,0.0001365,VTA,1514459520,2017-12-28 09:50:02.561209,0,0.0
555,555.0,0.0001365,1,JordanManual,CCCAGG,0.0001365,0.0001361,0.0001363,VTA,1514459700,2017-12-28 09:50:02.561209,0,0.0
556,556.0,0.0001366,1,JordanManual,CCCAGG,0.000137,0.0001366,0.000137,VTA,1514459880,2017-12-28 09:50:02.561209,0,0.0
557,557.0,0.000137,1,JordanManual,CCCAGG,0.000137,0.0001367,0.0001367,VTA,1514460060,2017-12-28 09:50:02.561209,0,0.0
558,558.0,0.0001373,1,JordanManual,CCCAGG,0.0001379,0.0001373,0.0001377,VTA,1514460240,2017-12-28 09:50:02.561209,0,0.0
559,559.0,0.0001376,1,JordanManual,CCCAGG,0.0001378,0.0001376,0.0001376,VTA,1514460420,2017-12-28 09:50:02.561209,0,0.0
560,560.0,0.0001374,1,JordanManual,CCCAGG,0.0001378,0.0001374,0.0001378,VTA,1514460600,2017-12-28 09:50:02.561209,0,0.0
561,561.0,0.0001368,1,JordanManual,CCCAGG,0.0001372,0.0001366,0.0001372,VTA,1514460780,2017-12-28 09:50:02.561209,0,0.0
562,562.0,0.0001363,1,JordanManual,CCCAGG,0.0001364,0.0001363,0.0001364,VTA,1514460960,2017-12-28 09:50:02.561209,0,0.0
563,563.0,0.0001376,1,JordanManual,CCCAGG,0.0001376,0.0001365,0.0001365,VTA,1514461140,2017-12-28 09:50:02.561209,0,0.0
564,564.0,0.0001378,1,JordanManual,CCCAGG,0.0001378,0.0001375,0.0001376,VTA,1514461320,2017-12-28 09:50:02.561209,0,0.0
565,565.0,0.0001378,1,JordanManual,CCCAGG,0.000138,0.0001377,0.0001377,VTA,1514461500,2017-12-28 09:50:02.561209,0,0.0
566,566.0,0.0001378,1,JordanManual,CCCAGG,0.0001378,0.0001376,0.0001377,VTA,1514461680,2017-12-28 09:50:02.561209,0,0.0
567,567.0,0.0001381,1,JordanManual,CCCAGG,0.0001381,0.0001378,0.0001378,VTA,1514461860,2017-12-28 09:50:02.561209,0,0.0
568,568.0,0.000139,1,JordanManual,CCCAGG,0.000139,0.0001381,0.0001381,VTA,1514462040,2017-12-28 09:50:02.561209,0,0.0
569,569.0,0.0001389,1,JordanManual,CCCAGG,0.0001389,0.0001387,0.0001387,VTA,1514462220,2017-12-28 09:50:02.561209,0,0.0
570,570.0,0.0001384,1,JordanManual,CCCAGG,0.000139,0.0001384,0.000139,VTA,1514462400,2017-12-28 09:50:02.561209,0,0.0
571,571.0,0.0001385,1,JordanManual,CCCAGG,0.0001385,0.0001381,0.0001383,VTA,1514462580,2017-12-28 09:50:02.561209,0,0.0
572,572.0,0.0001382,1,JordanManual,CCCAGG,0.0001384,0.0001382,0.0001382,VTA,1514462760,2017-12-28 09:50:02.561209,0,0.0
573,573.0,0.0001386,1,JordanManual,CCCAGG,0.0001386,0.0001384,0.0001384,VTA,1514462940,2017-12-28 09:50:02.561209,0,0.0
574,574.0,0.0001385,1,JordanManual,CCCAGG,0.0001387,0.0001385,0.0001386,VTA,1514463120,2017-12-28 09:50:02.561209,0,0.0
575,575.0,0.0001378,1,JordanManual,CCCAGG,0.0001385,0.0001378,0.0001385,VTA,1514463300,2017-12-28 09:50:02.561209,0,0.0
576,576.0,0.0001375,1,JordanManual,CCCAGG,0.0001377,0.0001374,0.0001377,VTA,1514463480,2017-12-28 09:50:02.561209,0,0.0
577,577.0,0.0001376,1,JordanManual,CCCAGG,0.0001377,0.0001376,0.0001377,VTA,1514463660,2017-12-28 09:50:02.561209,0,0.0
578,578.0,0.000138,1,JordanManual,CCCAGG,0.000138,0.0001378,0.0001378,VTA,1514463840,2017-12-28 09:50:02.561209,0,0.0
579,579.0,0.0001384,1,JordanManual,CCCAGG,0.0001384,0.0001381,0.0001381,VTA,1514464020,2017-12-28 09:50:02.561209,0,0.0
580,580.0,0.0001384,1,JordanManual,CCCAGG,0.0001385,0.0001384,0.0001385,VTA,1514464200,2017-12-28 09:50:02.561209,0,0.0
581,581.0,0.000138,1,JordanManual,CCCAGG,0.000138,0.0001377,0.000138,VTA,1514464380,2017-12-28 09:50:02.561209,0,0.0
582,582.0,0.0001383,1,JordanManual,CCCAGG,0.0001383,0.0001382,0.0001382,VTA,1514464560,2017-12-28 09:50:02.561209,0,0.0
583,583.0,0.0001383,1,JordanManual,CCCAGG,0.0001383,0.0001383,0.0001383,VTA,1514464740,2017-12-28 09:50:02.561209,0,0.0
584,584.0,0.0001383,1,JordanManual,CCCAGG,0.0001383,0.0001383,0.0001383,VTA,1514464920,2017-12-28 09:50:02.561209,0,0.0
585,585.0,0.0001407,1,JordanManual,CCCAGG,0.0001407,0.0001383,0.0001383,VTA,1514465100,2017-12-28 09:50:02.561209,0,0.0
586,586.0,0.0001409,1,JordanManual,CCCAGG,0.0001409,0.0001408,0.0001409,VTA,1514465280,2017-12-28 09:50:02.561209,0,0.0
587,587.0,0.000141,1,JordanManual,CCCAGG,0.000141,0.0001409,0.000141,VTA,1514465460,2017-12-28 09:50:02.561209,0,0.0
588,588.0,0.0001407,1,JordanManual,CCCAGG,0.000141,0.0001407,0.000141,VTA,1514465640,2017-12-28 09:50:02.561209,0,0.0
589,589.0,0.0001405,1,JordanManual,CCCAGG,0.0001405,0.0001401,0.0001403,VTA,1514465820,2017-12-28 09:50:02.561209,0,0.0
590,590.0,0.0001405,1,JordanManual,CCCAGG,0.0001405,0.0001403,0.0001403,VTA,1514466000,2017-12-28 09:50:02.561209,0,0.0
591,591.0,0.0001409,1,JordanManual,CCCAGG,0.000141,0.0001408,0.0001408,VTA,1514466180,2017-12-28 09:50:02.561209,0,0.0
592,592.0,0.0001407,1,JordanManual,CCCAGG,0.0001409,0.0001406,0.0001409,VTA,1514466360,2017-12-28 09:50:02.561209,0,0.0
593,593.0,0.0001408,1,JordanManual,CCCAGG,0.0001408,0.0001406,0.0001406,VTA,1514466540,2017-12-28 09:50:02.561209,0,0.0
594,594.0,0.000141,1,JordanManual,CCCAGG,0.000141,0.0001409,0.0001409,VTA,1514466720,2017-12-28 09:50:02.561209,0,0.0
595,595.0,0.0001414,1,JordanManual,CCCAGG,0.0001415,0.000141,0.000141,VTA,1514466900,2017-12-28 09:50:02.561209,0,0.0
596,596.0,0.0001423,1,JordanManual,CCCAGG,0.0001423,0.0001417,0.0001417,VTA,1514467080,2017-12-28 09:50:02.561209,0,0.0
597,597.0,0.0001423,1,JordanManual,CCCAGG,0.0001423,0.000142,0.000142,VTA,1514467260,2017-12-28 09:50:02.561209,0,0.0
598,598.0,0.0001416,1,JordanManual,CCCAGG,0.0001422,0.0001416,0.0001422,VTA,1514467440,2017-12-28 09:50:02.561209,0,0.0
599,599.0,0.0001416,1,JordanManual,CCCAGG,0.0001417,0.0001416,0.0001417,VTA,1514467620,2017-12-28 09:50:02.561209,0,0.0
600,600.0,0.0001416,1,JordanManual,CCCAGG,0.0001418,0.0001416,0.0001418,VTA,1514467800,2017-12-28 09:50:02.561209,0,0.0
601,601.0,0.0001407,1,JordanManual,CCCAGG,0.0001413,0.0001407,0.0001413,VTA,1514467980,2017-12-28 09:50:02.561209,0,0.0
602,602.0,0.0001407,1,JordanManual,CCCAGG,0.0001409,0.0001403,0.0001403,VTA,1514468160,2017-12-28 09:50:02.561209,0,0.0
603,603.0,0.0001413,1,JordanManual,CCCAGG,0.0001413,0.000141,0.000141,VTA,1514468340,2017-12-28 09:50:02.561209,0,0.0
604,604.0,0.0001412,1,JordanManual,CCCAGG,0.0001414,0.0001412,0.0001413,VTA,1514468520,2017-12-28 09:50:02.561209,0,0.0
605,605.0,0.0001414,1,JordanManual,CCCAGG,0.0001415,0.0001412,0.0001412,VTA,1514468700,2017-12-28 09:50:02.561209,0,0.0
606,606.0,0.0001412,1,JordanManual,CCCAGG,0.0001414,0.0001412,0.0001413,VTA,1514468880,2017-12-28 09:50:02.561209,0,0.0
607,607.0,0.0001409,1,JordanManual,CCCAGG,0.0001411,0.0001409,0.0001411,VTA,1514469060,2017-12-28 09:50:02.561209,0,0.0
608,608.0,0.0001409,1,JordanManual,CCCAGG,0.0001411,0.0001409,0.0001411,VTA,1514469240,2017-12-28 09:50:02.561209,0,0.0
609,609.0,0.0001413,1,JordanManual,CCCAGG,0.0001413,0.0001409,0.0001409,VTA,1514469420,2017-12-28 09:50:02.561209,0,0.0
610,610.0,0.0001409,1,JordanManual,CCCAGG,0.0001411,0.0001409,0.0001411,VTA,1514469600,2017-12-28 09:50:02.561209,0,0.0
611,611.0,0.0001401,1,JordanManual,CCCAGG,0.0001404,0.0001401,0.0001404,VTA,1514469780,2017-12-28 09:50:02.561209,0,0.0
612,612.0,0.0001393,1,JordanManual,CCCAGG,0.00014,0.0001393,0.00014,VTA,1514469960,2017-12-28 09:50:02.561209,0,0.0
613,613.0,0.0001384,1,JordanManual,CCCAGG,0.0001387,0.0001384,0.0001385,VTA,1514470140,2017-12-28 09:50:02.561209,0,0.0
614,614.0,0.0001386,1,JordanManual,CCCAGG,0.0001391,0.0001386,0.0001386,VTA,1514470320,2017-12-28 09:50:02.561209,0,0.0
615,615.0,0.0001394,1,JordanManual,CCCAGG,0.0001394,0.0001387,0.0001387,VTA,1514470500,2017-12-28 09:50:02.561209,0,0.0
616,616.0,0.00014,1,JordanManual,CCCAGG,0.00014,0.0001396,0.0001396,VTA,1514470680,2017-12-28 09:50:02.561209,0,0.0
617,617.0,0.0001404,1,JordanManual,CCCAGG,0.0001404,0.0001402,0.0001402,VTA,1514470860,2017-12-28 09:50:02.561209,0,0.0
618,618.0,0.0001408,1,JordanManual,CCCAGG,0.0001408,0.0001403,0.0001403,VTA,1514471040,2017-12-28 09:50:02.561209,0,0.0
619,619.0,0.0001414,1,JordanManual,CCCAGG,0.0001414,0.0001408,0.0001408,VTA,1514471220,2017-12-28 09:50:02.561209,0,0.0
620,620.0,0.000141,1,JordanManual,CCCAGG,0.0001415,0.000141,0.0001415,VTA,1514471400,2017-12-28 09:50:02.561209,0,0.0
621,621.0,0.0001414,1,JordanManual,CCCAGG,0.0001414,0.0001411,0.0001411,VTA,1514471580,2017-12-28 09:50:02.561209,0,0.0
622,622.0,0.000141,1,JordanManual,CCCAGG,0.0001414,0.000141,0.0001414,VTA,1514471760,2017-12-28 09:50:02.561209,0,0.0
623,623.0,0.0001409,1,JordanManual,CCCAGG,0.0001409,0.0001408,0.0001408,VTA,1514471940,2017-12-28 09:50:02.561209,0,0.0
624,624.0,0.0001407,1,JordanManual,CCCAGG,0.0001409,0.0001407,0.0001409,VTA,1514472120,2017-12-28 09:50:02.561209,0,0.0
625,625.0,0.0001405,1,JordanManual,CCCAGG,0.0001405,0.0001405,0.0001405,VTA,1514472300,2017-12-28 09:50:02.561209,0,0.0
626,626.0,0.0001417,1,JordanManual,CCCAGG,0.0001417,0.0001408,0.0001408,VTA,1514472480,2017-12-28 09:50:02.561209,0,0.0
627,627.0,0.0001426,1,JordanManual,CCCAGG,0.0001426,0.0001421,0.0001421,VTA,1514472660,2017-12-28 09:50:02.561209,0,0.0
628,628.0,0.0001427,1,JordanManual,CCCAGG,0.0001427,0.0001426,0.0001426,VTA,1514472840,2017-12-28 09:50:02.561209,0,0.0
629,629.0,0.0001426,1,JordanManual,CCCAGG,0.0001428,0.0001425,0.0001428,VTA,1514473020,2017-12-28 09:50:02.561209,0,0.0
630,630.0,0.0001437,1,JordanManual,CCCAGG,0.0001437,0.0001427,0.0001427,VTA,1514473200,2017-12-28 09:50:02.561209,0,0.0
631,631.0,0.0001439,1,JordanManual,CCCAGG,0.0001441,0.0001437,0.0001441,VTA,1514473380,2017-12-28 09:50:02.561209,0,0.0
632,632.0,0.0001448,1,JordanManual,CCCAGG,0.0001448,0.0001442,0.0001442,VTA,1514473560,2017-12-28 09:50:02.561209,0,0.0
633,633.0,0.0001448,1,JordanManual,CCCAGG,0.0001448,0.0001445,0.0001445,VTA,1514473740,2017-12-28 09:50:02.561209,0,0.0
634,634.0,0.0001438,1,JordanManual,CCCAGG,0.0001447,0.0001438,0.0001447,VTA,1514473920,2017-12-28 09:50:02.561209,0,0.0
635,635.0,0.0001438,1,JordanManual,CCCAGG,0.0001438,0.0001435,0.0001435,VTA,1514474100,2017-12-28 09:50:02.561209,0,0.0
636,636.0,0.0001435,1,JordanManual,CCCAGG,0.000144,0.0001435,0.000144,VTA,1514474280,2017-12-28 09:50:02.561209,0,0.0
637,637.0,0.0001433,1,JordanManual,CCCAGG,0.0001433,0.0001431,0.0001431,VTA,1514474460,2017-12-28 09:50:02.561209,0,0.0
638,638.0,0.0001434,1,JordanManual,CCCAGG,0.0001434,0.0001432,0.0001434,VTA,1514474640,2017-12-28 09:50:02.561209,0,0.0
639,639.0,0.0001437,1,JordanManual,CCCAGG,0.0001438,0.0001436,0.0001436,VTA,1514474820,2017-12-28 09:50:02.561209,0,0.0
640,640.0,0.000143,1,JordanManual,CCCAGG,0.0001435,0.000143,0.0001435,VTA,1514475000,2017-12-28 09:50:02.561209,0,0.0
641,641.0,0.0001424,1,JordanManual,CCCAGG,0.0001429,0.0001424,0.0001429,VTA,1514475180,2017-12-28 09:50:02.561209,0,0.0
642,642.0,0.0001424,1,JordanManual,CCCAGG,0.0001426,0.0001424,0.0001424,VTA,1514475360,2017-12-28 09:50:02.561209,0,0.0
643,643.0,0.000143,1,JordanManual,CCCAGG,0.000143,0.0001425,0.0001425,VTA,1514475540,2017-12-28 09:50:02.561209,0,0.0
644,644.0,0.0001431,1,JordanManual,CCCAGG,0.0001431,0.0001426,0.0001426,VTA,1514475720,2017-12-28 09:50:02.561209,0,0.0
645,645.0,0.0001432,1,JordanManual,CCCAGG,0.0001433,0.0001432,0.0001432,VTA,1514475900,2017-12-28 09:50:02.561209,0,0.0
646,646.0,0.0001429,1,JordanManual,CCCAGG,0.0001431,0.0001429,0.0001431,VTA,1514476080,2017-12-28 09:50:02.561209,0,0.0
647,647.0,0.0001429,1,JordanManual,CCCAGG,0.0001429,0.0001425,0.0001427,VTA,1514476260,2017-12-28 09:50:02.561209,0,0.0
648,648.0,0.0001429,1,JordanManual,CCCAGG,0.0001429,0.0001429,0.0001429,VTA,1514476440,2017-12-28 09:50:02.561209,0,0.0
649,649.0,0.0001421,1,JordanManual,CCCAGG,0.0001425,0.0001421,0.0001425,VTA,1514476620,2017-12-28 09:50:02.561209,0,0.0
650,650.0,0.0001421,1,JordanManual,CCCAGG,0.0001422,0.000142,0.000142,VTA,1514476800,2017-12-28 09:50:02.561209,0,0.0
651,651.0,0.0001416,1,JordanManual,CCCAGG,0.000142,0.0001416,0.000142,VTA,1514476980,2017-12-28 09:50:02.561209,0,0.0
652,652.0,0.0001419,1,JordanManual,CCCAGG,0.0001419,0.0001416,0.0001416,VTA,1514477160,2017-12-28 09:50:02.561209,0,0.0
653,653.0,0.0001415,1,JordanManual,CCCAGG,0.0001419,0.0001415,0.0001419,VTA,1514477340,2017-12-28 09:50:02.561209,0,0.0
654,654.0,0.0001414,1,JordanManual,CCCAGG,0.0001414,0.000141,0.000141,VTA,1514477520,2017-12-28 09:50:02.561209,0,0.0
655,655.0,0.0001412,1,JordanManual,CCCAGG,0.0001415,0.0001412,0.0001415,VTA,1514477700,2017-12-28 09:50:02.561209,0,0.0
656,656.0,0.0001419,1,JordanManual,CCCAGG,0.0001419,0.0001413,0.0001413,VTA,1514477880,2017-12-28 09:50:02.561209,0,0.0
657,657.0,0.0001423,1,JordanManual,CCCAGG,0.0001423,0.0001419,0.0001419,VTA,1514478060,2017-12-28 09:50:02.561209,0,0.0
658,658.0,0.0001428,1,JordanManual,CCCAGG,0.0001428,0.0001425,0.0001425,VTA,1514478240,2017-12-28 09:50:02.561209,0,0.0
659,659.0,0.0001427,1,JordanManual,CCCAGG,0.0001427,0.0001423,0.0001423,VTA,1514478420,2017-12-28 09:50:02.561209,0,0.0
660,660.0,0.0001427,1,JordanManual,CCCAGG,0.0001427,0.0001427,0.0001427,VTA,1514478600,2017-12-28 09:50:02.561209,0,0.0
661,661.0,0.0001426,1,JordanManual,CCCAGG,0.0001426,0.0001425,0.0001425,VTA,1514478780,2017-12-28 09:50:02.561209,0,0.0
662,662.0,0.0001428,1,JordanManual,CCCAGG,0.0001428,0.0001427,0.0001427,VTA,1514478960,2017-12-28 09:50:02.561209,0,0.0
663,663.0,0.0001431,1,JordanManual,CCCAGG,0.0001431,0.0001429,0.0001429,VTA,1514479140,2017-12-28 09:50:02.561209,0,0.0
664,664.0,0.0001425,1,JordanManual,CCCAGG,0.0001429,0.0001425,0.0001429,VTA,1514479320,2017-12-28 09:50:02.561209,0,0.0
665,665.0,0.0001421,1,JordanManual,CCCAGG,0.0001422,0.000142,0.000142,VTA,1514479500,2017-12-28 09:50:02.561209,0,0.0
666,666.0,0.000142,1,JordanManual,CCCAGG,0.000142,0.000142,0.000142,VTA,1514479680,2017-12-28 09:50:02.561209,200000,28.4
667,,0.0001408,1,JordanManual,CCCAGG,0.0001418,0.0001408,0.0001418,VTA,1514479860,2017-12-28 10:52:15.276120,0,0.0
668,,0.00014,1,JordanManual,CCCAGG,0.0001403,0.0001399,0.0001403,VTA,1514480040,2017-12-28 10:52:15.276120,0,0.0
669,,0.0001396,1,JordanManual,CCCAGG,0.0001396,0.0001393,0.0001393,VTA,1514480220,2017-12-28 10:52:15.276120,0,0.0
670,,0.0001404,1,JordanManual,CCCAGG,0.0001404,0.0001398,0.0001398,VTA,1514480400,2017-12-28 10:52:15.276120,0,0.0
671,,0.00014,1,JordanManual,CCCAGG,0.0001401,0.00014,0.00014,VTA,1514480580,2017-12-28 10:52:15.276120,0,0.0
672,,0.0001403,1,JordanManual,CCCAGG,0.0001405,0.0001403,0.0001404,VTA,1514480760,2017-12-28 10:52:15.276120,0,0.0
673,,0.0001401,1,JordanManual,CCCAGG,0.0001407,0.0001401,0.0001407,VTA,1514480940,2017-12-28 10:52:15.276120,0,0.0
674,,0.0001404,1,JordanManual,CCCAGG,0.0001404,0.0001401,0.0001401,VTA,1514481120,2017-12-28 10:52:15.276120,0,0.0
675,,0.0001404,1,JordanManual,CCCAGG,0.0001404,0.0001404,0.0001404,VTA,1514481300,2017-12-28 10:52:15.276120,0,0.0
676,,0.0001389,1,JordanManual,CCCAGG,0.0001402,0.0001389,0.0001402,VTA,1514481480,2017-12-28 10:52:15.276120,0,0.0
677,,0.0001385,1,JordanManual,CCCAGG,0.0001391,0.0001385,0.0001386,VTA,1514481660,2017-12-28 10:52:15.276120,0,0.0
678,,0.0001389,1,JordanManual,CCCAGG,0.0001389,0.0001384,0.0001384,VTA,1514481840,2017-12-28 10:52:15.276120,0,0.0
679,,0.0001384,1,JordanManual,CCCAGG,0.0001392,0.0001384,0.0001392,VTA,1514482020,2017-12-28 10:52:15.276120,0,0.0
680,,0.0001386,1,JordanManual,CCCAGG,0.0001386,0.0001384,0.0001384,VTA,1514482200,2017-12-28 10:52:15.276120,0,0.0
681,,0.0001387,1,JordanManual,CCCAGG,0.0001388,0.0001387,0.0001388,VTA,1514482380,2017-12-28 10:52:15.276120,0,0.0
682,,0.0001395,1,JordanManual,CCCAGG,0.0001395,0.0001389,0.0001389,VTA,1514482560,2017-12-28 10:52:15.276120,0,0.0
683,,0.0001402,1,JordanManual,CCCAGG,0.0001402,0.00014,0.00014,VTA,1514482740,2017-12-28 10:52:15.276120,0,0.0
684,,0.0001402,1,JordanManual,CCCAGG,0.0001403,0.0001402,0.0001403,VTA,1514482920,2017-12-28 10:52:15.276120,0,0.0
685,,0.0001397,1,JordanManual,CCCAGG,0.00014,0.0001397,0.00014,VTA,1514483100,2017-12-28 10:52:15.276120,0,0.0
686,,0.0001404,1,JordanManual,CCCAGG,0.0001404,0.0001397,0.0001397,VTA,1514483280,2017-12-28 10:52:15.276120,0,0.0
687,,0.0001408,1,JordanManual,CCCAGG,0.0001404,0.0001404,0.0001404,VTA,1514483460,2017-12-28 10:52:15.276120,200000,28.08
