Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
360,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,0.00133,1,JordanManual,CCCAGG,0.001334,0.00133,0.001334,MZC,1514394720,2017-12-28 01:31:31.572712,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,0.001327,1,JordanManual,CCCAGG,0.00133,0.001327,0.001328,MZC,1514394900,2017-12-28 01:31:31.572712,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,0.00133,1,JordanManual,CCCAGG,0.00133,0.001329,0.001329,MZC,1514395080,2017-12-28 01:31:31.572712,7000.0,9.3
363,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,0.001332,1,JordanManual,CCCAGG,0.001332,0.001329,0.001329,MZC,1514395260,2017-12-28 01:31:31.572712,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,0.001335,1,JordanManual,CCCAGG,0.001335,0.001334,0.001334,MZC,1514395440,2017-12-28 01:31:31.572712,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,0.001343,1,JordanManual,CCCAGG,0.001343,0.001339,0.001339,MZC,1514395620,2017-12-28 01:31:31.572712,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,0.00134,1,JordanManual,CCCAGG,0.001343,0.001338,0.001343,MZC,1514395800,2017-12-28 01:31:31.572712,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,0.001343,1,JordanManual,CCCAGG,0.001343,0.001342,0.001343,MZC,1514395980,2017-12-28 01:31:31.572712,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,0.001348,1,JordanManual,CCCAGG,0.001349,0.001346,0.001346,MZC,1514396160,2017-12-28 01:31:31.572712,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,0.00135,1,JordanManual,CCCAGG,0.00135,0.001347,0.001347,MZC,1514396340,2017-12-28 01:31:31.572712,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,0.001189,1,JordanManual,CCCAGG,0.001199,0.001189,0.001199,MZC,1514396520,2017-12-28 01:31:31.572712,56035.05,67.19
371,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,0.001191,1,JordanManual,CCCAGG,0.001192,0.001187,0.001187,MZC,1514396700,2017-12-28 01:31:31.572712,17465.07,20.8
372,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,0.001195,1,JordanManual,CCCAGG,0.001195,0.001192,0.001192,MZC,1514396880,2017-12-28 01:31:31.572712,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,0.001198,1,JordanManual,CCCAGG,0.001198,0.001197,0.001197,MZC,1514397060,2017-12-28 01:31:31.572712,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,0.001201,1,JordanManual,CCCAGG,0.001201,0.001198,0.001198,MZC,1514397240,2017-12-28 01:31:31.572712,9989.7,12.0
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,0.001195,1,JordanManual,CCCAGG,0.0012,0.001195,0.001199,MZC,1514397420,2017-12-28 01:31:31.572712,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,0.001199,1,JordanManual,CCCAGG,0.001199,0.001196,0.001196,MZC,1514397600,2017-12-28 01:31:31.572712,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,0.001201,1,JordanManual,CCCAGG,0.001201,0.001199,0.001201,MZC,1514397780,2017-12-28 01:31:31.572712,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,0.00121,1,JordanManual,CCCAGG,0.00121,0.001201,0.001201,MZC,1514397960,2017-12-28 01:31:31.572712,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,0.001212,1,JordanManual,CCCAGG,0.001214,0.001212,0.001212,MZC,1514398140,2017-12-28 01:31:31.572712,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.001214,1,JordanManual,CCCAGG,0.001214,0.001211,0.001211,MZC,1514398320,2017-12-28 01:31:31.572712,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,0.001362,1,JordanManual,CCCAGG,0.001363,0.001361,0.001363,MZC,1514398500,2017-12-28 01:31:31.572712,62500.0,85.19
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,0.001363,1,JordanManual,CCCAGG,0.001365,0.001363,0.001363,MZC,1514398680,2017-12-28 01:31:31.572712,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,0.001365,1,JordanManual,CCCAGG,0.001365,0.001365,0.001365,MZC,1514398860,2017-12-28 01:31:31.572712,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,0.001354,1,JordanManual,CCCAGG,0.001363,0.001354,0.001363,MZC,1514399040,2017-12-28 01:31:31.572712,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,0.001347,1,JordanManual,CCCAGG,0.001349,0.001345,0.001349,MZC,1514399220,2017-12-28 01:31:31.572712,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,0.001344,1,JordanManual,CCCAGG,0.001347,0.001344,0.001344,MZC,1514399400,2017-12-28 01:31:31.572712,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,0.001337,1,JordanManual,CCCAGG,0.001341,0.001337,0.001341,MZC,1514399580,2017-12-28 01:31:31.572712,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,0.001345,1,JordanManual,CCCAGG,0.001345,0.001343,0.001343,MZC,1514399760,2017-12-28 01:31:31.572712,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,0.001351,1,JordanManual,CCCAGG,0.001351,0.001348,0.001348,MZC,1514399940,2017-12-28 01:31:31.572712,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.001356,1,JordanManual,CCCAGG,0.001357,0.001354,0.001354,MZC,1514400120,2017-12-28 01:31:31.572712,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,0.001352,1,JordanManual,CCCAGG,0.001355,0.001352,0.001355,MZC,1514400300,2017-12-28 01:31:31.572712,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,0.001354,1,JordanManual,CCCAGG,0.001354,0.001353,0.001353,MZC,1514400480,2017-12-28 01:31:31.572712,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,0.001354,1,JordanManual,CCCAGG,0.001354,0.001354,0.001354,MZC,1514400660,2017-12-28 01:31:31.572712,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,0.001349,1,JordanManual,CCCAGG,0.001351,0.001349,0.001351,MZC,1514400840,2017-12-28 01:31:31.572712,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,0.001353,1,JordanManual,CCCAGG,0.001353,0.001349,0.001349,MZC,1514401020,2017-12-28 01:31:31.572712,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,0.001357,1,JordanManual,CCCAGG,0.001357,0.001355,0.001355,MZC,1514401200,2017-12-28 01:31:31.572712,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,0.001365,1,JordanManual,CCCAGG,0.001365,0.001357,0.001357,MZC,1514401380,2017-12-28 01:31:31.572712,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,0.001361,1,JordanManual,CCCAGG,0.001365,0.001361,0.001365,MZC,1514401560,2017-12-28 01:31:31.572712,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,0.001365,1,JordanManual,CCCAGG,0.001365,0.001364,0.001364,MZC,1514401740,2017-12-28 01:31:31.572712,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.001372,1,JordanManual,CCCAGG,0.001372,0.001366,0.001366,MZC,1514401920,2017-12-28 01:31:31.572712,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,0.001369,1,JordanManual,CCCAGG,0.001374,0.001369,0.001374,MZC,1514402100,2017-12-28 01:31:31.572712,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,0.001369,1,JordanManual,CCCAGG,0.00137,0.001368,0.001368,MZC,1514402280,2017-12-28 01:31:31.572712,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,0.001371,1,JordanManual,CCCAGG,0.001371,0.001369,0.001369,MZC,1514402460,2017-12-28 01:31:31.572712,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,0.001369,1,JordanManual,CCCAGG,0.001371,0.001369,0.001371,MZC,1514402640,2017-12-28 01:31:31.572712,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,0.001366,1,JordanManual,CCCAGG,0.001366,0.001364,0.001364,MZC,1514402820,2017-12-28 01:31:31.572712,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,0.00136,1,JordanManual,CCCAGG,0.001365,0.00136,0.001365,MZC,1514403000,2017-12-28 01:31:31.572712,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,0.001358,1,JordanManual,CCCAGG,0.001358,0.001357,0.001358,MZC,1514403180,2017-12-28 01:31:31.572712,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,0.00136,1,JordanManual,CCCAGG,0.00136,0.001357,0.001357,MZC,1514403360,2017-12-28 01:31:31.572712,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,0.00136,1,JordanManual,CCCAGG,0.001361,0.00136,0.001361,MZC,1514403540,2017-12-28 01:31:31.572712,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.001352,1,JordanManual,CCCAGG,0.001358,0.001352,0.001358,MZC,1514403720,2017-12-28 01:31:31.572712,7857.68,10.62
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,0.001348,1,JordanManual,CCCAGG,0.001349,0.001344,0.001349,MZC,1514403900,2017-12-28 01:31:31.572712,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,0.001346,1,JordanManual,CCCAGG,0.001348,0.001346,0.001348,MZC,1514404080,2017-12-28 01:31:31.572712,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,0.001333,1,JordanManual,CCCAGG,0.001342,0.001333,0.001342,MZC,1514404260,2017-12-28 01:31:31.572712,40000.0,53.52
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,0.001337,1,JordanManual,CCCAGG,0.001337,0.001332,0.001332,MZC,1514404440,2017-12-28 01:31:31.572712,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,0.001338,1,JordanManual,CCCAGG,0.001338,0.001335,0.001335,MZC,1514404620,2017-12-28 01:31:31.572712,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,0.00135,1,JordanManual,CCCAGG,0.00135,0.001346,0.001346,MZC,1514404800,2017-12-28 01:31:31.572712,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,0.001346,1,JordanManual,CCCAGG,0.001349,0.001346,0.001349,MZC,1514404980,2017-12-28 01:31:31.572712,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,0.001492,1,JordanManual,CCCAGG,0.001492,0.001342,0.001345,MZC,1514405160,2017-12-28 01:31:31.572712,12987.43,19.38
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.001484,1,JordanManual,CCCAGG,0.001491,0.001484,0.001491,MZC,1514405340,2017-12-28 01:31:31.572712,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.001482,1,JordanManual,CCCAGG,0.001485,0.001482,0.001485,MZC,1514405520,2017-12-28 01:31:31.572712,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.00149,1,JordanManual,CCCAGG,0.00149,0.001482,0.001482,MZC,1514405700,2017-12-28 01:31:31.572712,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.001488,1,JordanManual,CCCAGG,0.001488,0.001487,0.001487,MZC,1514405880,2017-12-28 01:31:31.572712,0.0,0.0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.001493,1,JordanManual,CCCAGG,0.001493,0.001488,0.001488,MZC,1514406060,2017-12-28 01:31:31.572712,0.0,0.0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.001493,1,JordanManual,CCCAGG,0.001498,0.001493,0.001495,MZC,1514406240,2017-12-28 01:31:31.572712,0.0,0.0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.001483,1,JordanManual,CCCAGG,0.001488,0.001483,0.001488,MZC,1514406420,2017-12-28 01:31:31.572712,0.0,0.0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.001468,1,JordanManual,CCCAGG,0.001479,0.001468,0.001479,MZC,1514406600,2017-12-28 01:31:31.572712,0.0,0.0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.001471,1,JordanManual,CCCAGG,0.001475,0.001465,0.001475,MZC,1514406780,2017-12-28 01:31:31.572712,0.0,0.0
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.001469,1,JordanManual,CCCAGG,0.001475,0.001467,0.001475,MZC,1514406960,2017-12-28 01:31:31.572712,0.0,0.0
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.001476,1,JordanManual,CCCAGG,0.001476,0.001469,0.001469,MZC,1514407140,2017-12-28 01:31:31.572712,0.0,0.0
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.001477,1,JordanManual,CCCAGG,0.001477,0.001474,0.001474,MZC,1514407320,2017-12-28 01:31:31.572712,0.0,0.0
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.001481,1,JordanManual,CCCAGG,0.001481,0.001477,0.001477,MZC,1514407500,2017-12-28 01:31:31.572712,0.0,0.0
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.001483,1,JordanManual,CCCAGG,0.001486,0.001483,0.001483,MZC,1514407680,2017-12-28 01:31:31.572712,0.0,0.0
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.001336,1,JordanManual,CCCAGG,0.001336,0.001334,0.001335,MZC,1514407860,2017-12-28 01:31:31.572712,23201.72,30.97
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.00133,1,JordanManual,CCCAGG,0.001336,0.00133,0.001336,MZC,1514408040,2017-12-28 01:31:31.572712,0.0,0.0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.00133,1,JordanManual,CCCAGG,0.001334,0.00133,0.00133,MZC,1514408220,2017-12-28 01:31:31.572712,0.0,0.0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.001328,1,JordanManual,CCCAGG,0.001329,0.001328,0.001329,MZC,1514408400,2017-12-28 01:31:31.572712,0.0,0.0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.00134,1,JordanManual,CCCAGG,0.00134,0.001332,0.001332,MZC,1514408580,2017-12-28 01:31:31.572712,0.0,0.0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.00135,1,JordanManual,CCCAGG,0.00135,0.001344,0.001344,MZC,1514408760,2017-12-28 01:31:31.572712,0.0,0.0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.001354,1,JordanManual,CCCAGG,0.001358,0.001354,0.001356,MZC,1514408940,2017-12-28 01:31:31.572712,0.0,0.0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.001358,1,JordanManual,CCCAGG,0.001358,0.001354,0.001354,MZC,1514409120,2017-12-28 01:31:31.572712,0.0,0.0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.001355,1,JordanManual,CCCAGG,0.001358,0.001355,0.001358,MZC,1514409300,2017-12-28 01:31:31.572712,0.0,0.0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.001357,1,JordanManual,CCCAGG,0.001357,0.001353,0.001353,MZC,1514409480,2017-12-28 01:31:31.572712,0.0,0.0
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.00137,1,JordanManual,CCCAGG,0.00137,0.001362,0.001362,MZC,1514409660,2017-12-28 01:31:31.572712,0.0,0.0
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.001367,1,JordanManual,CCCAGG,0.001373,0.001367,0.001373,MZC,1514409840,2017-12-28 01:31:31.572712,0.0,0.0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.001371,1,JordanManual,CCCAGG,0.001371,0.001369,0.00137,MZC,1514410020,2017-12-28 01:31:31.572712,0.0,0.0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.001366,1,JordanManual,CCCAGG,0.001369,0.001366,0.001369,MZC,1514410200,2017-12-28 01:31:31.572712,0.0,0.0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.001366,1,JordanManual,CCCAGG,0.001366,0.001365,0.001365,MZC,1514410380,2017-12-28 01:31:31.572712,0.0,0.0
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.001369,1,JordanManual,CCCAGG,0.001369,0.001368,0.001368,MZC,1514410560,2017-12-28 01:31:31.572712,0.0,0.0
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.001369,1,JordanManual,CCCAGG,0.001369,0.001367,0.001367,MZC,1514410740,2017-12-28 01:31:31.572712,0.0,0.0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.001358,1,JordanManual,CCCAGG,0.001365,0.001358,0.001365,MZC,1514410920,2017-12-28 01:31:31.572712,0.0,0.0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.001366,1,JordanManual,CCCAGG,0.001366,0.001361,0.001361,MZC,1514411100,2017-12-28 01:31:31.572712,0.0,0.0
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.001364,1,JordanManual,CCCAGG,0.001364,0.001362,0.001364,MZC,1514411280,2017-12-28 01:31:31.572712,0.0,0.0
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.001366,1,JordanManual,CCCAGG,0.001366,0.001363,0.001365,MZC,1514411460,2017-12-28 01:31:31.572712,0.0,0.0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.001364,1,JordanManual,CCCAGG,0.001366,0.001364,0.001365,MZC,1514411640,2017-12-28 01:31:31.572712,0.0,0.0
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.00137,1,JordanManual,CCCAGG,0.00137,0.001365,0.001365,MZC,1514411820,2017-12-28 01:31:31.572712,0.0,0.0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.001368,1,JordanManual,CCCAGG,0.001372,0.001368,0.001372,MZC,1514412000,2017-12-28 01:31:31.572712,0.0,0.0
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.001371,1,JordanManual,CCCAGG,0.001371,0.001366,0.001366,MZC,1514412180,2017-12-28 01:31:31.572712,0.0,0.0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.001367,1,JordanManual,CCCAGG,0.001369,0.001367,0.001369,MZC,1514412360,2017-12-28 01:31:31.572712,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.001367,1,JordanManual,CCCAGG,0.001368,0.001367,0.001367,MZC,1514412540,2017-12-28 01:31:31.572712,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.001369,1,JordanManual,CCCAGG,0.001369,0.001368,0.001368,MZC,1514412720,2017-12-28 01:31:31.572712,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.001377,1,JordanManual,CCCAGG,0.001377,0.001371,0.001371,MZC,1514412900,2017-12-28 01:31:31.572712,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.001381,1,JordanManual,CCCAGG,0.001381,0.001377,0.001377,MZC,1514413080,2017-12-28 01:31:31.572712,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.001381,1,JordanManual,CCCAGG,0.001381,0.00138,0.00138,MZC,1514413260,2017-12-28 01:31:31.572712,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.001385,1,JordanManual,CCCAGG,0.001385,0.001384,0.001384,MZC,1514413440,2017-12-28 01:31:31.572712,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.001385,1,JordanManual,CCCAGG,0.001385,0.001385,0.001385,MZC,1514413620,2017-12-28 01:31:31.572712,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.001387,1,JordanManual,CCCAGG,0.001387,0.001385,0.001385,MZC,1514413800,2017-12-28 01:31:31.572712,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.001393,1,JordanManual,CCCAGG,0.001393,0.001391,0.001391,MZC,1514413980,2017-12-28 01:31:31.572712,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.001392,1,JordanManual,CCCAGG,0.001394,0.001392,0.001393,MZC,1514414160,2017-12-28 01:31:31.572712,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.001389,1,JordanManual,CCCAGG,0.00139,0.001389,0.00139,MZC,1514414340,2017-12-28 01:31:31.572712,6440.6,8.95
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.001383,1,JordanManual,CCCAGG,0.001385,0.001383,0.001385,MZC,1514414520,2017-12-28 01:31:31.572712,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.001388,1,JordanManual,CCCAGG,0.001388,0.001384,0.001384,MZC,1514414700,2017-12-28 01:31:31.572712,5589.47,7.76
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.001386,1,JordanManual,CCCAGG,0.001388,0.001386,0.001388,MZC,1514414880,2017-12-28 01:31:31.572712,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.001385,1,JordanManual,CCCAGG,0.001385,0.001385,0.001385,MZC,1514415060,2017-12-28 01:31:31.572712,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.001382,1,JordanManual,CCCAGG,0.001385,0.001382,0.001385,MZC,1514415240,2017-12-28 01:31:31.572712,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.001379,1,JordanManual,CCCAGG,0.001379,0.001378,0.001378,MZC,1514415420,2017-12-28 01:31:31.572712,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.001379,1,JordanManual,CCCAGG,0.00138,0.001379,0.00138,MZC,1514415600,2017-12-28 01:31:31.572712,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.001373,1,JordanManual,CCCAGG,0.001377,0.001373,0.001377,MZC,1514415780,2017-12-28 01:31:31.572712,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.001376,1,JordanManual,CCCAGG,0.001376,0.001374,0.001374,MZC,1514415960,2017-12-28 01:31:31.572712,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.001377,1,JordanManual,CCCAGG,0.001377,0.001375,0.001375,MZC,1514416140,2017-12-28 01:31:31.572712,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.001383,1,JordanManual,CCCAGG,0.001383,0.001379,0.001379,MZC,1514416320,2017-12-28 01:31:31.572712,0.0,0.0
