Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,0.6173,1,JordanManual,CCCAGG,0.6182,0.6092,0.6178,ZRX,1514432880,2017-12-28 09:10:05.697980,502.12,306.49
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.6214,1,JordanManual,CCCAGG,0.6214,0.6055,0.6055,ZRX,1514433060,2017-12-28 09:10:05.697980,140.84,87.31
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,0.6234,1,JordanManual,CCCAGG,0.6261,0.6214,0.622,ZRX,1514433240,2017-12-28 09:10:05.697980,709.11,441.74
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,0.6172,1,JordanManual,CCCAGG,0.6238,0.6172,0.6233,ZRX,1514433420,2017-12-28 09:10:05.697980,1119.83,696.04
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,0.6177,1,JordanManual,CCCAGG,0.6267,0.6177,0.6246,ZRX,1514433600,2017-12-28 09:10:05.697980,986.74,615.17
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,0.6201,1,JordanManual,CCCAGG,0.6267,0.6159,0.6267,ZRX,1514433780,2017-12-28 09:10:05.697980,393.69,244.11
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,0.6243,1,JordanManual,CCCAGG,0.6243,0.6156,0.6201,ZRX,1514433960,2017-12-28 09:10:05.697980,247.13,153.24
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,0.6202,1,JordanManual,CCCAGG,0.6368,0.6179,0.6243,ZRX,1514434140,2017-12-28 09:10:05.697980,833.27,525.07
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,0.6291,1,JordanManual,CCCAGG,0.6291,0.6177,0.6202,ZRX,1514434320,2017-12-28 09:10:05.697980,303.2,187.77
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,0.6276,1,JordanManual,CCCAGG,0.6291,0.6244,0.6291,ZRX,1514434500,2017-12-28 09:10:05.697980,387.11,242.59
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,0.6348,1,JordanManual,CCCAGG,0.6362,0.6219,0.6219,ZRX,1514434680,2017-12-28 09:10:05.697980,1133.98,718.44
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.6302,1,JordanManual,CCCAGG,0.6356,0.6274,0.6356,ZRX,1514434860,2017-12-28 09:10:05.697980,444.51,280.98
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,0.6256,1,JordanManual,CCCAGG,0.6332,0.6249,0.6302,ZRX,1514435040,2017-12-28 09:10:05.697980,912.62,572.45
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,0.6298,1,JordanManual,CCCAGG,0.637,0.6249,0.6256,ZRX,1514435220,2017-12-28 09:10:05.697980,302.11,190.48
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,0.6388,1,JordanManual,CCCAGG,0.6388,0.6275,0.6298,ZRX,1514435400,2017-12-28 09:10:05.697980,344.71,219.4
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,0.6413,1,JordanManual,CCCAGG,0.6413,0.6376,0.6392,ZRX,1514435580,2017-12-28 09:10:05.697980,139.7,89.45
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,0.6426,1,JordanManual,CCCAGG,0.6426,0.6391,0.6413,ZRX,1514435760,2017-12-28 09:10:05.697980,456.22,291.97
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,0.6387,1,JordanManual,CCCAGG,0.643,0.6387,0.6426,ZRX,1514435940,2017-12-28 09:10:05.697980,839.26,537.23
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,0.6354,1,JordanManual,CCCAGG,0.6422,0.6354,0.6407,ZRX,1514436120,2017-12-28 09:10:05.697980,370.45,236.65
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,0.6378,1,JordanManual,CCCAGG,0.6405,0.6309,0.6354,ZRX,1514436300,2017-12-28 09:10:05.697980,191.91,122.19
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,0.6299,1,JordanManual,CCCAGG,0.6299,0.6243,0.6243,ZRX,1514436480,2017-12-28 09:10:05.697980,688.59,436.69
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.639,1,JordanManual,CCCAGG,0.639,0.6299,0.6299,ZRX,1514436660,2017-12-28 09:10:05.697980,950.34,605.99
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,0.6355,1,JordanManual,CCCAGG,0.6388,0.6285,0.6388,ZRX,1514436840,2017-12-28 09:10:05.697980,726.22,463.5
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,0.6316,1,JordanManual,CCCAGG,0.6393,0.6306,0.6393,ZRX,1514437020,2017-12-28 09:10:05.697980,121.36,76.84
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,0.6336,1,JordanManual,CCCAGG,0.6386,0.631,0.6314,ZRX,1514437200,2017-12-28 09:10:05.697980,138.55,88.07
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,0.6346,1,JordanManual,CCCAGG,0.6381,0.6336,0.6336,ZRX,1514437380,2017-12-28 09:10:05.697980,44.18,28.12
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,0.639,1,JordanManual,CCCAGG,0.6397,0.6272,0.6397,ZRX,1514437560,2017-12-28 09:10:05.697980,239.83,150.7
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,0.6398,1,JordanManual,CCCAGG,0.6435,0.6373,0.639,ZRX,1514437740,2017-12-28 09:10:05.697980,270.72,173.2
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,0.6402,1,JordanManual,CCCAGG,0.642,0.6358,0.6398,ZRX,1514437920,2017-12-28 09:10:05.697980,656.02,419.24
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,0.645,1,JordanManual,CCCAGG,0.645,0.6348,0.638,ZRX,1514438100,2017-12-28 09:10:05.697980,236.68,151.01
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,0.628,1,JordanManual,CCCAGG,0.645,0.628,0.645,ZRX,1514438280,2017-12-28 09:10:05.697980,81.12,51.47
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.6314,1,JordanManual,CCCAGG,0.6332,0.6264,0.628,ZRX,1514438460,2017-12-28 09:10:05.697980,986.46,622.19
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,0.6333,1,JordanManual,CCCAGG,0.6333,0.6307,0.6316,ZRX,1514438640,2017-12-28 09:10:05.697980,476.32,300.74
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,0.6393,1,JordanManual,CCCAGG,0.6393,0.6267,0.6333,ZRX,1514438820,2017-12-28 09:10:05.697980,3010.07,1905.67
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,0.6391,1,JordanManual,CCCAGG,0.6428,0.6386,0.6393,ZRX,1514439000,2017-12-28 09:10:05.697980,873.11,558.25
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,0.6357,1,JordanManual,CCCAGG,0.6428,0.6357,0.6391,ZRX,1514439180,2017-12-28 09:10:05.697980,651.2,414.6
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,0.6336,1,JordanManual,CCCAGG,0.6357,0.6316,0.6357,ZRX,1514439360,2017-12-28 09:10:05.697980,659.92,416.95
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,0.6388,1,JordanManual,CCCAGG,0.6388,0.6284,0.6319,ZRX,1514439540,2017-12-28 09:10:05.697980,85.98,54.28
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,0.6246,1,JordanManual,CCCAGG,0.6324,0.6246,0.6324,ZRX,1514439720,2017-12-28 09:10:05.697980,248.3,156.06
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,0.6224,1,JordanManual,CCCAGG,0.6249,0.6185,0.6185,ZRX,1514439900,2017-12-28 09:10:05.697980,346.67,216.41
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,0.6218,1,JordanManual,CCCAGG,0.626,0.6188,0.6188,ZRX,1514440080,2017-12-28 09:10:05.697980,532.37,332.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.6309,1,JordanManual,CCCAGG,0.6309,0.6218,0.6218,ZRX,1514440260,2017-12-28 09:10:05.697980,1365.8,856.13
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,0.6324,1,JordanManual,CCCAGG,0.633,0.6309,0.6309,ZRX,1514440440,2017-12-28 09:10:05.697980,775.57,488.83
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,0.622,1,JordanManual,CCCAGG,0.628,0.6172,0.628,ZRX,1514440620,2017-12-28 09:10:05.697980,1808.06,1129.54
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,0.6212,1,JordanManual,CCCAGG,0.6291,0.6162,0.6266,ZRX,1514440800,2017-12-28 09:10:05.697980,550.9,343.11
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,0.6271,1,JordanManual,CCCAGG,0.6304,0.6206,0.6304,ZRX,1514440980,2017-12-28 09:10:05.697980,1042.97,653.46
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,0.6247,1,JordanManual,CCCAGG,0.6295,0.6175,0.624,ZRX,1514441160,2017-12-28 09:10:05.697980,34.92,21.8
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,0.6224,1,JordanManual,CCCAGG,0.6288,0.6221,0.6247,ZRX,1514441340,2017-12-28 09:10:05.697980,360.36,224.53
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,0.6304,1,JordanManual,CCCAGG,0.6311,0.6224,0.6224,ZRX,1514441520,2017-12-28 09:10:05.697980,97.02,60.95
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,0.6177,1,JordanManual,CCCAGG,0.6357,0.6177,0.6315,ZRX,1514441700,2017-12-28 09:10:05.697980,287.74,180.29
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,0.6211,1,JordanManual,CCCAGG,0.6245,0.6172,0.6235,ZRX,1514441880,2017-12-28 09:10:05.697980,308.57,191.71
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.6174,1,JordanManual,CCCAGG,0.6249,0.616,0.6249,ZRX,1514442060,2017-12-28 09:10:05.697980,1015.89,627.97
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,0.6166,1,JordanManual,CCCAGG,0.6201,0.6157,0.6174,ZRX,1514442240,2017-12-28 09:10:05.697980,698.29,431.46
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,0.6181,1,JordanManual,CCCAGG,0.6203,0.6155,0.616,ZRX,1514442420,2017-12-28 09:10:05.697980,236.35,145.77
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,0.617,1,JordanManual,CCCAGG,0.6209,0.6155,0.6181,ZRX,1514442600,2017-12-28 09:10:05.697980,100.18,62.11
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,0.6213,1,JordanManual,CCCAGG,0.625,0.6166,0.617,ZRX,1514442780,2017-12-28 09:10:05.697980,365.23,226.89
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,0.6165,1,JordanManual,CCCAGG,0.6224,0.6165,0.6221,ZRX,1514442960,2017-12-28 09:10:05.697980,89.38,55.53
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,0.6183,1,JordanManual,CCCAGG,0.6257,0.6183,0.6233,ZRX,1514443140,2017-12-28 09:10:05.697980,416.81,259.04
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,0.6214,1,JordanManual,CCCAGG,0.6245,0.6165,0.6183,ZRX,1514443320,2017-12-28 09:10:05.697980,1078.41,671.74
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,0.6184,1,JordanManual,CCCAGG,0.6345,0.6164,0.6224,ZRX,1514443500,2017-12-28 09:10:05.697980,1096.51,686.09
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,0.6209,1,JordanManual,CCCAGG,0.6229,0.6172,0.6184,ZRX,1514443680,2017-12-28 09:10:05.697980,1680.57,1043.3
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.6119,1,JordanManual,CCCAGG,0.6214,0.6098,0.6151,ZRX,1514443860,2017-12-28 09:10:05.697980,717.81,444.3
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,0.6155,1,JordanManual,CCCAGG,0.6211,0.6119,0.6119,ZRX,1514444040,2017-12-28 09:10:05.697980,877.31,538.28
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,0.6166,1,JordanManual,CCCAGG,0.6193,0.612,0.6155,ZRX,1514444220,2017-12-28 09:10:05.697980,194.49,119.64
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,0.6214,1,JordanManual,CCCAGG,0.6214,0.6078,0.6166,ZRX,1514444400,2017-12-28 09:10:05.697980,439.69,272.41
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,0.6217,1,JordanManual,CCCAGG,0.6251,0.6126,0.6214,ZRX,1514444580,2017-12-28 09:10:05.697980,798.4,497.37
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,0.6252,1,JordanManual,CCCAGG,0.627,0.6143,0.6217,ZRX,1514444760,2017-12-28 09:10:05.697980,345.23,214.17
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,0.6171,1,JordanManual,CCCAGG,0.6244,0.6143,0.6154,ZRX,1514444940,2017-12-28 09:10:05.697980,57.22,35.41
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,0.623,1,JordanManual,CCCAGG,0.6231,0.6176,0.6176,ZRX,1514445120,2017-12-28 09:10:05.697980,98.07,61.05
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,0.6212,1,JordanManual,CCCAGG,0.6212,0.6167,0.6191,ZRX,1514445300,2017-12-28 09:10:05.697980,113.24,70.21
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,0.6292,1,JordanManual,CCCAGG,0.6292,0.6216,0.6216,ZRX,1514445480,2017-12-28 09:10:05.697980,168.73,106.02
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.625,1,JordanManual,CCCAGG,0.6277,0.6218,0.6221,ZRX,1514445660,2017-12-28 09:10:05.697980,33.79,21.1
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,0.6258,1,JordanManual,CCCAGG,0.6288,0.6228,0.625,ZRX,1514445840,2017-12-28 09:10:05.697980,88.39,55.35
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,0.6191,1,JordanManual,CCCAGG,0.6258,0.6187,0.6258,ZRX,1514446020,2017-12-28 09:10:05.697980,131.74,81.79
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,0.6278,1,JordanManual,CCCAGG,0.6278,0.6191,0.6191,ZRX,1514446200,2017-12-28 09:10:05.697980,28.02,17.46
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,0.6239,1,JordanManual,CCCAGG,0.627,0.6185,0.6194,ZRX,1514446380,2017-12-28 09:10:05.697980,27.96,17.42
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,0.6206,1,JordanManual,CCCAGG,0.6286,0.6205,0.6239,ZRX,1514446560,2017-12-28 09:10:05.697980,25.0,15.59
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,0.6252,1,JordanManual,CCCAGG,0.6265,0.6206,0.6206,ZRX,1514446740,2017-12-28 09:10:05.697980,20.13,12.59
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,0.6223,1,JordanManual,CCCAGG,0.6279,0.6223,0.6279,ZRX,1514446920,2017-12-28 09:10:05.697980,79.84,50.01
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,0.6223,1,JordanManual,CCCAGG,0.6223,0.6223,0.6223,ZRX,1514447100,2017-12-28 09:10:05.697980,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,0.6223,1,JordanManual,CCCAGG,0.6223,0.6223,0.6223,ZRX,1514447280,2017-12-28 09:10:05.697980,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.6223,1,JordanManual,CCCAGG,0.6223,0.6223,0.6223,ZRX,1514447460,2017-12-28 09:10:05.697980,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,0.6223,1,JordanManual,CCCAGG,0.6223,0.6223,0.6223,ZRX,1514447640,2017-12-28 09:10:05.697980,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,0.6223,1,JordanManual,CCCAGG,0.6223,0.6223,0.6223,ZRX,1514447820,2017-12-28 09:10:05.697980,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,0.6223,1,JordanManual,CCCAGG,0.6223,0.6223,0.6223,ZRX,1514448000,2017-12-28 09:10:05.697980,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,0.6365,1,JordanManual,CCCAGG,0.6365,0.6223,0.6223,ZRX,1514448180,2017-12-28 09:10:05.697980,1.3,0.8274
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,0.6365,1,JordanManual,CCCAGG,0.6365,0.6365,0.6365,ZRX,1514448360,2017-12-28 09:10:05.697980,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,0.6365,1,JordanManual,CCCAGG,0.6365,0.6365,0.6365,ZRX,1514448540,2017-12-28 09:10:05.697980,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,0.6365,1,JordanManual,CCCAGG,0.6365,0.6365,0.6365,ZRX,1514448720,2017-12-28 09:10:05.697980,229.88,143.26
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,0.6365,1,JordanManual,CCCAGG,0.6365,0.6365,0.6365,ZRX,1514448900,2017-12-28 09:10:05.697980,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,0.6365,1,JordanManual,CCCAGG,0.6365,0.6365,0.6365,ZRX,1514449080,2017-12-28 09:10:05.697980,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.6365,1,JordanManual,CCCAGG,0.6365,0.6365,0.6365,ZRX,1514449260,2017-12-28 09:10:05.697980,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,0.6365,1,JordanManual,CCCAGG,0.6365,0.6365,0.6365,ZRX,1514449440,2017-12-28 09:10:05.697980,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,0.6198,1,JordanManual,CCCAGG,0.6365,0.6198,0.6365,ZRX,1514449620,2017-12-28 09:10:05.697980,4.01,2.49
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,0.6198,1,JordanManual,CCCAGG,0.6198,0.6198,0.6198,ZRX,1514449800,2017-12-28 09:10:05.697980,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,0.6198,1,JordanManual,CCCAGG,0.6198,0.6198,0.6198,ZRX,1514449980,2017-12-28 09:10:05.697980,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,0.6198,1,JordanManual,CCCAGG,0.6198,0.6198,0.6198,ZRX,1514450160,2017-12-28 09:10:05.697980,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,0.6198,1,JordanManual,CCCAGG,0.6198,0.6198,0.6198,ZRX,1514450340,2017-12-28 09:10:05.697980,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,0.6198,1,JordanManual,CCCAGG,0.6198,0.6198,0.6198,ZRX,1514450520,2017-12-28 09:10:05.697980,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,0.6198,1,JordanManual,CCCAGG,0.6198,0.6198,0.6198,ZRX,1514450700,2017-12-28 09:10:05.697980,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,0.6198,1,JordanManual,CCCAGG,0.6198,0.6198,0.6198,ZRX,1514450880,2017-12-28 09:10:05.697980,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.6198,1,JordanManual,CCCAGG,0.6198,0.6198,0.6198,ZRX,1514451060,2017-12-28 09:10:05.697980,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,0.6198,1,JordanManual,CCCAGG,0.6198,0.6198,0.6198,ZRX,1514451240,2017-12-28 09:10:05.697980,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,0.6198,1,JordanManual,CCCAGG,0.6198,0.6198,0.6198,ZRX,1514451420,2017-12-28 09:10:05.697980,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,0.6198,1,JordanManual,CCCAGG,0.6198,0.6198,0.6198,ZRX,1514451600,2017-12-28 09:10:05.697980,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,0.6198,1,JordanManual,CCCAGG,0.6198,0.6198,0.6198,ZRX,1514451780,2017-12-28 09:10:05.697980,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,0.6198,1,JordanManual,CCCAGG,0.6198,0.6198,0.6198,ZRX,1514451960,2017-12-28 09:10:05.697980,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,0.6198,1,JordanManual,CCCAGG,0.6198,0.6198,0.6198,ZRX,1514452140,2017-12-28 09:10:05.697980,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,0.6198,1,JordanManual,CCCAGG,0.6198,0.6198,0.6198,ZRX,1514452320,2017-12-28 09:10:05.697980,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,0.6198,1,JordanManual,CCCAGG,0.6198,0.6198,0.6198,ZRX,1514452500,2017-12-28 09:10:05.697980,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,0.6198,1,JordanManual,CCCAGG,0.6198,0.6198,0.6198,ZRX,1514452680,2017-12-28 09:10:05.697980,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.6198,1,JordanManual,CCCAGG,0.6198,0.6198,0.6198,ZRX,1514452860,2017-12-28 09:10:05.697980,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,0.6198,1,JordanManual,CCCAGG,0.6198,0.6198,0.6198,ZRX,1514453040,2017-12-28 09:10:05.697980,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,0.6396,1,JordanManual,CCCAGG,0.6396,0.6198,0.6198,ZRX,1514453220,2017-12-28 09:10:05.697980,8.87,5.67
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,0.6396,1,JordanManual,CCCAGG,0.6396,0.6396,0.6396,ZRX,1514453400,2017-12-28 09:10:05.697980,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,0.6396,1,JordanManual,CCCAGG,0.6396,0.6396,0.6396,ZRX,1514453580,2017-12-28 09:10:05.697980,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,0.6396,1,JordanManual,CCCAGG,0.6396,0.6396,0.6396,ZRX,1514453760,2017-12-28 09:10:05.697980,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,0.6396,1,JordanManual,CCCAGG,0.6396,0.6396,0.6396,ZRX,1514453940,2017-12-28 09:10:05.697980,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,0.6396,1,JordanManual,CCCAGG,0.6396,0.6396,0.6396,ZRX,1514454120,2017-12-28 09:10:05.697980,10.0,6.34
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,0.6396,1,JordanManual,CCCAGG,0.6396,0.6396,0.6396,ZRX,1514454300,2017-12-28 09:10:05.697980,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,0.6396,1,JordanManual,CCCAGG,0.6396,0.6396,0.6396,ZRX,1514454480,2017-12-28 09:10:05.697980,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.6396,1,JordanManual,CCCAGG,0.6396,0.6396,0.6396,ZRX,1514454660,2017-12-28 09:10:05.697980,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,0.6396,1,JordanManual,CCCAGG,0.6396,0.6396,0.6396,ZRX,1514454840,2017-12-28 09:10:05.697980,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,0.6396,1,JordanManual,CCCAGG,0.6396,0.6396,0.6396,ZRX,1514455020,2017-12-28 09:10:05.697980,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,0.64,1,JordanManual,CCCAGG,0.64,0.6336,0.6336,ZRX,1514455200,2017-12-28 09:10:05.697980,0.01,0.0064
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,0.64,1,JordanManual,CCCAGG,0.64,0.64,0.64,ZRX,1514455380,2017-12-28 09:10:05.697980,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,0.6394,1,JordanManual,CCCAGG,0.64,0.6394,0.64,ZRX,1514455560,2017-12-28 09:10:05.697980,224.71,143.68
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,0.6394,1,JordanManual,CCCAGG,0.6394,0.6394,0.6394,ZRX,1514455740,2017-12-28 09:10:05.697980,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,0.6394,1,JordanManual,CCCAGG,0.6394,0.6394,0.6394,ZRX,1514455920,2017-12-28 09:10:05.697980,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,0.6394,1,JordanManual,CCCAGG,0.6394,0.6394,0.6394,ZRX,1514456100,2017-12-28 09:10:05.697980,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,0.6394,1,JordanManual,CCCAGG,0.6394,0.6394,0.6394,ZRX,1514456280,2017-12-28 09:10:05.697980,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.6394,1,JordanManual,CCCAGG,0.6394,0.6394,0.6394,ZRX,1514456460,2017-12-28 09:10:05.697980,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,0.6394,1,JordanManual,CCCAGG,0.6394,0.6394,0.6394,ZRX,1514456640,2017-12-28 09:10:05.697980,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,0.6385,1,JordanManual,CCCAGG,0.6394,0.6385,0.6394,ZRX,1514456820,2017-12-28 09:10:05.697980,5.04,3.2158
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,0.6385,1,JordanManual,CCCAGG,0.6385,0.6385,0.6385,ZRX,1514457000,2017-12-28 09:10:05.697980,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,0.6385,1,JordanManual,CCCAGG,0.6385,0.6385,0.6385,ZRX,1514457180,2017-12-28 09:10:05.697980,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,0.6385,1,JordanManual,CCCAGG,0.6385,0.6385,0.6385,ZRX,1514457360,2017-12-28 09:10:05.697980,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,0.6385,1,JordanManual,CCCAGG,0.6385,0.6385,0.6385,ZRX,1514457540,2017-12-28 09:10:05.697980,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,0.6385,1,JordanManual,CCCAGG,0.6385,0.6385,0.6385,ZRX,1514457720,2017-12-28 09:10:05.697980,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,0.6385,1,JordanManual,CCCAGG,0.6385,0.6385,0.6385,ZRX,1514457900,2017-12-28 09:10:05.697980,0.0,0.0
