Sequence,CHANGE24HOUR,CHANGEDAY,CHANGEPCT24HOUR,CHANGEPCTDAY,FLAGS,FROMSYMBOL,HIGH24HOUR,HIGHDAY,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,LASTMARKET,LASTTRADEID,LASTUPDATE,LASTVOLUME,LASTVOLUMETO,LOW24HOUR,LOWDAY,MARKET,MKTCAP,OPEN24HOUR,OPENDAY,PRICE,SUPPLY,Sequence,Sequence.1,Sequence.1.1,Sequence.1.1.1,Sequence.1.1.1.1,Sequence.1.1.1.1.1,Sequence.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Sequence.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,TOSYMBOL,TOTALVOLUME24H,TOTALVOLUME24HTO,TYPE,VOLUME24HOUR,VOLUME24HOURTO,VOLUMEDAY,VOLUMEDAYTO,coin,coin_units,computer_name,timestamp_api_call
10,0.0,0.0,0.0,0.0,4,CELL,0.01,0.01,10.0,8.0,7.0,7.0,7.0,7.0,7.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,CCEX,1433240896006.0,1433240896,10000.0,100.0,0.01,0.01,CCCAGG,10000000.0,0.01,0.01,0.01,1000000000.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,USD,0.0,0.0,5,0.0,0.0,0.0,0.0,CELL,1,JordanManual,2017-12-28 13:18:42.337166
11,0.0,0.0,0.0,0.0,4,TWLV,0.00010009,0.00010009,11.0,9.0,8.0,8.0,8.0,8.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,,,,,,,,,CCEX,1433543496001.0,1433543496,28.7,0.002872583,0.00010009,0.00010009,CCCAGG,0.0,0.00010009,0.00010009,0.00010009,0.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,USD,0.0,0.0,5,0.0,0.0,0.0,0.0,TWLV,1,JordanManual,2017-12-28 13:18:43.101580
12,0.0,0.0,0.0,0.0,4,CIRC,0.05,0.05,12.0,10.0,9.0,9.0,9.0,9.0,9.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,,,,,,,,,,,CCEX,1438180368443.0,1438180368,0.0163864,0.00081932,0.05,0.05,CCCAGG,0.0,0.05,0.05,0.05,0.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,USD,2.131628207280301e-14,1.0658141036401504e-15,5,0.0,0.0,0.0,0.0,CIRC,1,JordanManual,2017-12-28 13:19:17.847095
13,0.0,0.0,0.0,0.0,4,GHOUL,3.2e-05,3.2e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCEX,1440319150001,1440319150,50.0,0.0016,3.2e-05,3.2e-05,CCCAGG,0.0,3.2e-05,3.2e-05,3.2e-05,0.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,,,,,,,,,,,,,,,,,,USD,0.0,0.0,5,0.0,0.0,0.0,0.0,GHOUL,1,JordanManual,2017-12-28 13:45:25.106569
14,0.0,0.0,0.0,0.0,4,VERSA,5.58e-06,5.58e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCEX,1440630820002,1440630820,4967.84623792,0.0277205820075936,5.58e-06,5.58e-06,CCCAGG,0.0,5.58e-06,5.58e-06,5.58e-06,0.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,0.0,0.0,5,0.0,0.0,0.0,0.0,VERSA,1,JordanManual,2017-12-28 13:53:38.197347
15,0.0,0.0,0.0,0.0,4,XNA,3e-06,3e-06,13.0,11.0,10.0,10.0,10.0,10.0,10.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,,,,,,,,,,CCEX,1445122960002.0,1445122960,49.9,0.00014969999999999998,3e-06,3e-06,CCCAGG,0.0,3e-06,3e-06,3e-06,0.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,USD,0.0,0.0,5,0.0,0.0,0.0,0.0,XNA,1,JordanManual,2017-12-28 13:18:50.118165
16,0.0,0.0,0.0,0.0,4,NSR,0.0064,0.0064,14.0,12.0,11.0,11.0,11.0,11.0,11.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,,,,,,,,,,CCEDK,1281077.0,1448178854,2648.688,16.9516032,0.0064,0.0064,CCCAGG,17776644.838400006,0.0064,0.0064,0.0064,2777600756.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,USD,1.1652900866465645e-11,7.457856554538013e-14,5,0.0,0.0,0.0,0.0,NSR,1,JordanManual,2017-12-28 13:18:42.273340
17,0.0,0.0,0.0,0.0,4,LYB,0.01003045,0.01003045,15.0,13.0,12.0,12.0,12.0,12.0,12.0,11.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCEX,1448552001006.0,1448552001,0.0464356,0.00046576996402,0.01003045,0.01003045,CCCAGG,0.0,0.01003045,0.01003045,0.01003045,0.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,USD,0.0,0.0,5,0.0,0.0,0.0,0.0,LYB,1,JordanManual,2017-12-28 13:22:59.805664
18,0.0,0.0,0.0,0.0,4,DOGED,6.979e-05,6.979e-05,16.0,14.0,13.0,13.0,13.0,13.0,13.0,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCEX,1455138160002.0,1455138160,362.78908153,0.025319049999978697,6.979e-05,6.979e-05,CCCAGG,0.0,6.979e-05,6.979e-05,6.979e-05,0.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,USD,0.0,0.0,5,0.0,0.0,0.0,0.0,DOGED,1,JordanManual,2017-12-28 13:22:59.751366
19,0.0,0.0,0.0,0.0,4,GMC,0.001,0.001,17.0,15.0,14.0,14.0,14.0,14.0,14.0,13.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,,,,,,,,,,CCEX,1457306660001.0,1457306660,0.8581200000000001,0.00085812,0.001,0.001,CCCAGG,0.0,0.001,0.001,0.001,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,USD,0.0,0.0,5,0.0,0.0,0.0,0.0,GMC,1,JordanManual,2017-12-28 13:18:49.875066
20,0.0,0.0,0.0,0.0,4,QORA,0.00015657,0.00015657,18.0,16.0,15.0,15.0,15.0,15.0,15.0,14.0,13.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,,,,,,,,,,CCEDK,2240794.0,1459550508,99.8,0.015625686,0.00015657,0.00015657,CCCAGG,1565700.0,0.00015657,0.00015657,0.00015657,10000000000.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,USD,0.0,0.0,5,0.0,0.0,0.0,0.0,QORA,1,JordanManual,2017-12-28 13:18:42.312923
21,0.0,0.0,0.0,0.0,4,BITUSD,1.0,1.0,19.0,17.0,16.0,16.0,16.0,16.0,16.0,15.0,14.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,2.0,1.0,1.0,0.0,0.0,0.0,,,,CCEDK,2244112.0,1464624647,0.21586,0.21586,1.0,1.0,CCCAGG,0.0,1.0,1.0,1.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,USD,0.0,0.0,5,0.0,0.0,0.0,0.0,BITUSD,1,JordanManual,2017-12-28 13:18:24.616209
22,0.0,0.0,0.0,0.0,4,BM,4.135e-05,4.135e-05,20.0,18.0,17.0,17.0,17.0,17.0,17.0,16.0,15.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,3.0,2.0,2.0,1.0,1.0,1.0,,,,CCEX,1314346.0,1469941177,6.46311971,0.0002672500000085,4.135e-05,4.135e-05,CCCAGG,0.0,4.135e-05,4.135e-05,4.135e-05,0.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,USD,0.0,0.0,5,0.0,0.0,0.0,0.0,BM,1,JordanManual,2017-12-28 13:18:24.424416
23,0.0,0.0,0.0,0.0,4,XPOKE,0.01998,0.01998,21.0,19.0,18.0,18.0,18.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCEX,1318698,1471379395,0.2547958,0.005090820084000001,0.01998,0.01998,CCCAGG,0.0,0.01998,0.01998,0.01998,0.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,USD,0.0,0.0,5,0.0,0.0,0.0,0.0,XPOKE,1,JordanManual,2017-12-28 13:23:22.833418
24,0.0,0.0,0.0,0.0,4,PEC,0.001,0.001,22.0,20.0,19.0,19.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCEX,1471672140001,1471672140,99.6004,0.09960039999999999,0.001,0.001,CCCAGG,0.0,0.001,0.001,0.001,0.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,USD,0.0,0.0,5,0.0,0.0,0.0,0.0,PEC,1,JordanManual,2017-12-28 13:23:38.672286
25,0.0,0.0,0.0,0.0,4,SPOTS,0.080001,0.080001,23.0,21.0,20.0,20.0,20.0,20.0,19.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCEX,1322915,1473254549,0.01198,0.00095841198,0.080001,0.080001,CCCAGG,0.0,0.080001,0.080001,0.080001,0.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,USD,0.0,0.0,5,0.0,0.0,0.0,0.0,SPOTS,1,JordanManual,2017-12-28 13:23:11.148642
26,0.0,0.0,0.0,0.0,4,AND,6.205e-05,6.205e-05,24.0,22.0,21.0,21.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCEX,1369477,1484740312,50.70453416,0.0031462163446280005,6.205e-05,6.205e-05,CCCAGG,0.0,6.205e-05,6.205e-05,6.205e-05,0.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,USD,0.0,0.0,5,0.0,0.0,0.0,0.0,AND,1,JordanManual,2017-12-28 13:23:50.532512
27,0.0,0.0,0.0,0.0,4,NLC,1.3e-07,1.3e-07,25.0,23.0,22.0,22.0,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCEX,1370992,1485018977,109780.0,0.0142714,1.3e-07,1.3e-07,CCCAGG,26.61513569,1.3e-07,1.3e-07,1.3e-07,204731813.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,USD,0.0,0.0,5,0.0,0.0,0.0,0.0,NLC,1,JordanManual,2017-12-28 13:23:39.101790
28,0.0,0.0,0.0,0.0,4,MUDRA,8.6e-07,8.6e-07,26.0,24.0,23.0,23.0,23.0,23.0,20.0,18.0,16.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.0,4.0,3.0,3.0,2.0,2.0,2.0,,,,CCEX,1371226.0,1485090529,4990.0,0.004291399999999999,8.6e-07,8.6e-07,CCCAGG,4.3,8.6e-07,8.6e-07,8.6e-07,5000000.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,USD,0.0,0.0,5,0.0,0.0,0.0,0.0,MUDRA,1,JordanManual,2017-12-28 13:18:24.624729
29,0.0,0.0,0.0,0.0,4,CLV,0.00023007,0.00023007,27.0,25.0,24.0,24.0,24.0,24.0,21.0,19.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCEX,1375446.0,1485767474,5.04988,0.0011618258915999998,0.00023007,0.00023007,CCCAGG,0.0,0.00023007,0.00023007,0.00023007,0.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,USD,0.0,0.0,5,0.0,0.0,0.0,0.0,CLV,1,JordanManual,2017-12-28 13:22:59.585755
30,0.0,0.0,0.0,0.0,4,GNJ,2e-08,2e-08,28.0,26.0,25.0,25.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCEX,1375483,1485771872,1151686.98626099,0.0230337397252198,2e-08,2e-08,CCCAGG,2.0,2e-08,2e-08,2e-08,100000000.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,USD,0.0,0.0,5,0.0,0.0,0.0,0.0,GNJ,1,JordanManual,2017-12-28 13:23:38.307182
31,0.0,0.0,0.0,0.0,4,DEUR,7.5e-07,7.5e-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCEX,1376620,1485883101,76400.91836735,0.0573006887755125,7.5e-07,7.5e-07,CCCAGG,0.0,7.5e-07,7.5e-07,7.5e-07,0.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,USD,0.0,0.0,5,0.0,0.0,0.0,0.0,DEUR,1,JordanManual,2017-12-28 13:50:26.555502
32,0.0,0.0,0.0,0.0,4,XEN,0.0001,0.0001,29.0,27.0,26.0,26.0,26.0,26.0,22.0,20.0,18.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,5.0,4.0,4.0,3.0,,,,,,CCEX,1384332.0,1486872195,5011.0,0.5011,0.0001,0.0001,CCCAGG,0.0,0.0001,0.0001,0.0001,0.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,USD,0.0,0.0,5,0.0,0.0,0.0,0.0,XEN,1,JordanManual,2017-12-28 13:18:29.537935
